_timestamp,delta_minutes,delta_bin
2026-05-12 15:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-12 15:25:02+00:00,15.0,"(10.0, 17.0]"
2026-05-12 15:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-12 15:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 16:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 16:25:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-12 16:40:04+00:00,15.0,"(10.0, 17.0]"
2026-05-12 16:55:04+00:00,15.0,"(10.0, 17.0]"
2026-05-12 17:10:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-12 17:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 17:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-12 17:55:04+00:00,15.0,"(10.0, 17.0]"
2026-05-12 18:10:04+00:00,15.0,"(10.0, 17.0]"
2026-05-12 18:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-12 18:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 18:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 19:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 19:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-12 19:40:02+00:00,15.0,"(10.0, 17.0]"
2026-05-12 19:55:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-12 20:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-12 20:25:02+00:00,15.0,"(10.0, 17.0]"
2026-05-12 20:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-12 20:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 21:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 21:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-12 21:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-12 21:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 22:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 22:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 22:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 22:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 23:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 23:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 23:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 00:10:03+00:00,30.0,"(25.0, 40.0]"
2026-05-13 00:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 00:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 00:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-13 01:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-13 01:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-13 01:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-13 01:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 02:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 02:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 02:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 02:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 03:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-13 03:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-13 03:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-13 03:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-13 04:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 04:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 04:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 04:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 05:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 05:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 05:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 08:25:03+00:00,165.0,"(80.0, 240.0]"
2026-05-13 08:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 08:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-13 09:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-13 09:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-13 09:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-13 09:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-13 10:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-13 10:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 10:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 10:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 11:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 11:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 11:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 11:54:02+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-13 12:10:03+00:00,16.016666666666666,"(10.0, 17.0]"
2026-05-13 12:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 12:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 12:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 13:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 13:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 13:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-13 13:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-13 14:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 14:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 14:55:02+00:00,29.983333333333334,"(25.0, 40.0]"
2026-05-13 15:10:04+00:00,15.033333333333333,"(10.0, 17.0]"
2026-05-13 15:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-13 15:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-13 15:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-13 16:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 16:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 16:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-13 16:55:04+00:00,15.0,"(10.0, 17.0]"
2026-05-13 17:10:04+00:00,15.0,"(10.0, 17.0]"
2026-05-13 17:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-13 17:39:03+00:00,14.0,"(10.0, 17.0]"
2026-05-13 17:55:04+00:00,16.016666666666666,"(10.0, 17.0]"
2026-05-13 18:10:05+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-13 18:25:04+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-13 18:40:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-13 18:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 19:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 19:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-13 19:40:02+00:00,15.0,"(10.0, 17.0]"
2026-05-13 19:55:02+00:00,15.0,"(10.0, 17.0]"
2026-05-13 20:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-13 20:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 20:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 20:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 21:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-13 21:25:02+00:00,15.0,"(10.0, 17.0]"
2026-05-13 21:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-13 21:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 22:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 22:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 22:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 22:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-13 23:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-13 23:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-13 23:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-13 23:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-14 00:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 00:39:02+00:00,28.983333333333334,"(25.0, 40.0]"
2026-05-14 00:55:02+00:00,16.0,"(10.0, 17.0]"
2026-05-14 01:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 01:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-14 01:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 01:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 02:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 02:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-14 02:40:04+00:00,15.033333333333333,"(10.0, 17.0]"
2026-05-14 02:54:03+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-14 03:10:02+00:00,15.983333333333333,"(10.0, 17.0]"
2026-05-14 03:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 03:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 03:55:02+00:00,14.966666666666667,"(10.0, 17.0]"
2026-05-14 04:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 04:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-14 04:40:04+00:00,15.033333333333333,"(10.0, 17.0]"
2026-05-14 04:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-14 05:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 05:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-14 05:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 05:55:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 06:10:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-14 06:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 06:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-14 06:55:02+00:00,15.0,"(10.0, 17.0]"
2026-05-14 07:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 07:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 07:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 07:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 08:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 08:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 08:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 08:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-14 09:10:02+00:00,15.0,"(10.0, 17.0]"
2026-05-14 09:25:02+00:00,15.0,"(10.0, 17.0]"
2026-05-14 09:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 09:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-14 10:09:02+00:00,14.0,"(10.0, 17.0]"
2026-05-14 10:25:02+00:00,16.0,"(10.0, 17.0]"
2026-05-14 10:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 10:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 11:25:03+00:00,30.0,"(25.0, 40.0]"
2026-05-14 11:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 11:55:02+00:00,14.966666666666667,"(10.0, 17.0]"
2026-05-14 12:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 12:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-14 12:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 12:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 13:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 13:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-14 13:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 13:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 14:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 14:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-14 14:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 14:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 15:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 15:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 15:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 15:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 16:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 16:24:03+00:00,14.0,"(10.0, 17.0]"
2026-05-14 16:40:03+00:00,16.0,"(10.0, 17.0]"
2026-05-14 16:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 17:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 17:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-14 17:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 17:55:04+00:00,15.0,"(10.0, 17.0]"
2026-05-14 18:10:05+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 18:25:03+00:00,14.966666666666667,"(10.0, 17.0]"
2026-05-14 18:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 18:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 19:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 19:24:03+00:00,14.0,"(10.0, 17.0]"
2026-05-14 19:40:03+00:00,16.0,"(10.0, 17.0]"
2026-05-14 19:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 20:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 20:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 20:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 21:10:03+00:00,30.0,"(25.0, 40.0]"
2026-05-14 21:24:03+00:00,14.0,"(10.0, 17.0]"
2026-05-14 21:40:03+00:00,16.0,"(10.0, 17.0]"
2026-05-14 21:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 22:09:02+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-14 22:25:03+00:00,16.016666666666666,"(10.0, 17.0]"
2026-05-14 22:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 22:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-14 23:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-14 23:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 23:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-14 23:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 00:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 00:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-15 00:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 00:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-15 01:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 01:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 01:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 01:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 02:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 02:24:03+00:00,14.0,"(10.0, 17.0]"
2026-05-15 02:39:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 02:55:02+00:00,15.983333333333333,"(10.0, 17.0]"
2026-05-15 03:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 03:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 03:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-15 03:55:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 04:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 04:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 04:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 04:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 05:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 05:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-15 05:39:03+00:00,14.0,"(10.0, 17.0]"
2026-05-15 05:55:03+00:00,16.0,"(10.0, 17.0]"
2026-05-15 06:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 06:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 06:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 06:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-15 07:10:04+00:00,15.033333333333333,"(10.0, 17.0]"
2026-05-15 07:39:03+00:00,28.983333333333334,"(25.0, 40.0]"
2026-05-15 07:55:03+00:00,16.0,"(10.0, 17.0]"
2026-05-15 08:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 08:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 08:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 08:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-15 09:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 09:25:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 09:40:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-15 09:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 10:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 10:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 10:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 10:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 11:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 11:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 11:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 11:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 12:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 12:25:02+00:00,14.966666666666667,"(10.0, 17.0]"
2026-05-15 12:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 12:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 13:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 13:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-15 13:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 13:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-15 14:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 14:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 14:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 14:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-15 15:10:02+00:00,15.0,"(10.0, 17.0]"
2026-05-15 15:25:02+00:00,15.0,"(10.0, 17.0]"
2026-05-15 15:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 15:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 16:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 16:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 16:55:03+00:00,30.0,"(25.0, 40.0]"
2026-05-15 17:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 17:25:04+00:00,15.0,"(10.0, 17.0]"
2026-05-15 17:40:04+00:00,15.0,"(10.0, 17.0]"
2026-05-15 17:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-15 18:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 18:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-15 18:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 18:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 19:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 19:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-15 19:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-15 19:55:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 20:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 20:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-15 20:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 20:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 21:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 21:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 21:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 21:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 22:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 22:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 22:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-15 22:55:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-15 23:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 23:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 23:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-15 23:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 00:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 00:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 00:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 00:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 01:25:02+00:00,29.983333333333334,"(25.0, 40.0]"
2026-05-16 01:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 01:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 02:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-16 02:25:02+00:00,15.0,"(10.0, 17.0]"
2026-05-16 02:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 02:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 03:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 03:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 03:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 03:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-16 04:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 04:25:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 04:40:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-16 04:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 05:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 05:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 05:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 05:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-16 06:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 06:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 06:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 06:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-16 07:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 07:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 07:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 07:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 08:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 08:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 08:39:03+00:00,14.0,"(10.0, 17.0]"
2026-05-16 08:54:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 09:10:03+00:00,16.0,"(10.0, 17.0]"
2026-05-16 09:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 09:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 09:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 10:25:02+00:00,29.983333333333334,"(25.0, 40.0]"
2026-05-16 10:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 10:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 11:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 11:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 11:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-16 11:55:02+00:00,15.0,"(10.0, 17.0]"
2026-05-16 12:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 12:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 12:39:03+00:00,14.0,"(10.0, 17.0]"
2026-05-16 12:55:03+00:00,16.0,"(10.0, 17.0]"
2026-05-16 13:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 13:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 13:39:03+00:00,14.0,"(10.0, 17.0]"
2026-05-16 13:55:02+00:00,15.983333333333333,"(10.0, 17.0]"
2026-05-16 14:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 14:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-16 14:40:02+00:00,15.0,"(10.0, 17.0]"
2026-05-16 14:55:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 15:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 15:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 15:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 15:54:05+00:00,14.016666666666667,"(10.0, 17.0]"
2026-05-16 16:10:03+00:00,15.966666666666667,"(10.0, 17.0]"
2026-05-16 16:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-16 16:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 16:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 17:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 17:25:04+00:00,15.0,"(10.0, 17.0]"
2026-05-16 17:40:04+00:00,15.0,"(10.0, 17.0]"
2026-05-16 17:55:04+00:00,15.0,"(10.0, 17.0]"
2026-05-16 18:25:04+00:00,30.0,"(25.0, 40.0]"
2026-05-16 18:40:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-16 18:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 19:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 19:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-16 19:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 19:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 20:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 20:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 20:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-16 20:55:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 21:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 21:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 21:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 21:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
