feature_set,feature_count,target,neutral_threshold_c,regressor,split_family,split_name,fold_id,seed,n_train,n_test,n_eval_non_neutral,n_train_cells,n_test_cells,claim_boundary,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,core_hour_excluding_h10_MAE,core_hour_excluding_h10_Spearman,core_hour_excluding_h10_top10pct_overlap,status
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,elasticnet,typology_holdout,typology_transport,17,42,533,250,177,62,25,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3806674373238691,0.47443111919773423,-0.030401427556771887,0.5504730117851857,0.6990331551838702,0.334316337751042,0.7679193246480799,0.5423728813559322,0.6,0.5,0.75,,,0.36367080493530524,2.0,0.2845122352128782,0.1952736651576908,0.3333333333333333,0.359535593096481,0.18858288182403582,0.3333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,random_forest_regressor,typology_holdout,typology_transport,17,42,533,250,177,62,25,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.311482562710235,0.4849930939312192,-0.07679052415028575,0.21271376346503712,0.2758623134109026,0.18193399990160905,0.7727032353642503,1.0,0.2,0.5,0.25,,,0.07476007841385474,2.0,0.23231106990423264,0.30255840609412965,0.0,0.3021776762195351,0.46075143603911806,0.3333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,42,533,250,177,62,25,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2843501988529467,0.46250852645251816,0.020736419696368302,0.41906681609058233,0.4340998670965813,0.15729178460161694,0.727072833329972,1.0,0.4,0.5,0.25,,,0.05513845022273173,4.0,0.2051778524557779,0.4960954477474536,0.3333333333333333,0.28635133063020746,0.5814724380730425,0.3333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,ridge,hour_holdout,leave_h10_out,1,42,587,300,123,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.21830733570549016,0.3019405358452841,0.12018588459962842,0.3775026335045005,0.4867835661467718,-0.06394068619566187,0.4468417181611778,0.975609756097561,0.2,0.5,0.5333333333333333,0.2657439232409817,8.2,0.20580325566677773,19.0,0.2408731641431522,0.2659651293138862,0.4,,,,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,elasticnet,hour_holdout,leave_h10_out,1,42,587,300,123,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.21865315894523812,0.3020115935204952,0.11977173085363846,0.3777219186678596,0.4872259826220101,-0.06509532202300167,0.4458168567819221,0.975609756097561,0.2,0.5,0.5333333333333333,0.26429042399755936,8.0,0.20489799405344475,18.833333333333332,0.2412622885565192,0.2688312611049114,0.4,,,,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,random_forest_regressor,hour_holdout,leave_h10_out,1,42,587,300,123,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1714786003432319,0.323669070956589,-0.010998438800474464,0.7302163692039806,0.7506897253388695,-0.1337566969920031,0.36188181814886733,0.991869918699187,0.8,0.75,0.8666666666666667,0.486780802458481,3.2,0.07041483989396247,8.833333333333334,0.18875701848971463,0.47193565701974455,0.6666666666666666,,,,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,42,587,300,123,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.14132103954308592,0.28167550623804205,0.23432185774617886,0.7949119419585426,0.7907657555945502,-0.1269452246736224,0.3983646839768841,0.983739837398374,1.0,0.625,0.9333333333333333,0.4386721738214655,3.6,0.04712113137549601,6.833333333333333,0.16541651990334708,0.4079545063622548,0.8666666666666667,,,,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,ridge,hour_holdout,leave_h12_out,2,42,566,300,144,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.24466411658917714,0.3728165168666394,0.2490784885837819,0.4055722866508818,0.501182930705156,0.010120874447508267,0.5173942385976545,0.9722222222222222,0.2,0.375,0.4666666666666667,0.5157822810579658,8.8,0.19266618872682595,16.666666666666668,,,,0.25200255087635165,0.2902521649730504,0.4,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,elasticnet,hour_holdout,leave_h12_out,2,42,566,300,144,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.24461140723376618,0.37273444475418194,0.2494090690615105,0.40554013266536826,0.501458521077683,0.00978446889433179,0.5156461263144879,0.9722222222222222,0.2,0.375,0.4666666666666667,0.514050690846948,8.8,0.191737956114321,16.666666666666668,,,,0.25171458112687817,0.29387128506073185,0.4,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,random_forest_regressor,hour_holdout,leave_h12_out,2,42,566,300,144,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.12963001113223838,0.17282054948272346,0.8386403216005839,0.8235556588117805,0.9210078303715054,-0.03877591162529266,0.28537277610133377,1.0,1.0,0.875,0.8,0.10193662475167828,3.2,0.07183767329614747,6.666666666666667,,,,0.1655914693834804,0.5493714328726148,0.6666666666666666,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,42,566,300,144,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.11164567106805487,0.1771372429634938,0.8304787999680456,0.8915436044542637,0.9197168645167118,-0.052319386305132026,0.30885417673546334,0.9930555555555556,0.8,0.875,0.9333333333333333,0.21022728610193314,2.6,0.056161662396579416,3.8333333333333335,,,,0.15807853679475833,0.47301230343381523,0.9333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,ridge,hour_holdout,leave_h13_out,3,42,563,300,147,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2671594621265753,0.42501622692385244,0.24687680485647612,0.38799834982371056,0.505557223769273,0.038122047566227786,0.5510973546176413,1.0,0.2,0.375,0.5,0.6350391584511376,8.4,0.17711821575519693,14.666666666666666,,,,0.2716444762213541,0.28860546436297996,0.4,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,elasticnet,hour_holdout,leave_h13_out,3,42,563,300,147,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.26706203668748985,0.4249337488600995,0.24716907659520881,0.3917764934602254,0.5058604189229816,0.03803035613649713,0.5511840921090871,1.0,0.2,0.375,0.5,0.6342826584351215,8.6,0.1761951952975811,14.666666666666666,,,,0.27124097318849777,0.29411481512107157,0.4,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,random_forest_regressor,hour_holdout,leave_h13_out,3,42,563,300,147,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.12271043253728281,0.18615657047148376,0.8555186671912205,0.8688843681527911,0.9559863727518307,0.048819164196995106,0.29383202433367717,1.0,0.8,0.875,0.8125,0.29408806617634786,2.6,0.07973576828554511,4.5,,,,0.15283241155180025,0.5703921928496843,0.8,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,42,563,300,147,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09403279665649858,0.18764441146222696,0.8531999277044507,0.9313860802018221,0.9627534468351315,0.049610924530788233,0.21560369670016277,0.9863945578231292,0.8,0.875,1.0,0.3083591297322249,1.6,0.05177136347922214,3.8333333333333335,,,,0.14298739710535827,0.4685239932838578,0.8666666666666667,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,ridge,hour_holdout,leave_h15_out,4,42,565,300,145,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2827268745506253,0.42140088321307634,0.2744604122554173,0.36255682415551665,0.5308381110554661,0.009065989751576697,0.5918662452864635,1.0,0.2,0.5,0.4666666666666667,0.6151002451670405,7.0,0.16263396984882098,11.666666666666666,,,,0.3063119154145713,0.27498829267095787,0.4666666666666667,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,elasticnet,hour_holdout,leave_h15_out,4,42,565,300,145,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2826458806995408,0.4214013305784139,0.2744588717677354,0.3675091462575025,0.5308484187353004,0.009506232729166675,0.5906595882230213,1.0,0.2,0.5,0.4666666666666667,0.6143680673033266,7.2,0.16225869014556898,11.666666666666666,,,,0.3057039732563407,0.28036852598241035,0.4666666666666667,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,random_forest_regressor,hour_holdout,leave_h15_out,4,42,565,300,145,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09700490418296007,0.14943846178567238,0.9087579555160237,0.899061009646007,0.9564104061407521,0.02845988568013272,0.18322101406510866,1.0,0.8,1.0,0.8,0.09236833215407594,2.0,0.05166371341635088,3.6666666666666665,,,,0.1499946251601256,0.5653125735849472,0.7333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,42,565,300,145,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.07356535301323307,0.16148364307352137,0.8934564144989023,0.9426359328152288,0.9671980336954429,0.011794828201259468,0.14360633763766564,0.9862068965517241,1.0,1.0,0.9333333333333333,0.232232168750295,0.6,0.04270671237497057,3.5,,,,0.14655715770903968,0.482515203035412,0.9333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,ridge,hour_holdout,leave_h16_out,5,42,559,300,151,78,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3036175349616439,0.4147363705045884,0.2767932592417096,0.3717649978188139,0.5447653285551624,-0.048850062125632934,0.610560639786311,1.0,0.2,0.5,0.5,0.5903868361160015,6.8,0.20148904218535782,11.0,,,,0.34357085065023557,0.2634299464475095,0.4666666666666667,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,elasticnet,hour_holdout,leave_h16_out,5,42,559,300,151,78,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3034496278888817,0.41464868294003293,0.2770990416048704,0.3744211467917675,0.5446587555564337,-0.04800855289862264,0.6115201153465171,1.0,0.2,0.5,0.5,0.5896436553301448,6.8,0.20228925941371864,10.666666666666666,,,,0.34273059853601784,0.2691114818027077,0.4666666666666667,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,random_forest_regressor,hour_holdout,leave_h16_out,5,42,559,300,151,78,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09840439994927982,0.14433418388585342,0.9124095773749279,0.8623742743264903,0.9578113455990909,0.028663385332238795,0.1952932082468689,1.0,0.8,1.0,0.8125,0.11364186320496303,2.0,0.06335237954215815,5.833333333333333,,,,0.14849228351946442,0.5677578332919259,0.7333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,42,559,300,151,78,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.0792790360380611,0.15071007859661326,0.904500122907065,0.9161988505585519,0.9762547557272996,0.021496004385477236,0.1815656058789558,0.9867549668874173,1.0,1.0,0.9375,0.23443194681362117,0.2,0.04900445768440629,4.666666666666667,,,,0.1470871208177434,0.49535278356568013,0.9333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,307,750,323,68,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.273383060079614,0.389868890699493,0.2889140588653988,0.35807300291080074,0.5377272342311774,-0.004828530326136874,0.5829273875380966,0.9814241486068112,0.4,0.2857142857142857,0.42857142857142855,0.5314676873815551,8.0,0.19306046868596072,19.833333333333332,0.2611600648879879,0.13570080633975706,0.3333333333333333,0.3468911598810351,0.1422750377142483,0.3333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,elasticnet,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,307,750,323,68,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.27479115154655087,0.3893809849328915,0.29069273804038265,0.3688177533917203,0.5392891006913338,-0.004837978076464445,0.5733715345792592,0.9721362229102167,0.4,0.2857142857142857,0.42857142857142855,0.5255462574969163,7.4,0.19495529082516916,18.166666666666668,0.2600621453561795,0.15565318384929946,0.3333333333333333,0.3449201507091297,0.16175554553430616,0.3333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,307,750,323,68,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1289700422776437,0.18462399443860245,0.8405365288575317,0.8323364483986293,0.9218376092660024,0.0014799336755378322,0.2853468143557702,1.0,0.8,0.8571428571428571,0.7857142857142857,0.17623168158852143,3.0,0.045348557899587305,8.333333333333334,0.17272524462409738,0.4654227281633448,0.7333333333333333,0.1972763473974702,0.5194002027188668,0.6666666666666666,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,307,750,323,68,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.15296171639787723,0.2340882712617236,0.7436435573986581,0.7690556839426643,0.8652118046907994,0.006606487696556672,0.3196300155578827,0.9318885448916409,0.8,0.8571428571428571,0.9285714285714286,0.2655885444332019,1.4,0.09731281166794525,8.333333333333334,0.16643940546227542,0.1739987280306886,0.6666666666666666,0.23475702720748473,0.2998622415844113,0.7333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,42,323,750,307,68,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.27580601888010914,0.40126604688220374,0.2769119914223718,0.34900824410308984,0.5265973591978313,0.006316583381305634,0.6063301465652831,0.9869706840390879,0.4,0.42857142857142855,0.42857142857142855,0.4270826686416608,6.4,0.16190833651601824,14.666666666666666,0.2638285637948407,0.16668959645008735,0.26666666666666666,0.34282905955487236,0.12167614811296369,0.3333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,elasticnet,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,42,323,750,307,68,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.27689395584541143,0.4009130994697067,0.2781834660628688,0.3547626927584774,0.5276821296386239,0.006359953703571801,0.6199819437349409,0.9804560260586319,0.4,0.42857142857142855,0.42857142857142855,0.42132790611703996,6.0,0.16551261061279923,14.0,0.26295460107335705,0.1862547018364075,0.26666666666666666,0.34096790275565475,0.14164350860073938,0.3333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,42,323,750,307,68,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.14119566959198135,0.22141375465712515,0.7798414654831602,0.808775787428332,0.8833043550113797,0.008144368357319789,0.3356145027625396,1.0,0.8,1.0,0.7857142857142857,0.08769475919605127,1.4,0.07733050133825899,6.833333333333333,0.23326314568966647,0.3367041111952609,0.5333333333333333,0.18158073453600646,0.49372298171697215,0.7333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,42,323,750,307,68,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.14390092147932992,0.23692271207584437,0.7479192262081216,0.7844030405006341,0.8690845755296724,0.00391748266273541,0.31014888542451247,0.9543973941368078,1.0,0.7142857142857143,0.9285714285714286,0.14711187111817656,1.2,0.07627642009480602,6.166666666666667,0.2506974821020105,0.2897421101651512,0.6,0.19753401940989518,0.3359448258072633,0.8666666666666667,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,ridge,cell_group_holdout,cell_group_5fold,1,42,502,300,128,56,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.37614514665390975,0.7502770043297263,-0.2045252319077231,0.2332315141566352,-0.2842484062557128,0.11197126874947716,0.5409657991203769,0.984375,0.6,0.0,0.0,2.4180062585511477,12.0,0.0873639208669785,3.0,0.19893139651334973,0.30072809598357236,0.0,0.32756668684304346,0.32430898746158227,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,elasticnet,cell_group_holdout,cell_group_5fold,1,42,502,300,128,56,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.37740700793585225,0.7511563688959949,-0.2073504218874942,0.22761161557240261,-0.29530959348395097,0.11137853775544679,0.5417869992968352,0.984375,0.6,0.0,0.0,2.4206096297677586,12.0,0.08896802825005876,3.0,0.20097371106170664,0.3105503088983027,0.0,0.3289334655281118,0.3264225023061631,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,42,502,300,128,56,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3964822223759465,0.7049494023308411,-0.06338008790532701,0.2764787168280546,-0.002803646413029954,0.037462602762899706,0.5409431425692364,1.0,0.4,0.5,0.3333333333333333,2.1694468884777587,7.0,0.14234243697523538,1.0,0.24222981331342666,0.6901928697853656,0.0,0.31188723565915955,0.6528642274517689,0.3333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,42,502,300,128,56,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.5520089137281392,0.8676255614349246,-0.6107840008155443,0.13830839337530906,-0.1572332467574234,-0.048240032313772045,1.2600632382096346,1.0,0.2,0.0,0.0,2.257992528003734,8.0,0.3233804393537999,2.5,0.2685376832771659,0.4347592070714355,0.0,0.37333690699976574,0.6061959078280256,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,ridge,cell_group_holdout,cell_group_5fold,2,42,512,300,118,55,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.33761537113618273,0.42335981644676424,-0.1338282758044531,0.19568504653355834,0.1590390200131325,-0.0230370043994378,0.6909614921106588,0.9576271186440678,0.6,0.0,0.0,0.3105118092174308,3.0,0.26376310639179246,3.0,0.28191708891675676,0.18252880521304235,0.3333333333333333,0.3608145574548684,0.16126035983302578,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,elasticnet,cell_group_holdout,cell_group_5fold,2,42,512,300,118,55,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.34317497362200844,0.4273540515675105,-0.1553236571153629,0.18885504416280682,0.15137212090513638,-0.02419630166859302,0.6927646673328125,0.940677966101695,0.6,0.0,0.0,0.3176708620667307,3.0,0.275764048759495,3.0,0.28426187174415646,0.1893835492945998,0.3333333333333333,0.36152419060966223,0.16256441909582167,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,42,512,300,118,55,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2926837651677845,0.39697932316510764,0.003072011599301039,0.2159209117451524,0.2659257916107623,0.027818581756298203,0.6152901620418851,1.0,0.4,0.0,0.3333333333333333,0.43959978975628855,6.0,0.03464853665427975,3.0,0.2446707109140522,0.2818942690068587,0.6666666666666666,0.27788609473639736,0.5362479283073432,0.3333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,42,512,300,118,55,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3206124780319047,0.42554058570596126,-0.14553928901432944,0.396682837436927,0.32473505058743735,0.03780127917583715,0.6537568741727797,0.8220338983050848,0.6,0.0,0.6666666666666666,0.12957052207716901,1.0,0.03797446801688084,2.0,0.2283080340301133,0.19748461048189497,0.6666666666666666,0.2926760884114616,0.37985995765028996,0.6666666666666666,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,ridge,cell_group_holdout,cell_group_5fold,3,42,514,300,116,55,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3178996605387698,0.3697999434959856,-0.8613534448226414,-0.37435410638231537,-0.19354206915250013,-0.006788755170684868,0.6025268121684029,0.9310344827586207,0.0,0.0,0.0,0.375380196091418,5.0,,,0.289380828971759,-0.016648279126954095,0.0,0.38382484290594976,-0.07943641895378226,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,elasticnet,cell_group_holdout,cell_group_5fold,3,42,514,300,116,55,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.319011092068272,0.3713816948502234,-0.8773106942372326,-0.3667186989686575,-0.1868909962460902,-0.007469775616905139,0.5982596834078431,0.9310344827586207,0.0,0.0,0.0,0.3650087041508917,5.0,,,0.2875803862972422,0.0010832784363429035,0.0,0.3814575467666869,-0.05992058224887002,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,42,514,300,116,55,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.21595193963694934,0.32165569805093025,-0.40824320667793734,-0.31304075365045936,-0.4312262292554381,0.11966052779493833,0.6555487245342029,1.0,0.4,0.0,0.0,0.6838990588273235,12.0,,,0.2123069640209159,-0.3193746076193712,0.0,0.256121047953093,-0.33594415697582053,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,42,514,300,116,55,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.37854346170496395,0.49014406270893623,-2.269961647172623,-0.5560096996012817,-0.44471100736030034,-0.030693992785558934,0.8891745308248864,1.0,0.0,0.0,0.0,0.6092841030416634,6.0,,,0.2157091142867832,0.17948213250565578,0.0,0.30854405539754115,0.020648543539253144,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,ridge,cell_group_holdout,cell_group_5fold,4,42,533,300,97,59,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.5186290664721148,0.7483475614816795,-0.6332882584208495,-0.4764306555430926,-0.5587788906501163,0.27222755778596014,1.47062312861781,0.9175257731958762,0.4,0.0,0.0,0.3036834328588689,4.0,0.05703532764309183,1.0,0.3551302893290321,-0.1893750553909285,0.0,0.4613750862844291,-0.19401076246757035,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,elasticnet,cell_group_holdout,cell_group_5fold,4,42,533,300,97,59,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.5167011853860148,0.745403457752091,-0.6204623697366534,-0.47612816823901566,-0.5588244912945967,0.27007149318782886,1.4646535456587024,0.9175257731958762,0.4,0.0,0.0,0.29840408143678987,4.0,0.05402552582981551,1.0,0.3539601373429371,-0.17491204400069052,0.0,0.45939257309230147,-0.18048602697934982,0.0,OK
