row_id,cell_id,forcing_day_id,hour_sgt,typology_label,split_family,split_name,fold_id,true_delta,pred_combined_delta,combined_abs_error,true_class,pred_stage1_class,pred_stage2_delta,combined_false_promotion,combined_false_neutral,claim_boundary
TP_0799|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0799,FD01_high_shortwave_hot_20260507,10,residential,typology_holdout,typology_residential,13,-0.01724,-1.5216377761286404,1.5043977761286405,neutral,meaningful_cooling,-1.5216377761286404,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0005,FD02_humid_hot_cloudy_or_diffuse_20260508,10,residential,typology_holdout,typology_residential,13,0.0,-1.502899534972509,1.502899534972509,neutral,meaningful_cooling,-1.502899534972509,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0005,FD01_high_shortwave_hot_20260507,10,residential,typology_holdout,typology_residential,13,0.0,-1.502899534972509,1.502899534972509,neutral,meaningful_cooling,-1.502899534972509,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0254|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,16,residential,typology_holdout,typology_residential,13,-0.092511,-1.593410931650307,1.5008999316503069,meaningful_cooling,meaningful_cooling,-1.593410931650307,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0745|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0745,FD02_humid_hot_cloudy_or_diffuse_20260508,13,water,spatial_holdout,spatial_east_north,1,-1.706258,-0.2152512854323063,1.4910067145676935,meaningful_cooling,meaningful_cooling,-0.2152512854323063,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0871|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0871,FD01_high_shortwave_hot_20260507,13,residential,typology_holdout,typology_residential,13,-0.533068,-2.022453419972294,1.4893854199722938,meaningful_cooling,meaningful_cooling,-2.022453419972294,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0254|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0254,FD01_high_shortwave_hot_20260507,16,residential,typology_holdout,typology_residential,13,-0.107285,-1.593410931650307,1.4861259316503066,meaningful_cooling,meaningful_cooling,-1.593410931650307,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0141|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,10,residential,typology_holdout,typology_residential,13,-0.130893,-1.6138169798800357,1.4829239798800358,meaningful_cooling,meaningful_cooling,-1.6138169798800357,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0318|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0318,FD01_high_shortwave_hot_20260507,16,water,spatial_holdout,spatial_east_south,2,0.0,-1.4811137765059947,1.4811137765059947,neutral,meaningful_cooling,-1.4811137765059947,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0318|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0318,FD02_humid_hot_cloudy_or_diffuse_20260508,16,water,spatial_holdout,spatial_east_south,2,0.0,-1.4811137765059947,1.4811137765059947,neutral,meaningful_cooling,-1.4811137765059947,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0254|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,15,residential,typology_holdout,typology_residential,13,-0.080816,-1.5500494858754608,1.4692334858754608,meaningful_cooling,meaningful_cooling,-1.5500494858754608,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0745|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0745,FD02_humid_hot_cloudy_or_diffuse_20260508,12,water,spatial_holdout,spatial_east_north,1,-1.658024,-0.1945848548896381,1.4634391451103617,meaningful_cooling,meaningful_cooling,-0.1945848548896381,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0254|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0254,FD01_high_shortwave_hot_20260507,15,residential,typology_holdout,typology_residential,13,-0.090432,-1.5500494858754608,1.4596174858754607,meaningful_cooling,meaningful_cooling,-1.5500494858754608,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0552|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0552,FD01_high_shortwave_hot_20260507,12,residential,typology_holdout,typology_residential,13,-0.460797,-1.91889976522666,1.45810276522666,meaningful_cooling,meaningful_cooling,-1.91889976522666,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0318|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0318,FD01_high_shortwave_hot_20260507,15,water,spatial_holdout,spatial_east_south,2,0.0,-1.449965777242743,1.449965777242743,neutral,meaningful_cooling,-1.449965777242743,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0318|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0318,FD02_humid_hot_cloudy_or_diffuse_20260508,15,water,spatial_holdout,spatial_east_south,2,0.0,-1.449965777242743,1.449965777242743,neutral,meaningful_cooling,-1.449965777242743,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0053|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0053,FD02_humid_hot_cloudy_or_diffuse_20260508,16,residential,typology_holdout,typology_residential,13,-0.0045,-1.446013273454368,1.441513273454368,neutral,meaningful_cooling,-1.446013273454368,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0053|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0053,FD01_high_shortwave_hot_20260507,16,residential,typology_holdout,typology_residential,13,-0.005323,-1.446013273454368,1.440690273454368,neutral,meaningful_cooling,-1.446013273454368,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0745|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0745,FD01_high_shortwave_hot_20260507,16,water,cell_group_holdout,cell_group_5fold,4,-1.589598,-0.1674531757972823,1.4221448242027177,meaningful_cooling,meaningful_cooling,-0.1674531757972823,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0237|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0237,FD02_humid_hot_cloudy_or_diffuse_20260508,16,residential,typology_holdout,typology_residential,13,0.0,-1.4137865218480208,1.4137865218480208,neutral,meaningful_cooling,-1.4137865218480208,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0237|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0237,FD01_high_shortwave_hot_20260507,16,residential,typology_holdout,typology_residential,13,0.0,-1.4137865218480208,1.4137865218480208,neutral,meaningful_cooling,-1.4137865218480208,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0254|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0254,FD01_high_shortwave_hot_20260507,13,residential,typology_holdout,typology_residential,13,-0.049764,-1.4633265943257685,1.4135625943257686,neutral,meaningful_cooling,-1.4633265943257685,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0745|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0745,FD01_high_shortwave_hot_20260507,15,water,cell_group_holdout,cell_group_5fold,4,-1.550732,-0.1405678735401825,1.4101641264598177,meaningful_cooling,meaningful_cooling,-0.1405678735401825,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0053|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0053,FD02_humid_hot_cloudy_or_diffuse_20260508,15,residential,typology_holdout,typology_residential,13,-0.000535,-1.408999079671984,1.408464079671984,neutral,meaningful_cooling,-1.408999079671984,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0647|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0647,FD02_humid_hot_cloudy_or_diffuse_20260508,16,residential,typology_holdout,typology_residential,13,-0.001734,-1.407610123417042,1.405876123417042,neutral,meaningful_cooling,-1.407610123417042,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0647|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0647,FD01_high_shortwave_hot_20260507,16,residential,typology_holdout,typology_residential,13,-0.005744,-1.407610123417042,1.401866123417042,neutral,meaningful_cooling,-1.407610123417042,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0254|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,13,residential,typology_holdout,typology_residential,13,-0.063721,-1.4633265943257685,1.3996055943257686,meaningful_cooling,meaningful_cooling,-1.4633265943257685,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0053|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0053,FD01_high_shortwave_hot_20260507,15,residential,typology_holdout,typology_residential,13,-0.010638,-1.408999079671984,1.398361079671984,neutral,meaningful_cooling,-1.408999079671984,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0745|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0745,FD01_high_shortwave_hot_20260507,10,water,cell_group_holdout,cell_group_5fold,4,-1.402581,-0.0061413622546829,1.396439637745317,meaningful_cooling,meaningful_cooling,-0.0061413622546829,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0318|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0318,FD02_humid_hot_cloudy_or_diffuse_20260508,13,water,spatial_holdout,spatial_east_south,2,0.0,-1.3876697787162402,1.3876697787162402,neutral,meaningful_cooling,-1.3876697787162402,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0318|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0318,FD01_high_shortwave_hot_20260507,13,water,spatial_holdout,spatial_east_south,2,0.0,-1.3876697787162402,1.3876697787162402,neutral,meaningful_cooling,-1.3876697787162402,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0237|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0237,FD02_humid_hot_cloudy_or_diffuse_20260508,15,residential,typology_holdout,typology_residential,13,0.0,-1.3840767857689342,1.3840767857689342,neutral,meaningful_cooling,-1.3840767857689342,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0237|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0237,FD01_high_shortwave_hot_20260507,15,residential,typology_holdout,typology_residential,13,0.0,-1.3840767857689342,1.3840767857689342,neutral,meaningful_cooling,-1.3840767857689342,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0745|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0745,FD02_humid_hot_cloudy_or_diffuse_20260508,15,water,cell_group_holdout,cell_group_5fold,4,-1.50958,-0.1405678735401825,1.3690121264598174,meaningful_cooling,meaningful_cooling,-0.1405678735401825,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0254|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0254,FD01_high_shortwave_hot_20260507,12,residential,typology_holdout,typology_residential,13,-0.055174,-1.4199651485509224,1.3647911485509223,meaningful_cooling,meaningful_cooling,-1.4199651485509224,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0871|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0871,FD01_high_shortwave_hot_20260507,10,residential,typology_holdout,typology_residential,13,-0.55934,-1.9198439476686768,1.3605039476686769,meaningful_cooling,meaningful_cooling,-1.9198439476686768,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0647|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0647,FD01_high_shortwave_hot_20260507,15,residential,typology_holdout,typology_residential,13,-0.004822,-1.3641829880983942,1.359360988098394,neutral,meaningful_cooling,-1.3641829880983942,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0647|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0647,FD02_humid_hot_cloudy_or_diffuse_20260508,15,residential,typology_holdout,typology_residential,13,-0.005875,-1.3641829880983942,1.358307988098394,neutral,meaningful_cooling,-1.3641829880983942,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0710|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0710,FD02_humid_hot_cloudy_or_diffuse_20260508,16,residential,typology_holdout,typology_residential,13,-0.106675,-1.4645616273259612,1.357886627325961,meaningful_cooling,meaningful_cooling,-1.4645616273259612,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
