row_id,cell_id,forcing_day_id,hour_sgt,typology_label,delta_tmrt_p90_c,row_index,feature_set,neutral_threshold_c,classifier,split_family,split_name,fold_id,seed,true_class,pred_stage1_class,stage1_false_promotion,stage1_false_neutral,regressor,true_non_neutral_for_stage2,pred_stage2_delta,pred_combined_delta,true_delta,combined_abs_error,combined_false_promotion,combined_false_neutral,claim_boundary
TP_0555|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0555,FD01_high_shortwave_hot_20260507,13,civic_institutional,0.0,872,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,0.08604082206603014,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0555|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0555,FD01_high_shortwave_hot_20260507,15,civic_institutional,0.0,873,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,0.03378763490883019,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0555|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0555,FD01_high_shortwave_hot_20260507,16,civic_institutional,0.0,874,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,0.007661041330230267,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0555|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0555,FD02_humid_hot_cloudy_or_diffuse_20260508,10,civic_institutional,0.0,875,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,0.1644206028018299,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0555|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0555,FD02_humid_hot_cloudy_or_diffuse_20260508,12,civic_institutional,0.0,876,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,0.11216741564463006,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0555|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0555,FD02_humid_hot_cloudy_or_diffuse_20260508,13,civic_institutional,0.0,877,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,0.08604082206603014,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0555|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0555,FD02_humid_hot_cloudy_or_diffuse_20260508,15,civic_institutional,0.0,878,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,0.03378763490883019,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0555|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0555,FD02_humid_hot_cloudy_or_diffuse_20260508,16,civic_institutional,0.0,879,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,0.007661041330230267,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0569|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0569,FD01_high_shortwave_hot_20260507,10,transport,-0.158485,900,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.10906393513996976,0.0,-0.158485,0.158485,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0569|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0569,FD01_high_shortwave_hot_20260507,12,transport,-0.097749,901,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.16149835528529344,0.0,-0.097749,0.097749,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0569|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0569,FD01_high_shortwave_hot_20260507,13,transport,-0.159508,902,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.1877155653579553,0.0,-0.159508,0.159508,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0569|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0569,FD01_high_shortwave_hot_20260507,15,transport,-0.207066,903,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.24014998550327893,0.0,-0.207066,0.207066,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0569|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0569,FD01_high_shortwave_hot_20260507,16,transport,-0.202343,904,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.2663671955759407,0.0,-0.202343,0.202343,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0569|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0569,FD02_humid_hot_cloudy_or_diffuse_20260508,10,transport,-0.086212,905,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.10906393513996976,0.0,-0.086212,0.086212,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0569|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0569,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,-0.19597,906,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.16149835528529344,0.0,-0.19597,0.19597,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0569|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0569,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,-0.206985,907,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.1877155653579553,0.0,-0.206985,0.206985,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0569|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0569,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,-0.1977,908,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.24014998550327893,0.0,-0.1977,0.1977,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0569|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0569,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,-0.188789,909,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.2663671955759407,0.0,-0.188789,0.188789,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0575|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0575,FD01_high_shortwave_hot_20260507,10,transport,-0.407164,910,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.11336933078569339,-0.11336933078569339,-0.407164,0.29379466921430664,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0575|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0575,FD01_high_shortwave_hot_20260507,12,transport,-0.106363,911,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.1794298484183287,-0.1794298484183287,-0.106363,0.07306684841832871,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0575|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0575,FD01_high_shortwave_hot_20260507,13,transport,-0.287944,912,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.21246010723464637,-0.21246010723464637,-0.287944,0.07548389276535361,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0575|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0575,FD01_high_shortwave_hot_20260507,15,transport,-0.36724,913,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.27852062486728163,-0.27852062486728163,-0.36724,0.08871937513271838,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0575|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0575,FD01_high_shortwave_hot_20260507,16,transport,-0.448157,914,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.3115508836835994,-0.3115508836835994,-0.448157,0.13660611631640063,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0575|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0575,FD02_humid_hot_cloudy_or_diffuse_20260508,10,transport,-0.228634,915,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.11336933078569339,-0.11336933078569339,-0.228634,0.11526466921430661,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0575|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0575,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,-0.476241,916,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.1794298484183287,-0.1794298484183287,-0.476241,0.2968111515816713,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0575|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0575,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,-0.47391,917,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.21246010723464637,-0.21246010723464637,-0.47391,0.26144989276535363,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0575|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0575,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,-0.457394,918,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.27852062486728163,-0.27852062486728163,-0.457394,0.1788733751327184,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0575|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0575,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,-0.436212,919,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.3115508836835994,-0.3115508836835994,-0.436212,0.12466111631640059,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0669|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0669,FD01_high_shortwave_hot_20260507,10,civic_institutional,0.0,1050,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.20214033491905625,-0.20214033491905625,0.0,0.20214033491905625,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0669|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0669,FD01_high_shortwave_hot_20260507,12,civic_institutional,0.0,1051,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.2673867637790252,-0.2673867637790252,0.0,0.2673867637790252,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0669|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0669,FD01_high_shortwave_hot_20260507,13,civic_institutional,0.0,1052,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.30000997820900965,-0.30000997820900965,0.0,0.30000997820900965,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0669|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0669,FD01_high_shortwave_hot_20260507,15,civic_institutional,0.0,1053,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.36525640706897855,-0.36525640706897855,0.0,0.36525640706897855,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0669|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0669,FD01_high_shortwave_hot_20260507,16,civic_institutional,0.0,1054,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.39787962149896294,-0.39787962149896294,0.0,0.39787962149896294,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0669|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0669,FD02_humid_hot_cloudy_or_diffuse_20260508,10,civic_institutional,0.0,1055,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.20214033491905625,-0.20214033491905625,0.0,0.20214033491905625,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0669|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0669,FD02_humid_hot_cloudy_or_diffuse_20260508,12,civic_institutional,0.0,1056,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.2673867637790252,-0.2673867637790252,0.0,0.2673867637790252,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0669|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0669,FD02_humid_hot_cloudy_or_diffuse_20260508,13,civic_institutional,0.0,1057,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.30000997820900965,-0.30000997820900965,0.0,0.30000997820900965,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0669|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0669,FD02_humid_hot_cloudy_or_diffuse_20260508,15,civic_institutional,0.0,1058,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.36525640706897855,-0.36525640706897855,0.0,0.36525640706897855,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0669|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0669,FD02_humid_hot_cloudy_or_diffuse_20260508,16,civic_institutional,0.0,1059,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.39787962149896294,-0.39787962149896294,0.0,0.39787962149896294,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0710|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0710,FD01_high_shortwave_hot_20260507,10,residential,-0.089085,1110,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.07387034464663284,0.0,-0.089085,0.089085,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0710|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0710,FD01_high_shortwave_hot_20260507,12,residential,-0.04884,1111,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,-0.12714154321686355,0.0,-0.04884,0.04884,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0710|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0710,FD01_high_shortwave_hot_20260507,13,residential,-0.083683,1112,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.15377714250197883,0.0,-0.083683,0.083683,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0710|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0710,FD01_high_shortwave_hot_20260507,15,residential,-0.102913,1113,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.20704834107220943,0.0,-0.102913,0.102913,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0710|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0710,FD01_high_shortwave_hot_20260507,16,residential,-0.109783,1114,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.23368394035732482,0.0,-0.109783,0.109783,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0710|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0710,FD02_humid_hot_cloudy_or_diffuse_20260508,10,residential,-0.058298,1115,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.07387034464663284,0.0,-0.058298,0.058298,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0710|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0710,FD02_humid_hot_cloudy_or_diffuse_20260508,12,residential,-0.107395,1116,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.12714154321686355,0.0,-0.107395,0.107395,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0710|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0710,FD02_humid_hot_cloudy_or_diffuse_20260508,13,residential,-0.111507,1117,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.15377714250197883,0.0,-0.111507,0.111507,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0710|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0710,FD02_humid_hot_cloudy_or_diffuse_20260508,15,residential,-0.11301,1118,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.20704834107220943,0.0,-0.11301,0.11301,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0710|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0710,FD02_humid_hot_cloudy_or_diffuse_20260508,16,residential,-0.106675,1119,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.23368394035732482,0.0,-0.106675,0.106675,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0747|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0747,FD01_high_shortwave_hot_20260507,10,civic_institutional,-0.215286,1200,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.11664147619949577,0.0,-0.215286,0.215286,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0747|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0747,FD01_high_shortwave_hot_20260507,12,civic_institutional,-0.138443,1201,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.18064059157537876,-0.18064059157537876,-0.138443,0.04219759157537875,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0747|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0747,FD01_high_shortwave_hot_20260507,13,civic_institutional,-0.198302,1202,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.21264014926332026,-0.21264014926332026,-0.198302,0.014338149263320249,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0747|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0747,FD01_high_shortwave_hot_20260507,15,civic_institutional,-0.265678,1203,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.2766392646392032,-0.2766392646392032,-0.265678,0.010961264639203161,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
