cell_id,forcing_day_id,date,hour_sgt,base_tmrt_mean_c,overhead_tmrt_mean_c,base_tmrt_median_c,overhead_tmrt_median_c,base_tmrt_p90_c,overhead_tmrt_p90_c,base_tmrt_p95_c,overhead_tmrt_p95_c,base_tmrt_max_c,overhead_tmrt_max_c,delta_tmrt_mean_c,delta_tmrt_median_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,delta_tmrt_max_c,within_slice_rank,rank_direction,label_source,protocol_id,sample_group,extraction_convention_id,b87d_label_status,notes
TP_0169,FD01_high_shortwave_hot_20260507,2026-05-07,10,38.034300,36.712441,34.143734,33.684200,45.071651,44.296738,45.432232,45.342281,46.630104,46.630104,-1.321859,-0.459534,-0.459534,-0.774913,-0.089951,0.000000,22,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0169,FD01_high_shortwave_hot_20260507,2026-05-07,12,48.184934,45.801160,40.951248,39.288567,61.540554,61.048763,61.882030,61.847122,62.759197,62.597050,-2.383774,-1.662681,-1.662681,-0.491791,-0.034908,-0.162147,22,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0169,FD01_high_shortwave_hot_20260507,2026-05-07,13,47.905285,45.584442,40.785316,39.347256,61.260193,60.530045,61.585674,61.484779,62.623920,62.623920,-2.320843,-1.438060,-1.438060,-0.730148,-0.100895,0.000000,23,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0169,FD01_high_shortwave_hot_20260507,2026-05-07,15,45.814829,43.495084,39.389126,37.899376,59.003841,57.555580,59.445019,58.976547,60.864971,60.864971,-2.319745,-1.489750,-1.489750,-1.448261,-0.468472,0.000000,13,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0169,FD01_high_shortwave_hot_20260507,2026-05-07,16,40.407935,38.763524,36.185665,35.378258,49.865116,48.260849,50.382996,49.650009,51.878525,51.878525,-1.644411,-0.807407,-0.807407,-1.604267,-0.732987,0.000000,10,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0169,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.379841,27.319840,27.407911,27.374186,27.903437,27.913107,28.080915,28.095861,29.745602,29.745602,-0.060001,-0.033725,-0.033725,0.00967,0.014946,0.000000,144,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0169,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,42.125164,40.395651,37.172962,36.048962,51.578758,50.586700,52.024818,51.890358,53.526619,53.526619,-1.729513,-1.124000,-1.124000,-0.992058,-0.134460,0.000000,20,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0169,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,45.809708,43.725144,39.592804,38.361252,57.637444,56.586594,58.093899,57.882915,59.614780,59.614780,-2.084564,-1.231552,-1.231552,-1.05085,-0.210984,0.000000,20,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0169,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,36.633972,35.584913,33.843437,33.310452,42.497498,41.387680,42.958965,42.618320,44.435474,44.435474,-1.049059,-0.532985,-0.532985,-1.109818,-0.340645,0.000000,17,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0169,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,37.810856,36.429582,34.295559,33.612675,45.767612,44.305618,46.262329,45.581055,47.696728,47.696728,-1.381274,-0.682884,-0.682884,-1.461994,-0.681274,0.000000,10,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0171,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.371415,39.741140,43.727970,42.563591,46.118843,46.110569,46.260094,46.260094,46.629910,46.629910,-0.630275,-1.164379,-1.164379,-0.008274,0.000000,0.000000,92,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0171,FD01_high_shortwave_hot_20260507,2026-05-07,12,52.122618,51.066627,59.728653,58.653812,61.999039,61.991192,62.104801,62.103809,62.346855,62.346855,-1.055991,-1.074841,-1.074841,-0.007847,-0.000992,0.000000,92,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0171,FD01_high_shortwave_hot_20260507,2026-05-07,13,52.012558,50.989868,59.317207,57.989059,62.153080,62.147667,62.289833,62.289833,62.623917,62.623917,-1.022690,-1.328148,-1.328148,-0.005413,0.000000,0.000000,96,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0171,FD01_high_shortwave_hot_20260507,2026-05-07,15,50.436973,49.277692,56.852528,54.873459,60.249676,60.245575,60.430634,60.430634,60.865284,60.865284,-1.159281,-1.979069,-1.979069,-0.004101,0.000000,0.000000,95,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0171,FD01_high_shortwave_hot_20260507,2026-05-07,16,43.904461,43.087138,47.737434,45.821999,51.250702,51.242947,51.435352,51.435352,51.878838,51.878838,-0.817323,-1.915435,-1.915435,-0.007755,0.000000,0.000000,93,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0171,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.762828,27.693355,27.807936,27.753088,28.478395,28.477898,28.578123,28.578123,29.032082,29.032082,-0.069473,-0.054848,-0.054848,-0.000497,0.000000,0.000000,85,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0171,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,45.251756,44.443657,49.862328,48.429623,52.887119,52.876709,53.067291,53.063072,53.526459,53.526459,-0.808099,-1.432705,-1.432705,-0.01041,-0.004219,0.000000,95,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0171,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,49.633614,48.688437,55.683960,54.073376,58.973705,58.965824,59.156593,59.155426,59.614780,59.614780,-0.945177,-1.610584,-1.610584,-0.007881,-0.001167,0.000000,96,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0171,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.952712,38.394743,41.149986,39.768692,43.820625,43.816021,43.993370,43.993370,44.435623,44.435623,-0.557969,-1.381294,-1.381294,-0.004604,0.000000,0.000000,95,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0171,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,40.818944,40.122568,43.870300,42.256214,47.097618,47.088211,47.271538,47.271538,47.696999,47.696999,-0.696376,-1.614086,-1.614086,-0.009407,0.000000,0.000000,94,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0196,FD01_high_shortwave_hot_20260507,2026-05-07,10,39.299407,38.610789,42.155146,34.699627,45.972996,45.845440,46.254883,46.164001,46.630344,46.630344,-0.688618,-7.455519,-7.455519,-0.127556,-0.090882,0.000000,53,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0196,FD01_high_shortwave_hot_20260507,2026-05-07,12,54.162443,52.993922,60.547131,59.823904,62.005394,61.929901,62.109875,62.070099,62.662823,62.434113,-1.168521,-0.723227,-0.723227,-0.075493,-0.039776,-0.228710,57,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0196,FD01_high_shortwave_hot_20260507,2026-05-07,13,54.660144,53.565229,59.626188,58.998852,62.037613,61.946777,62.282627,62.210384,62.623859,62.623859,-1.094915,-0.627336,-0.627336,-0.090836,-0.072243,0.000000,63,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0196,FD01_high_shortwave_hot_20260507,2026-05-07,15,50.278689,49.358999,55.355068,54.670618,60.232800,60.155251,60.498310,60.470516,60.864708,60.864708,-0.919690,-0.684450,-0.684450,-0.077549,-0.027794,0.000000,66,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0196,FD01_high_shortwave_hot_20260507,2026-05-07,16,42.489205,41.921225,40.438189,37.956045,51.215092,51.108402,51.499931,51.455147,51.878262,51.878262,-0.567980,-2.482144,-2.482144,-0.10669,-0.044784,0.000000,62,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0196,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.056448,27.014087,27.373437,27.341547,28.376177,28.317266,28.564787,28.506874,29.324694,29.513397,-0.042361,-0.031890,-0.031890,-0.058911,-0.057913,0.188703,42,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0196,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,45.825324,44.980134,48.777241,48.235531,52.709290,52.544419,53.043629,52.944969,53.526787,53.526787,-0.845190,-0.541710,-0.541710,-0.164871,-0.098660,0.000000,51,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0196,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,51.351565,50.368707,54.862879,54.267586,58.772076,58.632190,59.124447,59.037556,59.614750,59.614750,-0.982858,-0.595293,-0.595293,-0.139886,-0.086891,0.000000,58,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0196,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.337616,37.912267,39.619617,39.332035,43.695013,43.584614,44.040188,43.960320,44.435356,44.435356,-0.425349,-0.287582,-0.287582,-0.110399,-0.079868,0.000000,60,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0196,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,39.490555,39.016676,37.608438,35.588274,47.047958,46.941746,47.330456,47.277264,47.696499,47.696499,-0.473879,-2.020164,-2.020164,-0.106212,-0.053192,0.000000,61,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0197,FD01_high_shortwave_hot_20260507,2026-05-07,10,38.546415,37.409202,34.634228,33.936621,45.318601,44.937794,46.032612,45.735104,46.630249,46.630249,-1.137213,-0.697607,-0.697607,-0.380807,-0.297508,0.000000,31,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0197,FD01_high_shortwave_hot_20260507,2026-05-07,12,51.642141,49.552158,59.315779,56.538853,61.743340,61.602905,62.016888,61.894037,62.571198,62.395794,-2.089983,-2.776926,-2.776926,-0.140435,-0.122851,-0.175404,44,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0197,FD01_high_shortwave_hot_20260507,2026-05-07,13,51.877351,49.859310,58.659069,56.650040,61.393827,61.133589,62.042744,61.784040,62.623859,62.623859,-2.018041,-2.009029,-2.009029,-0.260238,-0.258704,0.000000,41,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0197,FD01_high_shortwave_hot_20260507,2026-05-07,15,48.683846,46.787481,54.396441,40.948837,59.413316,59.042576,60.237931,59.985355,60.864864,60.864864,-1.896365,-13.447604,-13.447604,-0.37074,-0.252576,0.000000,39,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0197,FD01_high_shortwave_hot_20260507,2026-05-07,16,41.756243,40.526211,37.946230,36.748312,50.327686,49.899242,51.229004,50.935169,51.878418,51.878418,-1.230032,-1.197918,-1.197918,-0.428444,-0.293835,0.000000,34,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0197,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.057927,27.043119,27.405383,27.384891,28.033168,27.985578,28.457696,28.384859,29.358652,29.520041,-0.014808,-0.020492,-0.020492,-0.04759,-0.072837,0.161389,48,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0197,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,44.134020,42.662522,47.983864,44.856533,51.858907,51.401937,52.780045,52.384274,53.526707,53.526707,-1.471498,-3.127331,-3.127331,-0.45697,-0.395771,0.000000,30,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0197,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,48.985036,47.199672,54.088003,52.146418,57.881896,57.423161,58.812164,58.446125,59.614750,59.614750,-1.785364,-1.941585,-1.941585,-0.458735,-0.366039,0.000000,29,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0197,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,37.628125,36.807171,39.237793,34.388443,42.862228,42.389840,43.729996,43.423485,44.435429,44.435429,-0.820954,-4.849350,-4.849350,-0.472388,-0.306511,0.000000,29,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0197,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,38.878335,37.858579,35.571505,34.623077,46.196613,45.769600,47.065441,46.771949,47.696636,47.696636,-1.019756,-0.948428,-0.948428,-0.427013,-0.293492,0.000000,31,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0199,FD01_high_shortwave_hot_20260507,2026-05-07,10,38.540324,37.422092,34.400902,33.735947,46.125936,45.867176,46.289867,46.187122,46.533260,46.533260,-1.118232,-0.664955,-0.664955,-0.25876,-0.102745,0.000000,41,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0199,FD01_high_shortwave_hot_20260507,2026-05-07,12,48.731605,46.605112,41.951599,39.675400,61.990054,61.796211,62.110019,62.035812,62.276169,62.276169,-2.126493,-2.276199,-2.276199,-0.193843,-0.074207,0.000000,37,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0199,FD01_high_shortwave_hot_20260507,2026-05-07,13,48.648443,46.560426,42.001766,39.770861,62.141215,61.896470,62.294678,62.203274,62.534065,62.534065,-2.088017,-2.230905,-2.230905,-0.244745,-0.091404,0.000000,42,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
