run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,tmrt_mean_c,tmrt_median_c,tmrt_p90_c,tmrt_p95_c,tmrt_max_c,valid_pixel_count,nodata_pixel_count,raster_width,raster_height,raster_crs,extraction_mask_type,extraction_convention_id,stat_status,claim_boundary
B87C_FD01_high_shortwave_hot_20260507_TP_0168_overhead_as_canopy_h13,TP_0168,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,50.225717,57.198639,61.269901,61.924759,62.623920,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0168_base_h15,TP_0168,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,49.730179,55.712841,59.302353,60.085686,60.864815,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0168_overhead_as_canopy_h15,TP_0168,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,47.400438,51.539253,59.188854,60.002430,60.864815,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0168_base_h16,TP_0168,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,42.740180,46.184589,50.191742,51.022648,51.878368,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0168_overhead_as_canopy_h16,TP_0168,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,41.111545,37.301441,50.046719,50.958012,51.878368,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0168_base_h10,TP_0168,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,27.227892,27.451921,28.005299,28.333057,29.716373,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0168_overhead_as_canopy_h10,TP_0168,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,27.168293,27.386391,28.017410,28.288242,29.716373,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0168_base_h12,TP_0168,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,44.901967,49.003323,51.784180,52.600086,53.526699,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0168_overhead_as_canopy_h12,TP_0168,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,43.150082,47.089592,51.640751,52.492184,53.526699,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0168_base_h13,TP_0168,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,49.709618,55.025723,57.824959,58.691029,59.614780,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0168_overhead_as_canopy_h13,TP_0168,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,47.610823,52.852222,57.671299,58.576900,59.614780,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0168_base_h15,TP_0168,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,38.188195,39.977818,42.743252,43.524082,44.435402,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0168_overhead_as_canopy_h15,TP_0168,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,37.134059,35.983372,42.589478,43.437675,44.435402,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0168_base_h16,TP_0168,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,39.733913,42.491444,46.068031,46.864456,47.696590,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0168_overhead_as_canopy_h16,TP_0168,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,38.367472,35.071205,45.916805,46.800838,47.696590,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0169_base_h10,TP_0169,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,38.034300,34.143734,45.071651,45.432232,46.630104,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0169_overhead_as_canopy_h10,TP_0169,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,36.712441,33.684200,44.296738,45.342281,46.630104,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0169_base_h12,TP_0169,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,48.184934,40.951248,61.540554,61.882030,62.759197,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0169_overhead_as_canopy_h12,TP_0169,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,45.801160,39.288567,61.048763,61.847122,62.597050,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0169_base_h13,TP_0169,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,47.905285,40.785316,61.260193,61.585674,62.623920,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0169_overhead_as_canopy_h13,TP_0169,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,45.584442,39.347256,60.530045,61.484779,62.623920,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0169_base_h15,TP_0169,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,45.814829,39.389126,59.003841,59.445019,60.864971,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0169_overhead_as_canopy_h15,TP_0169,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,43.495084,37.899376,57.555580,58.976547,60.864971,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0169_base_h16,TP_0169,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,40.407935,36.185665,49.865116,50.382996,51.878525,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0169_overhead_as_canopy_h16,TP_0169,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,38.763524,35.378258,48.260849,49.650009,51.878525,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0169_base_h10,TP_0169,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,27.379841,27.407911,27.903437,28.080915,29.745602,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0169_overhead_as_canopy_h10,TP_0169,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,27.319840,27.374186,27.913107,28.095861,29.745602,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0169_base_h12,TP_0169,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,42.125164,37.172962,51.578758,52.024818,53.526619,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0169_overhead_as_canopy_h12,TP_0169,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,40.395651,36.048962,50.586700,51.890358,53.526619,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0169_base_h13,TP_0169,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,45.809708,39.592804,57.637444,58.093899,59.614780,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0169_overhead_as_canopy_h13,TP_0169,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,43.725144,38.361252,56.586594,57.882915,59.614780,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0169_base_h15,TP_0169,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,36.633972,33.843437,42.497498,42.958965,44.435474,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0169_overhead_as_canopy_h15,TP_0169,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,35.584913,33.310452,41.387680,42.618320,44.435474,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0169_base_h16,TP_0169,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,37.810856,34.295559,45.767612,46.262329,47.696728,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0169_overhead_as_canopy_h16,TP_0169,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,36.429582,33.612675,44.305618,45.581055,47.696728,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0171_base_h10,TP_0171,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,40.371415,43.727970,46.118843,46.260094,46.629910,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0171_overhead_as_canopy_h10,TP_0171,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,39.741140,42.563591,46.110569,46.260094,46.629910,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0171_base_h12,TP_0171,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,52.122618,59.728653,61.999039,62.104801,62.346855,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0171_overhead_as_canopy_h12,TP_0171,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,51.066627,58.653812,61.991192,62.103809,62.346855,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0171_base_h13,TP_0171,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,52.012558,59.317207,62.153080,62.289833,62.623917,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0171_overhead_as_canopy_h13,TP_0171,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,50.989868,57.989059,62.147667,62.289833,62.623917,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0171_base_h15,TP_0171,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,50.436973,56.852528,60.249676,60.430634,60.865284,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0171_overhead_as_canopy_h15,TP_0171,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,49.277692,54.873459,60.245575,60.430634,60.865284,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0171_base_h16,TP_0171,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,43.904461,47.737434,51.250702,51.435352,51.878838,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0171_overhead_as_canopy_h16,TP_0171,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,43.087138,45.821999,51.242947,51.435352,51.878838,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0171_base_h10,TP_0171,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,27.762828,27.807936,28.478395,28.578123,29.032082,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0171_overhead_as_canopy_h10,TP_0171,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,27.693355,27.753088,28.477898,28.578123,29.032082,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0171_base_h12,TP_0171,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,45.251756,49.862328,52.887119,53.067291,53.526459,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0171_overhead_as_canopy_h12,TP_0171,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,44.443657,48.429623,52.876709,53.063072,53.526459,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0171_base_h13,TP_0171,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,49.633614,55.683960,58.973705,59.156593,59.614780,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0171_overhead_as_canopy_h13,TP_0171,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,48.688437,54.073376,58.965824,59.155426,59.614780,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
