cell_id,forcing_day_id,date,hour_sgt,base_tmrt_mean_c,overhead_tmrt_mean_c,base_tmrt_median_c,overhead_tmrt_median_c,base_tmrt_p90_c,overhead_tmrt_p90_c,base_tmrt_p95_c,overhead_tmrt_p95_c,base_tmrt_max_c,overhead_tmrt_max_c,delta_tmrt_mean_c,delta_tmrt_median_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,delta_tmrt_max_c,within_slice_rank,rank_direction,label_source,protocol_id,sample_group,extraction_convention_id,b87d_label_status,notes
TP_0114,FD01_high_shortwave_hot_20260507,2026-05-07,10,39.423220,39.414743,42.310432,42.307722,,,46.213909,46.203603,46.629723,46.629723,-0.008477,-0.002710,-0.002710,-0.018365,-0.010306,0.000000,168,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0114,FD01_high_shortwave_hot_20260507,2026-05-07,12,51.390524,51.383608,59.021891,59.020716,,,62.104299,62.097168,62.361843,62.361843,-0.006916,-0.001175,-0.001175,-0.009099,-0.007131,0.000000,173,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0114,FD01_high_shortwave_hot_20260507,2026-05-07,13,51.188952,51.179937,58.248972,58.246361,,,62.249081,62.241075,62.624039,62.624039,-0.009015,-0.002611,-0.002611,-0.013487,-0.008006,0.000000,176,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0114,FD01_high_shortwave_hot_20260507,2026-05-07,15,49.155405,49.143566,55.177614,55.174004,,,60.356899,60.339442,60.865341,60.865341,-0.011839,-0.003610,-0.003610,-0.024629,-0.017457,0.000000,158,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0114,FD01_high_shortwave_hot_20260507,2026-05-07,16,42.724779,42.713443,45.737850,45.730429,,,51.360180,51.343731,51.878895,51.878895,-0.011336,-0.007421,-0.007421,-0.024023,-0.016449,0.000000,168,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0114,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.500032,27.495617,27.523887,27.522713,,,28.546709,28.539564,29.758017,29.758017,-0.004415,-0.001174,-0.001174,-0.010481,-0.007145,0.000000,140,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0114,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,44.450793,44.441707,48.411112,48.408249,,,53.008457,52.997860,53.526363,53.526363,-0.009086,-0.002863,-0.002863,-0.020105,-0.010597,0.000000,171,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0114,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,48.743419,48.733171,54.147547,54.144423,,,59.098286,59.087250,59.614838,59.614838,-0.010248,-0.003124,-0.003124,-0.020623,-0.011036,0.000000,167,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0114,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.188096,38.179098,39.870647,39.868809,,,43.935146,43.915794,44.435642,44.435642,-0.008998,-0.001838,-0.001838,-0.025498,-0.019352,0.000000,162,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0114,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,39.784567,39.774180,42.153282,42.146463,,,47.202190,47.187225,47.697052,47.697052,-0.010387,-0.006819,-0.006819,-0.023211,-0.014965,0.000000,165,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0115,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.661434,40.661434,43.530394,43.530394,,,46.525715,46.525715,46.629623,46.629623,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,205,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0115,FD01_high_shortwave_hot_20260507,2026-05-07,12,54.177114,54.177114,60.192656,60.192656,,,62.302227,62.302227,62.393101,62.393101,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,208,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0115,FD01_high_shortwave_hot_20260507,2026-05-07,13,54.050124,54.050124,59.665537,59.665537,,,62.541413,62.541413,62.624039,62.624039,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0115,FD01_high_shortwave_hot_20260507,2026-05-07,15,51.706532,51.706532,56.983948,56.983948,,,60.730570,60.730570,60.865498,60.865498,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,202,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0115,FD01_high_shortwave_hot_20260507,2026-05-07,16,44.416228,44.416228,47.746292,47.746292,,,51.735316,51.735316,51.879051,51.879051,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0115,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.519583,27.519583,27.629678,27.629678,,,28.751684,28.751684,29.757967,29.757967,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,181,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0115,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,46.366529,46.366529,49.748116,49.748116,,,53.399211,53.399211,53.526283,53.526283,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,204,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0115,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,51.223535,51.223535,55.710558,55.710558,,,59.487953,59.487953,59.614838,59.614838,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0115,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,39.294834,39.294834,40.930929,40.930929,,,44.294227,44.294227,44.435715,44.435715,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0115,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,41.200266,41.200266,43.855520,43.855520,,,47.559716,47.559716,47.697189,47.697189,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,198,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0116,FD01_high_shortwave_hot_20260507,2026-05-07,10,42.044248,42.044248,44.363981,44.363981,46.547916,46.547916,46.607872,46.607872,46.629528,46.629528,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,205,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0116,FD01_high_shortwave_hot_20260507,2026-05-07,12,57.336806,57.336806,61.024914,61.024914,62.317486,62.317486,62.343834,62.343834,62.391865,62.391865,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,208,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0116,FD01_high_shortwave_hot_20260507,2026-05-07,13,57.196495,57.196495,60.644115,60.644115,62.569931,62.569931,62.613552,62.613552,62.624035,62.624035,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0116,FD01_high_shortwave_hot_20260507,2026-05-07,15,54.504922,54.504922,58.171329,58.171329,60.766965,60.766965,60.838913,60.838913,60.865654,60.865654,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,202,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0116,FD01_high_shortwave_hot_20260507,2026-05-07,16,46.291727,46.291727,49.004837,49.004837,51.770458,51.770458,51.852772,51.852772,51.879208,51.879208,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0116,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.557142,27.557142,27.744765,27.744765,28.765776,28.765776,28.812363,28.812363,29.188025,29.188025,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,181,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0116,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,48.574470,48.574470,50.825375,50.825375,53.428969,53.428969,53.499264,53.499264,53.526203,53.526203,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,204,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0116,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,53.982729,53.982729,56.839804,56.839804,59.520876,59.520876,59.587883,59.587883,59.614838,59.614838,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0116,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,40.537870,40.537870,41.844475,41.844475,44.328560,44.328560,44.410347,44.410347,44.435787,44.435787,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0116,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,42.776935,42.776935,44.992928,44.992928,47.593437,47.593437,47.672256,47.672256,47.697323,47.697323,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,198,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0117,FD01_high_shortwave_hot_20260507,2026-05-07,10,39.303015,37.042293,42.279362,34.013069,45.810341,44.530396,45.949558,45.045422,46.452641,46.452641,-2.260722,-8.266293,-8.266293,-1.279945,-0.904136,0.000000,13,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0117,FD01_high_shortwave_hot_20260507,2026-05-07,12,50.656237,46.553436,58.594128,40.071667,61.878113,60.952564,61.971954,61.332264,62.360481,62.221947,-4.102801,-18.522461,-18.522461,-0.925549,-0.639690,-0.138534,13,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0117,FD01_high_shortwave_hot_20260507,2026-05-07,13,50.546826,46.311014,57.859169,40.066227,61.977757,60.789726,62.099430,61.250820,62.455921,62.455921,-4.235812,-17.792942,-17.792942,-1.188031,-0.848610,0.000000,14,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0117,FD01_high_shortwave_hot_20260507,2026-05-07,15,48.825736,44.459859,54.922413,38.481487,60.034916,58.504890,60.213577,59.105015,60.637806,60.637806,-4.365877,-16.440926,-16.440926,-1.530026,-1.108562,0.000000,15,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0117,FD01_high_shortwave_hot_20260507,2026-05-07,16,42.784769,39.574796,45.869328,35.717716,50.983292,49.427353,51.170502,50.047878,51.651859,51.651859,-3.209973,-10.151612,-10.151612,-1.555939,-1.122624,0.000000,15,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0117,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.532472,27.357767,27.588011,27.469994,28.273685,27.945250,28.364782,28.068121,29.836239,29.836239,-0.174705,-0.118017,-0.118017,-0.328435,-0.296661,0.000000,25,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0117,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,44.030689,40.916529,48.238682,36.578728,52.529716,51.063831,52.700985,51.621838,53.301720,53.301720,-3.114160,-11.659954,-11.659954,-1.465885,-1.079147,0.000000,13,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0117,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,48.227168,44.358084,53.893394,38.962036,58.662746,57.146721,58.830330,57.718826,59.387764,59.387764,-3.869084,-14.931358,-14.931358,-1.516025,-1.111504,0.000000,14,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0117,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.085320,36.012061,39.779362,33.566177,43.511948,42.152851,43.684181,42.655651,44.218315,44.218315,-2.073259,-6.213185,-6.213185,-1.359097,-1.028530,0.000000,15,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0117,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,39.843353,37.119547,42.291225,33.942944,46.830666,45.375042,47.005970,45.942631,47.481762,47.481762,-2.723806,-8.348281,-8.348281,-1.455624,-1.063339,0.000000,15,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0119,FD01_high_shortwave_hot_20260507,2026-05-07,10,38.369355,37.243729,34.364262,33.832245,45.272427,44.990135,45.753384,45.752628,46.618847,46.618847,-1.125626,-0.532017,-0.532017,-0.282292,-0.000756,0.000000,66,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0119,FD01_high_shortwave_hot_20260507,2026-05-07,12,49.688545,47.411197,58.383274,40.266880,61.665764,61.551956,61.991524,61.991524,62.388557,62.388557,-2.277348,-18.116394,-18.116394,-0.113808,0.000000,0.000000,92,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0119,FD01_high_shortwave_hot_20260507,2026-05-07,13,49.546684,47.188349,57.300060,40.176849,61.617680,61.318645,62.004230,61.999420,62.618622,62.618622,-2.358335,-17.123211,-17.123211,-0.299035,-0.004810,0.000000,62,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0119,FD01_high_shortwave_hot_20260507,2026-05-07,15,47.357813,44.952237,42.011665,38.608776,59.610180,59.173786,60.052498,60.040764,60.841682,60.841682,-2.405576,-3.402889,-3.402889,-0.436394,-0.011734,0.000000,56,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
