asset_type,logical_name,forcing_day_id,hour_sgt,cell_id,scenario,source,selected_root_alias,expected_path,selected_relative_path,resolved_path,exists,sha256_expected,sha256_actual,sha256_match,asset_ready,used_in_run_readiness,forbidden_asset_opened_or_copied,notes
raster_tile,TP_0098_dem,,,TP_0098,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0098/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0098/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0098_dsm_buildings,,,TP_0098,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0098/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0098/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0098_wall_aspect,,,TP_0098,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0098/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0098/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0098_wall_height,,,TP_0098,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0098/wall_height.tif,data/solweig/v12_n24_tiles/TP_0098/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0098_vegetation_base,,,TP_0098,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0098/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0098/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0098_vegetation_overhead,,,TP_0098,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0098/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0098/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0115_dem,,,TP_0115,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0115/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0115/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0115_dsm_buildings,,,TP_0115,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0115/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0115/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0115_wall_aspect,,,TP_0115,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0115/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0115/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0115_wall_height,,,TP_0115,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0115/wall_height.tif,data/solweig/v12_n24_tiles/TP_0115/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0115_vegetation_base,,,TP_0115,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0115/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0115/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0115_vegetation_overhead,,,TP_0115,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0115/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0115/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0141_dem,,,TP_0141,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0141/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0141/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0141/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0141_dsm_buildings,,,TP_0141,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0141/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0141/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0141/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0141_wall_aspect,,,TP_0141,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0141/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0141/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0141/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0141_wall_height,,,TP_0141,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0141/wall_height.tif,data/solweig/v12_n24_tiles/TP_0141/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0141/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0141_vegetation_base,,,TP_0141,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0141/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0141/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0141/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0141_vegetation_overhead,,,TP_0141,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0141/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0141/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0141/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0154_dem,,,TP_0154,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0154/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0154/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0154_dsm_buildings,,,TP_0154,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0154/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0154/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0154_wall_aspect,,,TP_0154,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0154/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0154/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0154_wall_height,,,TP_0154,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0154/wall_height.tif,data/solweig/v12_n24_tiles/TP_0154/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0154_vegetation_base,,,TP_0154,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0154/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0154/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0154_vegetation_overhead,,,TP_0154,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0154/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0154/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0254_dem,,,TP_0254,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0254/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0254/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0254/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0254_dsm_buildings,,,TP_0254,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0254/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0254/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0254/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0254_wall_aspect,,,TP_0254,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0254/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0254/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0254/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0254_wall_height,,,TP_0254,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0254/wall_height.tif,data/solweig/v12_n24_tiles/TP_0254/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0254/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0254_vegetation_base,,,TP_0254,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0254/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0254/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0254/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0254_vegetation_overhead,,,TP_0254,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0254/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0254/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0254/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0301_dem,,,TP_0301,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0301/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0301/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0301/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0301_dsm_buildings,,,TP_0301,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0301/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0301/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0301/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0301_wall_aspect,,,TP_0301,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0301/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0301/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0301/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0301_wall_height,,,TP_0301,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0301/wall_height.tif,data/solweig/v12_n24_tiles/TP_0301/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0301/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0301_vegetation_base,,,TP_0301,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0301/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0301/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0301/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0301_vegetation_overhead,,,TP_0301,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0301/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0301/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0301/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0326_dem,,,TP_0326,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0326/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0326/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0326_dsm_buildings,,,TP_0326,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0326/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0326/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0326_wall_aspect,,,TP_0326,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0326/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0326/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0326_wall_height,,,TP_0326,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0326/wall_height.tif,data/solweig/v12_n24_tiles/TP_0326/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0326_vegetation_base,,,TP_0326,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0326/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0326/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0326_vegetation_overhead,,,TP_0326,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0326/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0326/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0366_dem,,,TP_0366,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0366/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0366/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0366_dsm_buildings,,,TP_0366,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0366/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0366/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0366_wall_aspect,,,TP_0366,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0366/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0366/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0366_wall_height,,,TP_0366,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0366/wall_height.tif,data/solweig/v12_n24_tiles/TP_0366/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0366_vegetation_base,,,TP_0366,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0366/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0366/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0366_vegetation_overhead,,,TP_0366,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0366/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0366/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0409_dem,,,TP_0409,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0409/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0409/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0409_dsm_buildings,,,TP_0409,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0409/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0409/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0409_wall_aspect,,,TP_0409,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0409/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0409/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
