source_root_id,relative_path,source_path,suffix,byte_size,modified_utc,readable,matched_terms,match_count
primary_b8,outputs/v12_solweig_typology_pilot/core8_overhead_summary/tp0542_h15_distribution/tp0542_h15_distribution_diagnostic.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_solweig_typology_pilot\core8_overhead_summary\tp0542_h15_distribution\tp0542_h15_distribution_diagnostic.md,.md,2368,2026-05-26T19:05:25.995994+00:00,yes,,0
primary_b8,outputs/v12_solweig_typology_pilot/core8_overhead_summary/v12_solweig_typology_aggregation_report.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_solweig_typology_pilot\core8_overhead_summary\v12_solweig_typology_aggregation_report.md,.md,7576,2026-05-26T19:05:25.995994+00:00,yes,delta_tmrt_p90_c,1
primary_b8,outputs/v12_solweig_typology_pilot/formal_hotday_forcing/formal_hotday_forcing_QA.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_solweig_typology_pilot\formal_hotday_forcing\formal_hotday_forcing_QA.csv,.csv,782,2026-05-26T19:05:25.998202+00:00,yes,,0
primary_b8,outputs/v12_solweig_typology_pilot/formal_hotday_forcing/formal_hotday_forcing_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_solweig_typology_pilot\formal_hotday_forcing\formal_hotday_forcing_QA.md,.md,1020,2026-05-26T19:05:25.998202+00:00,yes,surrogate,1
primary_b8,outputs/v12_solweig_typology_pilot/formal_hotday_smoke_summary/formal_vs_epsilon_comparison.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_solweig_typology_pilot\formal_hotday_smoke_summary\formal_vs_epsilon_comparison.csv,.csv,9474,2026-05-26T19:05:25.998202+00:00,yes,delta_tmrt_p90_c,1
primary_b8,outputs/v12_solweig_typology_pilot/formal_hotday_smoke_summary/formal_vs_epsilon_comparison.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_solweig_typology_pilot\formal_hotday_smoke_summary\formal_vs_epsilon_comparison.md,.md,2339,2026-05-26T19:05:25.998202+00:00,yes,,0
primary_b8,outputs/v12_solweig_typology_pilot/formal_hotday_smoke_summary/modifier_normalization_params.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_solweig_typology_pilot\formal_hotday_smoke_summary\modifier_normalization_params.csv,.csv,987,2026-05-26T19:05:26.000204+00:00,yes,,0
primary_b8,outputs/v12_solweig_typology_pilot/formal_hotday_smoke_summary/modifier_reference_table.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_solweig_typology_pilot\formal_hotday_smoke_summary\modifier_reference_table.csv,.csv,910,2026-05-26T19:05:26.000204+00:00,yes,,0
primary_b8,outputs/v12_solweig_typology_pilot/formal_hotday_smoke_summary/modifier_targets_long.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_solweig_typology_pilot\formal_hotday_smoke_summary\modifier_targets_long.csv,.csv,22898,2026-05-26T19:05:26.000204+00:00,yes,delta_tmrt_p90_c,1
primary_b8,outputs/v12_solweig_typology_pilot/formal_hotday_smoke_summary/tmrt_cell_summary_long.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_solweig_typology_pilot\formal_hotday_smoke_summary\tmrt_cell_summary_long.csv,.csv,20553,2026-05-26T19:05:26.000204+00:00,yes,,0
primary_b8,outputs/v12_solweig_typology_pilot/formal_hotday_smoke_summary/v12_solweig_typology_aggregation_report.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_solweig_typology_pilot\formal_hotday_smoke_summary\v12_solweig_typology_aggregation_report.md,.md,4369,2026-05-26T19:05:26.000204+00:00,yes,delta_tmrt_p90_c,1
primary_b8,outputs/v12_solweig_typology_pilot/overhead_smoke_summary/overhead_smoke_vs_base_h13.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_solweig_typology_pilot\overhead_smoke_summary\overhead_smoke_vs_base_h13.md,.md,1881,2026-05-26T19:05:26.002207+00:00,yes,delta_tmrt_p90_c,1
primary_b8,outputs/v12_solweig_typology_pilot/wave1_base_summary/v12_solweig_typology_aggregation_report.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_solweig_typology_pilot\wave1_base_summary\v12_solweig_typology_aggregation_report.md,.md,2012,2026-05-26T19:05:26.002207+00:00,yes,delta_tmrt_p90_c,1
primary_b8,outputs/v12_surrogate/B8_LANE_STATUS.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\B8_LANE_STATUS.md,.md,3838,2026-05-26T19:47:13.803813+00:00,yes,surrogate;delta_tmrt_p90_c,2
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/B87D_STATUS.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\B87D_STATUS.md,.md,697,2026-05-28T12:19:23.051991+00:00,yes,B87C;B87D;N300,3
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_b87c_cell_hour_scenario_summary.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_b87c_cell_hour_scenario_summary.csv,.csv,1476261,2026-05-28T12:19:22.828802+00:00,yes,B87C;full_150,2
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_b87c_manifest_audit_summary.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_b87c_manifest_audit_summary.csv,.csv,1817,2026-05-28T12:19:14.047563+00:00,yes,B87C,1
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_b87c_pairwise_delta_by_cell_hour.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_b87c_pairwise_delta_by_cell_hour.csv,.csv,738721,2026-05-28T12:19:22.940308+00:00,yes,B87C;B87D;full_150;delta_tmrt_p90_c,4
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_b87c_run_log_audit.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_b87c_run_log_audit.csv,.csv,1711,2026-05-28T12:19:14.029565+00:00,yes,B87C;B87D,2
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_b87c_tmrt_output_inventory.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_b87c_tmrt_output_inventory.csv,.csv,1995181,2026-05-28T12:19:15.329025+00:00,yes,B87C;N300,2
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_b87c_tmrt_stats_by_run.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_b87c_tmrt_stats_by_run.csv,.csv,2284916,2026-05-28T12:19:22.812265+00:00,yes,B87C;N300;full_150,3
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_blocker_register.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_blocker_register.csv,.csv,261,2026-05-28T12:19:23.049991+00:00,yes,B87D,1
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_f5_schema_alignment.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_f5_schema_alignment.csv,.csv,2141,2026-05-28T12:19:22.966307+00:00,yes,B87D;N300;delta_tmrt_p90_c,3
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_focus_mask_convention_audit.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_focus_mask_convention_audit.csv,.csv,2654,2026-05-28T12:19:15.357021+00:00,yes,full_150;surrogate,2
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_input_inventory.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_input_inventory.csv,.csv,5134,2026-05-28T12:19:14.007562+00:00,yes,B87C;N300;surrogate,3
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_n150_existing_label_inventory.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_n150_existing_label_inventory.csv,.csv,704,2026-05-28T12:19:22.967308+00:00,yes,,0
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_n300_distribution_summary.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_n300_distribution_summary.csv,.csv,1697,2026-05-28T12:19:23.045991+00:00,yes,B87C;delta_tmrt_p90_c,2
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_n300_label_qa_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_n300_label_qa_matrix.csv,.csv,2459,2026-05-28T12:19:23.039989+00:00,yes,B87C;N300,2
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_n300_pairwise_delta_by_cell_hour.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_n300_pairwise_delta_by_cell_hour.csv,.csv,1480363,2026-05-28T12:19:23.001926+00:00,yes,B87C;B87D;full_150;delta_tmrt_p90_c,4
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_new150_label_inventory.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_new150_label_inventory.csv,.csv,480,2026-05-28T12:19:22.976307+00:00,yes,,0
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_next_lane_decision_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_next_lane_decision_matrix.csv,.csv,443,2026-05-28T12:19:23.050991+00:00,yes,B87D;B87E;N300;surrogate,4
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_protocol_lineage_register.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_protocol_lineage_register.csv,.csv,853,2026-05-28T12:19:23.003931+00:00,yes,B87C;full_150,2
primary_b8,outputs/v12_surrogate/b87d_n300_label_integration/b87d_report.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87d_n300_label_integration\b87d_report.md,.md,1787,2026-05-28T12:19:23.052991+00:00,yes,B87C;B87D;N300;full_150,4
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/B87E_STATUS.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\B87E_STATUS.md,.md,791,2026-05-28T12:19:37.028206+00:00,yes,B87E;B87F;surrogate,3
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_blocker_register.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_blocker_register.csv,.csv,302,2026-05-28T12:19:37.023206+00:00,yes,B87E;surrogate,2
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_codex_prompt_B87F_surrogate_patch_or_AOI_preflight.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_codex_prompt_B87F_surrogate_patch_or_AOI_preflight.md,.md,371,2026-05-28T12:19:37.029206+00:00,yes,B87E;B87F;surrogate,3
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_error_by_strata.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_error_by_strata.csv,.csv,183470,2026-05-28T12:19:36.711953+00:00,yes,B87C;surrogate,2
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_feature_importance_diagnostic.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_feature_importance_diagnostic.csv,.csv,25699,2026-05-28T12:19:37.013206+00:00,yes,N300;surrogate,2
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_feature_leakage_audit.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_feature_leakage_audit.csv,.csv,43457,2026-05-28T12:19:24.999902+00:00,yes,B87D;surrogate;delta_tmrt_p90_c,3
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_feature_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_feature_matrix.csv,.csv,19535317,2026-05-28T12:19:24.991400+00:00,skipped_size_limit,,0
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_feature_missingness.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_feature_missingness.csv,.csv,30935,2026-05-28T12:19:24.996400+00:00,yes,B87D;surrogate;delta_tmrt_p90_c,3
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_feature_schema.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_feature_schema.csv,.csv,135457,2026-05-28T12:19:24.995400+00:00,yes,B87D;surrogate;delta_tmrt_p90_c,3
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_feature_source_inventory.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_feature_source_inventory.csv,.csv,2278,2026-05-28T12:19:24.191818+00:00,yes,N300;surrogate,2
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_input_inventory.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_input_inventory.csv,.csv,3099,2026-05-28T12:19:24.117360+00:00,yes,B87D;N300;surrogate,3
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_model_metrics_by_split.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_model_metrics_by_split.csv,.csv,53914,2026-05-28T12:19:36.142953+00:00,yes,B87C;surrogate;delta_tmrt_p90_c,3
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_model_metrics_summary.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_model_metrics_summary.csv,.csv,25100,2026-05-28T12:19:36.161048+00:00,yes,surrogate,1
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_model_promotion_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_model_promotion_matrix.csv,.csv,2069,2026-05-28T12:19:37.022207+00:00,yes,B87E;surrogate,2
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_model_registry.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_model_registry.csv,.csv,3398,2026-05-28T12:19:25.036296+00:00,yes,B87E;surrogate,2
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_next_lane_decision_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_next_lane_decision_matrix.csv,.csv,454,2026-05-28T12:19:37.024206+00:00,yes,B87E;B87F;surrogate,3
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_predictions_holdout.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_predictions_holdout.csv,.csv,19845704,2026-05-28T12:19:36.523943+00:00,skipped_size_limit,,0
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_predictions_oof.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_predictions_oof.csv,.csv,10102497,2026-05-28T12:19:36.284334+00:00,skipped_size_limit,,0
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_rank_metrics_by_model.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_rank_metrics_by_model.csv,.csv,16217,2026-05-28T12:19:36.566942+00:00,yes,surrogate,1
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_report.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_report.md,.md,2677,2026-05-28T12:19:37.028206+00:00,yes,B87E;B87F;N300;surrogate;delta_tmrt_p90_c,5
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_split_registry.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_split_registry.csv,.csv,5046,2026-05-28T12:19:25.030998+00:00,yes,B87C;surrogate,2
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_target_summary.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_target_summary.csv,.csv,1760,2026-05-28T12:19:24.763295+00:00,yes,surrogate;delta_tmrt_p90_c,2
primary_b8,outputs/v12_surrogate/b87e_n300_surrogate_benchmark/b87e_topk_overlap_by_model.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87e_n300_surrogate_benchmark\b87e_topk_overlap_by_model.csv,.csv,71258,2026-05-28T12:19:36.565943+00:00,yes,surrogate,1
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/B87F2_STATUS.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\B87F2_STATUS.md,.md,1324,2026-05-28T14:06:41.932827+00:00,yes,B87F;B87F2;surrogate,3
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_aoi_preflight_gate_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_aoi_preflight_gate_matrix.csv,.csv,1591,2026-05-28T14:06:41.577164+00:00,yes,B87F;B87F2;surrogate,3
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_blocker_register.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_blocker_register.csv,.csv,583,2026-05-28T14:06:41.578166+00:00,yes,B87F;B87F2;surrogate,3
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_cell_geometry_audit.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_cell_geometry_audit.csv,.csv,94683,2026-05-28T14:00:36.325408+00:00,yes,surrogate,1
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_codex_prompt_B87G_or_STOP.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_codex_prompt_B87G_or_STOP.md,.md,561,2026-05-28T14:06:41.749564+00:00,yes,B87F;B87F2,2
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_error_strata_after_patch.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_error_strata_after_patch.csv,.csv,22407,2026-05-28T14:06:41.557070+00:00,yes,B87C;B87F;B87F2;surrogate,4
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_feature_ablation_registry.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_feature_ablation_registry.csv,.csv,20377,2026-05-28T14:00:41.978970+00:00,yes,B87E;B87F;B87F2;surrogate,4
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_feature_gain_attribution.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_feature_gain_attribution.csv,.csv,3858,2026-05-28T14:06:41.569129+00:00,yes,B87E;B87F;B87F2;surrogate,4
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_feature_gap_resolution_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_feature_gap_resolution_matrix.csv,.csv,3454,2026-05-28T14:00:36.202852+00:00,yes,B87F;B87F2;surrogate,3
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_feature_leakage_audit.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_feature_leakage_audit.csv,.csv,176146,2026-05-28T14:00:42.035161+00:00,yes,B87E;B87F;B87F2;surrogate,4
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_input_inventory.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_input_inventory.csv,.csv,12863,2026-05-28T14:00:34.287357+00:00,yes,B87D;B87E;B87F;B87F2;N300;surrogate,6
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_interaction_features_by_cell.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_interaction_features_by_cell.csv,.csv,39510,2026-05-28T14:00:40.870193+00:00,yes,B87F;B87F2,2
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_model_card_patch_summary.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_model_card_patch_summary.csv,.csv,2202,2026-05-28T14:06:41.581679+00:00,yes,B87F;B87F2;surrogate,3
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_model_metrics_by_split.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_model_metrics_by_split.csv,.csv,934998,2026-05-28T14:06:38.468688+00:00,yes,B87C;B87E;B87F;B87F2;surrogate,5
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_model_metrics_summary.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_model_metrics_summary.csv,.csv,300223,2026-05-28T14:06:38.476696+00:00,yes,B87E;B87F;B87F2;surrogate,4
