feature_set,model,split_family,MAE,RMSE,Spearman_rank_correlation,b87f_best_old_to_new_mae,improvement_vs_b87f_old_to_new,within_5pct_of_b87f_best_old_to_new,claim_boundary
b87f2_true_vector_patch_all,context_mean,old_to_new_generalization,0.3470065591466667,0.6931850802362403,0.09937327906750516,0.213904,-0.13310255914666672,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_all,elasticnet,new_to_old_diagnostic,1.4991452134303493,13.678901052316915,0.44599429477106384,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_all,elasticnet,old_to_new_generalization,0.3786059028760386,0.8346959039710957,0.4141728435956096,0.213904,-0.16470190287603861,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_all,extra_trees,new_to_old_diagnostic,0.13685691231111113,0.2546987027272581,0.7655323980868748,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_all,extra_trees,old_to_new_generalization,0.20764369217777778,0.4069198630046197,0.7451361670435718,0.213904,0.0062603078222222275,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_all,featureless_mean,new_to_old_diagnostic,0.3009395073333333,0.39103746590898153,,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_all,featureless_mean,old_to_new_generalization,0.35060034390666667,0.6980298430497838,,0.213904,-0.13669634390666666,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_all,hist_gradient_boosting,new_to_old_diagnostic,0.15588586323354559,0.3436616867608595,0.7062150433159078,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_all,hist_gradient_boosting,old_to_new_generalization,0.22919658249606703,0.45456291525235554,0.6989828167856216,0.213904,-0.01529258249606702,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_all,random_forest,new_to_old_diagnostic,0.16969229051444842,0.38794538216429064,0.7154311033188273,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_all,random_forest,old_to_new_generalization,0.22085827696495455,0.41178888041211426,0.728354101812292,0.213904,-0.006954276964954542,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_all,ridge,new_to_old_diagnostic,1.8836964877298739,17.298967760958988,0.36655996830777116,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_all,ridge,old_to_new_generalization,0.5150896361503254,1.273667980204597,0.3740547341377983,0.213904,-0.30118563615032545,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,context_mean,new_to_old_diagnostic,0.29634862088,0.39078419423757915,0.08592688736628493,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,context_mean,old_to_new_generalization,0.3470065591466667,0.6931850802362403,0.09937327906750516,0.213904,-0.13310255914666672,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,elasticnet,new_to_old_diagnostic,1.4991452134303493,13.678901052316915,0.44599429477106384,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,elasticnet,old_to_new_generalization,0.3786059028760386,0.8346959039710957,0.4141728435956096,0.213904,-0.16470190287603861,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,new_to_old_diagnostic,0.13685691231111113,0.2546987027272581,0.7655323980868748,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,old_to_new_generalization,0.20764369217777778,0.4069198630046197,0.7451361670435718,0.213904,0.0062603078222222275,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,featureless_mean,new_to_old_diagnostic,0.3009395073333333,0.39103746590898153,,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,featureless_mean,old_to_new_generalization,0.35060034390666667,0.6980298430497838,,0.213904,-0.13669634390666666,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,new_to_old_diagnostic,0.15588586323354559,0.3436616867608595,0.7062150433159078,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,old_to_new_generalization,0.22919658249606703,0.45456291525235554,0.6989828167856216,0.213904,-0.01529258249606702,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,random_forest,new_to_old_diagnostic,0.16969229051444842,0.38794538216429064,0.7154311033188273,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,random_forest,old_to_new_generalization,0.22085827696495455,0.41178888041211426,0.728354101812292,0.213904,-0.006954276964954542,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,ridge,new_to_old_diagnostic,1.8836964877298739,17.298967760958988,0.36655996830777116,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,ridge,old_to_new_generalization,0.5150896361503254,1.273667980204597,0.3740547341377983,0.213904,-0.30118563615032545,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_water_edge_patch,context_mean,new_to_old_diagnostic,0.29634862088,0.39078419423757915,0.08592688736628493,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_water_edge_patch,context_mean,old_to_new_generalization,0.3470065591466667,0.6931850802362403,0.09937327906750516,0.213904,-0.13310255914666672,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_water_edge_patch,elasticnet,new_to_old_diagnostic,2.889042514370007,28.140900888649618,-0.13422549491823793,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_water_edge_patch,elasticnet,old_to_new_generalization,0.37006162079079036,0.720485099141019,-0.033330834265015936,0.213904,-0.15615762079079035,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_water_edge_patch,extra_trees,new_to_old_diagnostic,0.3850316961333333,0.7022832351850401,0.1030264545646769,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_water_edge_patch,extra_trees,old_to_new_generalization,0.38370885544444444,0.7818666471747182,0.132581296249702,0.213904,-0.16980485544444443,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_water_edge_patch,featureless_mean,new_to_old_diagnostic,0.3009395073333333,0.39103746590898153,,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_water_edge_patch,featureless_mean,old_to_new_generalization,0.35060034390666667,0.6980298430497838,,0.213904,-0.13669634390666666,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_water_edge_patch,hist_gradient_boosting,new_to_old_diagnostic,0.3784654516027693,0.6324807484595255,0.009394644445639725,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_water_edge_patch,hist_gradient_boosting,old_to_new_generalization,0.3618169730714413,0.750174350564315,0.07798355443640151,0.213904,-0.14791297307144127,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_water_edge_patch,random_forest,new_to_old_diagnostic,0.32629652788195485,0.5668242043868265,0.1163140244266773,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_water_edge_patch,random_forest,old_to_new_generalization,0.3708756892473734,0.7614794329140321,-0.05970873236134264,0.213904,-0.1569716892473734,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_water_edge_patch,ridge,new_to_old_diagnostic,3.0154850340207484,29.383951643546744,-0.1395610904209183,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_water_edge_patch,ridge,old_to_new_generalization,0.37675465130545566,0.7255338119490309,-0.035638170338620656,0.213904,-0.16285065130545565,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
