feature_set,model,split_family,split_name,fold_id,n_test_rows,n_features,model_registry_role,fit_status,fit_error,MAE,RMSE,bias,R2,median_absolute_error,p90_absolute_error,Spearman_rank_correlation,Pearson_correlation,sign_agreement_cooling_non_cooling,top10_overlap,top20_overlap,top30_overlap,top_decile_overlap,claim_boundary
b87f2_true_vector_patch_no_coordinates,random_forest,primary_role_holdout,primary_role=neutral_boundary_replication,fold_4,250,120,headline_n150_compatible,PASS,,0.04343590235570095,0.07237027965955391,-0.033617671702489714,-0.7603957842734637,0.02951643013821632,0.036143678279740146,0.4162154746201092,0.4385146303488865,0.236,0.0,0.5,0.6666666666666666,0.6,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,random_forest,forcing_day_holdout,forcing_day_id=FD01_high_shortwave_hot_20260507,fold_1,1500,120,headline_n150_compatible,PASS,,0.10168975163226988,0.2250276928944618,0.0011492332287125345,0.8284330995797047,0.03968537566479485,0.23279888280582858,0.8563282240853957,0.9128979194837809,0.6753333333333333,0.3,0.55,0.7333333333333333,0.84,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,random_forest,forcing_day_holdout,forcing_day_id=FD02_humid_hot_cloudy_or_diffuse_20260508,fold_2,1500,120,headline_n150_compatible,PASS,,0.10148526672569577,0.22193005270136532,0.0004341537706667656,0.8440577157661128,0.04157997335711856,0.24070786222048796,0.8077644810724354,0.9187471506230829,0.654,0.3,0.65,0.7333333333333333,0.8466666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,random_forest,hour_holdout,hour_sgt=10,fold_1,600,120,headline_n150_compatible,PASS,,0.12737357049417372,0.33611050054430197,-0.09068704710055304,0.18913083976707645,0.04062343479882499,0.2585383288306282,0.7487569483625888,0.7545742482637621,0.64,0.3,0.45,0.6,0.75,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,random_forest,hour_holdout,hour_sgt=12,fold_2,600,120,headline_n150_compatible,PASS,,0.09270394107320054,0.18856327371769538,-0.034634867811885406,0.8596893734138432,0.04125340618827468,0.2176917679825437,0.8577636462124929,0.9438318144880922,0.6833333333333333,0.6,0.85,0.8,0.8,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,random_forest,hour_holdout,hour_sgt=13,fold_3,600,120,headline_n150_compatible,PASS,,0.08234990160816366,0.1530462335156668,0.039679955096404144,0.9300365960835214,0.035953756821831336,0.22204291293936607,0.867238829897468,0.9856959686579632,0.6733333333333333,0.9,0.95,0.9,0.9166666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,random_forest,hour_holdout,hour_sgt=15,fold_4,600,120,headline_n150_compatible,PASS,,0.07414662356190906,0.1167637675851358,0.02229953277459447,0.9644570208904517,0.036530512239001264,0.2075863708079088,0.8740487389397282,0.983287945980988,0.6666666666666666,0.8,1.0,0.9,0.9,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,random_forest,hour_holdout,hour_sgt=16,fold_5,600,120,headline_n150_compatible,PASS,,0.07936023312204725,0.13075125978260183,0.03800507913759077,0.9576023128370921,0.03730678434461131,0.2112845051551184,0.8757980298356614,0.9833926867804169,0.66,0.9,0.9,0.9,0.9166666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,random_forest,random_split_diagnostic,random_split,fold_1,600,120,headline_n150_compatible,PASS,,0.08503910374884165,0.14668003337186855,-0.0007672652266882426,0.9049968553746529,0.041373053325275515,0.2055604846696265,0.7946179152275851,0.9525175208556006,0.655,0.9,0.8,0.8333333333333334,0.8333333333333334,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,group_kfold_cell,group_kfold_cell,fold_1,600,120,headline_n150_compatible,PASS,,0.19488852127777778,0.3800214712937551,0.0860278555,0.432016458876339,0.043892333333333325,0.581901586666667,0.8687335047797367,0.6804285471545515,0.755,0.0,0.2,0.43333333333333335,0.5666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,group_kfold_cell,group_kfold_cell,fold_2,600,120,headline_n150_compatible,PASS,,0.15319082933333333,0.26485501223962166,-0.010937572444444443,0.8247375413747877,0.05901058333333334,0.4317558166666667,0.7182328356813805,0.916858628399068,0.6633333333333333,0.8,0.95,0.8,0.7333333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,group_kfold_cell,group_kfold_cell,fold_3,600,120,headline_n150_compatible,PASS,,0.1493401126666667,0.23566016252456848,-0.035360980333333326,0.8629333329080902,0.09415155,0.37465623000000076,0.7772668069626238,0.9306100004636253,0.73,0.9,0.9,0.7666666666666667,0.7,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,group_kfold_cell,group_kfold_cell,fold_4,600,120,headline_n150_compatible,PASS,,0.11081533783333335,0.2158188637021771,-0.04881621616666666,0.8727989097115959,0.035775649999999826,0.31383358333333367,0.8410873275909111,0.939899255897986,0.6866666666666666,1.0,0.9,0.8,0.85,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,group_kfold_cell,group_kfold_cell,fold_5,600,120,headline_n150_compatible,PASS,,0.11896168650000002,0.21650649711348494,0.006956986388888883,0.49954032064700626,0.05136859999999997,0.2937429033333333,0.744432652667697,0.7303866835512546,0.7366666666666667,0.5,0.45,0.4666666666666667,0.6166666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,old_to_new_generalization,existing_n150_to_new150_b87c,fold_1,1500,120,headline_n150_compatible,PASS,,0.20764369217777778,0.4069198630046197,0.03556660640000001,0.6460379198050981,0.07885790000000006,0.4971983300000004,0.7451361670435718,0.8441294858971728,0.7106666666666667,0.8,0.9,0.7666666666666667,0.7266666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,new_to_old_diagnostic,new150_b87c_to_existing_n150,fold_1,1500,120,headline_n150_compatible,PASS,,0.13685691231111113,0.2546987027272581,-0.013263213155555557,0.5139461712820292,0.048764350000000026,0.41577422666666713,0.7655323980868748,0.7359269768756136,0.7206666666666667,0.7,0.5,0.5333333333333333,0.43333333333333335,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,spatial_bin_holdout,spatial_bin=east_north,fold_1,420,120,headline_n150_compatible,PASS,,0.3818521196031746,0.60555078914062,0.03411034944444445,0.6646609739993028,0.2026968166666666,1.0006280000000005,0.9013264444855044,0.8191515738624081,0.919047619047619,0.2,0.5,0.6,0.5238095238095238,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,spatial_bin_holdout,spatial_bin=west_north,fold_2,420,120,headline_n150_compatible,PASS,,0.12867735873015873,0.21719754368553995,-0.06909076968253969,0.6790263707980506,0.052185850000000006,0.45624684000000054,0.384470220270922,0.8543930709220198,0.7785714285714286,0.9,0.6,0.5,0.42857142857142855,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,spatial_bin_holdout,spatial_bin=east_south,fold_3,360,120,headline_n150_compatible,PASS,,0.14255353324074074,0.21546640879959478,-0.020311098981481486,0.3046571130808243,0.08026031666666664,0.39732163333333337,0.6375987953413245,0.560019563760026,0.5972222222222222,0.0,0.3,0.23333333333333334,0.3055555555555556,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,spatial_bin_holdout,spatial_bin=west_south,fold_4,300,120,headline_n150_compatible,PASS,,0.1240620391111111,0.23804255583906325,-0.0165139651111111,0.1967122138904177,0.02639093333333333,0.3629241100000002,0.8030563356771989,0.4820676745370412,0.5466666666666666,0.0,0.3,0.4,0.4,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,typology_holdout,typology=residential,fold_1,580,120,headline_n150_compatible,PASS,,0.09871559,0.19161475392050453,0.00464608,0.48424016439886275,0.03300051666666668,0.2888713300000002,0.751577345169988,0.6967440060463298,0.7224137931034482,0.7,0.4,0.36666666666666664,0.4482758620689655,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,typology_holdout,typology=transport,fold_2,540,120,headline_n150_compatible,PASS,,0.39030546,0.6313259932887244,0.1712986249382716,0.5874742063689478,0.20216281666666663,1.0707005000000003,0.7685740333004587,0.8552719948093479,0.8481481481481481,0.7,0.95,0.7666666666666667,0.7037037037037037,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,typology_holdout,typology=civic_institutional,fold_3,200,120,headline_n150_compatible,PASS,,0.0641625075,0.09633067736514409,-0.029202966166666667,0.5258022811263723,0.038784383333333325,0.14870558666666664,0.5191480939094111,0.7650641388474649,0.565,0.7,0.8,0.8,0.8,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,typology_holdout,typology=commercial,fold_4,140,120,headline_n150_compatible,PASS,,0.05916736595238094,0.09685092371218976,-0.042552585476190466,-1.908455931258195,0.033224949999999996,0.1134808366666667,0.7588793677900117,0.2310312740863155,0.4642857142857143,0.1,0.4,0.5333333333333333,0.2857142857142857,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,primary_role_holdout,primary_role=typology_gap_fill,fold_1,500,120,headline_n150_compatible,PASS,,0.1715872792,0.2544055794545552,-0.1113359896,0.5735310952837674,0.10709496666666665,0.4432065566666667,0.42008795899570694,0.8188945114340673,0.822,0.9,0.45,0.36666666666666664,0.34,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,primary_role_holdout,primary_role=spatial_gap_fill,fold_2,300,120,headline_n150_compatible,PASS,,0.4700023987777777,0.6924009926623643,0.14977881011111108,0.6025089287708805,0.3266502000000001,1.207632156666667,0.889393277517271,0.7955355703914957,0.95,0.4,0.45,0.5333333333333333,0.5333333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,primary_role_holdout,primary_role=anchor_like_replication,fold_3,250,120,headline_n150_compatible,PASS,,0.1361038312,0.2520010791521093,0.07356405786666666,0.5369725529778266,0.044773983333333336,0.35171249666666665,0.5916141093022168,0.8618331692217018,0.44,0.7,0.7,0.7333333333333333,0.68,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,primary_role_holdout,primary_role=neutral_boundary_replication,fold_4,250,120,headline_n150_compatible,PASS,,0.027502185466666666,0.06059362499844392,-0.0204096628,-0.2340810620990743,0.002332816666666667,0.09488210000000001,0.5697085422261869,0.6038101444173453,0.476,0.6,0.4,0.43333333333333335,0.36,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,forcing_day_holdout,forcing_day_id=FD01_high_shortwave_hot_20260507,fold_1,1500,120,headline_n150_compatible,PASS,,0.08659023866666667,0.24141690052142029,0.0013266666666666713,0.8025319171522886,0.007773999999999993,0.24370769999999983,0.9338278978389999,0.9051322159569408,0.956,0.3,0.6,0.7333333333333333,0.82,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,forcing_day_holdout,forcing_day_id=FD02_humid_hot_cloudy_or_diffuse_20260508,fold_2,1500,120,headline_n150_compatible,PASS,,0.08659023866666667,0.24141690052142026,-0.0013266666666666561,0.8154699928486935,0.007774000000000019,0.24370770000000017,0.9338278978389999,0.9051322159569412,0.956,0.3,0.6,0.7333333333333333,0.82,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,hour_holdout,hour_sgt=10,fold_1,600,120,headline_n150_compatible,PASS,,0.1488554483333333,0.38825104382493514,-0.06909644833333334,-0.08196169602664427,0.01682599999999991,0.4094061,0.8423580959094115,0.6566526306446171,0.9133333333333333,0.1,0.35,0.43333333333333335,0.55,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,hour_holdout,hour_sgt=12,fold_2,600,120,headline_n150_compatible,PASS,,0.06711803866666667,0.16197998684305856,-0.007195346111111109,0.8964621687745431,0.009294599999999983,0.20842177333333348,0.9784367976296191,0.9484014036012797,0.9516666666666667,0.5,0.9,0.8333333333333334,0.8,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,hour_holdout,hour_sgt=13,fold_3,600,120,headline_n150_compatible,PASS,,0.025374854444444445,0.060367478279007854,0.01887315566666667,0.9891149179271042,0.004436933333333372,0.07575986999999999,0.9939625516873728,0.9979188026811773,0.9866666666666667,0.9,1.0,0.9666666666666667,0.95,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,hour_holdout,hour_sgt=15,fold_4,600,120,headline_n150_compatible,PASS,,0.025566726222222225,0.06784449343105907,-0.0005144451111110987,0.9880003981882721,0.0035268333333333367,0.06996552,0.996223720970013,0.9939907120496011,0.9916666666666667,0.9,0.9,0.9,0.9666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,hour_holdout,hour_sgt=16,fold_5,600,120,headline_n150_compatible,PASS,,0.019426675000000008,0.05260624347133141,0.009865398333333346,0.9931368264144766,0.003453999999999995,0.05270059999999991,0.9948498487801823,0.9969171139638376,0.9866666666666667,1.0,0.9,0.9666666666666667,0.9666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,extra_trees,random_split_diagnostic,random_split,fold_1,600,120,headline_n150_compatible,PASS,,0.0379718,0.09688169795840412,0.0007944385555555604,0.9585543014431417,0.0048617333333333314,0.11387959333333368,0.9409049416660866,0.9790762454133356,0.9416666666666667,1.0,0.8,0.9,0.9166666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,group_kfold_cell,group_kfold_cell,fold_1,600,120,headline_n150_compatible,PASS,,0.2247661656797292,0.46107402502004036,0.04709455343223021,0.1638950509705931,0.058723007966675636,0.6583929239640585,0.7998476046314259,0.49141423502349363,0.69,0.0,0.0,0.36666666666666664,0.45,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,group_kfold_cell,group_kfold_cell,fold_2,600,120,headline_n150_compatible,PASS,,0.1948377677700833,0.36812353238887835,-0.031303232882297194,0.6614212720931759,0.06153286050087045,0.5007217509023941,0.6470088881385376,0.8187813200370979,0.6233333333333333,0.6,0.55,0.6666666666666666,0.6333333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,group_kfold_cell,group_kfold_cell,fold_3,600,120,headline_n150_compatible,PASS,,0.1735972754890894,0.282925815057564,-0.05318379187610854,0.8024374340017999,0.08147476764462525,0.43230891399559107,0.7415149998943227,0.9000183723626486,0.64,0.8,0.9,0.7666666666666667,0.6333333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,group_kfold_cell,group_kfold_cell,fold_4,600,120,headline_n150_compatible,PASS,,0.12575438683966933,0.303930476161183,-0.040468864906020204,0.7477329483027225,0.04376354349447041,0.2780746609615257,0.8250119599055399,0.8730579533896596,0.6483333333333333,0.8,0.7,0.6666666666666666,0.8333333333333334,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,group_kfold_cell,group_kfold_cell,fold_5,600,120,headline_n150_compatible,PASS,,0.12598757733886598,0.2035971082832365,-0.010529429061870958,0.55744175426866,0.07923028165769627,0.30143411418158794,0.6558104135753161,0.7532044974210819,0.7033333333333334,0.5,0.55,0.6666666666666666,0.6166666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,old_to_new_generalization,existing_n150_to_new150_b87c,fold_1,1500,120,headline_n150_compatible,PASS,,0.22919658249606703,0.45456291525235554,0.04677008217142545,0.5583004438870232,0.09181506721019518,0.5455610644616935,0.6989828167856216,0.7907120682880211,0.6586666666666666,0.5,0.5,0.5666666666666667,0.72,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,new_to_old_diagnostic,new150_b87c_to_existing_n150,fold_1,1500,120,headline_n150_compatible,PASS,,0.15588586323354559,0.3436616867608595,0.019510163469172365,0.11510215529073264,0.04573733157517239,0.441069823159357,0.7062150433159078,0.46709198684325276,0.6473333333333333,0.0,0.0,0.0,0.44,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,spatial_bin_holdout,spatial_bin=east_north,fold_1,420,120,headline_n150_compatible,PASS,,0.4130965506401942,0.6511188522521467,0.0298591745809775,0.6122931362532384,0.18690993132552502,1.0296838652992297,0.8821567301559725,0.7834011905860181,0.7785714285714286,0.0,0.0,0.13333333333333333,0.2619047619047619,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,spatial_bin_holdout,spatial_bin=west_north,fold_2,420,120,headline_n150_compatible,PASS,,0.12711678775140717,0.2519468137570767,-0.06862061144052661,0.568105896600741,0.0350609901260642,0.370020709878384,0.33484313574344066,0.8111028162673475,0.6976190476190476,1.0,0.5,0.3333333333333333,0.23809523809523808,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,spatial_bin_holdout,spatial_bin=east_south,fold_3,360,120,headline_n150_compatible,PASS,,0.16201644688656958,0.26376863310726306,-0.03572213695419118,-0.04204426389978644,0.07170316336885285,0.4561590147759355,0.5524990057589045,0.36840343954854604,0.5972222222222222,0.0,0.0,0.06666666666666667,0.16666666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,spatial_bin_holdout,spatial_bin=west_south,fold_4,300,120,headline_n150_compatible,PASS,,0.13584504238387804,0.24023764998470207,-0.022100240194124363,0.18182897291904954,0.0522574412435933,0.33000506419585846,0.7446584924958926,0.46604517416927715,0.53,0.0,0.1,0.2,0.2,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,typology_holdout,typology=residential,fold_1,580,120,headline_n150_compatible,PASS,,0.08981650178194049,0.16433254946825013,-0.007341571333091907,0.6206528608236256,0.03278801960278553,0.22477326112539975,0.7282919946740737,0.7883108551608634,0.6206896551724138,0.7,0.45,0.3333333333333333,0.5689655172413793,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,typology_holdout,typology=transport,fold_2,540,120,headline_n150_compatible,PASS,,0.41602121644233103,0.6987772008320452,0.16684355723097716,0.4946163117788782,0.21431813400741315,0.9918732964095436,0.7723294293111477,0.7720770794815903,0.8314814814814815,0.4,0.7,0.7,0.5,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,typology_holdout,typology=civic_institutional,fold_3,200,120,headline_n150_compatible,PASS,,0.06708770688686969,0.1157275816082963,-0.02730131288561423,0.3156094762707182,0.03690588503325557,0.10826701158736186,0.4973410253037701,0.5964296976474577,0.555,0.2,0.5,0.6333333333333333,0.5,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,typology_holdout,typology=commercial,fold_4,140,120,headline_n150_compatible,PASS,,0.046230498067978076,0.0748051745179029,-0.028403472235931915,-0.7350749287930605,0.020952585781288884,0.12610822158731855,0.5880545521486165,0.33337141063123216,0.4357142857142857,0.1,0.45,0.6,0.2857142857142857,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_no_coordinates,hist_gradient_boosting,primary_role_holdout,primary_role=typology_gap_fill,fold_1,500,120,headline_n150_compatible,PASS,,0.22794471622466178,0.3648854451435848,-0.15869398879326474,0.1227019021589979,0.09273626839711371,0.743487261806657,0.31181994931929646,0.6623342254340977,0.816,0.9,0.45,0.3333333333333333,0.32,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
