time,temperature_2m,relative_humidity_2m,wind_speed_10m_ms,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,cell_id,lat,lon,building_density,road_fraction,gvi_percent,svf,shade_fraction,park_distance_m,elderly_proxy,outdoor_exposure_proxy,land_use_hint,tair_local_c,wind_local_ms,tmrt_proxy_c,gvi_norm_for_screening,park_cooling_exp250,tmrt_sky_shortwave_gain_c,tmrt_wall_longwave_gain_c,utci_c,wbgt_proxy_c,wbgt_category_sg,utci_category,wbgt_moderate_or_high,wbgt_high,utci_moderate_or_higher,utci_strong_or_higher,utci_very_strong_or_higher,utci_extreme
2026-05-14 18:00:00+0800,30.2,73.7,1.1,306.3,199.1,107.2,39.8,TP_036,1.339,103.8537,0.508,0.323,18.85,0.423,0.58,466.0,0.172,0.701,HDB/residential,30.76885708575095,0.603474245,33.905265031142264,0.3141666666666667,0.15505118356871936,2.41275573,1.100652215391319,34.8,28.205457979699272,low,strong heat stress,False,False,True,True,False,False
2026-05-14 18:00:00+0800,30.2,73.7,1.1,306.3,199.1,107.2,39.8,TP_037,1.339,103.8563,0.518,0.19,9.78,0.476,0.345,966.0,0.198,0.367,HDB/residential,30.827605636454443,0.6367029900000001,35.6015638678553,0.16299999999999998,0.02098389584444467,3.9576920899999997,1.0118661414008514,35.2,28.364390933146275,low,strong heat stress,False,False,True,True,False,False
2026-05-14 18:00:00+0800,30.2,73.7,1.1,306.3,199.1,107.2,39.8,TP_038,1.339,103.8589,0.547,0.295,14.59,0.606,0.372,710.0,0.217,0.523,HDB/residential,30.876976016912423,0.7155263225,35.60678744117782,0.24316666666666667,0.05842566596450083,4.2530000040000004,0.7686114202653979,35.3,28.40377650409105,low,strong heat stress,False,False,True,True,False,False
2026-05-14 18:00:00+0800,30.2,73.7,1.1,306.3,199.1,107.2,39.8,TP_039,1.339,103.8615,0.496,0.309,17.43,0.493,0.472,702.0,0.169,0.662,mixed,30.79406106699639,0.65428154,34.65842416338326,0.2905,0.060325522867456564,3.240727512,0.9722355843868683,35.0,28.272806153606528,low,strong heat stress,False,False,True,True,False,False
2026-05-14 18:00:00+0800,30.2,73.7,1.1,306.3,199.1,107.2,39.8,TP_040,1.339,103.8641,0.532,0.395,17.2,0.551,0.482,693.0,0.196,0.514,HDB/residential,30.91066211790939,0.683246135,34.79667921328592,0.2866666666666667,0.06253680597317077,3.348062179,0.8819549163765262,35.1,28.38419460468744,low,strong heat stress,False,False,True,True,False,False
2026-05-14 18:00:00+0800,30.2,73.7,1.1,306.3,199.1,107.2,39.8,TP_041,1.3412,103.8511,0.496,0.348,11.95,0.772,0.335,749.0,0.238,0.625,mixed,30.899329684585684,0.84449816,36.2306184418199,0.19916666666666666,0.049986615469475894,5.12346989,0.4468188672342144,35.4,28.455752156028645,low,strong heat stress,False,False,True,True,False,False
2026-05-14 18:00:00+0800,30.2,73.7,1.1,306.3,199.1,107.2,39.8,TP_042,1.3412,103.8537,0.526,0.32,15.68,0.447,0.433,747.0,0.229,0.612,HDB/residential,30.863264160716348,0.6150050225,34.9590541525668,0.2613333333333333,0.05038811223899596,3.3336359594999996,1.075754032350456,35.1,28.356680707677185,low,strong heat stress,False,False,True,True,False,False
2026-05-14 18:00:00+0800,30.2,73.7,1.1,306.3,199.1,107.2,39.8,TP_043,1.3412,103.8563,0.455,0.214,18.52,0.51,0.394,806.0,0.192,0.389,mixed,30.659721554965188,0.6774343125,34.97994920973837,0.30866666666666664,0.039795557242315927,3.7773222300000002,0.9133054247731769,34.9,28.171515607820865,low,strong heat stress,False,False,True,True,False,False
2026-05-14 18:00:00+0800,30.2,73.7,1.1,306.3,199.1,107.2,39.8,TP_044,1.3412,103.8589,0.471,0.289,9.05,0.385,0.326,922.0,0.196,0.627,mixed,30.865417301391712,0.58679726875,35.60938425253408,0.15083333333333335,0.025021996023677443,3.7280742949999994,1.1968926561423612,35.3,28.402168826100283,low,strong heat stress,False,False,True,True,False,False
2026-05-14 18:00:00+0800,30.2,73.7,1.1,306.3,199.1,107.2,39.8,TP_045,1.3412,103.8615,0.534,0.287,15.56,0.433,0.427,795.0,0.196,0.251,HDB/residential,30.84899502070759,0.6035031475,34.961412080904076,0.25933333333333336,0.04158565512117316,3.3238649894999996,1.0997520706964816,35.1,28.344835747935143,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_001,1.328,103.8511,0.516,0.289,19.08,0.726,0.44,738.0,0.259,0.442,HDB/residential,29.432267704098834,0.8135781630000001,31.353168644468067,0.31799999999999995,0.05223513114619603,1.9263244000000002,0.37617654036923226,32.9,27.128522848773777,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_002,1.328,103.8537,0.471,0.313,13.97,0.503,0.423,629.0,0.094,0.563,mixed,29.454801268600637,0.6741727496250001,31.513223846631778,0.23283333333333334,0.08078208971247929,1.6510080858333334,0.6868144921978065,33.0,27.167875227435914,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_003,1.328,103.8563,0.445,0.265,12.01,0.399,0.479,867.0,0.183,0.279,mixed,29.425962235550717,0.608423536875,31.359572829477106,0.20016666666666666,0.031179326997954438,1.3502092725000001,0.8236013214263923,33.0,27.13645444367369,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_004,1.328,103.8589,0.467,0.279,10.57,0.586,0.345,885.0,0.15,0.672,mixed,29.481920335521234,0.7331064097500001,31.862352834750215,0.17616666666666667,0.029013327082197053,2.0152264916666667,0.5766060075623165,33.1,27.210857821365863,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_005,1.328,103.8615,0.49,0.215,20.21,0.434,0.473,511.0,0.114,0.374,mixed,29.29829662779235,0.6212134425000001,31.054439095991203,0.3368333333333334,0.12950963487901218,1.413608111666667,0.7467343565321882,32.7,27.000982501729368,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_006,1.3302,103.8485,0.528,0.344,10.14,0.495,0.295,771.0,0.157,0.657,HDB/residential,29.606828474617632,0.6526389300000001,32.13523963899039,0.169,0.04577578680675899,2.0026318125000007,0.7285793518727618,33.3,27.34613885640205,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_007,1.3302,103.8511,0.515,0.159,12.47,0.496,0.361,889.0,0.232,0.462,HDB/residential,29.411531517260446,0.656964045,31.66670533114015,0.20783333333333334,0.02855280782729001,1.8168090600000002,0.6877647538797059,33.0,27.139833136433364,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_008,1.3302,103.8537,0.46,0.245,13.05,0.661,0.372,783.0,0.125,0.306,mixed,29.408854342837547,0.7876385175,31.664436328392984,0.2175,0.043630449035578674,2.054341336666667,0.4622406488887713,32.9,27.128924904592797,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_009,1.3302,103.8563,0.545,0.348,10.19,0.635,0.408,779.0,0.198,0.815,HDB/residential,29.62965804721223,0.7421935218750001,31.85243525543855,0.16983333333333334,0.04433415082220017,1.896647133333334,0.5299300748929857,33.3,27.342812061378524,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_010,1.3302,103.8589,0.5,0.395,2.0,0.601,0.321,968.0,0.185,0.391,HDB/residential,29.728464156968645,0.7332868124999999,32.399015475587504,0.03333333333333333,0.020816694375305884,2.1154884391666666,0.5950628794521958,33.5,27.467416424299916,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_011,1.3302,103.8615,0.486,0.329,18.53,0.507,0.398,646.0,0.226,0.569,mixed,29.430509970313032,0.6726982672500001,31.465195521458764,0.30883333333333335,0.07547151339133784,1.728788985,0.6764965661457301,33.0,27.14300323550844,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_012,1.3302,103.8641,0.465,0.371,11.84,0.656,0.349,788.0,0.16,0.354,mixed,29.537131722108843,0.7825105950000001,31.90817698707102,0.19733333333333333,0.04276650826045222,2.1211359400000003,0.4867093249621767,33.2,27.260463848715617,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_013,1.3324,103.8485,0.51,0.351,10.93,0.51,0.303,723.0,0.163,0.434,HDB/residential,29.578812190057384,0.6679411125,32.06868830430863,0.18216666666666667,0.05546517126462075,2.007028925,0.7014471892512473,33.3,27.315613106713602,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_014,1.3324,103.8511,0.494,0.332,20.49,0.587,0.479,592.0,0.084,0.527,mixed,29.411391243814133,0.7255135102499999,31.169455786458894,0.34149999999999997,0.09366787481677047,1.6043027091666668,0.5635618334780949,32.9,27.103423587359337,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_015,1.3324,103.8537,0.512,0.467,9.92,0.565,0.378,651.0,0.237,0.72,HDB/residential,29.685858022945478,0.7049543399999999,32.00860831060466,0.16533333333333333,0.07397707729864236,1.8798109916666668,0.6413392959925134,33.4,27.405840023574612,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_016,1.3324,103.8563,0.552,0.167,17.5,0.39,0.48,918.0,0.21,0.382,HDB/residential,29.39910105122598,0.57538959,31.21395870772512,0.2916666666666667,0.025425567925775893,1.335477,0.8293806564991391,32.9,27.1052063682653,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_017,1.3324,103.8589,0.514,0.23,3.11,0.518,0.263,971.0,0.134,0.636,HDB/residential,29.590526064596364,0.6722646735000001,32.358084621517214,0.05183333333333333,0.0205683868675318,2.1375051316666664,0.6922534252541791,33.4,27.34440806913443,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_018,1.3324,103.8615,0.463,0.274,15.44,0.425,0.433,849.0,0.1,0.372,mixed,29.41062253936607,0.622020759375,31.393930535920266,0.2573333333333333,0.03350703038266488,1.5076648125,0.7844431840541961,32.9,27.1239008084187,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_019,1.3324,103.8641,0.508,0.393,4.74,0.372,0.37,920.0,0.193,0.572,HDB/residential,29.700171958807672,0.574051818,32.12341905486016,0.079,0.025222974835227212,1.5885639000000003,0.9294831960524874,33.5,27.434877233924798,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_020,1.3346,103.8485,0.462,0.349,12.85,0.474,0.511,726.0,0.12,0.609,mixed,29.49814375162854,0.6564769215,31.339573211971185,0.21416666666666667,0.054803566775614154,1.3624200149999999,0.7360094453426449,33.0,27.196997457993643,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_021,1.3346,103.8511,0.455,0.363,17.24,0.478,0.491,639.0,0.221,0.758,mixed,29.43913489746606,0.66119522625,31.235850702390312,0.28733333333333333,0.07761457866840563,1.4234244383333334,0.7180913665909137,32.9,27.136858370987277,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_022,1.3346,103.8537,0.5,0.21,6.56,0.435,0.348,823.0,0.194,0.549,mixed,29.508487204345585,0.6192759375,31.920800862527685,0.10933333333333332,0.0371794161554752,1.7505955500000001,0.7929181081821021,33.2,27.24601768792253,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_023,1.3346,103.8563,0.521,0.356,9.47,0.827,0.415,627.0,0.126,0.688,HDB/residential,29.604874171572508,0.8805906528750002,31.830528826745322,0.15783333333333335,0.08143093836426381,2.1655973625,0.24945729267281763,33.2,27.310662462810022,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_024,1.3346,103.8589,0.501,0.327,13.36,0.537,0.356,478.0,0.158,0.733,HDB/residential,29.485375417375003,0.6890383691250002,31.763188414672857,0.22266666666666665,0.1477845217857029,1.8995214700000005,0.6454915272978506,33.1,27.210458722390612,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_025,1.3346,103.8615,0.515,0.2,11.72,0.579,0.342,708.0,0.183,0.213,HDB/residential,29.445136768931793,0.713606720625,31.803405605819904,0.19533333333333333,0.05889494590917182,2.012507805,0.580161031888114,33.1,27.175174777962916,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_026,1.3346,103.8641,0.514,0.375,16.28,0.666,0.349,494.0,0.206,0.592,HDB/residential,29.507832082899114,0.7733091945000001,31.788902414174437,0.27133333333333337,0.13862262028824732,2.1380239650000004,0.4686463662753216,33.1,27.22699017621446,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_027,1.3368,103.8485,0.52,0.55,13.65,0.666,0.468,802.0,0.164,0.621,HDB/residential,29.730721907457028,0.7713290100000002,31.70334873429329,0.2275,0.04043740726563748,1.7472023800000003,0.49842444683625886,33.3,27.422540620240987,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_028,1.3368,103.8511,0.463,0.281,8.94,0.55,0.507,585.0,0.214,0.156,mixed,29.47583532661933,0.7092199312499999,31.393448477077474,0.149,0.09632763823049303,1.4707627916666668,0.6256503587914792,33.0,27.176889800738255,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_029,1.3368,103.8537,0.485,0.357,11.47,0.425,0.347,845.0,0.143,0.656,mixed,29.555908390842895,0.6163049531250001,31.880707924903426,0.19116666666666668,0.034047454734599344,1.736340604166667,0.8178589298938657,33.2,27.286397103019432,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_030,1.3368,103.8563,0.514,0.188,21.58,0.636,0.353,604.0,0.147,0.552,HDB/residential,29.299902694311942,0.7528271970000001,31.423302856603765,0.35966666666666663,0.08927801625161007,2.0745343300000005,0.48046583229181883,32.8,27.0174513569824,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_031,1.3368,103.8589,0.469,0.261,13.83,0.649,0.336,681.0,0.156,0.372,mixed,29.41536087640333,0.776331211125,31.769713350117026,0.2305,0.0656117817047708,2.1514358066666666,0.47951666704702756,33.0,27.14222532578926,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_032,1.3368,103.8615,0.59,0.332,3.79,0.595,0.467,1026.0,0.184,0.472,HDB/residential,29.757547719013267,0.70132505625,31.942785995326744,0.06316666666666666,0.016506517104958845,1.6523155458333332,0.6087227304801495,33.5,27.46647969471845,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_033,1.3368,103.8641,0.558,0.273,12.64,0.614,0.351,735.0,0.098,0.227,HDB/residential,29.547246994941577,0.7239523785,31.886049529293892,0.21066666666666667,0.05286572873835037,2.043907598333334,0.5476949360189796,33.2,27.27183950902175,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_034,1.339,103.8485,0.479,0.23,19.38,0.411,0.426,707.0,0.252,0.178,mixed,29.333404150881577,0.6081627701250001,31.236585403829277,0.323,0.05913099748121725,1.505431235,0.7853500179476997,32.8,27.045173315228215,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_035,1.339,103.8511,0.556,0.301,5.54,0.559,0.362,868.0,0.263,0.484,HDB/residential,29.665130799422684,0.6877048845000001,32.11909566077418,0.09233333333333334,0.03105485879233143,1.9182357883333336,0.6465290730181614,33.4,27.39534718349089,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_036,1.339,103.8537,0.508,0.323,18.85,0.423,0.58,466.0,0.172,0.701,HDB/residential,29.41885708575095,0.6089603745,30.945538951142268,0.3141666666666667,0.15505118356871936,1.1146096500000002,0.7890722153913193,32.8,27.103515299510196,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_037,1.339,103.8563,0.518,0.19,9.78,0.476,0.345,966.0,0.198,0.367,HDB/residential,29.477605636454445,0.6424911990000001,31.839228561188627,0.16299999999999998,0.02098389584444467,1.8283167833333334,0.7289061414008517,33.1,27.21139593200447,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_038,1.339,103.8589,0.547,0.295,14.59,0.606,0.372,710.0,0.217,0.523,HDB/residential,29.526976016912425,0.7220311072500001,31.75576625717783,0.24316666666666667,0.05842566596450083,1.9647388200000002,0.5558514202653982,33.1,27.245352677961318,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_039,1.339,103.8615,0.496,0.309,17.43,0.493,0.472,702.0,0.169,0.662,mixed,29.444061066996394,0.660229554,31.291020611383264,0.2905,0.060325522867456564,1.4971039600000002,0.6984555843868687,32.9,27.144893439270795,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_040,1.339,103.8641,0.532,0.395,17.2,0.551,0.482,693.0,0.196,0.514,HDB/residential,29.56066211790939,0.6894574634999999,31.402845895952584,0.2866666666666667,0.06253680597317077,1.546688861666667,0.6394949163765267,33.1,27.25522960384821,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_041,1.3412,103.8511,0.496,0.348,11.95,0.772,0.335,749.0,0.238,0.625,mixed,29.549329684585686,0.852175416,32.00089433515324,0.19916666666666666,0.049986615469475894,2.3668657833333335,0.3236988672342146,33.2,27.27317527766107,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_042,1.3412,103.8537,0.526,0.32,15.68,0.447,0.433,747.0,0.229,0.612,HDB/residential,29.51326416071635,0.62059597725,31.516822640566804,0.2613333333333333,0.05038811223899596,1.5400244475,0.7771340323504565,33.1,27.224379182537522,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_043,1.3412,103.8563,0.455,0.214,18.52,0.51,0.394,806.0,0.192,0.389,mixed,29.30972155496519,0.68359280625,31.333019129738368,0.30866666666666664,0.039795557242315927,1.7449921500000003,0.6487054247731773,32.8,27.02495647999141,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_044,1.3412,103.8589,0.471,0.289,9.05,0.385,0.326,922.0,0.196,0.627,mixed,29.515417301391714,0.592131789375,31.921451265867407,0.15083333333333335,0.025021996023677443,1.7222413083333334,0.8647926561423618,33.2,27.254165371375098,low,strong heat stress,False,False,True,True,False,False
2026-05-14 19:00:00+0800,28.85,76.5,1.11,141.5,92.0,49.5,44.6,TP_045,1.3412,103.8615,0.534,0.287,15.56,0.433,0.427,795.0,0.196,0.251,HDB/residential,29.498995020707593,0.60898953975,31.516877688904074,0.25933333333333336,0.04158565512117316,1.5355105975,0.7935720706964821,33.1,27.21231177154263,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_001,1.328,103.8511,0.516,0.289,19.08,0.726,0.44,738.0,0.259,0.442,HDB/residential,28.87226770409883,0.886873493,28.864006724468062,0.31799999999999995,0.05223513114619603,0.05853847999999999,0.314800540369232,32.3,27.041044511842465,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_002,1.328,103.8537,0.471,0.313,13.97,0.503,0.423,629.0,0.094,0.563,mixed,28.894801268600634,0.734909033375,29.24105973796511,0.23283333333333334,0.08078208971247929,0.05017197716666666,0.5754864921978061,32.5,27.094960083458638,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_003,1.328,103.8563,0.445,0.265,12.01,0.399,0.479,867.0,0.183,0.279,mixed,28.865962235550715,0.6632364681249999,29.355770651477105,0.20016666666666666,0.031179326997954438,0.04103109449999999,0.6889773214263918,32.5,27.080644718784715,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_004,1.328,103.8589,0.467,0.279,10.57,0.586,0.345,885.0,0.15,0.672,mixed,28.921920335521232,0.79915203225,29.25563044141688,0.17616666666666667,0.029013327082197053,0.061240098333333326,0.48387000756231613,32.5,27.11662227231004,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_005,1.328,103.8615,0.49,0.215,20.21,0.434,0.473,511.0,0.114,0.374,mixed,28.738296627792348,0.6771786175,28.997004686657867,0.3368333333333334,0.12950963487901218,0.042957702333333334,0.6199503565321877,32.3,26.94034981812711,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_006,1.3302,103.8485,0.528,0.344,10.14,0.495,0.295,771.0,0.157,0.657,HDB/residential,29.04682847461763,0.71143523,29.52034518899039,0.169,0.04577578680675899,0.0608573625,0.6154593518727614,32.8,27.252963300311976,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_007,1.3302,103.8511,0.515,0.159,12.47,0.496,0.361,889.0,0.232,0.462,HDB/residential,28.851531517260444,0.716149995,29.23221072314015,0.20783333333333334,0.02855280782729001,0.05521045199999999,0.5748687538797055,32.5,27.056132826396773,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_008,1.3302,103.8537,0.46,0.245,13.05,0.661,0.372,783.0,0.125,0.306,mixed,28.848854342837544,0.8585969424999998,29.036587739059648,0.2175,0.043630449035578674,0.062428747333333326,0.38630464888877103,32.3,27.032400464184057,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_009,1.3302,103.8563,0.545,0.348,10.19,0.635,0.408,779.0,0.198,0.815,HDB/residential,29.06965804721223,0.809057803125,29.37166474877188,0.16983333333333334,0.04433415082220017,0.05763662666666667,0.44817007489298544,32.7,27.25816344324402,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_010,1.3302,103.8589,0.5,0.395,2.0,0.601,0.321,968.0,0.185,0.391,HDB/residential,29.168464156968643,0.7993486874999999,29.698437964254172,0.03333333333333333,0.020816694375305884,0.06428692783333333,0.5056868794521955,32.9,27.369768110752513,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_011,1.3302,103.8615,0.486,0.329,18.53,0.507,0.398,646.0,0.226,0.569,mixed,28.87050997031303,0.73330171475,29.11851017345876,0.30883333333333335,0.07547151339133784,0.05253563699999999,0.5660645661457295,32.5,27.065068135437283,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_012,1.3302,103.8641,0.465,0.371,11.84,0.656,0.349,788.0,0.16,0.354,mixed,28.97713172210884,0.8530070449999999,29.214443595071018,0.19733333333333333,0.04276650826045222,0.06445854799999999,0.40965332496217643,32.6,27.161088062186177,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_013,1.3324,103.8485,0.51,0.351,10.93,0.51,0.303,723.0,0.163,0.434,HDB/residential,29.018812190057382,0.7281159875,29.45289036430863,0.18216666666666667,0.05546517126462075,0.060990985000000005,0.5916871892512469,32.7,27.222031784166333,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_014,1.3324,103.8511,0.494,0.332,20.49,0.587,0.479,592.0,0.084,0.527,mixed,28.85139124381413,0.7908750877499998,28.96139373912556,0.34149999999999997,0.09366787481677047,0.04875266183333333,0.4710498334780945,32.4,27.033984320331555,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_015,1.3324,103.8537,0.512,0.467,9.92,0.565,0.378,651.0,0.237,0.72,HDB/residential,29.125858022945476,0.76846374,29.528482317271322,0.16533333333333333,0.07397707729864236,0.057124998333333336,0.543899295992513,32.9,27.32194379548097,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_016,1.3324,103.8563,0.552,0.167,17.5,0.39,0.48,918.0,0.21,0.382,HDB/residential,28.839101051225978,0.6272264899999999,29.222425107725115,0.2916666666666667,0.025425567925775893,0.04058339999999999,0.6927406564991385,32.5,27.05002416312871,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_017,1.3324,103.8589,0.514,0.23,3.11,0.518,0.263,971.0,0.134,0.636,HDB/residential,29.030526064596362,0.7328290584999999,29.617567476183876,0.05183333333333333,0.0205683868675318,0.06495598633333333,0.5842854252541786,32.8,27.242953164587846,low,strong heat stress,False,False,True,True,False,False
