row_id,timestamp,date,station_id,official_wbgt_c,wbgt_proxy_v09_c,model,cv_scheme,fold,prediction_wbgt_c,residual_obs_minus_pred_c
399,2026-05-10 22:10:03+08:00,2026-05-10,S142,26.3,25.464456934294795,M0_raw_proxy,loso,S125,25.464456934294795,0.8355430657052061
400,2026-05-10 22:25:03+08:00,2026-05-10,S142,26.4,25.464456934294795,M0_raw_proxy,loso,S125,25.464456934294795,0.935543065705204
401,2026-05-10 22:40:03+08:00,2026-05-10,S142,26.3,25.464456934294795,M0_raw_proxy,loso,S125,25.464456934294795,0.8355430657052061
402,2026-05-10 22:55:02+08:00,2026-05-10,S142,26.3,25.464456934294795,M0_raw_proxy,loso,S125,25.464456934294795,0.8355430657052061
403,2026-05-10 23:10:03+08:00,2026-05-10,S142,26.2,25.36502499647249,M0_raw_proxy,loso,S125,25.36502499647249,0.8349750035275108
404,2026-05-10 23:25:02+08:00,2026-05-10,S142,26.1,25.36502499647249,M0_raw_proxy,loso,S125,25.36502499647249,0.7349750035275129
405,2026-05-10 23:40:03+08:00,2026-05-10,S142,26.2,25.36502499647249,M0_raw_proxy,loso,S125,25.36502499647249,0.8349750035275108
406,2026-05-10 23:54:02+08:00,2026-05-10,S142,26.2,25.36502499647249,M0_raw_proxy,loso,S125,25.36502499647249,0.8349750035275108
407,2026-05-11 00:10:03+08:00,2026-05-11,S142,26.3,25.26206108090875,M0_raw_proxy,loso,S125,25.26206108090875,1.0379389190912498
408,2026-05-11 00:25:03+08:00,2026-05-11,S142,26.3,25.26206108090875,M0_raw_proxy,loso,S125,25.26206108090875,1.0379389190912498
409,2026-05-11 00:40:03+08:00,2026-05-11,S142,26.4,25.26206108090875,M0_raw_proxy,loso,S125,25.26206108090875,1.1379389190912477
410,2026-05-11 00:55:03+08:00,2026-05-11,S142,26.4,25.26206108090875,M0_raw_proxy,loso,S125,25.26206108090875,1.1379389190912477
411,2026-05-11 01:10:04+08:00,2026-05-11,S142,26.3,25.158385549015755,M0_raw_proxy,loso,S125,25.158385549015755,1.141614450984246
412,2026-05-11 01:25:03+08:00,2026-05-11,S142,26.1,25.158385549015755,M0_raw_proxy,loso,S125,25.158385549015755,0.9416144509842468
413,2026-05-11 01:39:03+08:00,2026-05-11,S142,26.1,25.158385549015755,M0_raw_proxy,loso,S125,25.158385549015755,0.9416144509842468
414,2026-05-11 01:54:03+08:00,2026-05-11,S142,26.0,25.158385549015755,M0_raw_proxy,loso,S125,25.158385549015755,0.8416144509842454
415,2026-05-11 02:10:04+08:00,2026-05-11,S142,26.1,24.86370435804149,M0_raw_proxy,loso,S125,24.86370435804149,1.2362956419585132
416,2026-05-11 02:25:03+08:00,2026-05-11,S142,26.1,24.86370435804149,M0_raw_proxy,loso,S125,24.86370435804149,1.2362956419585132
417,2026-05-11 02:40:03+08:00,2026-05-11,S142,26.1,24.86370435804149,M0_raw_proxy,loso,S125,24.86370435804149,1.2362956419585132
418,2026-05-11 02:55:03+08:00,2026-05-11,S142,25.9,25.7493676571976,M0_raw_proxy,loso,S125,25.7493676571976,0.15063234280239968
419,2026-05-11 03:10:03+08:00,2026-05-11,S142,25.8,25.253811932816213,M0_raw_proxy,loso,S125,25.253811932816213,0.5461880671837882
420,2026-05-10 19:25:03+08:00,2026-05-10,S143,26.3,25.294790354287315,M0_raw_proxy,loso,S125,25.294790354287315,1.0052096457126858
421,2026-05-10 19:55:03+08:00,2026-05-10,S143,26.0,25.294790354287315,M0_raw_proxy,loso,S125,25.294790354287315,0.7052096457126851
422,2026-05-10 20:25:03+08:00,2026-05-10,S143,26.0,25.963623647349596,M0_raw_proxy,loso,S125,25.963623647349596,0.03637635265040373
423,2026-05-10 20:40:03+08:00,2026-05-10,S143,25.9,25.963623647349596,M0_raw_proxy,loso,S125,25.963623647349596,-0.06362364734959769
424,2026-05-10 20:55:03+08:00,2026-05-10,S143,25.8,25.963623647349596,M0_raw_proxy,loso,S126,25.963623647349596,-0.16362364734959556
425,2026-05-10 21:10:03+08:00,2026-05-10,S143,25.7,25.663320785103004,M0_raw_proxy,loso,S126,25.663320785103004,0.03667921489699566
426,2026-05-10 21:25:02+08:00,2026-05-10,S143,25.8,25.663320785103004,M0_raw_proxy,loso,S126,25.663320785103004,0.13667921489699708
427,2026-05-10 21:40:03+08:00,2026-05-10,S143,25.7,25.663320785103004,M0_raw_proxy,loso,S126,25.663320785103004,0.03667921489699566
428,2026-05-10 21:55:03+08:00,2026-05-10,S143,25.6,25.663320785103004,M0_raw_proxy,loso,S126,25.663320785103004,-0.06332078510300221
429,2026-05-10 22:10:03+08:00,2026-05-10,S143,25.6,25.46123939341226,M0_raw_proxy,loso,S126,25.46123939341226,0.13876060658774136
430,2026-05-10 22:25:03+08:00,2026-05-10,S143,25.6,25.46123939341226,M0_raw_proxy,loso,S126,25.46123939341226,0.13876060658774136
431,2026-05-10 22:40:03+08:00,2026-05-10,S143,25.5,25.46123939341226,M0_raw_proxy,loso,S126,25.46123939341226,0.03876060658773994
432,2026-05-10 22:55:02+08:00,2026-05-10,S143,25.5,25.46123939341226,M0_raw_proxy,loso,S126,25.46123939341226,0.03876060658773994
433,2026-05-10 23:10:03+08:00,2026-05-10,S143,25.5,25.253811932816213,M0_raw_proxy,loso,S126,25.253811932816213,0.2461880671837875
434,2026-05-10 23:25:02+08:00,2026-05-10,S143,25.4,25.253811932816213,M0_raw_proxy,loso,S126,25.253811932816213,0.14618806718378607
435,2026-05-10 23:40:03+08:00,2026-05-10,S143,25.4,25.253811932816213,M0_raw_proxy,loso,S126,25.253811932816213,0.14618806718378607
436,2026-05-10 23:54:02+08:00,2026-05-10,S143,25.4,25.253811932816213,M0_raw_proxy,loso,S126,25.253811932816213,0.14618806718378607
437,2026-05-11 00:10:03+08:00,2026-05-11,S143,25.4,25.043659736327776,M0_raw_proxy,loso,S126,25.043659736327776,0.35634026367222305
438,2026-05-11 00:25:03+08:00,2026-05-11,S143,25.3,25.043659736327776,M0_raw_proxy,loso,S126,25.043659736327776,0.2563402636722252
439,2026-05-11 00:40:03+08:00,2026-05-11,S143,25.2,25.043659736327776,M0_raw_proxy,loso,S126,25.043659736327776,0.15634026367222376
440,2026-05-11 00:55:03+08:00,2026-05-11,S143,25.2,25.043659736327776,M0_raw_proxy,loso,S126,25.043659736327776,0.15634026367222376
441,2026-05-11 01:10:04+08:00,2026-05-11,S143,25.1,24.94345970707369,M0_raw_proxy,loso,S126,24.94345970707369,0.15654029292631222
442,2026-05-11 01:25:03+08:00,2026-05-11,S143,25.0,24.94345970707369,M0_raw_proxy,loso,S126,24.94345970707369,0.0565402929263108
443,2026-05-11 01:39:03+08:00,2026-05-11,S143,24.9,24.94345970707369,M0_raw_proxy,loso,S126,24.94345970707369,-0.04345970707369062
444,2026-05-11 01:54:03+08:00,2026-05-11,S143,24.9,24.94345970707369,M0_raw_proxy,loso,S126,24.94345970707369,-0.04345970707369062
445,2026-05-11 02:10:04+08:00,2026-05-11,S143,24.8,24.74886834933417,M0_raw_proxy,loso,S126,24.74886834933417,0.051131650665830364
446,2026-05-11 02:25:03+08:00,2026-05-11,S143,24.9,24.74886834933417,M0_raw_proxy,loso,S126,24.74886834933417,0.15113165066582823
447,2026-05-11 02:40:03+08:00,2026-05-11,S143,24.9,24.74886834933417,M0_raw_proxy,loso,S126,24.74886834933417,0.15113165066582823
448,2026-05-11 02:55:03+08:00,2026-05-11,S143,24.9,25.3442597792479,M0_raw_proxy,loso,S126,25.3442597792479,-0.4442597792479006
449,2026-05-11 03:10:03+08:00,2026-05-11,S143,24.7,25.037951024558257,M0_raw_proxy,loso,S126,25.037951024558257,-0.337951024558258
450,2026-05-10 19:25:03+08:00,2026-05-10,S144,27.3,26.730218190972096,M0_raw_proxy,loso,S126,26.730218190972096,0.569781809027905
451,2026-05-10 19:55:03+08:00,2026-05-10,S144,27.2,26.730218190972096,M0_raw_proxy,loso,S126,26.730218190972096,0.46978180902790356
452,2026-05-10 20:25:03+08:00,2026-05-10,S144,27.1,26.55035002888068,M0_raw_proxy,loso,S126,26.55035002888068,0.5496499711193223
453,2026-05-10 20:40:03+08:00,2026-05-10,S144,26.9,26.55035002888068,M0_raw_proxy,loso,S126,26.55035002888068,0.3496499711193195
454,2026-05-10 20:55:03+08:00,2026-05-10,S144,26.8,26.55035002888068,M0_raw_proxy,loso,S126,26.55035002888068,0.24964997111932163
455,2026-05-10 21:10:03+08:00,2026-05-10,S144,26.7,26.362108682784424,M0_raw_proxy,loso,S126,26.362108682784424,0.3378913172155755
456,2026-05-10 21:25:02+08:00,2026-05-10,S144,26.7,26.362108682784424,M0_raw_proxy,loso,S126,26.362108682784424,0.3378913172155755
457,2026-05-10 21:40:03+08:00,2026-05-10,S144,26.6,26.362108682784424,M0_raw_proxy,loso,S126,26.362108682784424,0.23789131721557766
458,2026-05-10 21:55:03+08:00,2026-05-10,S144,26.6,26.362108682784424,M0_raw_proxy,loso,S126,26.362108682784424,0.23789131721557766
459,2026-05-10 22:10:03+08:00,2026-05-10,S144,26.6,25.963623647349596,M0_raw_proxy,loso,S126,25.963623647349596,0.6363763526504052
460,2026-05-10 22:25:03+08:00,2026-05-10,S144,26.6,25.963623647349596,M0_raw_proxy,loso,S126,25.963623647349596,0.6363763526504052
461,2026-05-10 22:40:03+08:00,2026-05-10,S144,26.5,25.963623647349596,M0_raw_proxy,loso,S126,25.963623647349596,0.5363763526504037
462,2026-05-10 22:55:02+08:00,2026-05-10,S144,26.4,25.963623647349596,M0_raw_proxy,loso,S126,25.963623647349596,0.4363763526504023
463,2026-05-10 23:10:03+08:00,2026-05-10,S144,26.6,25.765078023091768,M0_raw_proxy,loso,S126,25.765078023091768,0.8349219769082339
464,2026-05-10 23:25:02+08:00,2026-05-10,S144,26.6,25.765078023091768,M0_raw_proxy,loso,S126,25.765078023091768,0.8349219769082339
465,2026-05-10 23:40:03+08:00,2026-05-10,S144,26.7,25.765078023091768,M0_raw_proxy,loso,S126,25.765078023091768,0.9349219769082318
466,2026-05-10 23:54:02+08:00,2026-05-10,S144,26.7,25.765078023091768,M0_raw_proxy,loso,S126,25.765078023091768,0.9349219769082318
467,2026-05-11 00:10:03+08:00,2026-05-11,S144,26.8,25.76275269813049,M0_raw_proxy,loso,S126,25.76275269813049,1.0372473018695096
468,2026-05-11 00:25:03+08:00,2026-05-11,S144,26.7,25.76275269813049,M0_raw_proxy,loso,S126,25.76275269813049,0.9372473018695082
469,2026-05-11 00:40:03+08:00,2026-05-11,S144,26.5,25.76275269813049,M0_raw_proxy,loso,S126,25.76275269813049,0.7372473018695089
470,2026-05-11 00:55:03+08:00,2026-05-11,S144,26.5,25.76275269813049,M0_raw_proxy,loso,S126,25.76275269813049,0.7372473018695089
471,2026-05-11 01:10:04+08:00,2026-05-11,S144,26.4,25.563888863831355,M0_raw_proxy,loso,S126,25.563888863831355,0.8361111361686433
472,2026-05-11 01:25:03+08:00,2026-05-11,S144,26.3,25.563888863831355,M0_raw_proxy,loso,S126,25.563888863831355,0.7361111361686454
473,2026-05-11 01:39:03+08:00,2026-05-11,S144,26.2,25.563888863831355,M0_raw_proxy,loso,S126,25.563888863831355,0.636111136168644
474,2026-05-11 01:54:03+08:00,2026-05-11,S144,26.2,25.563888863831355,M0_raw_proxy,loso,S126,25.563888863831355,0.636111136168644
475,2026-05-11 02:10:04+08:00,2026-05-11,S144,26.2,25.169440947739275,M0_raw_proxy,loso,S126,25.169440947739275,1.030559052260724
476,2026-05-11 02:25:03+08:00,2026-05-11,S144,26.2,25.169440947739275,M0_raw_proxy,loso,S126,25.169440947739275,1.030559052260724
477,2026-05-11 02:40:03+08:00,2026-05-11,S144,26.2,25.169440947739275,M0_raw_proxy,loso,S126,25.169440947739275,1.030559052260724
478,2026-05-11 02:55:03+08:00,2026-05-11,S144,26.2,26.25557512074778,M0_raw_proxy,loso,S126,26.25557512074778,-0.05557512074777904
479,2026-05-11 03:10:03+08:00,2026-05-11,S144,26.2,25.75685270617971,M0_raw_proxy,loso,S126,25.75685270617971,0.4431472938202887
480,2026-05-10 19:25:03+08:00,2026-05-10,S145,26.5,25.67982141580248,M0_raw_proxy,loso,S126,25.67982141580248,0.8201785841975209
481,2026-05-10 19:55:03+08:00,2026-05-10,S145,26.5,25.67982141580248,M0_raw_proxy,loso,S126,25.67982141580248,0.8201785841975209
482,2026-05-10 20:25:03+08:00,2026-05-10,S145,26.2,25.769913002082603,M0_raw_proxy,loso,S126,25.769913002082603,0.430086997917396
483,2026-05-10 20:40:03+08:00,2026-05-10,S145,26.2,25.769913002082603,M0_raw_proxy,loso,S126,25.769913002082603,0.430086997917396
484,2026-05-10 20:55:03+08:00,2026-05-10,S145,26.2,25.769913002082603,M0_raw_proxy,loso,S126,25.769913002082603,0.430086997917396
485,2026-05-10 21:10:03+08:00,2026-05-10,S145,26.2,25.36165024122101,M0_raw_proxy,loso,S126,25.36165024122101,0.838349758778989
486,2026-05-10 21:25:02+08:00,2026-05-10,S145,26.1,25.36165024122101,M0_raw_proxy,loso,S126,25.36165024122101,0.7383497587789911
487,2026-05-10 21:40:03+08:00,2026-05-10,S145,26.2,25.36165024122101,M0_raw_proxy,loso,S126,25.36165024122101,0.838349758778989
488,2026-05-10 21:55:03+08:00,2026-05-10,S145,26.1,25.36165024122101,M0_raw_proxy,loso,S126,25.36165024122101,0.7383497587789911
489,2026-05-10 22:10:03+08:00,2026-05-10,S145,26.2,25.153913809734476,M0_raw_proxy,loso,S126,25.153913809734476,1.0460861902655232
490,2026-05-10 22:25:03+08:00,2026-05-10,S145,26.3,25.153913809734476,M0_raw_proxy,loso,S126,25.153913809734476,1.1460861902655246
491,2026-05-10 22:40:03+08:00,2026-05-10,S145,26.3,25.153913809734476,M0_raw_proxy,loso,S126,25.153913809734476,1.1460861902655246
492,2026-05-10 22:55:02+08:00,2026-05-10,S145,26.2,25.153913809734476,M0_raw_proxy,loso,S126,25.153913809734476,1.0460861902655232
493,2026-05-10 23:10:03+08:00,2026-05-10,S145,26.1,24.854219393585463,M0_raw_proxy,loso,S126,24.854219393585463,1.245780606414538
494,2026-05-10 23:25:02+08:00,2026-05-10,S145,26.2,24.854219393585463,M0_raw_proxy,loso,S126,24.854219393585463,1.345780606414536
495,2026-05-10 23:40:03+08:00,2026-05-10,S145,26.1,24.854219393585463,M0_raw_proxy,loso,S126,24.854219393585463,1.245780606414538
496,2026-05-10 23:54:02+08:00,2026-05-10,S145,26.0,24.854219393585463,M0_raw_proxy,loso,S126,24.854219393585463,1.1457806064145366
497,2026-05-11 00:10:03+08:00,2026-05-11,S145,25.9,24.83725419702196,M0_raw_proxy,loso,S126,24.83725419702196,1.0627458029780392
498,2026-05-11 00:25:03+08:00,2026-05-11,S145,25.9,24.83725419702196,M0_raw_proxy,loso,S126,24.83725419702196,1.0627458029780392
499,2026-05-11 00:40:03+08:00,2026-05-11,S145,25.8,24.83725419702196,M0_raw_proxy,loso,S126,24.83725419702196,0.9627458029780414
500,2026-05-11 00:55:03+08:00,2026-05-11,S145,25.7,24.83725419702196,M0_raw_proxy,loso,S126,24.83725419702196,0.8627458029780399
501,2026-05-11 01:10:04+08:00,2026-05-11,S145,25.7,24.629922047896464,M0_raw_proxy,loso,S126,24.629922047896464,1.070077952103535
502,2026-05-11 01:25:03+08:00,2026-05-11,S145,25.7,24.629922047896464,M0_raw_proxy,loso,S126,24.629922047896464,1.070077952103535
503,2026-05-11 01:39:03+08:00,2026-05-11,S145,25.4,24.629922047896464,M0_raw_proxy,loso,S126,24.629922047896464,0.7700779521035344
504,2026-05-11 01:54:03+08:00,2026-05-11,S145,25.3,24.629922047896464,M0_raw_proxy,loso,S126,24.629922047896464,0.6700779521035365
505,2026-05-11 02:10:04+08:00,2026-05-11,S145,25.4,24.43586045349025,M0_raw_proxy,loso,S126,24.43586045349025,0.9641395465097489
506,2026-05-11 02:25:03+08:00,2026-05-11,S145,25.4,24.43586045349025,M0_raw_proxy,loso,S126,24.43586045349025,0.9641395465097489
507,2026-05-11 02:40:03+08:00,2026-05-11,S145,25.3,24.43586045349025,M0_raw_proxy,loso,S126,24.43586045349025,0.864139546509751
508,2026-05-11 02:55:03+08:00,2026-05-11,S145,25.1,25.031902589025595,M0_raw_proxy,loso,S126,25.031902589025595,0.06809741097440636
509,2026-05-11 03:10:03+08:00,2026-05-11,S145,25.1,24.730417193989823,M0_raw_proxy,loso,S126,24.730417193989823,0.3695828060101789
510,2026-05-10 19:25:03+08:00,2026-05-10,S146,26.2,26.049298046247472,M0_raw_proxy,loso,S126,26.049298046247472,0.15070195375252737
511,2026-05-10 19:55:03+08:00,2026-05-10,S146,26.7,26.049298046247472,M0_raw_proxy,loso,S126,26.049298046247472,0.6507019537525274
512,2026-05-10 20:25:03+08:00,2026-05-10,S146,26.7,25.76845921303369,M0_raw_proxy,loso,S126,25.76845921303369,0.931540786966309
513,2026-05-10 20:40:03+08:00,2026-05-10,S146,26.6,25.76845921303369,M0_raw_proxy,loso,S126,25.76845921303369,0.8315407869663112
514,2026-05-10 20:55:03+08:00,2026-05-10,S146,26.5,25.76845921303369,M0_raw_proxy,loso,S126,25.76845921303369,0.7315407869663098
515,2026-05-10 21:10:03+08:00,2026-05-10,S146,26.4,25.56874637750306,M0_raw_proxy,loso,S126,25.56874637750306,0.8312536224969378
516,2026-05-10 21:25:02+08:00,2026-05-10,S146,26.3,25.56874637750306,M0_raw_proxy,loso,S126,25.56874637750306,0.7312536224969399
517,2026-05-10 21:40:03+08:00,2026-05-10,S146,26.1,25.56874637750306,M0_raw_proxy,loso,S126,25.56874637750306,0.5312536224969406
518,2026-05-10 21:55:03+08:00,2026-05-10,S146,26.0,25.56874637750306,M0_raw_proxy,loso,S126,25.56874637750306,0.4312536224969392
519,2026-05-10 22:10:03+08:00,2026-05-10,S146,25.9,25.46123939341226,M0_raw_proxy,loso,S126,25.46123939341226,0.4387606065877385
520,2026-05-10 22:25:03+08:00,2026-05-10,S146,25.8,25.46123939341226,M0_raw_proxy,loso,S126,25.46123939341226,0.33876060658774065
521,2026-05-10 22:40:03+08:00,2026-05-10,S146,25.8,25.46123939341226,M0_raw_proxy,loso,S126,25.46123939341226,0.33876060658774065
522,2026-05-10 22:55:02+08:00,2026-05-10,S146,25.9,25.46123939341226,M0_raw_proxy,loso,S126,25.46123939341226,0.4387606065877385
523,2026-05-10 23:10:03+08:00,2026-05-10,S146,25.7,25.457619163243248,M0_raw_proxy,loso,S126,25.457619163243248,0.2423808367567517
524,2026-05-10 23:25:02+08:00,2026-05-10,S146,25.6,25.457619163243248,M0_raw_proxy,loso,S126,25.457619163243248,0.14238083675675384
525,2026-05-10 23:40:03+08:00,2026-05-10,S146,25.5,25.457619163243248,M0_raw_proxy,loso,S126,25.457619163243248,0.042380836756752416
526,2026-05-10 23:54:02+08:00,2026-05-10,S146,25.4,25.457619163243248,M0_raw_proxy,loso,S126,25.457619163243248,-0.057619163243249005
527,2026-05-11 00:10:03+08:00,2026-05-11,S146,25.3,25.153913809734476,M0_raw_proxy,loso,S126,25.153913809734476,0.1460861902655246
528,2026-05-11 00:25:03+08:00,2026-05-11,S146,25.2,25.153913809734476,M0_raw_proxy,loso,S126,25.153913809734476,0.046086190265523186
529,2026-05-11 00:40:03+08:00,2026-05-11,S146,25.1,25.153913809734476,M0_raw_proxy,loso,S126,25.153913809734476,-0.05391380973447468
530,2026-05-11 00:55:03+08:00,2026-05-11,S146,25.1,25.153913809734476,M0_raw_proxy,loso,S126,25.153913809734476,-0.05391380973447468
531,2026-05-11 01:10:04+08:00,2026-05-11,S146,25.0,25.153913809734476,M0_raw_proxy,loso,S126,25.153913809734476,-0.1539138097344761
532,2026-05-11 01:25:03+08:00,2026-05-11,S146,25.0,25.153913809734476,M0_raw_proxy,loso,S126,25.153913809734476,-0.1539138097344761
533,2026-05-11 01:39:03+08:00,2026-05-11,S146,25.0,25.153913809734476,M0_raw_proxy,loso,S126,25.153913809734476,-0.1539138097344761
534,2026-05-11 01:54:03+08:00,2026-05-11,S146,24.9,25.153913809734476,M0_raw_proxy,loso,S126,25.153913809734476,-0.2539138097344775
535,2026-05-11 02:10:04+08:00,2026-05-11,S146,24.9,25.05864099500545,M0_raw_proxy,loso,S126,25.05864099500545,-0.15864099500545237
536,2026-05-11 02:25:03+08:00,2026-05-11,S146,24.9,25.05864099500545,M0_raw_proxy,loso,S126,25.05864099500545,-0.15864099500545237
537,2026-05-11 02:40:03+08:00,2026-05-11,S146,24.8,25.05864099500545,M0_raw_proxy,loso,S126,25.05864099500545,-0.25864099500545024
538,2026-05-11 02:55:03+08:00,2026-05-11,S146,24.7,25.36165024122101,M0_raw_proxy,loso,S126,25.36165024122101,-0.661650241221011
539,2026-05-11 03:10:03+08:00,2026-05-11,S146,24.7,25.16247191245512,M0_raw_proxy,loso,S126,25.16247191245512,-0.462471912455122
540,2026-05-10 19:25:03+08:00,2026-05-10,S147,26.9,26.730218190972096,M0_raw_proxy,loso,S126,26.730218190972096,0.16978180902790285
541,2026-05-10 19:55:03+08:00,2026-05-10,S147,26.9,26.730218190972096,M0_raw_proxy,loso,S126,26.730218190972096,0.16978180902790285
542,2026-05-10 20:25:03+08:00,2026-05-10,S147,26.6,26.55035002888068,M0_raw_proxy,loso,S126,26.55035002888068,0.049649971119322345
543,2026-05-10 20:40:03+08:00,2026-05-10,S147,26.4,26.55035002888068,M0_raw_proxy,loso,S126,26.55035002888068,-0.1503500288806805
544,2026-05-10 20:55:03+08:00,2026-05-10,S147,26.3,26.55035002888068,M0_raw_proxy,loso,S126,26.55035002888068,-0.25035002888067837
545,2026-05-10 21:10:03+08:00,2026-05-10,S147,26.3,26.362108682784424,M0_raw_proxy,loso,S126,26.362108682784424,-0.06210868278442305
546,2026-05-10 21:25:02+08:00,2026-05-10,S147,26.2,26.362108682784424,M0_raw_proxy,loso,S126,26.362108682784424,-0.16210868278442447
547,2026-05-10 21:40:03+08:00,2026-05-10,S147,26.2,26.362108682784424,M0_raw_proxy,loso,S126,26.362108682784424,-0.16210868278442447
548,2026-05-10 21:55:03+08:00,2026-05-10,S147,26.1,26.362108682784424,M0_raw_proxy,loso,S126,26.362108682784424,-0.26210868278442234
549,2026-05-10 22:10:03+08:00,2026-05-10,S147,26.1,25.963623647349596,M0_raw_proxy,loso,S126,25.963623647349596,0.13637635265040515
550,2026-05-10 22:25:03+08:00,2026-05-10,S147,26.0,25.963623647349596,M0_raw_proxy,loso,S126,25.963623647349596,0.03637635265040373
551,2026-05-10 22:40:03+08:00,2026-05-10,S147,25.9,25.963623647349596,M0_raw_proxy,loso,S126,25.963623647349596,-0.06362364734959769
552,2026-05-10 22:55:02+08:00,2026-05-10,S147,25.9,25.963623647349596,M0_raw_proxy,loso,S126,25.963623647349596,-0.06362364734959769
553,2026-05-10 23:10:03+08:00,2026-05-10,S147,26.0,25.765078023091768,M0_raw_proxy,loso,S126,25.765078023091768,0.23492197690823247
554,2026-05-10 23:25:02+08:00,2026-05-10,S147,26.2,25.765078023091768,M0_raw_proxy,loso,S126,25.765078023091768,0.43492197690823176
555,2026-05-10 23:40:03+08:00,2026-05-10,S147,26.2,25.765078023091768,M0_raw_proxy,loso,S126,25.765078023091768,0.43492197690823176
556,2026-05-10 23:54:02+08:00,2026-05-10,S147,26.3,25.765078023091768,M0_raw_proxy,loso,S126,25.765078023091768,0.5349219769082332
557,2026-05-11 00:10:03+08:00,2026-05-11,S147,26.1,25.76275269813049,M0_raw_proxy,loso,S126,25.76275269813049,0.33724730186951035
558,2026-05-11 00:25:03+08:00,2026-05-11,S147,26.1,25.76275269813049,M0_raw_proxy,loso,S126,25.76275269813049,0.33724730186951035
559,2026-05-11 00:40:03+08:00,2026-05-11,S147,26.0,25.76275269813049,M0_raw_proxy,loso,S126,25.76275269813049,0.23724730186950893
560,2026-05-11 00:55:03+08:00,2026-05-11,S147,26.0,25.76275269813049,M0_raw_proxy,loso,S126,25.76275269813049,0.23724730186950893
561,2026-05-11 01:10:04+08:00,2026-05-11,S147,26.0,25.563888863831355,M0_raw_proxy,loso,S126,25.563888863831355,0.4361111361686447
562,2026-05-11 01:25:03+08:00,2026-05-11,S147,25.9,25.563888863831355,M0_raw_proxy,loso,S126,25.563888863831355,0.3361111361686433
563,2026-05-11 01:39:03+08:00,2026-05-11,S147,25.7,25.563888863831355,M0_raw_proxy,loso,S126,25.563888863831355,0.136111136168644
564,2026-05-11 01:54:03+08:00,2026-05-11,S147,25.7,25.563888863831355,M0_raw_proxy,loso,S126,25.563888863831355,0.136111136168644
565,2026-05-11 02:10:04+08:00,2026-05-11,S147,25.7,25.169440947739275,M0_raw_proxy,loso,S126,25.169440947739275,0.530559052260724
566,2026-05-11 02:25:03+08:00,2026-05-11,S147,25.6,25.169440947739275,M0_raw_proxy,loso,S126,25.169440947739275,0.4305590522607261
567,2026-05-11 02:40:03+08:00,2026-05-11,S147,25.6,25.169440947739275,M0_raw_proxy,loso,S126,25.169440947739275,0.4305590522607261
568,2026-05-11 02:55:03+08:00,2026-05-11,S147,25.5,26.25557512074778,M0_raw_proxy,loso,S126,26.25557512074778,-0.7555751207477783
569,2026-05-11 03:10:03+08:00,2026-05-11,S147,25.4,25.75685270617971,M0_raw_proxy,loso,S126,25.75685270617971,-0.356852706179712
570,2026-05-10 19:25:03+08:00,2026-05-10,S148,26.5,26.1555838901211,M0_raw_proxy,loso,S126,26.1555838901211,0.3444161098788996
571,2026-05-10 19:55:03+08:00,2026-05-10,S148,26.4,26.1555838901211,M0_raw_proxy,loso,S126,26.1555838901211,0.24441610987889817
572,2026-05-10 20:25:03+08:00,2026-05-10,S148,26.5,26.55328619947945,M0_raw_proxy,loso,S126,26.55328619947945,-0.05328619947945157
573,2026-05-10 20:40:03+08:00,2026-05-10,S148,26.6,26.55328619947945,M0_raw_proxy,loso,S126,26.55328619947945,0.04671380052054985
574,2026-05-10 20:55:03+08:00,2026-05-10,S148,26.7,26.55328619947945,M0_raw_proxy,loso,S126,26.55328619947945,0.14671380052054772
575,2026-05-10 21:10:03+08:00,2026-05-10,S148,26.6,26.36161457794361,M0_raw_proxy,loso,S126,26.36161457794361,0.23838542205639257
576,2026-05-10 21:25:02+08:00,2026-05-10,S148,26.5,26.36161457794361,M0_raw_proxy,loso,S126,26.36161457794361,0.13838542205639115
577,2026-05-10 21:40:03+08:00,2026-05-10,S148,26.4,26.36161457794361,M0_raw_proxy,loso,S126,26.36161457794361,0.03838542205638973
578,2026-05-10 21:55:03+08:00,2026-05-10,S148,26.3,26.36161457794361,M0_raw_proxy,loso,S126,26.36161457794361,-0.06161457794360814
579,2026-05-10 22:10:03+08:00,2026-05-10,S148,26.2,26.16453689521468,M0_raw_proxy,loso,S126,26.16453689521468,0.03546310478531822
580,2026-05-10 22:25:03+08:00,2026-05-10,S148,26.2,26.16453689521468,M0_raw_proxy,loso,S126,26.16453689521468,0.03546310478531822
581,2026-05-10 22:40:03+08:00,2026-05-10,S148,26.2,26.16453689521468,M0_raw_proxy,loso,S126,26.16453689521468,0.03546310478531822
582,2026-05-10 22:55:02+08:00,2026-05-10,S148,26.1,26.16453689521468,M0_raw_proxy,loso,S126,26.16453689521468,-0.06453689521467965
583,2026-05-10 23:10:03+08:00,2026-05-10,S148,26.0,26.065262189141475,M0_raw_proxy,loso,S126,26.065262189141475,-0.06526218914147464
584,2026-05-10 23:25:02+08:00,2026-05-10,S148,26.0,26.065262189141475,M0_raw_proxy,loso,S126,26.065262189141475,-0.06526218914147464
585,2026-05-10 23:40:03+08:00,2026-05-10,S148,26.0,26.065262189141475,M0_raw_proxy,loso,S126,26.065262189141475,-0.06526218914147464
586,2026-05-10 23:54:02+08:00,2026-05-10,S148,26.1,26.065262189141475,M0_raw_proxy,loso,S126,26.065262189141475,0.034737810858526785
