cell_id,primary_role,spatial_bin,typology,source_closeout_status,cell_tile_folder_candidate,svf_candidate_pattern,dsm_candidate_pattern,cdsm_candidate_pattern,dem_candidate_pattern,landcover_candidate_pattern,met_forcing_root,qgis_manual_check_root,output_root_candidate,resolution_method,metadata_only,not_run_ready,claim_boundary
TP_0568,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0568,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0568/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0568/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0568/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0568/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0568/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0568/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0568/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0568/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0568/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0568/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0568,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0074,spatial_gap_fill,east_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0074,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0074/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0074/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0074/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0074/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0074/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0074/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0074/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0074/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0074/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0074/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0074,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0227,spatial_gap_fill,east_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0227,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0227/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0227/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0227/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0227/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0227/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0227/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0227/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0227/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0227/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0227/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0227,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0139,spatial_gap_fill,east_south,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0139,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0139/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0139/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0139/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0139/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0139/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0139/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0139/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0139/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0139/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0139/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0139,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0588,spatial_gap_fill,west_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0588,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0588/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0588/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0588/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0588/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0588/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0588/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0588/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0588/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0588/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0588/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0588,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0519,anchor_like_replication,east_north,other,KEEP_WOODLAND_GREEN_CONTROL,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0519,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0519/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0519/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0519/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0519/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0519/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0519/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0519/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0519/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0519/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0519/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0519,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0978,anchor_like_replication,east_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0978,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0978/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0978/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0978/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0978/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0978/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0978/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0978/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0978/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0978/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0978/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0978,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0829,anchor_like_replication,east_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0829,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0829/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0829/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0829/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0829/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0829/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0829/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0829/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0829/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0829/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0829/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0829,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0929,anchor_like_replication,west_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0929,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0929/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0929/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0929/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0929/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0929/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0929/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0929/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0929/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0929/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0929/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0929,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0523,anchor_like_replication,west_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0523,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0523/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0523/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0523/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0523/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0523/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0523/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0523/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0523/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0523/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0523/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0523,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0002,anchor_like_replication,west_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0002,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0002/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0002/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0002/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0002/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0002/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0002/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0002/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0002/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0002/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0002/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0002,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0372,anchor_like_replication,east_south,commercial,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0372,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0372/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0372/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0372/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0372/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0372/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0372/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0372/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0372/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0372/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0372/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0372,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0464,anchor_like_replication,east_south,other,KEEP_WITH_UTILITY_WOODLAND_CAVEAT,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0464,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0464/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0464/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0464/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0464/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0464/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0464/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0464/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0464/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0464/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0464/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0464,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0146,anchor_like_replication,west_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0146,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0146/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0146/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0146/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0146/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0146/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0146/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0146/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0146/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0146/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0146/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0146,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0827,anchor_like_replication,west_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0827,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0827/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0827/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0827/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0827/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0827/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0827/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0827/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0827/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0827/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0827/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0827,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0206,anchor_like_replication,west_south,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0206,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0206/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0206/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0206/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0206/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0206/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0206/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0206/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0206/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0206/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0206/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0206,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0383,anchor_like_replication,west_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0383,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0383/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0383/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0383/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0383/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0383/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0383/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0383/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0383/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0383/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0383/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0383,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0165,anchor_like_replication,east_south,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0165,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0165/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0165/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0165/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0165/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0165/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0165/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0165/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0165/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0165/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0165/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0165,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
