row_id,cell_id,forcing_day_id,hour_sgt,base_tmrt_p90_c,overhead_tmrt_p90_c,delta_tmrt_mean_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,within_slice_rank,rank_direction,label_source,legacy_single_forcing_comparison_source,notes,typology_label,primary_role,secondary_roles,source_feature_completeness,sampling_feature_completeness,centroid_x,centroid_y,in_n24_completed,svf_or_open_sky,shade_fraction,building_density,building_height_or_canyon_proxy,road_or_hardscape_fraction,tree_or_gvi_fraction,grass_fraction,water_edge_or_water_fraction,overhead_fraction,impervious_or_built_fraction,ped_access_shade_frac,ped_access_shade_length_m,ped_access_denominator_m,ped_access_shade_frac_proxy,ped_access_shade_length_m_proxy,ped_access_source_status,ped_access_proxy_method,shade_corridor_continuity_idx,max_connected_shade_length_m,shade_gap_count,shade_corridor_source_status,overhead_patch_count,overhead_total_area_m2,overhead_mean_patch_area_m2,overhead_edge_density,overhead_total_area_proxy,overhead_shape_source_status,sunlit_hot_pocket_proxy_frac,open_high_svf_low_shade_frac,hot_pocket_proxy_method,water_edge_contact_frac,park_edge_contact_frac,hardscape_edge_contact_frac,boundary_edge_source_status,neighbourhood_shade_mean,neighbourhood_overhead_frac,neighbourhood_open_frac,neighbourhood_context_radius_m,neighbourhood_context_source_status,tree_building_overlap_proxy,tree_near_tall_building_frac,tree_building_interaction_method,canyon_axis_orientation_deg,height_roughness_iqr_m,height_asymmetry_idx,canyon_source_status,typology_geometry_class,typology_shade_interaction,typology_support_count,feature_version,b86g2_scenario_context,b86g2_label_source,anchor_cell_flag,known_neutral_cell_flag,unstable_cell_flag,neutral_abs_le_threshold,meaningful_cooling_lt_threshold,claim_boundary
TP_0409|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0409,FD02_humid_hot_cloudy_or_diffuse_20260508,15,40.536305,40.346651,-0.079263,-0.003092,-0.189654,-0.409322,47,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,street_canyon_wall_adjacent,covered_walkway_or_pedestrian_overhead|overhead_sensitivity_probe,1.0,1.0,28950.0,35650.0,True,0.1815327764605679,0.7171077386178352,0.1288000000008621,120.0,0.3209758742014174,0.0010936645574564,0.0,0.0,0.1132009692286071,0.6054015241927166,,,,0.1132009692286071,377.33656409283134,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,11.0,1132.009692278494,102.90997202531764,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0397621828178922,0.0397621828178922,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.3209758742014174,COMPACT_PROXY_ONLY,0.7181753155476115,0.0248184337137921,0.8460771002390979,250.0,CENTROID_RADIUS_CONTEXT,0.0001408639950013,0.0010936645574564,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_high|overhead_mid|open_high|built_low,0.3557946007497012,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,True,False,True,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0409|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0409,FD02_humid_hot_cloudy_or_diffuse_20260508,16,43.74389,43.563931,-0.138258,-0.00518,-0.179959,-0.467709,48,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,street_canyon_wall_adjacent,covered_walkway_or_pedestrian_overhead|overhead_sensitivity_probe,1.0,1.0,28950.0,35650.0,True,0.1815327764605679,0.7171077386178352,0.1288000000008621,120.0,0.3209758742014174,0.0010936645574564,0.0,0.0,0.1132009692286071,0.6054015241927166,,,,0.1132009692286071,377.33656409283134,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,11.0,1132.009692278494,102.90997202531764,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0397621828178922,0.0397621828178922,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.3209758742014174,COMPACT_PROXY_ONLY,0.7181753155476115,0.0248184337137921,0.8460771002390979,250.0,CENTROID_RADIUS_CONTEXT,0.0001408639950013,0.0010936645574564,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_high|overhead_mid|open_high|built_low,0.3557946007497012,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,True,False,True,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0412|FD01_high_shortwave_hot_20260507|h10|b86g2_feature_retest,TP_0412,FD01_high_shortwave_hot_20260507,10,46.096275,46.096275,-0.057905,-0.011741,0.0,0.0,101,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29250.0,35650.0,False,0.2760205314638878,0.4173716864072193,0.3515999999998593,29.299999237060547,0.0004043644215346,0.0,0.0,0.0,0.0,0.5693591018252538,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1075147846916275,0.1075147846916275,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0004043644215346,COMPACT_PROXY_ONLY,0.6049218713937726,0.0163054143600134,0.7860945881078967,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_low|open_mid|built_mid,-0.08636030456657,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0412|FD01_high_shortwave_hot_20260507|h12|b86g2_feature_retest,TP_0412,FD01_high_shortwave_hot_20260507,12,62.171535,62.171535,-0.076697,-0.02599,0.0,0.0,103,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29250.0,35650.0,False,0.2760205314638878,0.4173716864072193,0.3515999999998593,29.299999237060547,0.0004043644215346,0.0,0.0,0.0,0.0,0.5693591018252538,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1075147846916275,0.1075147846916275,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0004043644215346,COMPACT_PROXY_ONLY,0.6049218713937726,0.0163054143600134,0.7860945881078967,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_low|open_mid|built_mid,-0.08636030456657,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0412|FD01_high_shortwave_hot_20260507|h13|b86g2_feature_retest,TP_0412,FD01_high_shortwave_hot_20260507,13,62.221423,62.221423,-0.077245,-0.329479,0.0,0.0,100,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29250.0,35650.0,False,0.2760205314638878,0.4173716864072193,0.3515999999998593,29.299999237060547,0.0004043644215346,0.0,0.0,0.0,0.0,0.5693591018252538,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1075147846916275,0.1075147846916275,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0004043644215346,COMPACT_PROXY_ONLY,0.6049218713937726,0.0163054143600134,0.7860945881078967,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_low|open_mid|built_mid,-0.08636030456657,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0412|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0412,FD01_high_shortwave_hot_20260507,15,60.2328,60.2328,-0.076324,-0.00749,0.0,0.0,100,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29250.0,35650.0,False,0.2760205314638878,0.4173716864072193,0.3515999999998593,29.299999237060547,0.0004043644215346,0.0,0.0,0.0,0.0,0.5693591018252538,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1075147846916275,0.1075147846916275,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0004043644215346,COMPACT_PROXY_ONLY,0.6049218713937726,0.0163054143600134,0.7860945881078967,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_low|open_mid|built_mid,-0.08636030456657,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0412|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0412,FD01_high_shortwave_hot_20260507,16,51.194859,51.194859,-0.075585,-0.008396,0.0,0.0,99,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29250.0,35650.0,False,0.2760205314638878,0.4173716864072193,0.3515999999998593,29.299999237060547,0.0004043644215346,0.0,0.0,0.0,0.0,0.5693591018252538,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1075147846916275,0.1075147846916275,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0004043644215346,COMPACT_PROXY_ONLY,0.6049218713937726,0.0163054143600134,0.7860945881078967,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_low|open_mid|built_mid,-0.08636030456657,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0412|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|b86g2_feature_retest,TP_0412,FD02_humid_hot_cloudy_or_diffuse_20260508,10,28.449885,28.45048,-0.000765,0.001538,0.000595,0.0,139,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29250.0,35650.0,False,0.2760205314638878,0.4173716864072193,0.3515999999998593,29.299999237060547,0.0004043644215346,0.0,0.0,0.0,0.0,0.5693591018252538,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1075147846916275,0.1075147846916275,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0004043644215346,COMPACT_PROXY_ONLY,0.6049218713937726,0.0163054143600134,0.7860945881078967,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_low|open_mid|built_mid,-0.08636030456657,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0412|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0412,FD02_humid_hot_cloudy_or_diffuse_20260508,12,52.867759,52.867759,-0.056506,-0.025087,0.0,0.0,102,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29250.0,35650.0,False,0.2760205314638878,0.4173716864072193,0.3515999999998593,29.299999237060547,0.0004043644215346,0.0,0.0,0.0,0.0,0.5693591018252538,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1075147846916275,0.1075147846916275,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0004043644215346,COMPACT_PROXY_ONLY,0.6049218713937726,0.0163054143600134,0.7860945881078967,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_low|open_mid|built_mid,-0.08636030456657,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0412|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0412,FD02_humid_hot_cloudy_or_diffuse_20260508,13,58.943879,58.943879,-0.069848,-0.291217,0.0,0.0,102,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29250.0,35650.0,False,0.2760205314638878,0.4173716864072193,0.3515999999998593,29.299999237060547,0.0004043644215346,0.0,0.0,0.0,0.0,0.5693591018252538,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1075147846916275,0.1075147846916275,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0004043644215346,COMPACT_PROXY_ONLY,0.6049218713937726,0.0163054143600134,0.7860945881078967,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_low|open_mid|built_mid,-0.08636030456657,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0412|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0412,FD02_humid_hot_cloudy_or_diffuse_20260508,15,43.726398,43.726398,-0.033366,-0.00453,0.0,0.0,101,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29250.0,35650.0,False,0.2760205314638878,0.4173716864072193,0.3515999999998593,29.299999237060547,0.0004043644215346,0.0,0.0,0.0,0.0,0.5693591018252538,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1075147846916275,0.1075147846916275,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0004043644215346,COMPACT_PROXY_ONLY,0.6049218713937726,0.0163054143600134,0.7860945881078967,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_low|open_mid|built_mid,-0.08636030456657,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0412|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0412,FD02_humid_hot_cloudy_or_diffuse_20260508,16,47.029296,47.029296,-0.063355,-0.006422,0.0,0.0,97,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29250.0,35650.0,False,0.2760205314638878,0.4173716864072193,0.3515999999998593,29.299999237060547,0.0004043644215346,0.0,0.0,0.0,0.0,0.5693591018252538,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1075147846916275,0.1075147846916275,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0004043644215346,COMPACT_PROXY_ONLY,0.6049218713937726,0.0163054143600134,0.7860945881078967,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_low|open_mid|built_mid,-0.08636030456657,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0418|FD01_high_shortwave_hot_20260507|h10|b86g2_feature_retest,TP_0418,FD01_high_shortwave_hot_20260507,10,45.151775,45.151775,0.0,0.0,0.0,0.0,101,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29850.0,35650.0,False,0.4470169518892952,0.2960172228202368,0.3384000000016312,12.5,0.1729374417547635,0.0,0.0,0.0,0.0,0.7260851693608539,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.2162345314612418,0.2162345314612418,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.1729374417547635,COMPACT_PROXY_ONLY,0.3912094581632144,0.0044745113945186,0.7857779154125974,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_low|open_mid|built_mid,-0.2077147681535525,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0418|FD01_high_shortwave_hot_20260507|h12|b86g2_feature_retest,TP_0418,FD01_high_shortwave_hot_20260507,12,61.66784,61.66784,0.0,0.0,0.0,0.0,103,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29850.0,35650.0,False,0.4470169518892952,0.2960172228202368,0.3384000000016312,12.5,0.1729374417547635,0.0,0.0,0.0,0.0,0.7260851693608539,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.2162345314612418,0.2162345314612418,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.1729374417547635,COMPACT_PROXY_ONLY,0.3912094581632144,0.0044745113945186,0.7857779154125974,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_low|open_mid|built_mid,-0.2077147681535525,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0418|FD01_high_shortwave_hot_20260507|h13|b86g2_feature_retest,TP_0418,FD01_high_shortwave_hot_20260507,13,61.406733,61.406733,0.0,0.0,0.0,0.0,100,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29850.0,35650.0,False,0.4470169518892952,0.2960172228202368,0.3384000000016312,12.5,0.1729374417547635,0.0,0.0,0.0,0.0,0.7260851693608539,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.2162345314612418,0.2162345314612418,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.1729374417547635,COMPACT_PROXY_ONLY,0.3912094581632144,0.0044745113945186,0.7857779154125974,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_low|open_mid|built_mid,-0.2077147681535525,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
