row_id,cell_id,forcing_day_id,hour_sgt,typology_label,feature_set,classifier,regressor,split_family,split_name,fold_id,true_delta,pred_combined_delta,combined_abs_error,true_class,pred_stage1_class,pred_stage2_delta,combined_false_promotion,combined_false_neutral,claim_boundary
TP_0141|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0141,FD01_high_shortwave_hot_20260507,15,residential,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_residential,13,-1.036447,0.2115722540682273,1.2480192540682271,meaningful_cooling,meaningful_cooling,0.2115722540682273,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0745|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0745,FD02_humid_hot_cloudy_or_diffuse_20260508,13,water,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,-1.706258,-0.4653284213727418,1.2409295786272585,meaningful_cooling,meaningful_cooling,-0.4653284213727418,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0037|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,13,other,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,-0.507198,0.7298256890462371,1.2370236890462372,meaningful_cooling,meaningful_cooling,0.7298256890462371,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0745|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0745,FD02_humid_hot_cloudy_or_diffuse_20260508,12,water,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,-1.658024,-0.4379266752310046,1.2200973247689952,meaningful_cooling,meaningful_cooling,-0.4379266752310046,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0403|FD01_high_shortwave_hot_20260507|h10|b86g2_feature_retest,TP_0403,FD01_high_shortwave_hot_20260507,10,residential,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_residential,13,-1.043483,0.1712853290020496,1.2147683290020497,meaningful_cooling,meaningful_cooling,0.1712853290020496,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_transport,17,-1.884898,-0.67037146862859,1.21452653137141,meaningful_cooling,meaningful_cooling,-0.67037146862859,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h10|b86g2_feature_retest,TP_0746,FD01_high_shortwave_hot_20260507,10,transport,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-1.674492,-0.4629706474769269,1.2115213525230732,meaningful_cooling,meaningful_cooling,-0.4629706474769269,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,b86g_proxy_features_only,logistic_regression,ridge,hour_holdout,leave_h13_out,3,-2.049412,-0.8449928900003978,1.204419109999602,meaningful_cooling,meaningful_cooling,-0.8449928900003978,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,15,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,hour_holdout,leave_h15_out,4,-2.481069,-1.292415640900521,1.1886533590994792,meaningful_cooling,meaningful_cooling,-1.292415640900521,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,-1.970459,-0.7849933126167489,1.185465687383251,meaningful_cooling,meaningful_cooling,-0.7849933126167489,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0141|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0141,FD01_high_shortwave_hot_20260507,16,residential,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_residential,13,-0.996573,0.1780517306193783,1.1746247306193784,meaningful_cooling,meaningful_cooling,0.1780517306193783,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,b86g_proxy_features_only,logistic_regression,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-2.049412,-0.8763880545672128,1.1730239454327869,meaningful_cooling,meaningful_cooling,-0.8763880545672128,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0141|FD01_high_shortwave_hot_20260507|h10|b86g2_feature_retest,TP_0141,FD01_high_shortwave_hot_20260507,10,residential,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_residential,13,-0.784488,0.3791748713124724,1.1636628713124724,meaningful_cooling,meaningful_cooling,0.3791748713124724,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,b86g_proxy_features_only,logistic_regression,ridge,hour_holdout,leave_h12_out,2,-1.979388,-0.8398546069186097,1.1395333930813902,meaningful_cooling,meaningful_cooling,-0.8398546069186097,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0746,FD01_high_shortwave_hot_20260507,16,transport,b86g_proxy_features_only,logistic_regression,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,-2.092304,-0.956239499616448,1.136064500383552,meaningful_cooling,meaningful_cooling,-0.956239499616448,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0037|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0037,FD01_high_shortwave_hot_20260507,15,other,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,-0.470666,0.6634422003781051,1.1341082003781051,meaningful_cooling,meaningful_cooling,0.6634422003781051,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0037|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,15,other,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,-0.46916,0.6634422003781051,1.132602200378105,meaningful_cooling,meaningful_cooling,0.6634422003781051,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h10|b86g2_feature_retest,TP_0746,FD01_high_shortwave_hot_20260507,10,transport,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_transport,17,-1.674492,-0.5440171954021005,1.1304748045978996,meaningful_cooling,meaningful_cooling,-0.5440171954021005,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,15,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-2.481069,-1.3516479336221614,1.1294210663778388,meaningful_cooling,meaningful_cooling,-1.3516479336221614,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,b86g_proxy_features_only,logistic_regression,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-1.979388,-0.8508291509861398,1.12855884901386,meaningful_cooling,meaningful_cooling,-0.8508291509861398,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0746,FD01_high_shortwave_hot_20260507,15,transport,b86g_proxy_features_only,logistic_regression,ridge,hour_holdout,leave_h15_out,4,-2.038121,-0.9098266868500268,1.1282943131499732,meaningful_cooling,meaningful_cooling,-0.9098266868500268,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,-1.884898,-0.7575915664750117,1.1273064335249885,meaningful_cooling,meaningful_cooling,-0.7575915664750117,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h10|b86g2_feature_retest,TP_0857,FD01_high_shortwave_hot_20260507,10,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-1.958731,-0.8322900580012563,1.1264409419987436,meaningful_cooling,meaningful_cooling,-0.8322900580012563,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0746,FD01_high_shortwave_hot_20260507,16,transport,b86g_proxy_features_only,logistic_regression,ridge,hour_holdout,leave_h16_out,5,-2.092304,-0.9681498176653772,1.1241541823346228,meaningful_cooling,meaningful_cooling,-0.9681498176653772,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h12|b86g2_feature_retest,TP_0857,FD01_high_shortwave_hot_20260507,12,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,1,-2.143132,-1.0238262471118074,1.119305752888193,meaningful_cooling,meaningful_cooling,-1.0238262471118074,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0746,FD01_high_shortwave_hot_20260507,15,transport,b86g_proxy_features_only,logistic_regression,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,-2.038121,-0.9223650980689846,1.1157559019310153,meaningful_cooling,meaningful_cooling,-0.9223650980689846,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0744|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0744,FD01_high_shortwave_hot_20260507,16,residential,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,-0.069324,-1.1817784561115912,1.1124544561115912,meaningful_cooling,meaningful_cooling,-1.1817784561115912,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0141|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,16,residential,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_residential,13,-0.927257,0.1780517306193783,1.1053087306193785,meaningful_cooling,meaningful_cooling,0.1780517306193783,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0403|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0403,FD01_high_shortwave_hot_20260507,16,residential,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_residential,13,-1.134186,-0.0298378116910446,1.1043481883089554,meaningful_cooling,meaningful_cooling,-0.0298378116910446,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0744|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0744,FD02_humid_hot_cloudy_or_diffuse_20260508,16,residential,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,-0.078284,-1.1817784561115912,1.1034944561115911,meaningful_cooling,meaningful_cooling,-1.1817784561115912,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0037|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0037,FD01_high_shortwave_hot_20260507,16,other,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,-0.473155,0.630250456044039,1.103405456044039,meaningful_cooling,meaningful_cooling,0.630250456044039,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0141|FD01_high_shortwave_hot_20260507|h13|b86g2_feature_retest,TP_0141,FD01_high_shortwave_hot_20260507,13,residential,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_residential,13,-0.82168,0.2786133009659254,1.1002933009659253,meaningful_cooling,meaningful_cooling,0.2786133009659254,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0403|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0403,FD02_humid_hot_cloudy_or_diffuse_20260508,15,residential,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_residential,13,-1.089501,0.0036827117578044,1.0931837117578045,meaningful_cooling,meaningful_cooling,0.0036827117578044,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0037|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,16,other,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,-0.458389,0.630250456044039,1.088639456044039,meaningful_cooling,meaningful_cooling,0.630250456044039,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0744|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0744,FD01_high_shortwave_hot_20260507,15,residential,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,-0.060215,-1.148586711777525,1.0883717117775251,meaningful_cooling,meaningful_cooling,-1.148586711777525,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0037|FD01_high_shortwave_hot_20260507|h13|b86g2_feature_retest,TP_0037,FD01_high_shortwave_hot_20260507,13,other,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,-0.353196,0.7298256890462371,1.0830216890462372,meaningful_cooling,meaningful_cooling,0.7298256890462371,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h13|b86g2_feature_retest,TP_0746,FD01_high_shortwave_hot_20260507,13,transport,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-1.586942,-0.5241456020693372,1.0627963979306627,meaningful_cooling,meaningful_cooling,-0.5241456020693372,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0141|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,15,residential,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_residential,13,-0.846692,0.2115722540682273,1.0582642540682272,meaningful_cooling,meaningful_cooling,0.2115722540682273,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0744|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0744,FD02_humid_hot_cloudy_or_diffuse_20260508,15,residential,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,-0.092556,-1.148586711777525,1.056030711777525,meaningful_cooling,meaningful_cooling,-1.148586711777525,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h10|b86g2_feature_retest,TP_0746,FD01_high_shortwave_hot_20260507,10,transport,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,-1.674492,-0.6205828357663256,1.0539091642336746,meaningful_cooling,meaningful_cooling,-0.6205828357663256,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0403|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0403,FD01_high_shortwave_hot_20260507,15,residential,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_residential,13,-1.044562,0.0036827117578044,1.0482447117578044,meaningful_cooling,meaningful_cooling,0.0036827117578044,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0403|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0403,FD02_humid_hot_cloudy_or_diffuse_20260508,16,residential,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_residential,13,-1.077894,-0.0298378116910446,1.0480561883089554,meaningful_cooling,meaningful_cooling,-0.0298378116910446,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0745|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0745,FD01_high_shortwave_hot_20260507,16,water,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,-1.589598,-0.5475336597979534,1.0420643402020466,meaningful_cooling,meaningful_cooling,-0.5475336597979534,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0745|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0745,FD01_high_shortwave_hot_20260507,15,water,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,-1.550732,-0.5201319136562162,1.030600086343784,meaningful_cooling,meaningful_cooling,-0.5201319136562162,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0745|FD01_high_shortwave_hot_20260507|h10|b86g2_feature_retest,TP_0745,FD01_high_shortwave_hot_20260507,10,water,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,-1.402581,-0.3831231829475302,1.0194578170524695,meaningful_cooling,meaningful_cooling,-0.3831231829475302,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,b86g_proxy_features_only,logistic_regression,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-1.970459,-0.9530647653104318,1.017394234689568,meaningful_cooling,meaningful_cooling,-0.9530647653104318,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0773|FD01_high_shortwave_hot_20260507|h12|b86g2_feature_retest,TP_0773,FD01_high_shortwave_hot_20260507,12,park_open_space,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_park_open_space,12,-0.260937,-1.2706800128398203,1.0097430128398204,meaningful_cooling,meaningful_cooling,-1.2706800128398203,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,b86g_proxy_features_only,logistic_regression,ridge,hour_holdout,leave_h16_out,5,-1.970459,-0.9681498176653772,1.0023091823346229,meaningful_cooling,meaningful_cooling,-0.9681498176653772,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0773|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,16,park_open_space,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_park_open_space,12,-0.400491,-1.3936198345555573,0.9931288345555572,meaningful_cooling,meaningful_cooling,-1.3936198345555573,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
