cell_id,n_rows,mean_true_delta_tmrt_p90_c,mean_pred_delta_tmrt_p90_c,MAE,false_promotion_rate,false_neutral_rate,feature_set,classifier,regressor,true_rank,pred_rank,abs_rank_error,split_family,diagnostic_role,b86d_n_rows,b86d_mean_true_delta_tmrt_p90_c,b86d_mean_pred_delta_tmrt_p90_c,b86d_MAE,b86d_false_promotion_rate,b86d_false_neutral_rate,b86d_true_rank,b86d_pred_rank,b86d_abs_rank_error,MAE_delta_vs_b86d,MAE_improvement_vs_b86d,false_promotion_delta_vs_b86d,rank_error_delta_vs_b86d,feature_set_model_responsible,claim_boundary
TP_0053,10,-0.0038602999999999997,0.0,0.0083591,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,8.0,7.0,1.0,spatial_holdout,known_neutral_or_near_zero_reference,10,-0.0038602999999999997,0.0,0.0083591,0.0,0.0,97.0,58.0,39.0,0.0,0.0,0.0,-38.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0115,10,0.0,-0.00707439892628174,0.021438753966738062,0.6,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,6.0,3.0,spatial_holdout,known_neutral_or_near_zero_reference,10,0.0,-1.1367526363139526,1.1367526363139526,1.0,0.0,104.0,2.0,102.0,-1.1153138823472146,1.1153138823472146,-0.4,-99.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0254,10,-0.07509360000000001,-0.21075022944747243,0.18893802944747243,0.1,0.3,b86g_proxy_features_only,logistic_regression,ridge,2.0,2.0,0.0,spatial_holdout,known_neutral_or_near_zero_reference,10,-0.07509360000000001,-0.3109464639581033,0.23585286395810331,0.2,0.0,60.0,32.0,28.0,-0.04691483451063089,0.04691483451063089,-0.1,-28.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0301,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,7.0,2.0,spatial_holdout,known_neutral_or_near_zero_reference,10,0.0,0.0,0.0,0.0,0.0,104.0,58.0,46.0,0.0,0.0,0.0,-44.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0318,10,0.0,-0.14384747752444613,0.14384747752444613,1.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,3.0,6.0,spatial_holdout,known_neutral_or_near_zero_reference,10,0.0,-1.3938993785688905,1.3938993785688905,1.0,0.0,104.0,1.0,103.0,-1.2500519010444444,1.2500519010444444,0.0,-97.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0326,10,0.0002966,0.0,0.0002966,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,15.0,7.0,8.0,spatial_holdout,known_neutral_or_near_zero_reference,10,0.0002966,-0.9313044202665072,0.931601020266507,1.0,0.0,149.0,5.0,144.0,-0.9313044202665071,0.9313044202665071,-1.0,-136.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0366,10,-0.0208258,0.0,0.0208258,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,3.0,7.0,4.0,spatial_holdout,known_neutral_or_near_zero_reference,10,-0.0208258,0.0,0.0208258,0.0,0.0,79.0,58.0,21.0,0.0,0.0,0.0,-17.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0379,10,-0.1047242,-0.053955462977130955,0.061031253498086316,0.1,0.0,b86g_proxy_features_only,logistic_regression,ridge,1.0,5.0,4.0,spatial_holdout,known_neutral_or_near_zero_reference,10,-0.1047242,-0.6691827102155191,0.5644585102155191,0.1,0.0,57.0,15.0,42.0,-0.5034272567174327,0.5034272567174327,0.0,-38.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0492,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,7.0,2.0,spatial_holdout,known_neutral_or_near_zero_reference,10,0.0,-0.5795381223498894,0.5795381223498894,1.0,0.0,104.0,22.0,82.0,-0.5795381223498894,0.5795381223498894,-1.0,-80.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0565,10,-0.0151561,-0.3322873174580399,0.3171312174580399,1.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,6.0,1.0,5.0,spatial_holdout,known_neutral_or_near_zero_reference,10,-0.0151561,0.0,0.0151561,0.0,0.0,84.0,58.0,26.0,0.3019751174580399,-0.3019751174580399,1.0,-21.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0676,10,-0.0201947,0.0,0.0201947,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,4.0,7.0,3.0,spatial_holdout,known_neutral_or_near_zero_reference,10,-0.0201947,-0.11739539861391997,0.1033152454277901,1.0,0.0,80.0,51.0,29.0,-0.0831205454277901,0.0831205454277901,-1.0,-26.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0799,10,-0.0191531,-0.08332396603560037,0.08425146603560037,0.4,0.0,b86g_proxy_features_only,logistic_regression,ridge,5.0,4.0,1.0,spatial_holdout,known_neutral_or_near_zero_reference,10,-0.0191531,-0.6970772646427135,0.6779241646427134,1.0,0.0,81.0,11.0,70.0,-0.593672698607113,0.593672698607113,-0.6,-69.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0960,10,-0.0064107,0.0,0.0064107,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,7.0,7.0,0.0,spatial_holdout,known_neutral_or_near_zero_reference,10,-0.0064107,0.0,0.0064107,0.0,0.0,92.0,58.0,34.0,0.0,0.0,0.0,-34.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0986,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,7.0,2.0,spatial_holdout,known_neutral_or_near_zero_reference,10,0.0,0.0,0.0,0.0,0.0,104.0,58.0,46.0,0.0,0.0,0.0,-44.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0005,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,7.0,1.0,6.0,typology_holdout,known_neutral_or_near_zero_reference,10,0.0,-1.6371488291249403,1.6371488291249403,1.0,0.0,91.0,6.0,85.0,-1.6371488291249403,1.6371488291249403,-1.0,-79.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0053,10,-0.0038602999999999997,0.0,0.0083591,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,6.0,1.0,5.0,typology_holdout,known_neutral_or_near_zero_reference,10,-0.0038602999999999997,-1.342373530863693,1.3385132308636931,1.0,0.0,84.0,11.0,73.0,-1.330154130863693,1.330154130863693,-1.0,-68.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0254,10,-0.07509360000000001,0.0,0.07509360000000001,0.0,0.8,b86g_proxy_features_only,logistic_regression,ridge,2.0,1.0,1.0,typology_holdout,known_neutral_or_near_zero_reference,10,-0.07509360000000001,-1.4719988834807378,1.3969052834807376,0.2,0.0,50.0,8.0,42.0,-1.3218116834807376,1.3218116834807376,-0.2,-41.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0301,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,7.0,1.0,6.0,typology_holdout,known_neutral_or_near_zero_reference,10,0.0,-1.109900708381649,1.109900708381649,1.0,0.0,91.0,24.0,67.0,-1.109900708381649,1.109900708381649,-1.0,-61.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0379,10,-0.1047242,0.31187612558259764,0.41660032558259763,0.1,0.0,b86g_proxy_features_only,logistic_regression,ridge,1.0,8.0,7.0,typology_holdout,known_neutral_or_near_zero_reference,10,-0.1047242,-1.752594823022887,1.6478706230228872,0.1,0.0,47.0,4.0,43.0,-1.2312702974402896,1.2312702974402896,0.0,-36.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0676,10,-0.0201947,0.0,0.0201947,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,3.0,1.0,2.0,typology_holdout,known_neutral_or_near_zero_reference,10,-0.0201947,-1.2774906500153125,1.2572959500153125,1.0,0.0,68.0,16.0,52.0,-1.2371012500153125,1.2371012500153125,-1.0,-50.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0799,10,-0.0191531,0.0,0.0191531,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,4.0,1.0,3.0,typology_holdout,known_neutral_or_near_zero_reference,10,-0.0191531,-1.641670082218487,1.622516982218487,1.0,0.0,69.0,5.0,64.0,-1.603363882218487,1.603363882218487,-1.0,-61.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0960,10,-0.0064107,0.0,0.0064107,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,5.0,1.0,4.0,typology_holdout,known_neutral_or_near_zero_reference,10,-0.0064107,-0.13144044694037507,0.13349394694037506,0.4,0.0,79.0,54.0,25.0,-0.12708324694037507,0.12708324694037507,-0.4,-21.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
