feature_set,neutral_threshold_c,classifier,regressor,split_family,split_name,fold_id,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,top10pct_overlap,sign_accuracy,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,claim_boundary,neutral_true_positive,neutral_true_negative,neutral_false_positive,neutral_false_negative,neutral_accuracy,neutral_precision,neutral_recall,h10_MAE,h10_Spearman,h10_top10pct_overlap
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.17931024032650142,0.5113889614673109,-0.019946680381847548,0.6027077974545422,0.3333333333333333,0.63,2.5391688,11.0,0.09056342719086335,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,158,83,36,23,0.8033333333333333,0.8144329896907216,0.8729281767955801,0.13494260067463207,0.4753619852155204,0.3333333333333333
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.2213962202903892,0.5591821253324114,-0.21949866967433307,0.6104697362315212,0.3333333333333333,0.63,2.5391688,11.0,0.28891625768309315,3.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,158,83,36,23,0.8033333333333333,0.8144329896907216,0.8729281767955801,0.17296829114984902,0.4985520631312332,0.3333333333333333
b86b_baseline_features,0.1,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.19474915147570437,0.32552466991370504,0.014314335257883615,0.4747759060820902,0.0,0.6266666666666667,0.25997562598100554,4.0,0.11220174204471058,8.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,145,69,29,57,0.7133333333333334,0.8333333333333334,0.7178217821782178,0.13703793898408145,0.40217286561393506,0.0
b86b_baseline_features,0.1,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.16247723138723358,0.28140903841698495,0.2633745652195947,0.5489414888041447,0.3333333333333333,0.6266666666666667,0.49079292797519475,5.0,0.03498111038995559,7.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,145,69,29,57,0.7133333333333334,0.8333333333333334,0.7178217821782178,0.1216676416418157,0.4556934380705498,0.3333333333333333
b86b_baseline_features,0.1,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.17958751649842408,0.3261213797559737,0.0106973595315204,0.5041000605925534,0.6666666666666666,0.6266666666666667,0.056329941893192625,0.0,0.058553817527481615,8.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,145,69,29,57,0.7133333333333334,0.8333333333333334,0.7178217821782178,0.11899524168561824,0.3907141529730933,0.3333333333333333
b86b_baseline_features,0.1,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.14567188110818005,0.2725299225241498,0.3091257413168833,0.680459213795755,0.0,0.6866666666666666,0.25997562598100554,3.0,0.11983295426840829,10.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,173,71,27,29,0.8133333333333334,0.865,0.8564356435643564,0.12039525759079672,0.6210470234791742,0.3333333333333333
b86b_baseline_features,0.1,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.1397004954771531,0.2716973001278932,0.31334075487919244,0.670380097437234,0.3333333333333333,0.6866666666666666,0.49079292797519475,5.0,0.0432646929835245,10.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,173,71,27,29,0.8133333333333334,0.865,0.8564356435643564,0.11144091576345601,0.6110551809446685,0.3333333333333333
b86b_baseline_features,0.1,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.1661122817547428,0.3246569505894613,0.019562223574981052,0.6722538011759699,0.6666666666666666,0.6866666666666666,0.056329941893192625,0.0,0.018149105736503798,9.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,173,71,27,29,0.8133333333333334,0.865,0.8564356435643564,0.1374463835878429,0.5984978653269789,0.6666666666666666
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.18466137161003401,0.32965268500851563,-0.010843355890236994,0.5245545812155681,0.0,0.65,0.3502304987339048,4.0,0.15445954848430515,9.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,158,74,24,44,0.7733333333333333,0.8681318681318682,0.7821782178217822,0.15177874048958115,0.2612532007595039,0.3333333333333333
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.16749738092282024,0.30314997392733795,0.1451583055027047,0.5730988156712618,0.3333333333333333,0.65,0.5535619375051558,9.0,0.08618646498979649,9.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,158,74,24,44,0.7733333333333333,0.8681318681318682,0.7821782178217822,0.14319568149669115,0.26591063943599647,0.3333333333333333
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.19161091655732473,0.3519182531183132,-0.15200459788923348,0.5718228511731598,0.3333333333333333,0.65,0.19088620134594814,2.0,0.12187410373133062,9.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,158,74,24,44,0.7733333333333333,0.8681318681318682,0.7821782178217822,0.15366779874684952,0.30418896355841957,0.6666666666666666
b86b_baseline_features,0.1,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.2292521027781037,0.374733298870564,-1.6373943247004452,0.27586245315456753,0.0,0.57,0.40244077431539105,5.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,144,65,30,61,0.6966666666666667,0.8275862068965517,0.7024390243902439,0.19349304416676,0.05662293421684721,0.0
b86b_baseline_features,0.1,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.18088489489375117,0.2979544973644613,-0.6673638637498094,0.25815632306773434,0.0,0.5833333333333334,0.5638363389339539,8.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,144,65,30,61,0.6966666666666667,0.8275862068965517,0.7024390243902439,0.16062348865213014,0.04949557186787343,0.0
b86b_baseline_features,0.1,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.21556239870488986,0.3363953732211454,-1.1253503089765156,0.25832236385477164,0.0,0.5833333333333334,0.5827037801516086,8.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,144,65,30,61,0.6966666666666667,0.8275862068965517,0.7024390243902439,0.16156560635152892,0.06876584784843215,0.0
b86b_baseline_features,0.1,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.17062734694658824,0.2933976731691809,-0.6167535577063517,0.31904166310101434,0.0,0.5833333333333334,0.40244077431539105,3.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,177,54,41,28,0.77,0.8119266055045872,0.8634146341463415,0.11939871721759107,0.18588288803141162,0.0
b86b_baseline_features,0.1,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.14742590172614642,0.2784244102044343,-0.45594547642774996,0.371080835926339,0.0,0.5966666666666667,0.5638363389339539,5.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,177,54,41,28,0.77,0.8119266055045872,0.8634146341463415,0.11484657153447599,0.28255956738581006,0.0
b86b_baseline_features,0.1,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.18335869628190213,0.32188957139238267,-0.9460065957468111,0.36581302625738654,0.0,0.5966666666666667,0.5827037801516086,5.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,177,54,41,28,0.77,0.8119266055045872,0.8634146341463415,0.11793394794292382,0.3045315399663552,0.0
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.16774664087112753,0.2977337787916606,-0.6648944809047896,0.12633789847954854,0.0,0.4666666666666667,0.6581787036657295,4.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,184,27,68,21,0.7033333333333334,0.7301587301587301,0.8975609756097561,0.08353619198079375,0.11467601690913998,0.0
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.15381717159761094,0.28998924832952105,-0.5794078318238005,0.18105118636036563,0.0,0.47333333333333333,0.7134381505871444,5.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,184,27,68,21,0.7033333333333334,0.7301587301587301,0.8975609756097561,0.08594834003364572,0.09094994444517998,0.0
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.16059877984262216,0.2832821897851136,-0.5071935832485499,0.1705950315803695,0.0,0.47333333333333333,0.7173691345421108,5.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,184,27,68,21,0.7033333333333334,0.7301587301587301,0.8975609756097561,0.0828107251429009,0.09885863526649998,0.0
b86b_baseline_features,0.1,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.1999913766139772,0.4116298773945026,0.08640438113438675,0.5059303779048948,0.3333333333333333,0.66,0.2469739271189227,3.0,0.09282270331217243,2.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,177,60,21,42,0.79,0.8939393939393939,0.8082191780821918,0.14248700561539782,0.4529165859588031,0.3333333333333333
b86b_baseline_features,0.1,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.153452582651207,0.3300697899386907,0.4125758698787162,0.6017440575750036,1.0,0.66,0.22455418692136242,2.0,0.08124708932290142,2.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,177,60,21,42,0.79,0.8939393939393939,0.8082191780821918,0.12011689498001563,0.5301214439960883,0.6666666666666666
b86b_baseline_features,0.1,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.16529287659195221,0.3422218473137252,0.36852568360554905,0.5931983348284677,0.6666666666666666,0.66,0.24772912697899996,3.0,0.12144595493201055,3.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,177,60,21,42,0.79,0.8939393939393939,0.8082191780821918,0.1211772017669909,0.5331873408856556,0.6666666666666666
b86b_baseline_features,0.1,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.19467796899389214,0.4096783164243944,0.0950466646277891,0.5441367164618831,0.3333333333333333,0.6533333333333333,0.2469739271189227,3.0,0.09282270331217243,2.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,186,67,14,33,0.8433333333333334,0.93,0.8493150684931506,0.1495627234316979,0.48355085392188574,0.3333333333333333
b86b_baseline_features,0.1,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.1672656485383025,0.351705399503911,0.3330422851855247,0.6184489647216612,0.6666666666666666,0.6533333333333333,0.22455418692136242,4.0,0.08124708932290142,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,186,67,14,33,0.8433333333333334,0.93,0.8493150684931506,0.13972156548926024,0.5608435830088149,0.6666666666666666
b86b_baseline_features,0.1,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.1787734486567394,0.3590577894703414,0.3048653540990992,0.6101288282690759,0.6666666666666666,0.6533333333333333,0.24772912697899996,5.0,0.12144595493201055,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,186,67,14,33,0.8433333333333334,0.93,0.8493150684931506,0.14274215918701044,0.5593623634618529,0.6666666666666666
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.2244470984604834,0.4409423872705432,-0.04834427282404574,0.39673583078131386,0.3333333333333333,0.6233333333333333,0.2469739271189227,4.0,0.09282270331217243,3.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,178,67,14,41,0.8166666666666667,0.9270833333333334,0.8127853881278538,0.14246890242893834,0.4448337668863075,0.3333333333333333
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.1901469623082927,0.3786076090968953,0.22710783489750397,0.5204810518119333,0.3333333333333333,0.6233333333333333,0.22455418692136242,3.0,0.08124708932290142,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,178,67,14,41,0.8166666666666667,0.9270833333333334,0.8127853881278538,0.13980214191800228,0.491937091826023,0.3333333333333333
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.21438934560970352,0.419501613368778,0.051128287598369515,0.47741321073464443,0.3333333333333333,0.6233333333333333,0.24772912697899996,6.0,0.12144595493201055,5.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,178,67,14,41,0.8166666666666667,0.9270833333333334,0.8127853881278538,0.1313280121245134,0.5304001618951398,0.6666666666666666
b86b_baseline_features,0.1,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.2563339215717959,0.38845667873384465,-1.4721825313792576,0.41852264701294045,0.3333333333333333,0.58,0.3974283,6.0,0.69728097032791,4.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,138,91,52,19,0.7633333333333333,0.7263157894736842,0.8789808917197452,0.22831572970546057,0.25204809051324023,0.0
b86b_baseline_features,0.1,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.2509609311897972,0.4437044397130979,-2.2253949125157018,0.5021426056756829,0.3333333333333333,0.6066666666666667,0.3974283,7.0,0.6688141058888889,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,138,91,52,19,0.7633333333333333,0.7263157894736842,0.8789808917197452,0.21248032049813365,0.4688664376453903,0.0
b86b_baseline_features,0.1,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.21120978361816775,0.3349528800283977,-0.8380731060885058,0.5155898803108465,0.3333333333333333,0.6066666666666667,0.3974283,7.0,0.4524287264232383,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,138,91,52,19,0.7633333333333333,0.7263157894736842,0.8789808917197452,0.17825346145048235,0.4841499292592456,0.3333333333333333
b86b_baseline_features,0.1,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.2666620433932705,0.40537830973208905,-1.6922560590309703,0.35441436956358907,0.3333333333333333,0.5133333333333333,0.3974283,6.0,0.69728097032791,4.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,138,91,52,19,0.7633333333333333,0.7263157894736842,0.8789808917197452,0.23846367819360179,0.17873913921288362,0.0
b86b_baseline_features,0.1,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.24797267979742288,0.4407238313548412,-2.1822069337190797,0.46375287658251974,0.3333333333333333,0.54,0.3974283,7.0,0.6688141058888889,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,138,91,52,19,0.7633333333333333,0.7263157894736842,0.8789808917197452,0.20949498469835193,0.4300101030338939,0.0
b86b_baseline_features,0.1,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.2230940396917015,0.3539714679290632,-1.0527301528125776,0.46236746919486016,0.3333333333333333,0.54,0.3974283,7.0,0.4524287264232383,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,138,91,52,19,0.7633333333333333,0.7263157894736842,0.8789808917197452,0.18883476378152683,0.43298908868744196,0.3333333333333333
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.2589041191636485,0.3990758646284789,-1.609193419252482,0.33313924929682465,0.3333333333333333,0.48,0.3974283,6.0,0.69728097032791,4.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,137,80,63,20,0.7233333333333334,0.685,0.8726114649681529,0.22479268372547972,0.11220149430870631,0.0
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.2499077239204343,0.441827001351164,-2.198157551876823,0.44430213151700354,0.3333333333333333,0.5066666666666667,0.3974283,7.0,0.6688141058888889,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,137,80,63,20,0.7233333333333334,0.685,0.8726114649681529,0.2076184271778265,0.3807674327155236,0.0
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.20749217521202087,0.3315824866732875,-0.8012687574398458,0.43836690850018784,0.3333333333333333,0.5066666666666667,0.3974283,7.0,0.4524287264232383,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,137,80,63,20,0.7233333333333334,0.685,0.8726114649681529,0.17370606225408738,0.3774552114813183,0.3333333333333333
b86b_baseline_features,0.1,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.30652589253550583,0.5983203674023793,-0.04376545755007699,0.5086267573824255,0.25,0.6864864864864865,1.337329968794832,11.5,0.16369705264554393,7.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,119,149,71,31,0.7243243243243244,0.6263157894736842,0.7933333333333333,0.21161023529365172,0.5163457140652974,0.25
b86b_baseline_features,0.1,logistic_regression,random_forest_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.32445229264977443,0.6262361151436532,-0.1434352223238231,0.45183082567687716,0.25,0.6864864864864865,1.335567207148821,14.5,0.1385588017509031,3.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,119,149,71,31,0.7243243243243244,0.6263157894736842,0.7933333333333333,0.21759379292470718,0.46446029713160725,0.25
b86b_baseline_features,0.1,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.3132105989457539,0.6215247315996537,-0.1262950509066081,0.4948280769573734,0.25,0.6864864864864865,1.2837736987953405,15.5,0.1359977547684535,2.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,119,149,71,31,0.7243243243243244,0.6263157894736842,0.7933333333333333,0.21380925918433338,0.4923173530425706,0.25
b86b_baseline_features,0.1,random_forest_classifier,ridge,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.3071443131253104,0.6223587959933506,-0.12931997613849977,0.5013486424810463,0.5,0.5945945945945946,1.337329968794832,9.5,0.3225023044986701,1.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,144,124,96,6,0.7243243243243244,0.6,0.96,0.21741376369568138,0.44140370586139965,0.5
b86b_baseline_features,0.1,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.32573778982230844,0.6452925268047073,-0.21408366934592094,0.4560991546058954,0.25,0.5945945945945946,1.335567207148821,11.0,0.27127244067179723,1.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,144,124,96,6,0.7243243243243244,0.6,0.96,0.2224945436078463,0.39619612853496855,0.0
b86b_baseline_features,0.1,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.31576648845323296,0.6413844779148894,-0.19942262613030093,0.4730820990035946,0.25,0.5945945945945946,1.2837736987953405,12.0,0.27591039042234944,1.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,144,124,96,6,0.7243243243243244,0.6,0.96,0.2172426150913215,0.41998959028572175,0.25
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.32198673913227605,0.6388447697264187,-0.1899426572802385,0.4573225565285335,0.25,0.5297297297297298,1.337329968794832,9.5,0.3225023044986701,1.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,146,102,118,4,0.6702702702702703,0.553030303030303,0.9733333333333334,0.23603614213224094,0.3730909103669978,0.25
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.335403387023222,0.6553556836597217,-0.25224552076017037,0.4265610743030839,0.0,0.5297297297297298,1.335567207148821,10.5,0.27127244067179723,2.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,146,102,118,4,0.6702702702702703,0.553030303030303,0.9733333333333334,0.2368064501438759,0.34526664402495677,0.0
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.3285480054811165,0.6541693908185084,-0.24771611660025128,0.43544953918715024,0.0,0.5297297297297298,1.2837736987953405,11.5,0.27591039042234944,2.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,146,102,118,4,0.6702702702702703,0.553030303030303,0.9733333333333334,0.23492086177774113,0.36127946966909436,0.0
b86b_baseline_features,0.1,logistic_regression,ridge,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.15447299540534837,0.2758669121544904,-0.09471068872729038,0.3317444076193304,0.25,0.5,0.2793162917229034,3.5,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,227,61,27,65,0.7578947368421053,0.8937007874015748,0.7773972602739726,0.10247825036053955,0.2619113759778179,0.5
b86b_baseline_features,0.1,logistic_regression,random_forest_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.1274225190833282,0.21991525282841978,0.30431789005431,0.34152446052535035,0.5,0.5052631578947369,0.5011070188053903,3.5,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,227,61,27,65,0.7578947368421053,0.8937007874015748,0.7773972602739726,0.09535450324038712,0.305290447624144,0.5
b86b_baseline_features,0.1,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.14043032071437406,0.23883590993004059,0.17946070937682568,0.3435431054117271,0.5,0.5052631578947369,0.4098377337623427,3.5,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,227,61,27,65,0.7578947368421053,0.8937007874015748,0.7773972602739726,0.09263890095021873,0.2922692854661558,0.5
b86b_baseline_features,0.1,random_forest_classifier,ridge,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.11198741237449347,0.24039266103756124,0.1687291701684117,0.415778189388572,0.5,0.5131578947368421,0.2793162917229034,1.5,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,266,38,50,26,0.8,0.8417721518987342,0.910958904109589,0.0831992465093784,0.3748060718640739,0.5
b86b_baseline_features,0.1,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.11985571542417317,0.2591700902110813,0.03379364230481896,0.40894625046130184,0.5,0.5184210526315789,0.5011070188053903,2.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,266,38,50,26,0.8,0.8417721518987342,0.910958904109589,0.08601521157179155,0.4227763559189466,0.5
b86b_baseline_features,0.1,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.1160533033600181,0.24671024955674653,0.12446297530806483,0.406501475181489,0.5,0.5184210526315789,0.4098377337623427,1.5,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,266,38,50,26,0.8,0.8417721518987342,0.910958904109589,0.0862473343030082,0.40582510800155985,0.5
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.12241096019349332,0.24753388775815824,0.1186072844729329,0.41893687026023396,0.5,0.5473684210526316,0.2793162917229034,2.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,250,46,42,42,0.7789473684210526,0.8561643835616438,0.8561643835616438,0.09902087241563812,0.3224783816726883,0.5
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.12411547017449509,0.2569270969015966,0.05044538153974698,0.42461005765147763,0.5,0.5526315789473685,0.5011070188053903,2.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,250,46,42,42,0.7789473684210526,0.8561643835616438,0.8561643835616438,0.10320370268914333,0.366675926368945,0.5
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.12438134039001475,0.25140515797330226,0.09082287893104102,0.40945477301642097,0.5,0.5526315789473685,0.4098377337623427,2.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,250,46,42,42,0.7789473684210526,0.8561643835616438,0.8561643835616438,0.09716403612379615,0.33817818290317675,0.25
b86b_baseline_features,0.1,logistic_regression,ridge,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.22845533581570188,0.38636874929135917,-3.1936973779217555,0.0958381850257355,0.25,0.4857142857142857,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,190,47,16,97,0.6771428571428572,0.9223300970873787,0.662020905923345,0.16247105169423562,0.174896714095869,0.25
b86b_baseline_features,0.1,logistic_regression,random_forest_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.15980454888048556,0.251005098847611,-0.7699385616557439,0.17639764594812782,0.25,0.4857142857142857,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,190,47,16,97,0.6771428571428572,0.9223300970873787,0.662020905923345,0.1398269677271243,0.19309768793120466,0.25
b86b_baseline_features,0.1,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.1885157375449301,0.3119274443352287,-1.7333816712554908,0.1468246745400563,0.0,0.4857142857142857,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,190,47,16,97,0.6771428571428572,0.9223300970873787,0.662020905923345,0.13425055541453376,0.17732351060724708,0.5
b86b_baseline_features,0.1,random_forest_classifier,ridge,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.20488798239608336,0.3751536723125968,-2.9537709668772254,0.22798110258920462,0.25,0.5428571428571428,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,210,43,20,77,0.7228571428571429,0.9130434782608695,0.7317073170731707,0.16118584689714724,0.21899746449229146,0.25
