feature_set,neutral_threshold_c,classifier,regressor,split_family,split_name,fold_id,n_test,neutral_true_positive,neutral_true_negative,neutral_false_positive,neutral_false_negative,neutral_accuracy,neutral_precision,neutral_recall,claim_boundary
b86b_baseline_features,0.15,logistic_regression,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,423,164,55,108,0.7826666666666666,0.8849372384937239,0.7966101694915254,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,423,164,55,108,0.7826666666666666,0.8849372384937239,0.7966101694915254,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,423,164,55,108,0.7826666666666666,0.8849372384937239,0.7966101694915254,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,496,192,27,35,0.9173333333333333,0.9483747609942639,0.9340866290018832,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,496,192,27,35,0.9173333333333333,0.9483747609942639,0.9340866290018832,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,496,192,27,35,0.9173333333333333,0.9483747609942639,0.9340866290018832,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,496,206,13,35,0.936,0.9744597249508841,0.9340866290018832,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,496,206,13,35,0.936,0.9744597249508841,0.9340866290018832,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,496,206,13,35,0.936,0.9744597249508841,0.9340866290018832,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,1,300,143,68,25,64,0.7033333333333334,0.8511904761904762,0.6908212560386473,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,300,143,68,25,64,0.7033333333333334,0.8511904761904762,0.6908212560386473,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,300,143,68,25,64,0.7033333333333334,0.8511904761904762,0.6908212560386473,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,1,300,161,54,39,46,0.7166666666666667,0.805,0.7777777777777778,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,300,161,54,39,46,0.7166666666666667,0.805,0.7777777777777778,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,300,161,54,39,46,0.7166666666666667,0.805,0.7777777777777778,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,1,300,158,65,28,49,0.7433333333333333,0.8494623655913979,0.7632850241545893,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,300,158,65,28,49,0.7433333333333333,0.8494623655913979,0.7632850241545893,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,300,158,65,28,49,0.7433333333333333,0.8494623655913979,0.7632850241545893,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,2,300,162,60,24,54,0.74,0.8709677419354839,0.75,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,300,162,60,24,54,0.74,0.8709677419354839,0.75,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,300,162,60,24,54,0.74,0.8709677419354839,0.75,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,2,300,201,69,15,15,0.9,0.9305555555555556,0.9305555555555556,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,300,201,69,15,15,0.9,0.9305555555555556,0.9305555555555556,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,300,201,69,15,15,0.9,0.9305555555555556,0.9305555555555556,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,2,300,186,58,26,30,0.8133333333333334,0.8773584905660378,0.8611111111111112,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,300,186,58,26,30,0.8133333333333334,0.8773584905660378,0.8611111111111112,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,300,186,58,26,30,0.8133333333333334,0.8773584905660378,0.8611111111111112,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,3,300,153,35,43,69,0.6266666666666667,0.7806122448979592,0.6891891891891891,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,300,153,35,43,69,0.6266666666666667,0.7806122448979592,0.6891891891891891,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,300,153,35,43,69,0.6266666666666667,0.7806122448979592,0.6891891891891891,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,3,300,193,33,45,29,0.7533333333333333,0.8109243697478992,0.8693693693693694,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,300,193,33,45,29,0.7533333333333333,0.8109243697478992,0.8693693693693694,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,300,193,33,45,29,0.7533333333333333,0.8109243697478992,0.8693693693693694,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,3,300,209,25,53,13,0.78,0.7977099236641222,0.9414414414414415,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,300,209,25,53,13,0.78,0.7977099236641222,0.9414414414414415,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,300,209,25,53,13,0.78,0.7977099236641222,0.9414414414414415,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,300,194,58,14,34,0.84,0.9326923076923077,0.8508771929824561,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,300,194,58,14,34,0.84,0.9326923076923077,0.8508771929824561,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,300,194,58,14,34,0.84,0.9326923076923077,0.8508771929824561,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,4,300,195,61,11,33,0.8533333333333334,0.9466019417475728,0.8552631578947368,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,300,195,61,11,33,0.8533333333333334,0.9466019417475728,0.8552631578947368,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,300,195,61,11,33,0.8533333333333334,0.9466019417475728,0.8552631578947368,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,4,300,206,54,18,22,0.8666666666666667,0.9196428571428571,0.9035087719298246,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,300,206,54,18,22,0.8666666666666667,0.9196428571428571,0.9035087719298246,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,300,206,54,18,22,0.8666666666666667,0.9196428571428571,0.9035087719298246,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,300,151,83,43,23,0.78,0.7783505154639175,0.867816091954023,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,300,151,83,43,23,0.78,0.7783505154639175,0.867816091954023,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,300,151,83,43,23,0.78,0.7783505154639175,0.867816091954023,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,5,300,147,63,63,27,0.7,0.7,0.8448275862068966,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,300,147,63,63,27,0.7,0.7,0.8448275862068966,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,300,147,63,63,27,0.7,0.7,0.8448275862068966,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,5,300,153,61,65,21,0.7133333333333334,0.7018348623853211,0.8793103448275862,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,300,153,61,65,21,0.7133333333333334,0.7018348623853211,0.8793103448275862,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,300,153,61,65,21,0.7133333333333334,0.7018348623853211,0.8793103448275862,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,370,130,133,72,35,0.7108108108108108,0.6435643564356436,0.7878787878787878,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,spatial_holdout,spatial_east_north,1,370,130,133,72,35,0.7108108108108108,0.6435643564356436,0.7878787878787878,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,370,130,133,72,35,0.7108108108108108,0.6435643564356436,0.7878787878787878,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,spatial_holdout,spatial_east_north,1,370,153,82,123,12,0.6351351351351351,0.5543478260869565,0.9272727272727272,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_east_north,1,370,153,82,123,12,0.6351351351351351,0.5543478260869565,0.9272727272727272,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,370,153,82,123,12,0.6351351351351351,0.5543478260869565,0.9272727272727272,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_east_north,1,370,159,64,141,6,0.6027027027027027,0.53,0.9636363636363636,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_east_north,1,370,159,64,141,6,0.6027027027027027,0.53,0.9636363636363636,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,370,159,64,141,6,0.6027027027027027,0.53,0.9636363636363636,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,spatial_holdout,spatial_east_south,2,380,254,54,22,50,0.8105263157894737,0.9202898550724637,0.8355263157894737,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,spatial_holdout,spatial_east_south,2,380,254,54,22,50,0.8105263157894737,0.9202898550724637,0.8355263157894737,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,380,254,54,22,50,0.8105263157894737,0.9202898550724637,0.8355263157894737,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,spatial_holdout,spatial_east_south,2,380,291,27,49,13,0.8368421052631579,0.8558823529411764,0.9572368421052632,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_east_south,2,380,291,27,49,13,0.8368421052631579,0.8558823529411764,0.9572368421052632,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,380,291,27,49,13,0.8368421052631579,0.8558823529411764,0.9572368421052632,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_east_south,2,380,273,29,47,31,0.7947368421052632,0.853125,0.8980263157894737,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_east_south,2,380,273,29,47,31,0.7947368421052632,0.853125,0.8980263157894737,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,380,273,29,47,31,0.7947368421052632,0.853125,0.8980263157894737,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,spatial_holdout,spatial_west_north,3,350,217,29,7,97,0.7028571428571428,0.96875,0.6910828025477707,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,spatial_holdout,spatial_west_north,3,350,217,29,7,97,0.7028571428571428,0.96875,0.6910828025477707,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,350,217,29,7,97,0.7028571428571428,0.96875,0.6910828025477707,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,spatial_holdout,spatial_west_north,3,350,239,25,11,75,0.7542857142857143,0.956,0.7611464968152867,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_west_north,3,350,239,25,11,75,0.7542857142857143,0.956,0.7611464968152867,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,350,239,25,11,75,0.7542857142857143,0.956,0.7611464968152867,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_west_north,3,350,261,25,11,53,0.8171428571428572,0.9595588235294118,0.8312101910828026,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_west_north,3,350,261,25,11,53,0.8171428571428572,0.9595588235294118,0.8312101910828026,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,350,261,25,11,53,0.8171428571428572,0.9595588235294118,0.8312101910828026,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,spatial_holdout,spatial_west_south,4,400,205,93,43,59,0.745,0.8266129032258065,0.7765151515151515,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,spatial_holdout,spatial_west_south,4,400,205,93,43,59,0.745,0.8266129032258065,0.7765151515151515,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,400,205,93,43,59,0.745,0.8266129032258065,0.7765151515151515,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,spatial_holdout,spatial_west_south,4,400,218,72,64,46,0.725,0.7730496453900709,0.8257575757575758,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_west_south,4,400,218,72,64,46,0.725,0.7730496453900709,0.8257575757575758,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,400,218,72,64,46,0.725,0.7730496453900709,0.8257575757575758,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_west_south,4,400,220,64,72,44,0.71,0.7534246575342466,0.8333333333333334,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_west_south,4,400,220,64,72,44,0.71,0.7534246575342466,0.8333333333333334,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,400,220,64,72,44,0.71,0.7534246575342466,0.8333333333333334,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,typology_holdout,typology_civic_institutional,1,270,169,25,21,55,0.7185185185185186,0.8894736842105263,0.7544642857142857,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,typology_holdout,typology_civic_institutional,1,270,169,25,21,55,0.7185185185185186,0.8894736842105263,0.7544642857142857,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,270,169,25,21,55,0.7185185185185186,0.8894736842105263,0.7544642857142857,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,typology_holdout,typology_civic_institutional,1,270,182,24,22,42,0.762962962962963,0.8921568627450981,0.8125,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,typology_holdout,typology_civic_institutional,1,270,182,24,22,42,0.762962962962963,0.8921568627450981,0.8125,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,270,182,24,22,42,0.762962962962963,0.8921568627450981,0.8125,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_civic_institutional,1,270,185,23,23,39,0.7703703703703704,0.8894230769230769,0.8258928571428571,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_civic_institutional,1,270,185,23,23,39,0.7703703703703704,0.8894230769230769,0.8258928571428571,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,270,185,23,23,39,0.7703703703703704,0.8894230769230769,0.8258928571428571,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,typology_holdout,typology_commercial,3,80,60,16,4,0,0.95,0.9375,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,typology_holdout,typology_commercial,3,80,60,16,4,0,0.95,0.9375,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,80,60,16,4,0,0.95,0.9375,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,typology_holdout,typology_commercial,3,80,60,10,10,0,0.875,0.8571428571428571,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,typology_holdout,typology_commercial,3,80,60,10,10,0,0.875,0.8571428571428571,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,80,60,10,10,0,0.875,0.8571428571428571,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_commercial,3,80,60,0,20,0,0.75,0.75,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_commercial,3,80,60,0,20,0,0.75,0.75,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,80,60,0,20,0,0.75,0.75,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,typology_holdout,typology_park_open_space,12,60,12,21,0,27,0.55,1.0,0.3076923076923077,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,typology_holdout,typology_park_open_space,12,60,12,21,0,27,0.55,1.0,0.3076923076923077,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,60,12,21,0,27,0.55,1.0,0.3076923076923077,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,typology_holdout,typology_park_open_space,12,60,22,11,10,17,0.55,0.6875,0.5641025641025641,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,typology_holdout,typology_park_open_space,12,60,22,11,10,17,0.55,0.6875,0.5641025641025641,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,60,22,11,10,17,0.55,0.6875,0.5641025641025641,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_park_open_space,12,60,31,8,13,8,0.65,0.7045454545454546,0.7948717948717948,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_park_open_space,12,60,31,8,13,8,0.65,0.7045454545454546,0.7948717948717948,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,60,31,8,13,8,0.65,0.7045454545454546,0.7948717948717948,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,typology_holdout,typology_residential,13,650,444,74,48,84,0.796923076923077,0.9024390243902439,0.8409090909090909,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,typology_holdout,typology_residential,13,650,444,74,48,84,0.796923076923077,0.9024390243902439,0.8409090909090909,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,650,444,74,48,84,0.796923076923077,0.9024390243902439,0.8409090909090909,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,typology_holdout,typology_residential,13,650,453,55,67,75,0.7815384615384615,0.8711538461538462,0.8579545454545454,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,typology_holdout,typology_residential,13,650,453,55,67,75,0.7815384615384615,0.8711538461538462,0.8579545454545454,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,650,453,55,67,75,0.7815384615384615,0.8711538461538462,0.8579545454545454,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_residential,13,650,437,51,71,91,0.7507692307692307,0.860236220472441,0.8276515151515151,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_residential,13,650,437,51,71,91,0.7507692307692307,0.860236220472441,0.8276515151515151,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,650,437,51,71,91,0.7507692307692307,0.860236220472441,0.8276515151515151,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,typology_holdout,typology_transport,17,250,54,102,52,42,0.624,0.5094339622641509,0.5625,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,typology_holdout,typology_transport,17,250,54,102,52,42,0.624,0.5094339622641509,0.5625,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,250,54,102,52,42,0.624,0.5094339622641509,0.5625,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,typology_holdout,typology_transport,17,250,68,90,64,28,0.632,0.5151515151515151,0.7083333333333334,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,typology_holdout,typology_transport,17,250,68,90,64,28,0.632,0.5151515151515151,0.7083333333333334,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,250,68,90,64,28,0.632,0.5151515151515151,0.7083333333333334,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_transport,17,250,76,64,90,20,0.56,0.4578313253012048,0.7916666666666666,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_transport,17,250,76,64,90,20,0.56,0.4578313253012048,0.7916666666666666,Neutral-class confusion diagnostic only.
