feature_set,feature_count,primary_evidence_allowed,target,model,split_family,split_name,fold_id,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,neutral_boundary_classification_accuracy,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,b86b_same_model_MAE,b86b_best_MAE,MAE_improvement_fraction_over_b86b_same_model,MAE_improvement_fraction_over_b86b_best,claim_boundary,h10_MAE,h10_Spearman,h10_top10pct_overlap
b86b_baseline_features,11,True,delta_tmrt_p50_c,elasticnet,spatial_holdout,spatial_west_south,4,1100,400,110,40,1.3968037182474173,2.381720570757439,-0.9945860091352119,0.48620419967469586,0.4273392573583288,-0.7030703832672279,2.52916785554927,0.6275,0.8,0.5,0.625,0.4225,1.2321610586328955,1.0,1.395032605696128,7.8,1.476488581751364,1.4799032831922694,0.05396917015736552,0.056152024182012525,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.2503791016233774,0.45065407473914526,1.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,random_forest_regressor,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.8403319546213432,1.9065723593223725,-0.278137974034123,0.47190240243984427,0.4522768652061716,-0.43401849454881725,2.2589586154463754,0.745,0.6,0.75,0.625,0.4075,2.599707455974396,1.0,0.448899128298779,6.8,1.2971504581813522,1.4799032831922694,0.35217079150593184,0.43217103160371384,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.6437198658440375,0.4737657519858618,0.5
b86b_baseline_features,11,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.912353435204428,2.0744337311764625,-0.5131092434715021,0.3199400207452172,0.40796622249276154,-0.39013314388530984,2.6480661979673923,0.6525,0.6,0.75,0.5,0.4825,1.612470634742472,0.0,0.4513213922254309,3.4,1.4298633057281913,1.4799032831922694,0.3619296113485543,0.3835046887412744,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.7605230605089706,0.11395143934935283,0.5
b86b_baseline_features,11,True,delta_tmrt_p50_c,dummy_mean,typology_holdout,typology_civic_institutional,1,1230,270,123,27,1.2264563785907858,1.471790080741198,-0.44745645699615655,,,-0.8183112228545618,1.2413331487804877,0.8222222222222222,0.2,0.0,0.3333333333333333,0.5370370370370371,,,1.1037460487804878,14.0,1.6418272439338373,1.3397239467044333,0.252993039844934,0.08454545310791275,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.437020224841915,,0.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,ridge,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.9232157660337864,1.4370080686752134,-0.37985095353463927,0.3384002724244485,0.02977462640163095,-0.457142593890919,1.929888757973622,0.8222222222222222,0.2,0.0,0.3333333333333333,0.5592592592592592,,,1.277393612480606,10.0,1.341037229631039,1.3397239467044333,0.31156589419386094,0.31089104714087484,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.9064825787106109,0.18976691471848342,0.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,elasticnet,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.9208866350634508,1.4356229320780607,-0.3771921502187663,0.33877165957209376,0.030201082997069435,-0.45469285740012033,1.9246368500712954,0.8222222222222222,0.2,0.0,0.3333333333333333,0.5592592592592592,,,1.2728644379788159,10.0,1.3397239467044333,1.3397239467044333,0.31262956273288545,0.31262956273288545,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.9044860162714426,0.18976691471848342,0.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,random_forest_regressor,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.522636931670551,1.2171881566449854,0.010013663448382837,0.29718097451080777,0.1337566764592499,0.022337400759882737,0.5727354974925143,0.8222222222222222,0.4,0.3333333333333333,0.3333333333333333,0.5370370370370371,,,0.2916286215747919,12.0,1.208194257208469,1.3397239467044333,0.5674230956219715,0.6098920729481788,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.6847411285060852,0.09046631534357137,0.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.6032333455043448,1.2992351837936393,-0.12794860259345486,0.3507049150266974,0.06295257780492512,-0.016379571104458694,1.3967705897495193,0.762962962962963,0.4,0.0,0.3333333333333333,0.5296296296296297,,,0.553873177695577,7.0,1.4702931118884295,1.3397239467044333,0.5897189882570026,0.5497331021153803,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.6082648019254583,0.08525759936627515,0.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,dummy_mean,typology_holdout,typology_commercial,3,1420,80,142,8,1.053015574612676,1.2608824377614325,-0.4414476689309075,,,-0.6977739783450704,1.1312517408450704,0.5875,0.4,0.0,0.0,0.3875,,,,,1.6418272439338373,1.3397239467044333,0.3586319276261744,0.21400555897879334,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.4171805232394363,,0.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,ridge,typology_holdout,typology_commercial,3,1420,80,142,8,0.833767204450991,1.2882369250435406,-0.5046696993842692,-0.15089783922461816,-0.30718508086628016,-0.14203722858024784,1.6468713029545448,0.5625,0.6,0.0,0.0,0.3875,,,,,1.341037229631039,1.3397239467044333,0.378266922029908,0.37765745958190694,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.8785484436930344,-0.13366514637235635,0.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,elasticnet,typology_holdout,typology_commercial,3,1420,80,142,8,0.8313568055118405,1.286218735508263,-0.49995887347297807,-0.1448677612149976,-0.3054416688932773,-0.1398882021073149,1.640279702736478,0.5625,0.6,0.0,0.0,0.3875,,,,,1.3397239467044333,1.3397239467044333,0.3794566354084492,0.3794566354084492,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.8767539742330648,-0.13366514637235635,0.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,random_forest_regressor,typology_holdout,typology_commercial,3,1420,80,142,8,0.8338253384129736,1.3625084425207723,-0.6831704296445005,-0.21481841088833892,-0.23030001570838235,-0.1443652190058876,2.2063935026864425,0.5875,0.8,0.0,0.0,0.3875,,,,,1.208194257208469,1.3397239467044333,0.3098582173867257,0.37761406708890444,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.9874202522138438,-0.12151376942941487,0.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,1420,80,142,8,1.3716144780992385,2.175691063145241,-3.291846140779583,-0.0022369644229237626,-0.16916072942538213,-0.8192297192601966,4.566878050634602,0.5625,0.8,0.0,0.0,0.3875,,,,,1.4702931118884295,1.3397239467044333,0.06711493986559532,-0.023803807846573377,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.3972550558585586,0.0850596386005904,0.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,dummy_mean,typology_holdout,typology_park_open_space,12,1440,60,144,6,1.5276399713194446,2.282450465865681,-0.006694582970676377,,,-0.18612909236111116,1.929473107638889,0.9833333333333333,0.8,0.0,0.0,0.6,,,2.4955998,1.5,1.6418272439338373,1.3397239467044333,0.06954889622905673,-0.14026473519209917,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.648486826967593,,0.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,ridge,typology_holdout,typology_park_open_space,12,1440,60,144,6,1.659953520795216,2.231676372120106,0.03759595419933026,0.43774847446600906,0.3812194445444677,-0.5139516601001137,1.7752108882750306,0.9833333333333333,1.0,1.0,0.5,0.6,,,2.3441257371849202,0.0,1.341037229631039,1.3397239467044333,-0.2378131524744624,-0.2390265359356386,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.668985824158785,0.6360781434661976,1.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,elasticnet,typology_holdout,typology_park_open_space,12,1440,60,144,6,1.6579666972660492,2.2305245657390778,0.03858912424513683,0.4458652229130547,0.3836779904708189,-0.5118302957042641,1.7748662322807434,0.9833333333333333,1.0,1.0,0.5,0.6,,,2.343138323999225,0.0,1.3397239467044333,1.3397239467044333,-0.23754352629469408,-0.23754352629469408,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.667510796529065,0.6360781434661976,1.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,random_forest_regressor,typology_holdout,typology_park_open_space,12,1440,60,144,6,1.1666858622884175,2.374806135882431,-0.08981136864782302,-0.08291843910978643,-0.36776291375487424,0.40104582360219104,2.6803469744838475,0.9833333333333333,0.8,0.0,0.0,0.6,,,2.471265073411188,3.0,1.208194257208469,1.3397239467044333,0.03435572936421376,0.12915950695788453,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.186727350433627,0.1554857684028483,0.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,1440,60,144,6,1.1455730428263509,2.3358207056721905,-0.05432381657370544,-0.08751495480092422,0.02100364716204719,0.38948828076860126,2.2109626084970952,0.9333333333333333,0.8,0.0,0.5,0.5,,,2.2250818838602795,1.5,1.4702931118884295,1.3397239467044333,0.22085396880150754,0.1449185889045809,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.1480685923638616,-0.05654027941921756,0.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,dummy_mean,typology_holdout,typology_residential,13,850,650,85,65,1.58145907117828,2.2351061687739366,-0.18974507856386036,,,-0.892599129321267,1.4808300847058822,0.7092307692307692,0.0,0.0,0.07692307692307693,0.47692307692307695,1.1424304847058822,16.0,,,1.6418272439338373,1.3397239467044333,0.03676889452200484,-0.18043651833535365,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.5518604192579184,,0.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,ridge,typology_holdout,typology_residential,13,850,650,85,65,0.794359545532717,1.9673895332755298,0.07819657855466389,0.37525514672770205,0.29140982636418356,0.16239908297328412,1.2323679471000704,0.5769230769230769,0.4,0.2857142857142857,0.23076923076923078,0.49230769230769234,0.0014936509245629392,17.0,,,1.341037229631039,1.3397239467044333,0.4076528764594627,0.4070722199996872,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.5889823255787012,0.2544033405332901,0.42857142857142855
b86b_baseline_features,11,True,delta_tmrt_p50_c,elasticnet,typology_holdout,typology_residential,13,850,650,85,65,0.7941894140452432,1.9674820055029927,0.07810992238668368,0.3738511131456629,0.29070895438695243,0.15846879023618696,1.2302553700269245,0.5769230769230769,0.4,0.2857142857142857,0.23076923076923078,0.49538461538461537,0.004073133188301992,17.0,,,1.3397239467044333,1.3397239467044333,0.40719920995750075,0.40719920995750075,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.5869830523326864,0.2520018540763637,0.42857142857142855
b86b_baseline_features,11,True,delta_tmrt_p50_c,random_forest_regressor,typology_holdout,typology_residential,13,850,650,85,65,0.9140988157692039,2.155485302434758,-0.10649061424093786,0.15961582922427112,0.2032569496660837,-0.17598994136774546,1.9682674343314106,0.7092307692307692,0.4,0.5714285714285714,0.46153846153846156,0.47692307692307695,0.12652714653911917,12.0,,,1.208194257208469,1.3397239467044333,0.2434173475702261,0.3176961432855016,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.7131178130465798,0.17270149514555938,0.42857142857142855
b86b_baseline_features,11,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,850,650,85,65,1.0488967453201572,2.1549339375314207,-0.10592461449897961,0.3071734118963019,0.2915949276725068,-0.291258209047482,2.9845977524711444,0.6061538461538462,0.4,0.5714285714285714,0.46153846153846156,0.52,1.940602997321857,9.0,,,1.4702931118884295,1.3397239467044333,0.28660704669087045,0.2170799455363006,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.789342184050447,0.27082818597951575,0.5714285714285714
b86b_baseline_features,11,True,delta_tmrt_p50_c,dummy_mean,typology_holdout,typology_transport,17,1250,250,125,25,2.820565223968,5.216422549135155,-0.23810259707422565,,,2.2875811672,9.735623999199996,0.912,0.0,0.0,0.0,0.828,,,8.4208324992,1.0,1.6418272439338373,1.3397239467044333,-0.71794275822217,-1.1053331403878133,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.4142987964480003,,0.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,ridge,typology_holdout,typology_transport,17,1250,250,125,25,2.4938901113425027,4.311250649704411,0.15429742471939079,0.5079501057418855,0.46916161999121586,1.1241687149605468,7.87499781453584,0.912,0.4,0.6666666666666666,0.4,0.828,,,5.212144647413394,1.0,1.341037229631039,1.3397239467044333,-0.8596725402087824,-0.8614955099348529,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.8171468633161612,0.40735314432822384,0.6666666666666666
b86b_baseline_features,11,True,delta_tmrt_p50_c,elasticnet,typology_holdout,typology_transport,17,1250,250,125,25,2.4942237833673397,4.311534873508603,0.15418591335251508,0.5079501057418855,0.46915842302262506,1.1248178268372253,7.876216187045223,0.912,0.4,0.6666666666666666,0.4,0.828,,,5.21218514799576,1.0,1.3397239467044333,1.3397239467044333,-0.8617445702175013,-0.8617445702175013,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.8178935497447875,0.40735314432822384,0.6666666666666666
b86b_baseline_features,11,True,delta_tmrt_p50_c,random_forest_regressor,typology_holdout,typology_transport,17,1250,250,125,25,2.724065639609913,4.722527748541385,-0.014752533487473407,0.5965383618541042,0.2735548105456687,1.3024559556680855,8.345743969980495,0.912,0.4,0.6666666666666666,0.4,0.828,,,5.6202397322666355,0.0,1.208194257208469,1.3397239467044333,-1.2546586555574786,-1.0333036864130114,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.7076757197433663,0.4631022768696042,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,1250,250,125,25,2.6312527154568324,4.2727349482013075,0.1693405440295246,0.5323805150783099,0.4493156515304198,0.7405028152388977,7.444687444215035,0.832,0.2,0.3333333333333333,0.2,0.812,,,4.144424420967895,4.0,1.4702931118884295,1.3397239467044333,-0.7896109926525319,-0.9640260382964798,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.9004449934873693,0.32911212038221765,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p50_c,dummy_mean,hour_holdout,leave_h10_out,1,1200,300,150,150,1.4603997432777776,1.991082808988929,-0.14437779339562118,,,-0.7072204524999997,1.2378280191666664,0.7033333333333334,0.0,0.0,0.16666666666666666,0.3433333333333333,1.4137965314999998,54.8,1.7751618082142855,56.857142857142854,1.5872620676844442,0.7968084363881734,0.0799252543039336,-0.8328115976000143,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.4603997432777776,,0.0
b86b_baseline_features,11,True,delta_tmrt_p50_c,ridge,hour_holdout,leave_h10_out,1,1200,300,150,150,1.459480540889061,2.2746472552450228,-0.49354698995854207,0.39800277073241397,0.3516349360606897,-0.9023625860553705,3.3117754597711144,0.6966666666666667,0.6,0.3333333333333333,0.5666666666666667,0.36333333333333334,1.2831978459417055,41.8,1.4740364576729843,27.571428571428573,1.342402321085497,0.7968084363881734,-0.08721544798052192,-0.8316579923584795,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.459480540889061,0.39800277073241397,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p50_c,elasticnet,hour_holdout,leave_h10_out,1,1200,300,150,150,1.457946367548442,2.2739115528797607,-0.4925810130546513,0.39701924680443806,0.35162651951793195,-0.9011633220011822,3.3095766348112416,0.6966666666666667,0.6,0.3333333333333333,0.5666666666666667,0.36333333333333334,1.2800213681331847,41.8,1.4720638378157689,27.571428571428573,1.3415615920279076,0.7968084363881734,-0.08675321074495507,-0.8297325943951082,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.457946367548442,0.39701924680443806,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p50_c,random_forest_regressor,hour_holdout,leave_h10_out,1,1200,300,150,150,1.2818764007760213,3.080668454542456,-1.7395592613545388,0.5851233112286284,0.3505173058855488,-0.817143237896965,4.327209035757986,0.7033333333333334,0.4,0.5333333333333333,0.6333333333333333,0.3433333333333333,0.3359831475986433,21.8,1.3285637683397002,22.857142857142858,0.7968084363881734,0.7968084363881734,-0.6087635901379211,-0.6087635901379211,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.2818764007760213,0.5851233112286284,0.5333333333333333
b86b_baseline_features,11,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,1200,300,150,150,1.1804638851643006,2.774972390935924,-1.2228395197889843,0.6529652842410248,0.388574312706901,-0.745930711006861,3.722786651936778,0.6966666666666667,0.4,0.5333333333333333,0.6333333333333333,0.51,0.4583201281818615,16.0,0.900764476790868,9.0,0.8469672370927036,0.7968084363881734,-0.3937538944438468,-0.48149019419923084,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.1804638851643006,0.6529652842410248,0.5333333333333333
b86b_baseline_features,11,True,delta_tmrt_p50_c,dummy_mean,hour_holdout,leave_h12_out,2,1200,300,150,150,1.7109807173555556,3.607940552464551,-0.007967834788231931,,,0.32077919750000006,1.5984913108333343,0.79,0.0,0.0,0.16666666666666666,0.6033333333333334,0.6714794735,51.6,2.8383240413095234,52.714285714285715,1.5872620676844442,0.7968084363881734,-0.0779446899097114,-1.1472924221425207,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,ridge,hour_holdout,leave_h12_out,2,1200,300,150,150,1.2846378980739492,3.055873511234432,0.2768994776695438,0.5000764788557511,0.5658244802210523,0.4749206466495173,2.1989111128932026,0.7233333333333334,0.6,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.8807466489301288,36.0,1.9585603057925554,23.428571428571427,1.342402321085497,0.7968084363881734,0.043030634038861086,-0.6122292880043311,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,elasticnet,hour_holdout,leave_h12_out,2,1200,300,150,150,1.2839749244904655,3.0557824377415126,0.2769425778232143,0.4996147681271841,0.5659268160108768,0.47464483820143794,2.200932399663102,0.7233333333333334,0.6,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.8819523045389175,36.0,1.9589286133115398,23.428571428571427,1.3415615920279076,0.7968084363881734,0.042925101523213695,-0.6113972516538013,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,random_forest_regressor,hour_holdout,leave_h12_out,2,1200,300,150,150,0.6973571284750616,1.9469223365933872,0.7064884588687985,0.7791433796183802,0.864980574253419,0.2416417793281768,0.9993633188877608,0.79,0.8,0.8666666666666667,0.8,0.6033333333333334,0.7440779507216281,20.8,1.4193995215310107,23.285714285714285,0.7968084363881734,0.7968084363881734,0.12481206695540448,0.12481206695540448,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,1200,300,150,150,0.7251013579093392,1.9863050333117809,0.6944939510758171,0.7893083328767091,0.865891910856682,0.20223826011124113,1.6579284741950768,0.7233333333333334,0.8,0.9333333333333333,0.8333333333333334,0.7633333333333333,1.1933740970853077,24.4,1.3988166166271667,10.571428571428571,0.8469672370927036,0.7968084363881734,0.14388499796247228,0.08999287056230594,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,dummy_mean,hour_holdout,leave_h13_out,3,1200,300,150,150,1.5760385739444445,3.228625397575734,-0.0024091823716057004,,,0.15828143500000005,1.5877904583333404,0.78,0.0,0.0,0.2,0.63,0.596400405,52.4,1.4008871202380953,54.0,1.5872620676844442,0.7968084363881734,0.007070977104853894,-0.9779391155651131,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,ridge,hour_holdout,leave_h13_out,3,1200,300,150,150,1.1892158549097684,2.668782778741212,0.31508579767520584,0.4740274637463546,0.574272902835091,0.1781165524936637,2.280282974974548,0.7266666666666667,0.4,0.4666666666666667,0.6666666666666666,0.6366666666666667,1.0424761234572206,44.6,0.8100223336257689,26.428571428571427,1.342402321085497,0.7968084363881734,0.11411367797089211,-0.49247397567767426,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,elasticnet,hour_holdout,leave_h13_out,3,1200,300,150,150,1.1885198376916608,2.6688136472428345,0.31506995345018673,0.47278971246003676,0.5742991383194689,0.17807077284748188,2.2791162379062344,0.7266666666666667,0.4,0.4666666666666667,0.6666666666666666,0.6366666666666667,1.0435349900221669,44.8,0.8103641442336659,26.428571428571427,1.3415615920279076,0.7968084363881734,0.11407732246188453,-0.49160046934124213,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,random_forest_regressor,hour_holdout,leave_h13_out,3,1200,300,150,150,0.7042332284432126,1.755841428197,0.7035303079355446,0.7258970349596168,0.839508492866765,0.026487733618664844,1.1661373016977723,0.78,0.6,0.8666666666666667,0.8,0.63,0.9945405471375441,35.2,1.4609927624338026,18.285714285714285,0.7968084363881734,0.7968084363881734,0.1161825147893664,0.1161825147893664,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,1200,300,150,150,0.6922717400148742,1.643460060391492,0.7402664644606595,0.7825581968380041,0.8695763056186724,0.013300036352275092,1.740832986409742,0.72,0.8,0.8666666666666667,0.8,0.6833333333333333,1.262423469759378,24.4,1.0253154837175602,19.0,0.8469672370927036,0.7968084363881734,0.18264637674632672,0.13119426401551437,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,dummy_mean,hour_holdout,leave_h15_out,4,1200,300,150,150,1.6957827746666665,3.2048340765935794,-0.006979179231941135,,,0.26680715999999977,2.9835821033333354,0.7933333333333333,0.0,0.06666666666666667,0.2,0.5833333333333334,3.1912842393333336,47.2,2.5544402423809527,54.285714285714285,1.5872620676844442,0.7968084363881734,-0.06836974762493772,-1.128218900835719,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,ridge,hour_holdout,leave_h15_out,4,1200,300,150,150,1.3104251084694647,2.6127304478759523,0.3307342439437595,0.4943460258466064,0.5883150270901257,0.1115856296752701,2.851382785478001,0.7633333333333333,0.6,0.4666666666666667,0.7,0.6033333333333334,2.259407643881004,37.2,1.6484479593452879,27.571428571428573,1.342402321085497,0.7968084363881734,0.023820885969695553,-0.6445924122107031,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,elasticnet,hour_holdout,leave_h15_out,4,1200,300,150,150,1.309708433572909,2.612939630367494,0.3306270730851568,0.4943692402601583,0.5882605565305092,0.11205327058697694,2.8496367983079245,0.7633333333333333,0.6,0.4666666666666667,0.7,0.6033333333333334,2.258983184813154,37.2,1.648429977710533,27.571428571428573,1.3415615920279076,0.7968084363881734,0.023743344058359095,-0.643692980347501,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,random_forest_regressor,hour_holdout,leave_h15_out,4,1200,300,150,150,0.8076116217302091,2.0187521797779624,0.6004460682330259,0.7674976303624537,0.797576259591036,0.2763676825988572,1.5583110656280514,0.7933333333333333,1.0,0.7333333333333333,0.8333333333333334,0.5833333333333334,1.9907407590867205,17.2,0.7509698910614989,22.285714285714285,0.7968084363881734,0.7968084363881734,-0.013558070985047568,-0.013558070985047568,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,1200,300,150,150,0.8438969508125483,2.0167917775517625,0.6012217019160511,0.7478965292467523,0.7823857032772801,0.1630955785423479,2.22132953993961,0.6766666666666666,0.8,0.7333333333333333,0.7666666666666667,0.6166666666666667,2.273806014450062,16.8,0.6731606281536805,15.571428571428571,0.8469672370927036,0.7968084363881734,0.003625035474446825,-0.05909640545200658,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,dummy_mean,hour_holdout,leave_h16_out,5,1200,300,150,150,1.4931085291777777,2.41035973745416,-0.0002571503689725585,,,-0.03864733999999984,2.778587103333334,0.7966666666666666,0.0,0.06666666666666667,0.2,0.6133333333333333,1.9754090579999999,57.6,3.1451914423809524,57.142857142857146,1.5872620676844442,0.7968084363881734,0.05931820612586121,-0.8738613460794163,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,ridge,hour_holdout,leave_h16_out,5,1200,300,150,150,1.4682522030852396,2.0881870621230925,0.2492648724418033,0.4117381632509118,0.5601937652835134,-0.5452018589265362,3.3075044894586654,0.79,0.6,0.4,0.6,0.6133333333333333,1.8764674254132878,40.6,2.2762723148983612,28.571428571428573,1.342402321085497,0.7968084363881734,-0.09374974999892552,-0.8426664879963262,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,elasticnet,hour_holdout,leave_h16_out,5,1200,300,150,150,1.4676591146557985,2.0882347559189465,0.2492305787547503,0.4119291952188065,0.5600170391295166,-0.5444003858260006,3.301610629605471,0.79,0.6,0.4,0.6,0.6133333333333333,1.8739616455919752,40.8,2.2755422050789087,28.714285714285715,1.3415615920279076,0.7968084363881734,-0.09399309236132913,-0.8419221579888158,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
