source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,906,M4_inertia_ridge,25.6,25.42928536688572,S143,5,2026-05-10 05:00:00+08:00,2026-05-10,loso,S143,0.17071463311428303,0.17071463311428303,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,907,M4_inertia_ridge,25.4,25.4354983271711,S143,6,2026-05-10 06:00:00+08:00,2026-05-10,loso,S143,-0.03549832717110135,0.03549832717110135,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,908,M4_inertia_ridge,26.1,25.558555756948262,S143,7,2026-05-10 07:00:00+08:00,2026-05-10,loso,S143,0.541444243051739,0.541444243051739,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,909,M4_inertia_ridge,27.3,27.101431025835392,S143,8,2026-05-10 08:00:00+08:00,2026-05-10,loso,S143,0.1985689741646084,0.1985689741646084,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,910,M4_inertia_ridge,28.3,28.824984520106646,S143,9,2026-05-10 09:00:00+08:00,2026-05-10,loso,S143,-0.5249845201066456,0.5249845201066456,False,False,False,False,true_negative,28-29,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,911,M4_inertia_ridge,31.2,30.794473222320256,S143,10,2026-05-10 10:00:00+08:00,2026-05-10,loso,S143,0.4055267776797429,0.4055267776797429,True,False,False,False,miss,31-32,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,912,M4_inertia_ridge,31.4,31.19716274362449,S143,11,2026-05-10 11:00:00+08:00,2026-05-10,loso,S143,0.20283725637550987,0.20283725637550987,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,913,M4_inertia_ridge,31.4,31.579918148213284,S143,12,2026-05-10 12:00:00+08:00,2026-05-10,loso,S143,-0.1799181482132859,0.1799181482132859,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,914,M4_inertia_ridge,28.5,31.96014482908168,S143,13,2026-05-10 13:00:00+08:00,2026-05-10,loso,S143,-3.460144829081681,3.460144829081681,False,True,False,False,false_alarm,28-29,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,915,M4_inertia_ridge,30.5,31.145586140991885,S143,14,2026-05-10 14:00:00+08:00,2026-05-10,loso,S143,-0.6455861409918846,0.6455861409918846,False,True,False,False,false_alarm,30-31,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,916,M4_inertia_ridge,26.7,30.207050763210336,S143,15,2026-05-10 15:00:00+08:00,2026-05-10,loso,S143,-3.507050763210337,3.507050763210337,False,False,False,False,true_negative,<28,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,917,M4_inertia_ridge,28.3,29.21293211692314,S143,16,2026-05-10 16:00:00+08:00,2026-05-10,loso,S143,-0.912932116923141,0.912932116923141,False,False,False,False,true_negative,28-29,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,918,M4_inertia_ridge,28.2,28.152329537771,S143,17,2026-05-10 17:00:00+08:00,2026-05-10,loso,S143,0.047670462229000066,0.047670462229000066,False,False,False,False,true_negative,28-29,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,919,M4_inertia_ridge,26.8,27.48260956632232,S143,18,2026-05-10 18:00:00+08:00,2026-05-10,loso,S143,-0.68260956632232,0.68260956632232,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,920,M4_inertia_ridge,26.3,27.11719083689187,S143,19,2026-05-10 19:00:00+08:00,2026-05-10,loso,S143,-0.8171908368918679,0.8171908368918679,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,921,M4_inertia_ridge,26.0,25.90895626712517,S143,20,2026-05-10 20:00:00+08:00,2026-05-10,loso,S143,0.09104373287483014,0.09104373287483014,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,922,M4_inertia_ridge,25.8,25.740912066402103,S143,21,2026-05-10 21:00:00+08:00,2026-05-10,loso,S143,0.059087933597897546,0.059087933597897546,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,923,M4_inertia_ridge,25.6,26.01161945386114,S143,22,2026-05-10 22:00:00+08:00,2026-05-10,loso,S143,-0.41161945386113885,0.41161945386113885,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,924,M4_inertia_ridge,25.5,25.872051509453225,S143,23,2026-05-10 23:00:00+08:00,2026-05-10,loso,S143,-0.3720515094532253,0.3720515094532253,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,925,M4_inertia_ridge,25.4,25.480905974991224,S143,0,2026-05-11 00:00:00+08:00,2026-05-11,loso,S143,-0.0809059749912251,0.0809059749912251,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,926,M4_inertia_ridge,25.1,25.48123901271824,S143,1,2026-05-11 01:00:00+08:00,2026-05-11,loso,S143,-0.3812390127182397,0.3812390127182397,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,927,M4_inertia_ridge,24.9,25.37192158717721,S143,2,2026-05-11 02:00:00+08:00,2026-05-11,loso,S143,-0.47192158717721,0.47192158717721,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,928,M4_inertia_ridge,24.8,25.535671428208797,S143,3,2026-05-11 03:00:00+08:00,2026-05-11,loso,S143,-0.7356714282087964,0.7356714282087964,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,929,M4_inertia_ridge,24.7,25.567661650372475,S143,4,2026-05-11 04:00:00+08:00,2026-05-11,loso,S143,-0.8676616503724759,0.8676616503724759,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,930,M4_inertia_ridge,25.9,25.59134756139261,S144,2,2026-05-07 02:00:00+08:00,2026-05-07,loso,S144,0.308652438607389,0.308652438607389,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,931,M4_inertia_ridge,26.0,25.63514306589705,S144,3,2026-05-07 03:00:00+08:00,2026-05-07,loso,S144,0.3648569341029493,0.3648569341029493,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,932,M4_inertia_ridge,26.0,25.790508706621395,S144,4,2026-05-07 04:00:00+08:00,2026-05-07,loso,S144,0.20949129337860484,0.20949129337860484,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,933,M4_inertia_ridge,25.8,25.952435870843846,S144,5,2026-05-07 05:00:00+08:00,2026-05-07,loso,S144,-0.15243587084384558,0.15243587084384558,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,934,M4_inertia_ridge,25.6,26.115781795490125,S144,6,2026-05-07 06:00:00+08:00,2026-05-07,loso,S144,-0.515781795490124,0.515781795490124,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,935,M4_inertia_ridge,26.0,26.279679542285024,S144,7,2026-05-07 07:00:00+08:00,2026-05-07,loso,S144,-0.2796795422850238,0.2796795422850238,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,936,M4_inertia_ridge,27.4,27.80609253970413,S144,8,2026-05-07 08:00:00+08:00,2026-05-07,loso,S144,-0.40609253970413306,0.40609253970413306,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,937,M4_inertia_ridge,29.2,29.28278504280973,S144,9,2026-05-07 09:00:00+08:00,2026-05-07,loso,S144,-0.08278504280973209,0.08278504280973209,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,938,M4_inertia_ridge,30.2,30.27580962881417,S144,10,2026-05-07 10:00:00+08:00,2026-05-07,loso,S144,-0.07580962881417008,0.07580962881417008,False,False,False,False,true_negative,30-31,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,939,M4_inertia_ridge,31.9,31.01419178532545,S144,11,2026-05-07 11:00:00+08:00,2026-05-07,loso,S144,0.8858082146745474,0.8858082146745474,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,940,M4_inertia_ridge,30.8,31.464408264746236,S144,12,2026-05-07 12:00:00+08:00,2026-05-07,loso,S144,-0.6644082647462355,0.6644082647462355,False,True,False,False,false_alarm,30-31,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,941,M4_inertia_ridge,31.2,31.365157157435696,S144,13,2026-05-07 13:00:00+08:00,2026-05-07,loso,S144,-0.16515715743569714,0.16515715743569714,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,942,M4_inertia_ridge,31.7,30.774331685459543,S144,14,2026-05-07 14:00:00+08:00,2026-05-07,loso,S144,0.9256683145404558,0.9256683145404558,True,False,False,False,miss,31-32,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,943,M4_inertia_ridge,32.2,30.762158182699796,S144,15,2026-05-07 15:00:00+08:00,2026-05-07,loso,S144,1.4378418173002068,1.4378418173002068,True,False,False,False,miss,32-33,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,944,M4_inertia_ridge,30.3,30.20259961970225,S144,16,2026-05-07 16:00:00+08:00,2026-05-07,loso,S144,0.09740038029774922,0.09740038029774922,False,False,False,False,true_negative,30-31,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,945,M4_inertia_ridge,29.7,29.391935265203976,S144,17,2026-05-07 17:00:00+08:00,2026-05-07,loso,S144,0.30806473479602303,0.30806473479602303,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,946,M4_inertia_ridge,27.5,28.030931415127917,S144,18,2026-05-07 18:00:00+08:00,2026-05-07,loso,S144,-0.5309314151279168,0.5309314151279168,False,False,False,False,true_negative,<28,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,947,M4_inertia_ridge,27.0,27.38255535154429,S144,19,2026-05-07 19:00:00+08:00,2026-05-07,loso,S144,-0.38255535154429055,0.38255535154429055,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,948,M4_inertia_ridge,26.9,26.30118465523331,S144,20,2026-05-07 20:00:00+08:00,2026-05-07,loso,S144,0.5988153447666882,0.5988153447666882,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,949,M4_inertia_ridge,26.8,26.371166545022525,S144,21,2026-05-07 21:00:00+08:00,2026-05-07,loso,S144,0.42883345497747527,0.42883345497747527,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,950,M4_inertia_ridge,26.8,26.35766503839588,S144,22,2026-05-07 22:00:00+08:00,2026-05-07,loso,S144,0.44233496160412145,0.44233496160412145,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,951,M4_inertia_ridge,26.8,26.296922879849703,S144,23,2026-05-07 23:00:00+08:00,2026-05-07,loso,S144,0.5030771201502979,0.5030771201502979,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,952,M4_inertia_ridge,26.6,26.03333320130188,S144,0,2026-05-08 00:00:00+08:00,2026-05-08,loso,S144,0.5666667986981224,0.5666667986981224,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,953,M4_inertia_ridge,26.6,25.98180433975303,S144,1,2026-05-08 01:00:00+08:00,2026-05-08,loso,S144,0.6181956602469718,0.6181956602469718,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,954,M4_inertia_ridge,26.5,25.87288692871349,S144,2,2026-05-08 02:00:00+08:00,2026-05-08,loso,S144,0.6271130712865087,0.6271130712865087,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,955,M4_inertia_ridge,29.2,30.040357183411366,S144,16,2026-05-09 16:00:00+08:00,2026-05-09,loso,S144,-0.840357183411367,0.840357183411367,False,False,False,False,true_negative,29-30,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,956,M4_inertia_ridge,30.0,28.933702119981724,S144,17,2026-05-09 17:00:00+08:00,2026-05-09,loso,S144,1.0662978800182756,1.0662978800182756,False,False,False,False,true_negative,30-31,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,957,M4_inertia_ridge,29.7,28.52845995201138,S144,18,2026-05-09 18:00:00+08:00,2026-05-09,loso,S144,1.1715400479886178,1.1715400479886178,False,False,False,False,true_negative,29-30,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,958,M4_inertia_ridge,26.9,26.473071041903854,S144,19,2026-05-09 19:00:00+08:00,2026-05-09,loso,S144,0.42692895809614484,0.42692895809614484,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,959,M4_inertia_ridge,26.6,26.546658438126546,S144,20,2026-05-09 20:00:00+08:00,2026-05-09,loso,S144,0.053341561873455845,0.053341561873455845,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,960,M4_inertia_ridge,26.5,26.64948521554568,S144,21,2026-05-09 21:00:00+08:00,2026-05-09,loso,S144,-0.14948521554568117,0.14948521554568117,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,961,M4_inertia_ridge,26.4,26.48562543553787,S144,22,2026-05-09 22:00:00+08:00,2026-05-09,loso,S144,-0.08562543553787094,0.08562543553787094,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,962,M4_inertia_ridge,26.4,26.192273489224718,S144,23,2026-05-09 23:00:00+08:00,2026-05-09,loso,S144,0.20772651077528081,0.20772651077528081,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,963,M4_inertia_ridge,26.5,26.071207047617342,S144,0,2026-05-10 00:00:00+08:00,2026-05-10,loso,S144,0.4287929523826577,0.4287929523826577,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,964,M4_inertia_ridge,26.9,26.005187463812483,S144,1,2026-05-10 01:00:00+08:00,2026-05-10,loso,S144,0.8948125361875157,0.8948125361875157,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,965,M4_inertia_ridge,26.8,25.955637023096774,S144,2,2026-05-10 02:00:00+08:00,2026-05-10,loso,S144,0.844362976903227,0.844362976903227,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,966,M4_inertia_ridge,26.6,25.870965554126435,S144,3,2026-05-10 03:00:00+08:00,2026-05-10,loso,S144,0.729034445873566,0.729034445873566,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,967,M4_inertia_ridge,26.5,25.856890802131293,S144,4,2026-05-10 04:00:00+08:00,2026-05-10,loso,S144,0.6431091978687071,0.6431091978687071,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,968,M4_inertia_ridge,26.6,25.843464109907146,S144,5,2026-05-10 05:00:00+08:00,2026-05-10,loso,S144,0.7565358900928558,0.7565358900928558,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,969,M4_inertia_ridge,26.5,25.92921653522266,S144,6,2026-05-10 06:00:00+08:00,2026-05-10,loso,S144,0.5707834647773389,0.5707834647773389,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,970,M4_inertia_ridge,26.2,26.06941681655951,S144,7,2026-05-10 07:00:00+08:00,2026-05-10,loso,S144,0.13058318344048914,0.13058318344048914,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,971,M4_inertia_ridge,26.9,27.44771633662477,S144,8,2026-05-10 08:00:00+08:00,2026-05-10,loso,S144,-0.5477163366247702,0.5477163366247702,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,972,M4_inertia_ridge,30.1,28.71155125154346,S144,9,2026-05-10 09:00:00+08:00,2026-05-10,loso,S144,1.3884487484565398,1.3884487484565398,False,False,False,False,true_negative,30-31,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,973,M4_inertia_ridge,30.7,30.13467251085959,S144,10,2026-05-10 10:00:00+08:00,2026-05-10,loso,S144,0.5653274891404081,0.5653274891404081,False,False,False,False,true_negative,30-31,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,974,M4_inertia_ridge,31.6,31.086820250483512,S144,11,2026-05-10 11:00:00+08:00,2026-05-10,loso,S144,0.5131797495164889,0.5131797495164889,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,975,M4_inertia_ridge,31.2,31.32944674178028,S144,12,2026-05-10 12:00:00+08:00,2026-05-10,loso,S144,-0.12944674178028137,0.12944674178028137,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,976,M4_inertia_ridge,33.0,31.30847199915092,S144,13,2026-05-10 13:00:00+08:00,2026-05-10,loso,S144,1.691528000849079,1.691528000849079,True,True,True,False,hit,>=33,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,977,M4_inertia_ridge,30.4,30.83996697656776,S144,14,2026-05-10 14:00:00+08:00,2026-05-10,loso,S144,-0.43996697656776007,0.43996697656776007,False,False,False,False,true_negative,30-31,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,978,M4_inertia_ridge,31.6,30.408916719283084,S144,15,2026-05-10 15:00:00+08:00,2026-05-10,loso,S144,1.1910832807169172,1.1910832807169172,True,False,False,False,miss,31-32,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,979,M4_inertia_ridge,29.7,29.264628776040883,S144,16,2026-05-10 16:00:00+08:00,2026-05-10,loso,S144,0.4353712239591161,0.4353712239591161,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,980,M4_inertia_ridge,27.9,28.57671300661041,S144,17,2026-05-10 17:00:00+08:00,2026-05-10,loso,S144,-0.676713006610413,0.676713006610413,False,False,False,False,true_negative,<28,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,981,M4_inertia_ridge,27.3,27.5820469852762,S144,18,2026-05-10 18:00:00+08:00,2026-05-10,loso,S144,-0.28204698527619954,0.28204698527619954,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,982,M4_inertia_ridge,27.3,26.458771460588263,S144,19,2026-05-10 19:00:00+08:00,2026-05-10,loso,S144,0.8412285394117376,0.8412285394117376,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,983,M4_inertia_ridge,27.1,26.111331449852827,S144,20,2026-05-10 20:00:00+08:00,2026-05-10,loso,S144,0.9886685501471746,0.9886685501471746,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,984,M4_inertia_ridge,26.7,26.296138733622705,S144,21,2026-05-10 21:00:00+08:00,2026-05-10,loso,S144,0.40386126637729447,0.40386126637729447,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,985,M4_inertia_ridge,26.6,26.25628896863526,S144,22,2026-05-10 22:00:00+08:00,2026-05-10,loso,S144,0.3437110313647409,0.3437110313647409,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,986,M4_inertia_ridge,26.7,26.010142956353924,S144,23,2026-05-10 23:00:00+08:00,2026-05-10,loso,S144,0.6898570436460751,0.6898570436460751,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,987,M4_inertia_ridge,26.8,25.87143924651512,S144,0,2026-05-11 00:00:00+08:00,2026-05-11,loso,S144,0.9285607534848808,0.9285607534848808,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,988,M4_inertia_ridge,26.4,25.780108023339984,S144,1,2026-05-11 01:00:00+08:00,2026-05-11,loso,S144,0.6198919766600142,0.6198919766600142,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,989,M4_inertia_ridge,26.2,25.57684940425825,S144,2,2026-05-11 02:00:00+08:00,2026-05-11,loso,S144,0.6231505957417482,0.6231505957417482,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,990,M4_inertia_ridge,26.2,25.86681623658179,S144,3,2026-05-11 03:00:00+08:00,2026-05-11,loso,S144,0.33318376341820866,0.33318376341820866,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,991,M4_inertia_ridge,26.1,25.8632803307872,S144,4,2026-05-11 04:00:00+08:00,2026-05-11,loso,S144,0.23671966921279974,0.23671966921279974,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,992,M4_inertia_ridge,24.9,25.2161045853929,S145,2,2026-05-07 02:00:00+08:00,2026-05-07,loso,S145,-0.31610458539289965,0.31610458539289965,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,993,M4_inertia_ridge,24.9,25.196183199170285,S145,3,2026-05-07 03:00:00+08:00,2026-05-07,loso,S145,-0.29618319917028657,0.29618319917028657,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,994,M4_inertia_ridge,24.7,25.083074545162617,S145,4,2026-05-07 04:00:00+08:00,2026-05-07,loso,S145,-0.38307454516261785,0.38307454516261785,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,995,M4_inertia_ridge,24.6,25.22465095789264,S145,5,2026-05-07 05:00:00+08:00,2026-05-07,loso,S145,-0.6246509578926371,0.6246509578926371,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,996,M4_inertia_ridge,24.6,25.4471903672141,S145,6,2026-05-07 06:00:00+08:00,2026-05-07,loso,S145,-0.8471903672141003,0.8471903672141003,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,997,M4_inertia_ridge,24.9,25.75727318313353,S145,7,2026-05-07 07:00:00+08:00,2026-05-07,loso,S145,-0.8572731831335325,0.8572731831335325,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,998,M4_inertia_ridge,26.8,27.57856240848489,S145,8,2026-05-07 08:00:00+08:00,2026-05-07,loso,S145,-0.7785624084848877,0.7785624084848877,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,999,M4_inertia_ridge,29.3,29.381801666355628,S145,9,2026-05-07 09:00:00+08:00,2026-05-07,loso,S145,-0.08180166635562713,0.08180166635562713,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1000,M4_inertia_ridge,30.7,30.608725253770626,S145,10,2026-05-07 10:00:00+08:00,2026-05-07,loso,S145,0.0912747462293737,0.0912747462293737,False,False,False,False,true_negative,30-31,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1001,M4_inertia_ridge,31.7,31.2658505353887,S145,11,2026-05-07 11:00:00+08:00,2026-05-07,loso,S145,0.43414946461129844,0.43414946461129844,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1002,M4_inertia_ridge,31.5,31.631973782770284,S145,12,2026-05-07 12:00:00+08:00,2026-05-07,loso,S145,-0.1319737827702845,0.1319737827702845,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1003,M4_inertia_ridge,31.1,31.449372108794496,S145,13,2026-05-07 13:00:00+08:00,2026-05-07,loso,S145,-0.3493721087944941,0.3493721087944941,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1004,M4_inertia_ridge,29.9,31.083818086199237,S145,14,2026-05-07 14:00:00+08:00,2026-05-07,loso,S145,-1.1838180861992385,1.1838180861992385,False,True,False,False,false_alarm,29-30,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1005,M4_inertia_ridge,31.6,30.85081404527239,S145,15,2026-05-07 15:00:00+08:00,2026-05-07,loso,S145,0.7491859547276114,0.7491859547276114,True,False,False,False,miss,31-32,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1006,M4_inertia_ridge,28.9,30.154608195515223,S145,16,2026-05-07 16:00:00+08:00,2026-05-07,loso,S145,-1.2546081955152246,1.2546081955152246,False,False,False,False,true_negative,28-29,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1007,M4_inertia_ridge,28.4,29.55433936150112,S145,17,2026-05-07 17:00:00+08:00,2026-05-07,loso,S145,-1.1543393615011226,1.1543393615011226,False,False,False,False,true_negative,28-29,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1008,M4_inertia_ridge,26.8,28.596200476919737,S145,18,2026-05-07 18:00:00+08:00,2026-05-07,loso,S145,-1.7962004769197364,1.7962004769197364,False,False,False,False,true_negative,<28,28-29
