cell_id,in_n150_labelled_set,in_b86f_n300_v2_candidate_set,typology_label,centroid_x,centroid_y,lon,lat,cell_area_m2,cell_width_m_estimate,geometry_source,geometry_status,geometry_dependent_feature_status,claim_boundary
TP_0168,False,True,transport,30950.0,34750.0,103.85982597823488,1.3305410345685715,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0169,False,True,transport,31050.0,34750.0,103.8607245340718,1.3305410246940497,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0170,True,False,transport,31150.0,34750.0,103.86162308990193,1.3305410144901968,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0171,False,True,transport,31250.0,34750.0,103.86252164572504,1.3305410039570127,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0183,True,False,transport,29550.0,34850.0,103.84724620099836,1.3314455027825758,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0192,True,False,residential,30450.0,34850.0,103.8553332069704,1.331445443511387,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0196,False,True,residential,30850.0,34850.0,103.85892743171485,1.3314454086002097,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0197,False,True,residential,30950.0,34850.0,103.85982598788564,1.3314453990485282,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0199,False,True,transport,31150.0,34850.0,103.86162310020735,1.3314453789565013,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0206,False,True,civic_institutional,28950.0,34950.0,103.84185486662486,1.3323498920272836,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0207,True,False,civic_institutional,29050.0,34950.0,103.84275342320562,1.3323498887349094,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0208,True,False,civic_institutional,29150.0,34950.0,103.84365197978406,1.3323498851127566,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0212,False,True,commercial,29550.0,34950.0,103.84724620606998,1.3323498673263563,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0215,True,False,residential,29850.0,34950.0,103.84994187574902,1.332349850523879,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0218,True,False,commercial,30150.0,34950.0,103.85263754539103,1.3323498307533912,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0221,False,True,residential,30450.0,34950.0,103.85533321499,1.3323498080148946,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0226,True,False,residential,30950.0,34950.0,103.85982599754296,1.332349763521825,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0227,False,True,residential,31050.0,34950.0,103.86072455403476,1.332349753633875,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0230,False,True,civic_institutional,31350.0,34950.0,103.86342022346857,1.332349721991352,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0233,True,False,civic_institutional,28750.0,35050.0,103.84005775591012,1.3332542621803831,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0234,False,True,residential,28850.0,35050.0,103.84095631282268,1.3332542595457793,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0236,False,True,civic_institutional,29050.0,35050.0,103.84275342664183,1.3332542532865632,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0237,True,False,residential,29150.0,35050.0,103.84365198354806,1.3332542496619508,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0245,False,True,residential,29950.0,35050.0,103.85084043868696,1.3332542087849522,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0248,True,False,commercial,30250.0,35050.0,103.8535361092986,1.3332541880110325,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0254,True,False,residential,30850.0,35050.0,103.85892745038076,1.3332541375531193,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0255,False,True,residential,30950.0,35050.0,103.85982600720688,1.3332541279884578,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0256,False,True,residential,31050.0,35050.0,103.86072456402644,1.3332541180937936,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0257,True,False,residential,31150.0,35050.0,103.86162312083924,1.333254107869127,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0263,True,False,residential,28850.0,35150.0,103.84095631560524,1.3341586240950114,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0276,True,False,residential,30150.0,35150.0,103.85263755947926,1.33415855977129,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0277,False,True,transport,30250.0,35150.0,103.8535361166731,1.3341585525117248,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0278,False,True,residential,30350.0,35150.0,103.85443467386192,1.3341585449219329,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0285,True,False,residential,31050.0,35150.0,103.8607245740249,1.3341584825470438,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0286,True,False,transport,31150.0,35150.0,103.86162313116569,1.334158472315439,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0293,True,False,commercial,28950.0,35250.0,103.84185487595656,1.3350629856689402,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0300,False,True,residential,29650.0,35250.0,103.848144778853,1.3350629556359124,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0301,True,False,residential,29750.0,35250.0,103.84904333639676,1.3350629500236777,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0313,True,False,transport,30950.0,35250.0,103.85982602655436,1.335062856901713,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0318,True,False,water,31450.0,35250.0,103.86431881386318,1.335062804056747,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0319,True,False,residential,31550.0,35250.0,103.8652173713028,1.3350627924964027,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0320,False,True,park_open_space,28750.0,35350.0,103.84005776327884,1.3359673558134189,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0326,True,False,stable_high_rise_residential_estate,29350.0,35350.0,103.8454491106292,1.3359673350134982,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0337,True,False,civic_institutional,30450.0,35350.0,103.85533324712286,1.3359672659622408,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0344,False,True,commercial,31150.0,35350.0,103.8616231518396,1.3359672011880388,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0346,True,False,residential,31350.0,35350.0,103.86342026741325,1.335967179705055,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0349,True,False,park_open_space,28750.0,35450.0,103.84005776573842,1.3368717203444058,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0355,False,True,residential,29350.0,35450.0,103.84544911506076,1.3368716995304004,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0359,False,True,commercial,29750.0,35450.0,103.84904334788526,1.3368716790364268,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0361,True,False,residential,29950.0,35450.0,103.85084046427504,1.3368716668040492,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0365,True,False,residential,30350.0,35450.0,103.85443469700078,1.336871638368513,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0366,True,False,exposed_bus_stop_waiting_node,30450.0,35450.0,103.8553332551697,1.3368716304323829,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0371,False,True,commercial,30950.0,35450.0,103.8598260459281,1.3368715857882567,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0372,False,True,commercial,31050.0,35450.0,103.860724604061,1.3368715758667364,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0373,False,True,commercial,31150.0,35450.0,103.86162316218709,1.3368715656143182,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0378,True,False,park_open_space,28750.0,35550.0,103.84005776819969,1.3377760848687068,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0379,True,False,residential,28850.0,35550.0,103.8409563267544,1.337776082225164,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0380,True,False,residential,28950.0,35550.0,103.84185488530726,1.3377760792504996,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0381,True,False,residential,29050.0,35550.0,103.842753443858,1.3377760759447117,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0383,False,True,residential,29250.0,35550.0,103.84455056095224,1.33777606833977,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0403,True,False,residential,31250.0,35550.0,103.86252173098954,1.3377759194434322,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0406,False,True,other,31550.0,35550.0,103.8652174062892,1.3377758856852624,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0407,True,False,civic_institutional,28750.0,35650.0,103.84005777066255,1.338680449386316,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0409,True,False,civic_institutional,28950.0,35650.0,103.84185488842836,1.3386804437643094,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0410,False,True,residential,29050.0,35650.0,103.84275344730824,1.3386804404562862,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0412,True,False,residential,29250.0,35650.0,103.8445505650607,1.3386804328462016,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
