distribution_axis,group_value,reference_group,feature,n_cells,mean,std,min,max,rest_mean,rest_std,standardized_difference_vs_rest,missing_fraction,out_of_domain_flag,claim_boundary,abs_standardized_difference
typology,confident_hot_anchor,rest_of_typology,cu__shade_fraction_umep_10_16_open_v10,1,0.0727199354317998,0.0,0.0727199354317998,0.0727199354317998,0.47183167761686606,0.2305959086185454,-2.447698409229631,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.447698409229631
typology,confident_hot_anchor,rest_of_typology,shade_fraction,1,0.0727199354317998,0.0,0.0727199354317998,0.0727199354317998,0.47183167761686606,0.2305959086185454,-2.447698409229631,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.447698409229631
typology,dense_shaded_low_svf,rest_of_typology,cu__ndvi_mean,1,0.5442194834870776,0.0,0.5442194834870776,0.5442194834870776,0.31296316201546776,0.13476568884926046,2.4267736766104746,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.4267736766104746
typology,exposed_bus_stop_waiting_node,rest_of_typology,cu__shade_fraction_umep_13_15_open_v10,1,0.0192282875209704,0.0,0.0192282875209704,0.0192282875209704,0.4313206544123645,0.24161356336478124,-2.412060838357673,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.412060838357673
typology,water,rest_of_typology,cu__impervious_fraction,3,0.08811280682745017,0.12461032643414069,0.0,0.2643384204823505,0.48413709300699675,0.1960737109707361,-2.4107379948400256,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.4107379948400256
typology,water,rest_of_typology,impervious_or_built_fraction,3,0.08811280682745017,0.12461032643414069,0.0,0.2643384204823505,0.48413709300699675,0.1960737109707361,-2.4107379948400256,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.4107379948400256
typology,clean_confident_hot_anchor_null_control,rest_of_typology,cu__shade_fraction_base_v10,1,0.0806195763739852,0.0,0.0806195763739852,0.0806195763739852,0.4717786598924219,0.23068673874431095,-2.3979812795842634,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.3979812795842634
typology,clean_confident_hot_anchor_null_control,rest_of_typology,cu__shade_fraction_umep_10_16_open_v10,1,0.0806195763739852,0.0,0.0806195763739852,0.0806195763739852,0.4717786598924219,0.23068673874431095,-2.3979812795842634,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.3979812795842634
typology,clean_confident_hot_anchor_null_control,rest_of_typology,shade_fraction,1,0.0806195763739852,0.0,0.0806195763739852,0.0806195763739852,0.4717786598924219,0.23068673874431095,-2.3979812795842634,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.3979812795842634
typology,clean_confident_hot_anchor_null_control,rest_of_typology,shade_fraction_x_hour_sgt,1,0.806195763739852,0.0,0.806195763739852,0.806195763739852,4.717786598924219,2.3068673874431096,-2.397981279584263,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.397981279584263
typology,grass_or_park_open,rest_of_typology,svf_or_open_sky_x_hour_sgt,1,0.29276065672934,0.0,0.29276065672934,0.29276065672934,3.9124421062779633,2.1669856997467765,-2.362268748714008,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.362268748714008
typology,grass_or_park_open,rest_of_typology,cu__svf,1,0.029276065672934,0.0,0.029276065672934,0.029276065672934,0.39124421062779624,0.21669856997467762,-2.3622687487140075,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.3622687487140075
typology,grass_or_park_open,rest_of_typology,cu__svf_umep_mean_open_v10,1,0.029276065672934,0.0,0.029276065672934,0.029276065672934,0.39124421062779624,0.21669856997467762,-2.3622687487140075,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.3622687487140075
typology,grass_or_park_open,rest_of_typology,svf_or_open_sky,1,0.029276065672934,0.0,0.029276065672934,0.029276065672934,0.39124421062779624,0.21669856997467762,-2.3622687487140075,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.3622687487140075
typology,clean_confident_hot_anchor_null_control,rest_of_typology,cu__shade_fraction_umep_13_15_open_v10,1,0.0276507729153059,0.0,0.0276507729153059,0.0276507729153059,0.43126412766475153,0.24170896382484622,-2.3614990160447453,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.3614990160447453
typology,clean_confident_hot_anchor_null_control,rest_of_typology,cu__svf,1,0.7397841012286274,0.0,0.7397841012286274,0.7397841012286274,0.3864757003220533,0.21679382903535244,2.304740566120771,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.304740566120771
typology,clean_confident_hot_anchor_null_control,rest_of_typology,cu__svf_umep_mean_open_v10,1,0.7397841012286274,0.0,0.7397841012286274,0.7397841012286274,0.3864757003220533,0.21679382903535244,2.304740566120771,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.304740566120771
typology,clean_confident_hot_anchor_null_control,rest_of_typology,svf_or_open_sky,1,0.7397841012286274,0.0,0.7397841012286274,0.7397841012286274,0.3864757003220533,0.21679382903535244,2.304740566120771,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.304740566120771
typology,clean_confident_hot_anchor_null_control,rest_of_typology,svf_or_open_sky_x_hour_sgt,1,7.397841012286274,0.0,7.397841012286274,7.397841012286274,3.8647570032205336,2.167938290353524,2.304740566120771,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.304740566120771
typology,tree_shaded_reference,rest_of_typology,cu__svf,1,0.0398147098827679,0.0,0.0398147098827679,0.0398147098827679,0.3911734814720256,0.21681495160543227,-2.2917992341439106,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.2917992341439106
typology,tree_shaded_reference,rest_of_typology,cu__svf_umep_mean_open_v10,1,0.0398147098827679,0.0,0.0398147098827679,0.0398147098827679,0.3911734814720256,0.21681495160543227,-2.2917992341439106,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.2917992341439106
typology,tree_shaded_reference,rest_of_typology,svf_or_open_sky,1,0.0398147098827679,0.0,0.0398147098827679,0.0398147098827679,0.3911734814720256,0.21681495160543227,-2.2917992341439106,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.2917992341439106
typology,tree_shaded_reference,rest_of_typology,svf_or_open_sky_x_hour_sgt,1,0.3981470988276789,0.0,0.3981470988276789,0.3981470988276789,3.9117348147202557,2.168149516054323,-2.2917992341439106,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.2917992341439106
typology,river_edge_shaded_walkway,rest_of_typology,cu__overhead_fraction_total,1,0.23992147732859,0.0,0.23992147732859,0.23992147732859,0.043905703406816245,0.12115453359716248,2.2880544185077305,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.2880544185077305
typology,river_edge_shaded_walkway,rest_of_typology,overhead_fraction,1,0.23992147732859,0.0,0.23992147732859,0.23992147732859,0.043905703406816245,0.12115453359716248,2.2880544185077305,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.2880544185077305
typology,hdb_canyon,rest_of_typology,cu__svf,1,0.0417661893808643,0.0,0.0417661893808643,0.0417661893808643,0.39116038429418604,0.21683611582457807,-2.278762498497221,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.278762498497221
typology,hdb_canyon,rest_of_typology,cu__svf_umep_mean_open_v10,1,0.0417661893808643,0.0,0.0417661893808643,0.0417661893808643,0.39116038429418604,0.21683611582457807,-2.278762498497221,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.278762498497221
typology,hdb_canyon,rest_of_typology,svf_or_open_sky,1,0.0417661893808643,0.0,0.0417661893808643,0.0417661893808643,0.39116038429418604,0.21683611582457807,-2.278762498497221,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.278762498497221
typology,hdb_canyon,rest_of_typology,svf_or_open_sky_x_hour_sgt,1,0.417661893808643,0.0,0.417661893808643,0.417661893808643,3.9116038429418603,2.1683611582457805,-2.278762498497221,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.278762498497221
typology,hdb_canyon,rest_of_typology,cu__shade_fraction_umep_13_15_open_v10,1,0.8112189859762675,0.0,0.8112189859762675,0.8112189859762675,0.4260052805972283,0.24190904103694813,2.251980513931368,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.251980513931368
typology,confident_hot_anchor,rest_of_typology,cu__shade_fraction_umep_13_15_open_v10,1,0.0470809792843691,0.0,0.0470809792843691,0.0470809792843691,0.4311337235951605,0.24192134684247515,-2.2450792654712837,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.2450792654712837
typology,hdb_canyon,rest_of_typology,cu__distance_to_park,1,29.825855791816743,0.0,29.825855791816743,29.825855791816743,408.802590488258,242.8480886598683,-2.206951847919346,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.206951847919346
typology,hdb_canyon,rest_of_typology,cu__shade_fraction_base_v10,1,0.8110648790260441,0.0,0.8110648790260441,0.8110648790260441,0.4668763424249584,0.23118528492336013,2.1054804445532405,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.1054804445532405
typology,hdb_canyon,rest_of_typology,cu__shade_fraction_umep_10_16_open_v10,1,0.8110648790260441,0.0,0.8110648790260441,0.8110648790260441,0.4668763424249584,0.23118528492336013,2.1054804445532405,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.1054804445532405
typology,hdb_canyon,rest_of_typology,shade_fraction,1,0.8110648790260441,0.0,0.8110648790260441,0.8110648790260441,0.4668763424249584,0.23118528492336013,2.1054804445532405,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.1054804445532405
typology,hdb_canyon,rest_of_typology,shade_fraction_x_hour_sgt,1,8.110648790260441,0.0,8.110648790260441,8.110648790260441,4.668763424249584,2.3118528492336017,2.10548044455324,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.10548044455324
typology,stable_high_rise_residential_estate,rest_of_typology,cu__distance_to_water,1,662.4970925647756,0.0,662.4970925647756,662.4970925647756,319.18584488644814,237.44872817366064,2.044716879792393,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.044716879792393
typology,river_edge_shaded_walkway,rest_of_typology,cu__svf,1,0.0777136628055414,0.0,0.0777136628055414,0.0777136628055414,0.3909191260832821,0.2172044169301594,-2.0392744320625553,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.0392744320625553
typology,river_edge_shaded_walkway,rest_of_typology,cu__svf_umep_mean_open_v10,1,0.0777136628055414,0.0,0.0777136628055414,0.0777136628055414,0.3909191260832821,0.2172044169301594,-2.0392744320625553,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.0392744320625553
typology,river_edge_shaded_walkway,rest_of_typology,svf_or_open_sky,1,0.0777136628055414,0.0,0.0777136628055414,0.0777136628055414,0.3909191260832821,0.2172044169301594,-2.0392744320625553,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.0392744320625553
typology,river_edge_shaded_walkway,rest_of_typology,svf_or_open_sky_x_hour_sgt,1,0.777136628055414,0.0,0.777136628055414,0.777136628055414,3.9091912608328214,2.172044169301594,-2.0392744320625553,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.0392744320625553
typology,hdb_canyon,rest_of_typology,cu__shade_fraction_overhead_sens,1,0.8110648790260441,0.0,0.8110648790260441,0.8110648790260441,0.4962709114470657,0.2211298253190441,2.0132331659065774,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.0132331659065774
typology,clean_confident_hot_anchor_null_control,rest_of_typology,building_density,1,0.4276000000050945,0.0,0.4276000000050945,0.4276000000050945,0.20567785234910319,0.15613368684322587,2.0101063220341437,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.0101063220341437
typology,clean_confident_hot_anchor_null_control,rest_of_typology,cu__open_pixel_fraction,1,0.5724,0.0,0.5724,0.5724,0.7943221476510067,0.1561336868430374,-2.0101063219914206,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.0101063219914206
typology,stable_high_rise_residential_estate,rest_of_typology,cu__mean_building_height,1,51.17986223432753,0.0,51.17986223432753,51.17986223432753,21.38307206542111,21.194651683180545,1.9881914268727077,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.9881914268727077
typology,river_edge_shaded_walkway,rest_of_typology,cu__overhead_area_total_m2,1,2399.21477330135,0.0,2399.21477330135,2399.21477330135,458.96185294441716,1380.9770619808273,1.986949725629023,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.986949725629023
typology,street_canyon_wall_adjacent_low_svf,rest_of_typology,cu__ndvi_mean,1,0.130523504598925,0.0,0.130523504598925,0.130523504598925,0.31573964509525404,0.13523912405248656,-1.936829890724903,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.936829890724903
typology,water,rest_of_typology,cu__distance_to_water,3,6.20217389658152,2.0055689010441795,3.3809876287807565,7.866027680865327,327.9087174078627,236.37989829712686,-1.924636508572554,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.924636508572554
typology,stable_high_rise_residential_estate,rest_of_typology,cu__dsm_building_height_mean_m_v10,1,51.17986223432753,0.0,51.17986223432753,51.17986223432753,23.543524494936083,20.347608890479542,1.9207998274262919,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.9207998274262919
typology,grass_or_park_open,rest_of_typology,cu__open_pixel_fraction,1,1.0,0.0,1.0,1.0,0.7914523489932886,0.15625655275769118,1.88747870889034,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.88747870889034
typology,open_paved_high_svf,rest_of_typology,cu__open_pixel_fraction,1,1.0,0.0,1.0,1.0,0.7914523489932886,0.15625655275769118,1.88747870889034,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.88747870889034
typology,overhead_confounded_transport_deck,rest_of_typology,cu__open_pixel_fraction,1,1.0,0.0,1.0,1.0,0.7914523489932886,0.15625655275769118,1.88747870889034,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.88747870889034
typology,grass_or_park_open,rest_of_typology,building_density,1,0.0,0.0,0.0,0.0,0.20854765100685552,0.1562565527579254,-1.8874787088888156,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.8874787088888156
typology,open_paved_high_svf,rest_of_typology,building_density,1,0.0,0.0,0.0,0.0,0.20854765100685552,0.15625655275792538,-1.8874787088888156,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.8874787088888156
typology,overhead_confounded_transport_deck,rest_of_typology,building_density,1,0.0,0.0,0.0,0.0,0.2085476510068555,0.1562565527579254,-1.8874787088888154,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.8874787088888154
typology,river_edge_shaded_walkway,rest_of_typology,cu__overhead_weighted_shade_area_m2,1,1809.762183095314,0.0,1809.762183095314,1809.762183095314,366.7670324102758,1085.2012256017103,1.8804837889911914,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.8804837889911914
typology,clean_confident_hot_anchor_null_control,rest_of_typology,cu__ndvi_mean,1,0.142695013330606,0.0,0.142695013330606,0.142695013330606,0.3156579571171891,0.13534725560447866,-1.8072515752056886,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.8072515752056886
typology,river_edge_shaded_walkway,rest_of_typology,cu__distance_to_water,1,28.311204979308226,0.0,28.311204979308226,28.311204979308226,323.44212601118284,237.88015370387214,-1.7545732365656617,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.7545732365656617
typology,tree_shaded_reference,rest_of_typology,cu__open_pixel_fraction,1,0.9832,0.0,0.9832,0.9832,0.7915651006711408,0.15640086807212644,1.7328079888271084,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.7328079888271084
typology,tree_shaded_reference,rest_of_typology,building_density,1,0.0168000000000192,0.0,0.0168000000000192,0.0168000000000192,0.20843489932900303,0.15640086807236067,-1.7328079888256407,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.7328079888256407
typology,street_canyon_wall_adjacent_low_svf,rest_of_typology,cu__shade_fraction_umep_13_15_open_v10,1,0.1370045224793828,0.0,0.1370045224793828,0.1370045224793828,0.4305302098824423,0.24276504265041657,-1.7099167305897947,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.7099167305897947
typology,street_canyon_wall_adjacent_low_svf,rest_of_typology,cu__impervious_fraction,1,0.718059847025151,0.0,0.718059847025151,0.718059847025151,0.47459349829185044,0.2023386493004292,1.7016690264095826,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.7016690264095826
typology,street_canyon_wall_adjacent_low_svf,rest_of_typology,impervious_or_built_fraction,1,0.718059847025151,0.0,0.718059847025151,0.718059847025151,0.47459349829185044,0.2023386493004292,1.7016690264095826,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.7016690264095826
typology,river_edge_shaded_walkway,rest_of_typology,cu__mean_building_height,1,46.09999847412109,0.0,46.09999847412109,46.09999847412109,21.417165110791625,21.23842358199405,1.6435682038948336,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.6435682038948336
typology,tree_shaded_reference,rest_of_typology,cu__distance_to_water,1,53.25873520593471,0.0,53.25873520593471,53.25873520593471,323.2746929224136,238.078961300017,-1.6039226119547811,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.6039226119547811
typology,river_edge_shaded_walkway,rest_of_typology,cu__dsm_building_height_mean_m_v10,1,46.09999847412109,0.0,46.09999847412109,46.09999847412109,23.581718959298538,20.394627142981815,1.5614728363459682,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.5614728363459682
typology,open_paved_high_svf,rest_of_typology,cu__svf_umep_p90_open_v10,1,0.9629724025726318,0.0,0.9629724025726318,0.9629724025726318,0.6905520703843576,0.24811837074149984,1.5527287531974883,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.5527287531974883
typology,river_edge_shaded_walkway,rest_of_typology,cu__greenery_fraction_beta,1,0.3481064061819185,0.0,0.3481064061819185,0.3481064061819185,0.17102402840001496,0.16442681539243584,1.5230624014625582,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.5230624014625582
typology,river_edge_shaded_walkway,rest_of_typology,cu__gvi_percent,1,20.88638437091511,0.0,20.88638437091511,20.88638437091511,10.2614417040009,9.865608923546151,1.5230624014625576,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.5230624014625576
typology,hdb_canyon,rest_of_typology,cu__distance_to_water,1,69.101126653314,0.0,69.101126653314,69.101126653314,323.1683681475989,238.195958911639,-1.508444309121238,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.508444309121238
typology,overhead_confounded_transport_deck,rest_of_typology,cu__svf_umep_p90_open_v10,1,0.9552579820156096,0.0,0.9552579820156096,0.9552579820156096,0.6906038450189685,0.2481743998357148,1.508122796414776,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.508122796414776
typology,confident_hot_anchor,rest_of_typology,cu__road_fraction,1,0.4077691311094221,0.0,0.4077691311094221,0.4077691311094221,0.19055890276720913,0.20409676734954402,1.5050784723190798,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.5050784723190798
typology,confident_hot_anchor,rest_of_typology,road_or_hardscape_fraction,1,0.4077691311094221,0.0,0.4077691311094221,0.4077691311094221,0.19055890276720913,0.20409676734954402,1.5050784723190798,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.5050784723190798
typology,river_edge_shaded_walkway,rest_of_typology,building_density,1,0.0423999999997269,0.0,0.0423999999997269,0.0423999999997269,0.20826308724846807,0.15659710727420526,-1.4978937450837542,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4978937450837542
typology,river_edge_shaded_walkway,rest_of_typology,cu__open_pixel_fraction,1,0.9576,0.0,0.9576,0.9576,0.7917369127516779,0.15659710727397322,1.4978937450821892,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4978937450821892
