spatial_bin,cell_id,typology,n_rows,mean_true_delta_tmrt_p90_c,mean_predicted_delta_tmrt_p90_c,mean_abs_error,mean_signed_error,false_promotion_rate,false_neutral_rate,anchor_flag,known_neutral_flag,unstable_flag,suspected_failure_type,claim_boundary
east_north,TP_0747,civic_institutional,10,-0.2280084,-0.18934528143066845,0.04352201536101409,0.03866311856933154,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0740,residential,10,-0.0434738,0.0,0.0434738,0.0434738,0.0,0.2,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0215,residential,10,-0.039923400000000005,0.0,0.039923400000000005,0.039923400000000005,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0081,residential,10,-0.033393599999999996,0.0,0.0396472,0.033393599999999996,0.0,0.2,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0114,park_open_space,10,-0.0189521,-0.0338449632369003,0.037826115873030856,-0.0148928632369003,0.8,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0162,civic_institutional,10,-0.0348371,0.0,0.0348371,0.0348371,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0657,residential,10,-0.0338291,0.0,0.0338291,0.0338291,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0337,civic_institutional,10,-0.0316533,0.0,0.0316533,0.0316533,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0170,transport,10,-0.22154409999999997,-0.22817447540832356,0.030740699999999954,-0.006630375408323519,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0133,civic_institutional,10,-0.029489600000000005,0.0,0.029489600000000005,0.029489600000000005,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0365,residential,10,-0.023982399999999997,0.0,0.023982399999999997,0.023982399999999997,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0934,civic_institutional,10,-0.0224687,0.0,0.0224687,0.0224687,0.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0020,residential,10,-0.0217074,0.0,0.0217074,0.0217074,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0893,commercial,10,-0.0211645,0.0,0.0211645,0.0211645,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0366,exposed_bus_stop_waiting_node,10,-0.0208258,0.0,0.0208258,0.0208258,0.0,0.0,False,True,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0963,residential,10,-0.0160249,0.0,0.0160249,0.0160249,0.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0565,confident_hot_anchor,10,-0.015156100000000002,0.0,0.015156100000000002,0.015156100000000002,0.0,0.0,False,True,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0560,commercial,10,-0.0130434,0.0,0.0130434,0.0130434,0.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0050,residential,10,-0.0125328,0.0,0.0125328,0.0125328,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0465,civic_institutional,10,-0.009342300000000001,0.0,0.009342300000000001,0.009342300000000001,0.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0053,residential,10,-0.0038602999999999997,0.0,0.0083591,0.0038602999999999997,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0707,residential,10,-0.007402500000000001,0.0,0.007402500000000001,0.007402500000000001,0.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0960,park_open_space,10,-0.006410700000000001,0.0,0.006410700000000001,0.006410700000000001,0.0,0.0,False,True,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0792,residential,10,-0.0060533,0.0,0.0060533,0.0060533,0.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0908,residential,10,-0.0047328,0.0,0.0047328,0.0047328,0.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0049,residential,10,-0.0034785999999999997,0.0,0.0034785999999999997,0.0034785999999999997,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0041,residential,10,-0.00018429999999999995,0.0,0.0006439,0.00018429999999999995,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0166,residential,10,-0.00053,0.0,0.0005598000000000001,0.00053,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0006,civic_institutional,10,-0.0004741,0.0,0.0004741,0.0004741,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0412,residential,10,5.95e-05,0.0,5.95e-05,-5.95e-05,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0475,residential,10,-1.0500000000000001e-05,0.0,1.0500000000000001e-05,1.0500000000000001e-05,0.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0454,residential,10,6.4e-06,0.0,6.4e-06,-6.4e-06,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0608,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0663,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0691,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0693,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0719,civic_institutional,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0720,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0899,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0986,clean_confident_hot_anchor_null_control,10,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0028,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0056,civic_institutional,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0192,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0248,commercial,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0319,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0346,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0458,commercial,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0555,civic_institutional,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0592,transport,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0759,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0817,transport,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0901,transport,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0933,civic_institutional,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0040,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0207,civic_institutional,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0208,civic_institutional,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0218,commercial,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0233,civic_institutional,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0276,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0293,commercial,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0301,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0361,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0418,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0448,residential,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
