run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,valid_pixel_count,nodata_pixel_count,nodata_fraction,min_c,p01_c,p05_c,p25_c,mean_c,p50_c,p75_c,p90_c,p95_c,p99_c,max_c,std_c,pct_ge_35,pct_ge_40,pct_ge_45,pct_ge_50,pct_ge_55,pct_ge_60,sanity_status,sanity_notes
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0543_base_h15,TP_0543,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0543/base/h15/Tmrt_average.tif,22500,0,0.000000,34.770725,35.109513,35.538502,38.261506,51.029178,57.113651,59.953970,60.387086,60.571213,60.831875,60.865139,10.357262,99.124444,68.542222,63.951111,63.928889,58.915556,23.715556,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0543_overhead_as_canopy_h15,TP_0543,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0543/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.770725,35.065242,35.532646,37.784471,49.753815,55.799444,59.226398,60.192643,60.438834,60.831875,60.865139,10.346291,99.124444,64.648889,59.008889,58.982222,53.231111,13.542222,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0543_base_h16,TP_0543,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0543/base/h16/Tmrt_average.tif,22500,0,0.000000,33.772732,33.888141,34.300190,35.883554,44.366335,48.159025,50.921878,51.370861,51.578808,51.845463,51.878704,7.136439,82.600000,61.755556,61.173333,36.737778,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0543_overhead_as_canopy_h16,TP_0543,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0543/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.772732,33.900780,34.297314,35.571430,43.417686,46.777300,50.196915,51.172006,51.435646,51.845463,51.878704,7.030784,81.511111,56.706667,55.977778,26.960000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0543_base_h10,TP_0543,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0543/base/h10/Tmrt_average.tif,22500,0,0.000000,24.659252,25.217238,26.090116,27.379640,27.704540,27.724634,28.256115,28.532267,28.656155,28.810446,28.908152,0.733098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0543_overhead_as_canopy_h10,TP_0543,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0543/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.659252,25.191338,25.915543,27.369991,27.577041,27.624326,28.043337,28.383156,28.583081,28.810446,28.908152,0.727206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0543_base_h12,TP_0543,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0543/base/h12/Tmrt_average.tif,22500,0,0.000000,33.424702,33.844451,33.910996,35.851675,45.628758,49.949533,52.471598,53.034725,53.235962,53.498180,53.526958,7.869404,81.764444,64.244444,64.146667,49.653333,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0543_overhead_as_canopy_h12,TP_0543,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0543/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.424702,33.828132,33.864979,35.524111,44.655255,48.855251,51.832549,52.734579,53.079003,53.498180,53.526958,7.813837,80.475556,59.555556,59.444444,42.088889,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0543_base_h13,TP_0543,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0543/base/h13/Tmrt_average.tif,22500,0,0.000000,35.268990,35.384436,35.469383,38.133819,50.202297,55.790188,58.559320,59.128639,59.329659,59.585411,59.614376,9.737836,100.000000,69.026667,64.208889,64.151111,54.253333,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0543_overhead_as_canopy_h13,TP_0543,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0543/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.268990,35.377777,35.411110,37.777308,49.084502,54.589233,57.879109,58.826714,59.163452,59.585411,59.614376,9.687608,100.000000,65.568889,59.751111,59.688889,47.853333,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0543_base_h15,TP_0543,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0543/base/h15/Tmrt_average.tif,22500,0,0.000000,32.054485,32.217512,32.414967,33.567031,39.183699,41.269796,43.474784,43.927143,44.134041,44.403179,44.435616,4.663187,64.884444,57.804444,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0543_overhead_as_canopy_h15,TP_0543,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0543/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,32.054485,32.200006,32.411888,33.369126,38.524945,40.327276,42.875680,43.706104,43.998608,44.403179,44.435616,4.574966,60.315556,51.888889,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0543_base_h16,TP_0543,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0543/base/h16/Tmrt_average.tif,22500,0,0.000000,32.298283,32.400181,32.752141,34.068981,41.197752,44.240261,46.774311,47.208395,47.410461,47.665222,47.696877,6.018738,68.057778,61.595556,44.382222,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0543_overhead_as_canopy_h16,TP_0543,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0543/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.298283,32.410919,32.749901,33.817844,40.380920,43.032093,46.101935,47.016874,47.273769,47.665222,47.696877,5.912984,64.186667,56.480000,35.684444,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0448_base_h10,TP_0448,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0448/base/h10/Tmrt_average.tif,22500,0,0.000000,31.765427,32.407352,32.677460,33.245650,38.158957,34.340429,43.252157,45.444172,46.141018,46.519264,46.604454,5.351894,45.933333,45.240000,14.004444,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0448_overhead_as_canopy_h10,TP_0448,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0448/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,31.765427,32.407352,32.677460,33.245650,38.158957,34.340429,43.252157,45.444172,46.141018,46.519264,46.604454,5.351894,45.933333,45.240000,14.004444,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0448_base_h12,TP_0448,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0448/base/h12/Tmrt_average.tif,22500,0,0.000000,34.467445,35.603461,36.326033,39.044260,51.370518,58.960878,60.835059,61.830334,62.226036,62.381058,62.433132,10.850086,99.880000,69.160000,58.377778,58.355556,58.355556,37.737778,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0448_overhead_as_canopy_h12,TP_0448,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0448/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.467445,35.603461,36.326033,39.044260,51.370518,58.960878,60.835059,61.830334,62.226036,62.381058,62.433132,10.850086,99.880000,69.160000,58.377778,58.355556,58.355556,37.737778,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0448_base_h13,TP_0448,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0448/base/h13/Tmrt_average.tif,22500,0,0.000000,34.581917,35.633885,36.450105,39.614853,51.719843,58.209236,60.131477,61.582452,62.296665,62.545746,62.598103,10.298294,99.857778,73.168889,61.528889,61.524444,61.448889,27.391111,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0448_overhead_as_canopy_h13,TP_0448,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0448/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.581917,35.633885,36.450105,39.614853,51.719843,58.209236,60.131477,61.582452,62.296665,62.545746,62.598103,10.298294,99.857778,73.168889,61.528889,61.524444,61.448889,27.391111,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0448_base_h15,TP_0448,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0448/base/h15/Tmrt_average.tif,22500,0,0.000000,34.701019,34.936206,35.704388,38.476420,48.619163,54.279037,57.341750,59.475441,60.255432,60.722530,60.830414,9.690509,98.706667,63.160000,55.208889,55.186667,45.351111,5.724444,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0448_overhead_as_canopy_h15,TP_0448,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0448/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.701019,34.936206,35.704388,38.476420,48.619163,54.279037,57.341750,59.475441,60.255432,60.722530,60.830414,9.690509,98.706667,63.160000,55.208889,55.186667,45.351111,5.724444,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0448_base_h16,TP_0448,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0448/base/h16/Tmrt_average.tif,22500,0,0.000000,33.622551,33.805594,34.245821,35.595432,41.723994,38.220247,47.882945,50.349783,51.204865,51.735184,51.844154,6.429569,83.146667,47.715556,45.906667,12.920000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0448_overhead_as_canopy_h16,TP_0448,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0448/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.622551,33.805594,34.245821,35.595432,41.723994,38.220247,47.882945,50.349783,51.204865,51.735184,51.844154,6.429569,83.146667,47.715556,45.906667,12.920000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0448_base_h10,TP_0448,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0448/base/h10/Tmrt_average.tif,22500,0,0.000000,24.561228,24.720139,24.936972,26.357786,26.991257,27.321917,27.685882,28.097000,28.470350,28.756802,29.702127,1.053469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0448_overhead_as_canopy_h10,TP_0448,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0448/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.561228,24.720139,24.936972,26.357786,26.991257,27.321917,27.685882,28.097000,28.470350,28.756802,29.702127,1.053469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0448_base_h12,TP_0448,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0448/base/h12/Tmrt_average.tif,22500,0,0.000000,33.099751,33.829854,34.232389,36.112247,43.895649,47.698076,49.500347,52.014336,52.946655,53.390423,53.493813,7.059329,87.200000,58.328889,58.302222,21.888889,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0448_overhead_as_canopy_h12,TP_0448,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0448/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.099751,33.829854,34.232389,36.112247,43.895649,47.698076,49.500347,52.014336,52.946655,53.390423,53.493813,7.059329,87.200000,58.328889,58.302222,21.888889,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0448_base_h13,TP_0448,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0448/base/h13/Tmrt_average.tif,22500,0,0.000000,34.479454,35.346285,35.970073,38.645896,48.800196,53.681047,55.655240,58.021709,59.038131,59.477879,59.580757,8.752199,99.706667,67.133333,61.431111,61.422222,34.173333,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0448_overhead_as_canopy_h13,TP_0448,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0448/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.479454,35.346285,35.970073,38.645896,48.800196,53.681047,55.655240,58.021709,59.038131,59.477879,59.580757,8.752199,99.706667,67.133333,61.431111,61.422222,34.173333,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0448_base_h15,TP_0448,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0448/base/h15/Tmrt_average.tif,22500,0,0.000000,31.513968,32.105841,32.413502,33.232100,37.546711,39.230621,40.709191,42.914162,43.771435,44.295898,44.402843,4.112728,55.751111,38.164444,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0448_overhead_as_canopy_h15,TP_0448,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0448/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.513968,32.105841,32.413502,33.232100,37.546711,39.230621,40.709191,42.914162,43.771435,44.295898,44.402843,4.112728,55.751111,38.164444,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0448_base_h16,TP_0448,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0448/base/h16/Tmrt_average.tif,22500,0,0.000000,32.163727,32.323535,32.690487,33.677298,38.844120,35.844728,43.919986,46.213685,47.053646,47.559807,47.664131,5.403789,55.035556,47.520000,16.186667,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0448_overhead_as_canopy_h16,TP_0448,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0448/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.163727,32.323535,32.690487,33.677298,38.844120,35.844728,43.919986,46.213685,47.053646,47.559807,47.664131,5.403789,55.035556,47.520000,16.186667,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0276_base_h10,TP_0276,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0276/base/h10/Tmrt_average.tif,22500,0,0.000000,32.011127,32.332632,32.655955,33.087193,38.505654,34.403421,44.445349,46.475454,46.631165,46.631165,46.631165,5.756249,46.720000,45.746667,20.906667,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0276_overhead_as_canopy_h10,TP_0276,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0276/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.011127,32.332632,32.655955,33.087193,38.505654,34.403421,44.445349,46.475454,46.631165,46.631165,46.631165,5.756249,46.720000,45.746667,20.906667,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0276_base_h12,TP_0276,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0276/base/h12/Tmrt_average.tif,22500,0,0.000000,34.579288,35.192027,35.453701,37.799331,50.539170,58.460726,61.472596,62.268852,62.345787,62.345787,62.470875,11.502277,99.297778,65.440000,55.182222,55.120000,55.106667,38.391111,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0276_overhead_as_canopy_h12,TP_0276,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0276/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.579288,35.192027,35.453701,37.799331,50.539170,58.460726,61.472596,62.268852,62.345787,62.345787,62.470875,11.502277,99.297778,65.440000,55.182222,55.120000,55.106667,38.391111,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0276_base_h13,TP_0276,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0276/base/h13/Tmrt_average.tif,22500,0,0.000000,34.739342,35.424374,35.587706,37.901047,50.771341,57.969841,60.943092,62.474190,62.623680,62.623680,62.623680,11.234211,99.795556,64.977778,57.480000,57.417778,57.186667,32.435556,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0276_overhead_as_canopy_h13,TP_0276,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0276/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.739342,35.424374,35.587706,37.901047,50.771341,57.969841,60.943092,62.474190,62.623680,62.623680,62.623680,11.234211,99.795556,64.977778,57.480000,57.417778,57.186667,32.435556,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0276_base_h15,TP_0276,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0276/base/h15/Tmrt_average.tif,22500,0,0.000000,34.678658,34.899427,35.457442,36.752495,47.821258,52.296318,58.319041,60.693077,60.863766,60.863766,60.863766,10.532813,98.640000,57.217778,50.648889,50.617778,42.773333,15.813333,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0276_overhead_as_canopy_h15,TP_0276,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0276/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.678658,34.899427,35.457442,36.752495,47.821258,52.296318,58.319041,60.693077,60.863766,60.863766,60.863766,10.532813,98.640000,57.217778,50.648889,50.617778,42.773333,15.813333,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0276_base_h16,TP_0276,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0276/base/h16/Tmrt_average.tif,22500,0,0.000000,33.697548,33.780556,34.188720,34.859791,41.680275,37.308722,48.977518,51.697098,51.877319,51.877319,51.877319,7.119180,72.893333,45.395556,43.933333,20.640000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0276_overhead_as_canopy_h16,TP_0276,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0276/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.697548,33.780556,34.188720,34.859791,41.680275,37.308722,48.977518,51.697098,51.877319,51.877319,51.877319,7.119180,72.893333,45.395556,43.933333,20.640000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0276_base_h10,TP_0276,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0276/base/h10/Tmrt_average.tif,22500,0,0.000000,24.564768,24.920053,25.283140,27.071029,27.353141,27.425059,27.869428,28.719322,28.826855,28.826855,29.145174,0.962075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0276_overhead_as_canopy_h10,TP_0276,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0276/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.564768,24.920053,25.283140,27.071029,27.353141,27.425059,27.869428,28.719322,28.826855,28.826855,29.145174,0.962075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0276_base_h12,TP_0276,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0276/base/h12/Tmrt_average.tif,22500,0,0.000000,33.197502,33.585922,33.790533,35.136023,43.663901,47.454973,50.840386,53.333065,53.527370,53.527370,53.527370,7.816518,76.071111,54.991111,54.826667,31.204444,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0276_overhead_as_canopy_h12,TP_0276,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0276/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.197502,33.585922,33.790533,35.136023,43.663901,47.454973,50.840386,53.333065,53.527370,53.527370,53.527370,7.816518,76.071111,54.991111,54.826667,31.204444,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0276_base_h13,TP_0276,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0276/base/h13/Tmrt_average.tif,22500,0,0.000000,34.631672,35.193032,35.349921,37.113839,48.216697,53.452511,56.894381,59.407856,59.614658,59.614658,59.614658,9.727947,99.724444,61.040000,57.426667,57.302222,38.040000,0.000000,PASS,none
