source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin,merge_station_id,merge_time_sgt_hour,merge_key_available,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,shortwave_3h_mean,cloud_cover,direct_radiation,diffuse_radiation,has_weather_match,shortwave_bin,shortwave_3h_mean_bin,humidity_bin,wind_bin,temperature_bin,cloud_cover_bin,direct_radiation_bin,diffuse_radiation_bin,combined_hot_humid_lowwind_highsw
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,294,M7_compact_weather_ridge,31.2,31.697533440205923,S128,13,2026-05-10 13:00:00+08:00,2026-05-10,loso,S128,-0.4975334402059239,0.4975334402059239,True,True,False,False,hit,31-32,31-32,S128,2026-05-10 13:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,295,M7_compact_weather_ridge,28.8,30.849128952739136,S128,14,2026-05-10 14:00:00+08:00,2026-05-10,loso,S128,-2.049128952739135,2.049128952739135,False,False,False,False,true_negative,28-29,30.5-31,S128,2026-05-10 14:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,296,M7_compact_weather_ridge,29.4,29.925558118788967,S128,15,2026-05-10 15:00:00+08:00,2026-05-10,loso,S128,-0.5255581187889682,0.5255581187889682,False,False,False,False,true_negative,29-30,29-30,S128,2026-05-10 15:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,297,M7_compact_weather_ridge,29.8,29.17738916884616,S128,16,2026-05-10 16:00:00+08:00,2026-05-10,loso,S128,0.622610831153839,0.622610831153839,False,False,False,False,true_negative,29-30,29-30,S128,2026-05-10 16:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,298,M7_compact_weather_ridge,27.9,28.64732041046982,S128,17,2026-05-10 17:00:00+08:00,2026-05-10,loso,S128,-0.7473204104698219,0.7473204104698219,False,False,False,False,true_negative,<28,28-29,S128,2026-05-10 17:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,299,M7_compact_weather_ridge,26.7,27.160688521859885,S128,18,2026-05-10 18:00:00+08:00,2026-05-10,loso,S128,-0.4606885218598862,0.4606885218598862,False,False,False,False,true_negative,<28,<28,S128,2026-05-10 18:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,300,M7_compact_weather_ridge,26.5,26.720374472641048,S128,19,2026-05-10 19:00:00+08:00,2026-05-10,loso,S128,-0.2203744726410477,0.2203744726410477,False,False,False,False,true_negative,<28,<28,S128,2026-05-10 19:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,301,M7_compact_weather_ridge,26.5,26.41319821759176,S128,20,2026-05-10 20:00:00+08:00,2026-05-10,loso,S128,0.0868017824082407,0.0868017824082407,False,False,False,False,true_negative,<28,<28,S128,2026-05-10 20:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,302,M7_compact_weather_ridge,26.5,26.307646672931632,S128,21,2026-05-10 21:00:00+08:00,2026-05-10,loso,S128,0.1923533270683677,0.1923533270683677,False,False,False,False,true_negative,<28,<28,S128,2026-05-10 21:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,303,M7_compact_weather_ridge,26.4,26.13300207683537,S128,22,2026-05-10 22:00:00+08:00,2026-05-10,loso,S128,0.2669979231646273,0.2669979231646273,False,False,False,False,true_negative,<28,<28,S128,2026-05-10 22:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,304,M7_compact_weather_ridge,25.9,25.75626000137473,S128,23,2026-05-10 23:00:00+08:00,2026-05-10,loso,S128,0.1437399986252678,0.1437399986252678,False,False,False,False,true_negative,<28,<28,S128,2026-05-10 23:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,305,M7_compact_weather_ridge,25.8,25.44010704413333,S128,0,2026-05-11 00:00:00+08:00,2026-05-11,loso,S128,0.3598929558666697,0.3598929558666697,False,False,False,False,true_negative,<28,<28,S128,2026-05-11 00:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,306,M7_compact_weather_ridge,25.4,25.49392149983686,S128,1,2026-05-11 01:00:00+08:00,2026-05-11,loso,S128,-0.0939214998368598,0.0939214998368598,False,False,False,False,true_negative,<28,<28,S128,2026-05-11 01:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,307,M7_compact_weather_ridge,25.1,25.28556802522391,S128,2,2026-05-11 02:00:00+08:00,2026-05-11,loso,S128,-0.1855680252239082,0.1855680252239082,False,False,False,False,true_negative,<28,<28,S128,2026-05-11 02:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,308,M7_compact_weather_ridge,24.9,25.657376815317345,S128,3,2026-05-11 03:00:00+08:00,2026-05-11,loso,S128,-0.7573768153173468,0.7573768153173468,False,False,False,False,true_negative,<28,<28,S128,2026-05-11 03:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,309,M7_compact_weather_ridge,24.8,25.627651069505287,S128,4,2026-05-11 04:00:00+08:00,2026-05-11,loso,S128,-0.8276510695052863,0.8276510695052863,False,False,False,False,true_negative,<28,<28,S128,2026-05-11 04:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,310,M7_compact_weather_ridge,26.3,25.35114854348955,S129,2,2026-05-07 02:00:00+08:00,2026-05-07,loso,S129,0.9488514565104502,0.9488514565104502,False,False,False,False,true_negative,<28,<28,S129,2026-05-07 02:00:00+0800,True,26.225,91.75,0.5762499999999999,0.0,0.0,100.0,0.0,0.0,True,low,low,high,low,mid,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,311,M7_compact_weather_ridge,26.2,25.40436454713217,S129,3,2026-05-07 03:00:00+08:00,2026-05-07,loso,S129,0.7956354528678276,0.7956354528678276,False,False,False,False,true_negative,<28,<28,S129,2026-05-07 03:00:00+0800,True,26.1,93.0,0.2525,0.0,0.0,100.0,0.0,0.0,True,low,low,high,low,mid,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,312,M7_compact_weather_ridge,26.3,25.538153419606623,S129,4,2026-05-07 04:00:00+08:00,2026-05-07,loso,S129,0.761846580393378,0.761846580393378,False,False,False,False,true_negative,<28,<28,S129,2026-05-07 04:00:00+0800,True,26.0625,93.0,0.17,0.0,0.0,100.0,0.0,0.0,True,low,low,high,low,mid,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,313,M7_compact_weather_ridge,26.1,25.76024644646474,S129,5,2026-05-07 05:00:00+08:00,2026-05-07,loso,S129,0.3397535535352602,0.3397535535352602,False,False,False,False,true_negative,<28,<28,S129,2026-05-07 05:00:00+0800,True,25.9625,93.75,0.27249999999999996,0.0,0.0,100.0,0.0,0.0,True,low,low,high,low,mid,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,314,M7_compact_weather_ridge,25.7,26.227630853229986,S129,6,2026-05-07 06:00:00+08:00,2026-05-07,loso,S129,-0.5276308532299865,0.5276308532299865,False,False,False,False,true_negative,<28,<28,S129,2026-05-07 06:00:00+0800,True,26.05,93.875,0.52875,0.0,0.0,100.0,0.0,0.0,True,low,low,high,low,mid,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,315,M7_compact_weather_ridge,26.3,26.67073012852516,S129,7,2026-05-07 07:00:00+08:00,2026-05-07,loso,S129,-0.3707301285251567,0.3707301285251567,False,False,False,False,true_negative,<28,<28,S129,2026-05-07 07:00:00+0800,True,26.5625,92.0,0.8325,19.5,10.833333333333332,99.625,6.0,13.5,True,mid,mid,high,mid,mid,low,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,316,M7_compact_weather_ridge,27.8,27.74333528023274,S129,8,2026-05-07 08:00:00+08:00,2026-05-07,loso,S129,0.0566647197672622,0.0566647197672622,False,False,False,False,true_negative,<28,<28,S129,2026-05-07 08:00:00+0800,True,27.375,90.125,0.91875,103.375,76.20833333333334,99.375,29.875,73.5,True,high,high,mid,mid,high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,317,M7_compact_weather_ridge,29.0,28.929810012828344,S129,9,2026-05-07 09:00:00+08:00,2026-05-07,loso,S129,0.0701899871716555,0.0701899871716555,False,False,False,False,true_negative,29-30,28-29,S129,2026-05-07 09:00:00+0800,True,28.1125,85.125,1.22875,243.75,208.0,100.0,74.0,169.75,True,high,high,mid,high,high,mid,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,318,M7_compact_weather_ridge,30.1,29.652581579588364,S129,10,2026-05-07 10:00:00+08:00,2026-05-07,loso,S129,0.4474184204116369,0.4474184204116369,False,False,False,False,true_negative,30-31,29-30,S129,2026-05-07 10:00:00+0800,True,28.6,80.125,1.5950000000000002,416.375,368.0416666666667,100.0,173.125,243.25,True,very_high,high,mid,high,high,mid,very_high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,319,M7_compact_weather_ridge,30.3,30.717218566197666,S129,11,2026-05-07 11:00:00+08:00,2026-05-07,loso,S129,-0.4172185661976648,0.4172185661976648,False,False,False,False,true_negative,30-31,30.5-31,S129,2026-05-07 11:00:00+0800,True,29.3625,75.875,1.7725,629.625,577.0416666666666,100.0,358.75,270.875,True,very_high,very_high,low,very_high,very_high,mid,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,320,M7_compact_weather_ridge,31.2,31.716006987301377,S129,12,2026-05-07 12:00:00+08:00,2026-05-07,loso,S129,-0.5160069873013775,0.5160069873013775,True,True,False,False,hit,31-32,31-32,S129,2026-05-07 12:00:00+0800,True,29.65,75.125,2.14375,753.75,738.8333333333334,100.0,467.5,286.25,True,very_high,very_high,low,very_high,very_high,mid,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,321,M7_compact_weather_ridge,31.2,31.58925614269168,S129,13,2026-05-07 13:00:00+08:00,2026-05-07,loso,S129,-0.389256142691682,0.389256142691682,True,True,False,False,hit,31-32,31-32,S129,2026-05-07 13:00:00+0800,True,29.5875,76.25,1.9412500000000001,719.125,731.7916666666666,100.0,393.25,325.875,True,very_high,very_high,low,very_high,very_high,mid,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,322,M7_compact_weather_ridge,32.3,31.035655473111788,S129,14,2026-05-07 14:00:00+08:00,2026-05-07,loso,S129,1.264344526888209,1.264344526888209,True,True,False,False,hit,32-33,31-32,S129,2026-05-07 14:00:00+0800,True,29.4875,76.5,1.77625,634.0,658.4166666666666,100.0,289.25,344.75,True,very_high,very_high,low,very_high,very_high,mid,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,323,M7_compact_weather_ridge,32.5,30.29917765749299,S129,15,2026-05-07 15:00:00+08:00,2026-05-07,loso,S129,2.20082234250701,2.20082234250701,True,False,False,False,miss,32-33,30-30.5,S129,2026-05-07 15:00:00+0800,True,28.8,78.625,2.11125,494.25,534.5833333333334,100.0,166.625,327.625,True,very_high,very_high,low,very_high,very_high,mid,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,324,M7_compact_weather_ridge,31.9,29.179826443723336,S129,16,2026-05-07 16:00:00+08:00,2026-05-07,loso,S129,2.720173556276663,2.720173556276663,True,False,False,False,miss,31-32,29-30,S129,2026-05-07 16:00:00+0800,True,28.8375,77.625,1.7725,384.375,397.0416666666667,100.0,115.5,268.875,True,very_high,very_high,low,very_high,very_high,mid,high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,325,M7_compact_weather_ridge,28.9,29.106483625671807,S129,17,2026-05-07 17:00:00+08:00,2026-05-07,loso,S129,-0.2064836256718081,0.2064836256718081,False,False,False,False,true_negative,28-29,29-30,S129,2026-05-07 17:00:00+0800,True,28.9375,77.0,1.33375,336.5,361.0833333333333,100.0,155.0,181.5,True,high,high,low,high,very_high,mid,very_high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,326,M7_compact_weather_ridge,27.5,28.13935735914597,S129,18,2026-05-07 18:00:00+08:00,2026-05-07,loso,S129,-0.6393573591459685,0.6393573591459685,False,False,False,False,true_negative,<28,28-29,S129,2026-05-07 18:00:00+0800,True,28.8125,78.5,0.92,173.375,215.54166666666666,100.0,86.375,87.0,True,high,high,low,mid,very_high,mid,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,327,M7_compact_weather_ridge,27.0,27.127168450635168,S129,19,2026-05-07 19:00:00+08:00,2026-05-07,loso,S129,-0.1271684506351675,0.1271684506351675,False,False,False,False,true_negative,<28,<28,S129,2026-05-07 19:00:00+0800,True,28.05,84.0,0.6749999999999999,40.0,65.25,100.0,13.75,26.25,True,high,high,mid,mid,high,mid,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,328,M7_compact_weather_ridge,26.9,26.68633909403179,S129,20,2026-05-07 20:00:00+08:00,2026-05-07,loso,S129,0.2136609059682079,0.2136609059682079,False,False,False,False,true_negative,<28,<28,S129,2026-05-07 20:00:00+0800,True,27.4125,89.375,0.8099999999999999,0.0,5.333333333333333,100.0,0.0,0.0,True,low,mid,mid,mid,high,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,329,M7_compact_weather_ridge,26.8,26.90994996537397,S129,21,2026-05-07 21:00:00+08:00,2026-05-07,loso,S129,-0.1099499653739677,0.1099499653739677,False,False,False,False,true_negative,<28,<28,S129,2026-05-07 21:00:00+0800,True,27.600000000000005,90.0,1.1725,0.0,0.0,100.0,0.0,0.0,True,low,low,mid,high,high,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,330,M7_compact_weather_ridge,26.9,26.68252993627337,S129,22,2026-05-07 22:00:00+08:00,2026-05-07,loso,S129,0.2174700637266298,0.2174700637266298,False,False,False,False,true_negative,<28,<28,S129,2026-05-07 22:00:00+0800,True,27.5625,90.75,0.8975,0.0,0.0,100.0,0.0,0.0,True,low,low,high,mid,high,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,331,M7_compact_weather_ridge,26.9,26.32832376900313,S129,23,2026-05-07 23:00:00+08:00,2026-05-07,loso,S129,0.5716762309968679,0.5716762309968679,False,False,False,False,true_negative,<28,<28,S129,2026-05-07 23:00:00+0800,True,27.5,91.5,0.395,0.0,0.0,99.5,0.0,0.0,True,low,low,high,low,high,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,332,M7_compact_weather_ridge,26.9,26.083422204770827,S129,0,2026-05-08 00:00:00+08:00,2026-05-08,loso,S129,0.816577795229172,0.816577795229172,False,False,False,False,true_negative,<28,<28,S129,2026-05-08 00:00:00+0800,True,27.4625,90.625,0.425,0.0,0.0,99.0,0.0,0.0,True,low,low,mid,low,high,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,333,M7_compact_weather_ridge,26.8,25.84547061259524,S129,1,2026-05-08 01:00:00+08:00,2026-05-08,loso,S129,0.9545293874047616,0.9545293874047616,False,False,False,False,true_negative,<28,<28,S129,2026-05-08 01:00:00+0800,True,27.325,89.625,0.49624999999999997,0.0,0.0,99.375,0.0,0.0,True,low,low,mid,low,high,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,334,M7_compact_weather_ridge,26.9,25.626174049554283,S129,2,2026-05-08 02:00:00+08:00,2026-05-08,loso,S129,1.2738259504457154,1.2738259504457154,False,False,False,False,true_negative,<28,<28,S129,2026-05-08 02:00:00+0800,True,27.2,89.0,0.49,0.0,0.0,100.0,0.0,0.0,True,low,low,mid,low,high,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,335,M7_compact_weather_ridge,30.3,29.4767039468921,S129,16,2026-05-09 16:00:00+08:00,2026-05-09,loso,S129,0.8232960531078994,0.8232960531078994,False,False,False,False,true_negative,30-31,29-30,S129,2026-05-09 16:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,336,M7_compact_weather_ridge,30.6,28.801933277861124,S129,17,2026-05-09 17:00:00+08:00,2026-05-09,loso,S129,1.798066722138877,1.798066722138877,False,False,False,False,true_negative,30-31,28-29,S129,2026-05-09 17:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,337,M7_compact_weather_ridge,29.7,28.46519381817312,S129,18,2026-05-09 18:00:00+08:00,2026-05-09,loso,S129,1.2348061818268796,1.2348061818268796,False,False,False,False,true_negative,29-30,28-29,S129,2026-05-09 18:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,338,M7_compact_weather_ridge,27.2,27.323997580272287,S129,19,2026-05-09 19:00:00+08:00,2026-05-09,loso,S129,-0.1239975802722881,0.1239975802722881,False,False,False,False,true_negative,<28,<28,S129,2026-05-09 19:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,339,M7_compact_weather_ridge,26.8,26.916843536896245,S129,20,2026-05-09 20:00:00+08:00,2026-05-09,loso,S129,-0.1168435368962441,0.1168435368962441,False,False,False,False,true_negative,<28,<28,S129,2026-05-09 20:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,340,M7_compact_weather_ridge,26.8,26.913885539429334,S129,21,2026-05-09 21:00:00+08:00,2026-05-09,loso,S129,-0.113885539429333,0.113885539429333,False,False,False,False,true_negative,<28,<28,S129,2026-05-09 21:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,341,M7_compact_weather_ridge,26.6,26.684593108165807,S129,22,2026-05-09 22:00:00+08:00,2026-05-09,loso,S129,-0.0845931081658051,0.0845931081658051,False,False,False,False,true_negative,<28,<28,S129,2026-05-09 22:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,342,M7_compact_weather_ridge,26.5,26.358169265926744,S129,23,2026-05-09 23:00:00+08:00,2026-05-09,loso,S129,0.141830734073256,0.141830734073256,False,False,False,False,true_negative,<28,<28,S129,2026-05-09 23:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,343,M7_compact_weather_ridge,26.5,25.726305706641888,S129,0,2026-05-10 00:00:00+08:00,2026-05-10,loso,S129,0.7736942933581119,0.7736942933581119,False,False,False,False,true_negative,<28,<28,S129,2026-05-10 00:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,344,M7_compact_weather_ridge,26.7,25.72474722546206,S129,1,2026-05-10 01:00:00+08:00,2026-05-10,loso,S129,0.9752527745379388,0.9752527745379388,False,False,False,False,true_negative,<28,<28,S129,2026-05-10 01:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,345,M7_compact_weather_ridge,26.6,25.36913931835852,S129,2,2026-05-10 02:00:00+08:00,2026-05-10,loso,S129,1.2308606816414844,1.2308606816414844,False,False,False,False,true_negative,<28,<28,S129,2026-05-10 02:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,346,M7_compact_weather_ridge,26.2,25.62222464976918,S129,3,2026-05-10 03:00:00+08:00,2026-05-10,loso,S129,0.5777753502308194,0.5777753502308194,False,False,False,False,true_negative,<28,<28,S129,2026-05-10 03:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,347,M7_compact_weather_ridge,26.4,25.511798779022666,S129,4,2026-05-10 04:00:00+08:00,2026-05-10,loso,S129,0.8882012209773329,0.8882012209773329,False,False,False,False,true_negative,<28,<28,S129,2026-05-10 04:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,348,M7_compact_weather_ridge,26.4,25.61340491967226,S129,5,2026-05-10 05:00:00+08:00,2026-05-10,loso,S129,0.7865950803277393,0.7865950803277393,False,False,False,False,true_negative,<28,<28,S129,2026-05-10 05:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,349,M7_compact_weather_ridge,26.6,25.783462712786875,S129,6,2026-05-10 06:00:00+08:00,2026-05-10,loso,S129,0.8165372872131265,0.8165372872131265,False,False,False,False,true_negative,<28,<28,S129,2026-05-10 06:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,350,M7_compact_weather_ridge,26.7,26.055709236829685,S129,7,2026-05-10 07:00:00+08:00,2026-05-10,loso,S129,0.6442907631703143,0.6442907631703143,False,False,False,False,true_negative,<28,<28,S129,2026-05-10 07:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,351,M7_compact_weather_ridge,27.7,27.52079922228557,S129,8,2026-05-10 08:00:00+08:00,2026-05-10,loso,S129,0.1792007777144277,0.1792007777144277,False,False,False,False,true_negative,<28,<28,S129,2026-05-10 08:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,352,M7_compact_weather_ridge,28.7,29.13899188819081,S129,9,2026-05-10 09:00:00+08:00,2026-05-10,loso,S129,-0.4389918881908095,0.4389918881908095,False,False,False,False,true_negative,28-29,29-30,S129,2026-05-10 09:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,353,M7_compact_weather_ridge,32.0,30.28732354891972,S129,10,2026-05-10 10:00:00+08:00,2026-05-10,loso,S129,1.7126764510802808,1.7126764510802808,True,False,False,False,miss,32-33,30-30.5,S129,2026-05-10 10:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,354,M7_compact_weather_ridge,31.7,31.334561211595524,S129,11,2026-05-10 11:00:00+08:00,2026-05-10,loso,S129,0.3654387884044752,0.3654387884044752,True,True,False,False,hit,31-32,31-32,S129,2026-05-10 11:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,355,M7_compact_weather_ridge,31.4,31.6281298579666,S129,12,2026-05-10 12:00:00+08:00,2026-05-10,loso,S129,-0.2281298579666,0.2281298579666,True,True,False,False,hit,31-32,31-32,S129,2026-05-10 12:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,356,M7_compact_weather_ridge,32.4,31.79550835521804,S129,13,2026-05-10 13:00:00+08:00,2026-05-10,loso,S129,0.6044916447819624,0.6044916447819624,True,True,False,False,hit,32-33,31-32,S129,2026-05-10 13:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,357,M7_compact_weather_ridge,31.4,30.955263925040768,S129,14,2026-05-10 14:00:00+08:00,2026-05-10,loso,S129,0.4447360749592306,0.4447360749592306,True,False,False,False,miss,31-32,30.5-31,S129,2026-05-10 14:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,358,M7_compact_weather_ridge,29.8,30.402774981547186,S129,15,2026-05-10 15:00:00+08:00,2026-05-10,loso,S129,-0.602774981547185,0.602774981547185,False,False,False,False,true_negative,29-30,30-30.5,S129,2026-05-10 15:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,359,M7_compact_weather_ridge,29.9,29.97122618778923,S129,16,2026-05-10 16:00:00+08:00,2026-05-10,loso,S129,-0.0712261877892324,0.0712261877892324,False,False,False,False,true_negative,29-30,29-30,S129,2026-05-10 16:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,360,M7_compact_weather_ridge,27.5,29.108116795559685,S129,17,2026-05-10 17:00:00+08:00,2026-05-10,loso,S129,-1.608116795559685,1.608116795559685,False,False,False,False,true_negative,<28,29-30,S129,2026-05-10 17:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
