target,model,split_family,split_name,fold_id,split_role,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,worst_cell_id,worst_cell_error,robust_anchor_MAE,robust_anchor_mean_rank_error,neutral_boundary_classification_accuracy,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,dummy_MAE,MAE_improvement_over_dummy,MAE_improvement_fraction_over_dummy
delta_tmrt_mean_c,ridge,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,0.3992801674005643,0.5363912798123249,-0.10061648645148225,0.4242906443617771,0.32502087067587004,-0.17849703630253896,0.8822876043357502,0.7078947368421052,0.2,0.25,0.375,TP_0318,1.3517260715502855,0.36918800359048487,4.0,0.6157894736842106,,,0.31249742738595426,0.372327327264114,0.25,0.5709044553289474,0.17162428792838308,0.30061823187120773
delta_tmrt_mean_c,elasticnet,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,0.3992432459279962,0.5362099361851519,-0.09987241750574682,0.4257204348025171,0.324695842859178,-0.1785082790746193,0.8850340904845404,0.7078947368421052,0.2,0.25,0.375,TP_0318,1.349495448292751,0.3722081199159051,4.5,0.6157894736842106,,,0.31264064656503343,0.37448014650255734,0.25,0.5709044553289474,0.1716612094009512,0.3006829037654687
delta_tmrt_mean_c,random_forest_regressor,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,0.3844446176503305,0.5814190563930286,-0.2931565983712965,0.3566157931556748,0.3652146067217166,-0.17456171129423695,1.0378168223597384,0.7078947368421052,0.2,0.0,0.625,TP_0115,1.5910984630708156,0.19313317173683714,1.5,0.6105263157894737,,,0.3002452188613038,0.2111970873406227,0.25,0.5709044553289474,0.1864598376786169,0.3266042784184987
delta_tmrt_mean_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,0.4139229622703195,0.6941704760517989,-0.8433375647314074,0.368817512124522,0.33593153943508447,-0.2225085361622598,1.0343665319665676,0.6552631578947369,0.4,0.25,0.625,TP_0115,2.354853047655849,0.2294416977386022,3.0,0.6736842105263158,,,0.27434459079913226,0.24492458874290196,0.25,0.5709044553289474,0.1569814930586279,0.27496981604071963
delta_tmrt_mean_c,dummy_mean,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.49869334201242244,0.5653276752412197,-0.3212982976420089,,,-0.2787751262111801,0.6212148747826087,0.9057142857142857,0.2,0.25,0.2857142857142857,TP_0560,1.244334200173913,,,0.7171428571428572,,,0.5275692748074533,,0.25,0.49869334201242244,0.0,0.0
delta_tmrt_mean_c,linear_regression,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.44078035719752,0.5772715220370966,-0.37771900425352856,0.4282942439993277,0.32013774014680696,-0.17432211252573854,0.8476346206488123,0.8771428571428571,0.6,0.5,0.5714285714285714,TP_0560,1.4430942309997774,,,0.7114285714285714,,,0.40131584017335353,0.2796306897541136,0.5,0.49869334201242244,0.057912984814902424,0.11612945258342713
delta_tmrt_mean_c,ridge,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.4382528197607608,0.5746921784106593,-0.3654347617778435,0.43178478585296964,0.322920595975298,-0.17567768203487988,0.8482210844652952,0.8771428571428571,0.6,0.5,0.5714285714285714,TP_0560,1.4392125107429092,,,0.7114285714285714,,,0.3985426995970809,0.2790705882223076,0.5,0.49869334201242244,0.06044052225166163,0.12119777257855602
delta_tmrt_mean_c,elasticnet,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.4374030312947455,0.5738570188555311,-0.3614690655958721,0.433933974333504,0.32354754949113124,-0.1758583459794281,0.8484238509616301,0.8828571428571429,0.6,0.5,0.5714285714285714,TP_0560,1.4388253743094617,,,0.7171428571428572,,,0.39801538272309495,0.28467160354036697,0.5,0.49869334201242244,0.06129031071767693,0.12290180267967202
delta_tmrt_mean_c,random_forest_regressor,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.4041373005912291,0.6449100302718154,-0.7194860049609073,0.6063890981176875,0.4656570019562415,-0.19968532638335293,1.1946378454926927,0.9057142857142857,0.6,0.25,0.5714285714285714,TP_0936,1.7971271434331868,,,0.7685714285714286,,,0.3035907964977996,0.3129567308965668,0.0,0.49869334201242244,0.09455604142119334,0.18960758737949612
delta_tmrt_mean_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.414720277358079,0.6224522096774614,-0.6018151919918913,0.5277229025263656,0.550437523199217,-0.2269541746978641,1.2114132786157619,0.8714285714285714,0.6,0.25,0.7142857142857143,TP_0936,1.5149201149538911,,,0.7171428571428572,,,0.282692117722776,0.15948891118174027,0.25,0.49869334201242244,0.08397306465434345,0.16838617559135508
delta_tmrt_mean_c,dummy_mean,spatial_holdout,spatial_west_south,4,main,1100,400,110,40,0.6601684429,0.9976552779626789,-0.020104315566253472,,,-0.14005636749999995,0.5947225099999999,0.7575,0.0,0.0,0.5,TP_0088,3.139929132,0.1465923099999999,6.0,0.605,0.7779105659999999,14.0,0.5726787139999999,,0.0,0.6601684429,0.0,0.0
delta_tmrt_mean_c,linear_regression,spatial_holdout,spatial_west_south,4,main,1100,400,110,40,0.45394558018355324,0.6562297163448172,0.5586375704428854,0.6233267231658244,0.7537987966486069,-0.09584148541551876,0.8543745305276741,0.6925,0.8,1.0,0.5,TP_0059,1.7391124042520183,0.40645862850798725,2.0,0.64,0.6048924091420268,4.4,0.42901585385532554,0.5053869024650994,1.0,0.6601684429,0.20622286271644674,0.31237915858344756
delta_tmrt_mean_c,ridge,spatial_holdout,spatial_west_south,4,main,1100,400,110,40,0.45122154152120003,0.6551086451460622,0.5601442869189935,0.6246158553662429,0.7547427410924762,-0.09609895078892755,0.8484833570833235,0.6975,0.8,1.0,0.5,TP_0059,1.7515287806289241,0.4128938243861306,2.0,0.64,0.6047096181696485,4.4,0.424187589386994,0.5053869024650994,1.0,0.6601684429,0.20894690137879995,0.3165054367956975
delta_tmrt_mean_c,elasticnet,spatial_holdout,spatial_west_south,4,main,1100,400,110,40,0.45052788639018265,0.6548127159585405,0.5605415851231588,0.6246109522888276,0.7549881895785326,-0.09603965387380489,0.8473897906785581,0.6975,0.8,1.0,0.5,TP_0059,1.7534131713479375,0.4151244072406493,2.0,0.64,0.603921972008421,4.4,0.4233273965857441,0.5053869024650994,1.0,0.6601684429,0.20964055650981733,0.3175561612562159
delta_tmrt_mean_c,random_forest_regressor,spatial_holdout,spatial_west_south,4,main,1100,400,110,40,0.3815310905683363,0.6236164885674491,0.601417015307423,0.5716714438735055,0.7987531544027511,-0.008833397645103727,0.8403547969093184,0.7575,0.6,0.75,0.5,TP_0060,1.8494813436962345,0.6936085446673033,3.0,0.725,0.4975631453493062,9.6,0.2710113768619924,0.46475336508039755,0.75,0.6601684429,0.2786373523316637,0.4220700873062948
delta_tmrt_mean_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,main,1100,400,110,40,0.38161114464453,0.6146248007852003,0.6128281826945993,0.5065637061188525,0.8112033776136877,0.011144955153919636,0.8568820041959654,0.7125,0.6,0.75,0.625,TP_0089,1.8100367162700501,0.31857365680229516,0.0,0.635,0.35793781364757715,4.0,0.23238009664903223,0.26514419239070447,0.75,0.6601684429,0.27855729825547,0.42194882419980334
delta_tmrt_mean_c,dummy_mean,typology_holdout,typology_civic_institutional,1,main,1230,270,123,27,0.5402209264920206,0.7067359470713401,-0.29484469090298737,,,-0.3372445945799458,0.6168713723577236,0.8407407407407408,0.2,0.0,0.3333333333333333,TP_0747,2.4667123021138213,,,0.6259259259259259,0.35923812235772357,8.0,0.5574124881963265,,0.0,0.5402209264920206,0.0,0.0
delta_tmrt_mean_c,linear_regression,typology_holdout,typology_civic_institutional,1,main,1230,270,123,27,0.4856328112402484,0.7106801678951674,-0.3093378114646448,0.3074417166310384,0.08920043428688748,-0.28020940998010224,0.8578963865898792,0.8407407407407408,0.2,0.3333333333333333,0.3333333333333333,TP_0747,2.5072132451301608,,,0.6333333333333333,0.5167990388895566,6.5,0.3956731802924321,0.2522585959744091,0.3333333333333333,0.5402209264920206,0.05458811525177221,0.10104776134135654
delta_tmrt_mean_c,ridge,typology_holdout,typology_civic_institutional,1,main,1230,270,123,27,0.4829568764641203,0.7090747803159227,-0.30342904797580683,0.3112486776067932,0.08972644186173186,-0.27663663069903544,0.8519222002015168,0.8407407407407408,0.2,0.3333333333333333,0.3333333333333333,TP_0747,2.5105643925481855,,,0.6333333333333333,0.5109472974553341,6.5,0.3926986266810656,0.24904997664342024,0.3333333333333333,0.5402209264920206,0.057264050027900304,0.10600116955807364
delta_tmrt_mean_c,elasticnet,typology_holdout,typology_civic_institutional,1,main,1230,270,123,27,0.4808010707531454,0.7073657419962206,-0.2971534738969053,0.30954000311045665,0.09209805863209394,-0.2741645673466736,0.8468007066493249,0.8407407407407408,0.2,0.3333333333333333,0.3333333333333333,TP_0747,2.5101952718573344,,,0.6333333333333333,0.5063603384510998,6.5,0.3911467138923322,0.24904997664342024,0.3333333333333333,0.5402209264920206,0.059419855738875205,0.10999176970933738
delta_tmrt_mean_c,random_forest_regressor,typology_holdout,typology_civic_institutional,1,main,1230,270,123,27,0.3264946743954443,0.5894403187945395,0.09929412535896631,0.38581626159691107,0.3282983956170094,-0.04554245613812268,0.5030381974757673,0.8407407407407408,0.2,0.3333333333333333,0.5,TP_0747,2.436510565366182,,,0.6703703703703704,0.33758584140399145,10.0,0.23558394132898078,0.31597260840404484,0.3333333333333333,0.5402209264920206,0.2137262520965763,0.39562749537384534
delta_tmrt_mean_c,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,main,1230,270,123,27,0.301488307058612,0.578327352406193,0.1329367419346349,0.5114225207641018,0.3832342562557985,-0.05643587887517351,0.6652737419156151,0.8333333333333334,0.2,0.3333333333333333,0.5,TP_0747,2.3227897740462677,,,0.7,0.26613833351044913,6.5,0.1652828156542276,0.23881295306359868,0.0,0.5402209264920206,0.23873261943340857,0.4419166450726799
delta_tmrt_mean_c,dummy_mean,typology_holdout,typology_commercial,3,main,1420,80,142,8,0.6797377303521127,0.8151519274883923,-0.004434254502245105,,,-0.05416117904929583,1.391643258450707,0.625,0.4,0.0,0.0,TP_0560,1.2940613467605635,,,0.5875,,,0.5423740811619718,,0.0,0.6797377303521127,0.0,0.0
delta_tmrt_mean_c,linear_regression,typology_holdout,typology_commercial,3,main,1420,80,142,8,0.5341652888658347,0.8180399807084214,-0.011564209800867031,0.5458753064115701,0.19057902603002735,0.1779057488424801,1.6589890708815065,0.625,0.8,0.0,0.0,TP_0560,1.5171195988241108,,,0.6125,,,0.27963568901333813,0.522509208546484,0.0,0.6797377303521127,0.14557244148627801,0.21415971923593186
delta_tmrt_mean_c,ridge,typology_holdout,typology_commercial,3,main,1420,80,142,8,0.5314143191759888,0.8170529910011763,-0.009124717392183568,0.5635090541738503,0.20078634382168048,0.18078417060204025,1.656993567086553,0.625,0.8,0.0,0.0,TP_0560,1.5151252592425628,,,0.6125,,,0.27701849858412547,0.5589633393753084,0.0,0.6797377303521127,0.1483234111761239,0.21820682382790568
delta_tmrt_mean_c,elasticnet,typology_holdout,typology_commercial,3,main,1420,80,142,8,0.5283555467043143,0.8156951272708368,-0.005773367472522439,0.5635090541738503,0.21321893003143097,0.18345279486524596,1.6548252994946877,0.625,0.8,0.0,0.0,TP_0560,1.5135509038814512,,,0.6125,,,0.2747529589128634,0.5589633393753084,0.0,0.6797377303521127,0.15138218364779843,0.2227067542203087
delta_tmrt_mean_c,random_forest_regressor,typology_holdout,typology_commercial,3,main,1420,80,142,8,0.47363495667442274,0.8139652417383065,-0.001511903056288899,0.7437523903040345,0.3547630978905155,0.2541682006161589,1.6029684453442825,0.625,0.8,0.0,0.5,TP_0560,1.5198979895580198,,,0.5875,,,0.2779738873041205,0.7655367474053136,0.0,0.6797377303521127,0.20610277367768998,0.30320925921079317
delta_tmrt_mean_c,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,main,1420,80,142,8,0.4982534808825294,0.8664281865968714,-0.1347744271275375,0.5751685267379809,0.09309030533344821,0.297679046486757,1.7112755046520485,0.625,1.0,0.0,0.0,TP_0430,1.6201093515075957,,,0.6625,,,0.2342786657463331,0.3645413082882446,0.0,0.6797377303521127,0.1814842494695833,0.2669915783188498
delta_tmrt_mean_c,dummy_mean,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,0.6512294980555555,1.059684470279306,-0.008040685423841065,,,0.09464203611111115,1.8269578361111118,0.9833333333333333,0.8,0.0,0.0,TP_0773,2.268376268888889,,,0.7833333333333333,1.2459427500000002,1.5,0.5408245532407409,,0.0,0.6512294980555555,0.0,0.0
delta_tmrt_mean_c,linear_regression,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,0.9215360199457798,1.1562938292942104,-0.2002213209536261,0.31599724776032456,-0.20281232910120278,-0.214830987649989,1.7292836929407027,0.9833333333333333,1.0,0.0,0.5,TP_0773,2.1516951555611383,,,0.7833333333333333,1.2572236591060004,2.0,0.7387996148116454,0.3109715368056966,0.0,0.6512294980555555,-0.2703065218902243,-0.4150710658797044
delta_tmrt_mean_c,ridge,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,0.9175526843544515,1.153938523427862,-0.19533673342075852,0.31599724776032456,-0.19982898650174472,-0.21054865534360084,1.7302097581210893,0.9833333333333333,1.0,0.0,0.5,TP_0773,2.1525009722292454,,,0.7833333333333333,1.2557563905705702,2.0,0.7347456671519047,0.3109715368056966,0.0,0.6512294980555555,-0.26632318629889595,-0.40895442711683844
delta_tmrt_mean_c,elasticnet,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,0.9152400855641656,1.1532476840751846,-0.1939059146242441,0.31599724776032456,-0.200161904321185,-0.20733223860586858,1.7325505530788896,0.9833333333333333,1.0,0.0,0.5,TP_0773,2.15499198729115,,,0.7833333333333333,1.2542040671289705,2.0,0.7326241531999923,0.3109715368056966,0.0,0.6512294980555555,-0.26401058750861006,-0.4054032999071668
delta_tmrt_mean_c,random_forest_regressor,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,0.6459491289121015,1.2093182007895422,-0.3128227678151829,-0.35306607393491246,-0.47399448498921687,0.2914072487180429,2.269461679367187,0.9833333333333333,0.8,0.0,0.0,TP_0773,2.65076899970052,,,0.7833333333333333,1.400009934915597,3.0,0.3475546674072068,0.22616111767687025,0.0,0.6512294980555555,0.005280369143453978,0.008108307684495454
delta_tmrt_mean_c,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,0.8435272934714676,1.3150030209968355,-0.5523098830701774,-0.4679917015563709,-0.36429770020358465,0.02508261711036768,2.2535324396896796,0.9833333333333333,0.8,0.0,0.0,TP_0773,2.542966096438369,,,0.7166666666666667,1.434279209131022,3.5,0.4828678992757181,-0.6926184228854152,0.0,0.6512294980555555,-0.19229779541591208,-0.2952842215994144
delta_tmrt_mean_c,dummy_mean,typology_holdout,typology_residential,13,main,850,650,85,65,0.6785047614479639,0.714976690513987,-1.0428355371147457,,,-0.5108378781900452,0.7775304258823529,0.72,0.0,0.0,0.07692307692307693,TP_0600,1.2926855592941178,0.15269187411764706,6.0,0.6015384615384616,,,0.7047838107873302,,0.0,0.6785047614479639,0.0,0.0
delta_tmrt_mean_c,linear_regression,typology_holdout,typology_residential,13,main,850,650,85,65,0.3725826343987262,0.5327468192489362,-0.13420450663760453,0.5272489338468206,0.4373972433891195,0.11756680030984368,0.8182905943837688,0.5784615384615385,0.6,0.5714285714285714,0.46153846153846156,TP_0599,1.5495156084927841,0.29938484610839644,3.0,0.6046153846153847,,,0.3413206588009109,0.3832629945523329,0.5714285714285714,0.6785047614479639,0.3059221270492377,0.45087690526501867
delta_tmrt_mean_c,ridge,typology_holdout,typology_residential,13,main,850,650,85,65,0.35200884642157193,0.5032873543602308,-0.012235756782539298,0.5275335603129349,0.44659864067026156,0.0832424948771154,0.7607401085124458,0.6,0.6,0.5714285714285714,0.46153846153846156,TP_0599,1.5289468164179045,0.33679030866601256,0.0,0.5953846153846154,,,0.31163506183174766,0.3737741614735464,0.5714285714285714,0.6785047614479639,0.32649591502639197,0.48119915080571135
delta_tmrt_mean_c,elasticnet,typology_holdout,typology_residential,13,main,850,650,85,65,0.3565865511526784,0.5097011045956641,-0.03819943264977255,0.5268480353780757,0.4441294192321786,0.09094962476353753,0.7856736580679127,0.6,0.6,0.5714285714285714,0.46153846153846156,TP_0599,1.5332159293864716,0.32866073176160937,0.0,0.5984615384615385,,,0.3184301667782836,0.3787607524070618,0.5714285714285714,0.6785047614479639,0.3219182102952855,0.4744523967794943
delta_tmrt_mean_c,random_forest_regressor,typology_holdout,typology_residential,13,main,850,650,85,65,0.4147410261055963,0.7227544662232636,-1.087522695286745,0.4916148227771691,0.49156565767961535,-0.2519531264339285,1.1305751962970805,0.72,0.4,0.42857142857142855,0.3076923076923077,TP_0254,2.21421270601675,0.712801526611393,24.0,0.6446153846153846,,,0.3016715469598799,0.3428088628069263,0.42857142857142855,0.6785047614479639,0.2637637353423676,0.38874264460500213
delta_tmrt_mean_c,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,main,850,650,85,65,0.36106167064381217,0.5837223882463275,-0.3616401195166259,0.4680092950600618,0.5811317011143178,-0.18023796332488853,0.9804644393889532,0.6430769230769231,0.6,0.42857142857142855,0.46153846153846156,TP_0448,1.8596611656433268,0.17235226350584987,4.0,0.6353846153846154,,,0.2622404184297144,0.17204289116978522,0.42857142857142855,0.6785047614479639,0.31744309080415173,0.46785683585581905
delta_tmrt_mean_c,dummy_mean,typology_holdout,typology_transport,17,main,1250,250,125,25,1.1464653138752001,1.811939232164174,-0.38755315531296963,,,0.9576006944,3.214974870399999,0.908,0.2,0.3333333333333333,0.2,TP_0746,4.39578281632,,,0.88,2.4000852704,4.0,0.568585033472,,0.0,1.1464653138752001,0.0,0.0
delta_tmrt_mean_c,linear_regression,typology_holdout,typology_transport,17,main,1250,250,125,25,0.8749391065701689,1.330444219591954,0.2519067874683446,0.5012742137717087,0.5728620527181624,0.3368853057618464,2.26868595006014,0.876,0.6,0.6666666666666666,0.6,TP_0889,3.461001496484897,,,0.84,0.4802085769187485,3.0,0.754591879459757,0.36179264635475095,0.3333333333333333,1.1464653138752001,0.2715262073050312,0.2368376993345204
delta_tmrt_mean_c,ridge,typology_holdout,typology_transport,17,main,1250,250,125,25,0.8747643284460882,1.3308229067776254,0.2514808641168922,0.5021515289189977,0.5723586847282528,0.336759313560677,2.2727104705382777,0.876,0.6,0.6666666666666666,0.6,TP_0889,3.4633946825967756,,,0.84,0.4805835486167127,3.0,0.7542366654433497,0.36179264635475095,0.3333333333333333,1.1464653138752001,0.2717009854291119,0.23699014888704104
delta_tmrt_mean_c,elasticnet,typology_holdout,typology_transport,17,main,1250,250,125,25,0.8738868878719468,1.3306236934383142,0.25170494176867986,0.5016936656722514,0.5721961625999061,0.33662607111299775,2.276919206242689,0.876,0.6,0.6666666666666666,0.6,TP_0889,3.4662075218394057,,,0.84,0.47834981532404885,3.0,0.7536268199049418,0.36179264635475095,0.3333333333333333,1.1464653138752001,0.2725784260032533,0.2377554930832606
delta_tmrt_mean_c,random_forest_regressor,typology_holdout,typology_transport,17,main,1250,250,125,25,0.9921678901199268,1.5291757519071651,0.011726436490596681,0.5859722872677102,0.47250600259875314,0.09282199160185238,2.7964155005794056,0.908,0.6,0.3333333333333333,0.6,TP_0889,3.682768686698745,,,0.88,0.9600362354964274,0.0,0.6833318650032821,0.3544875876079494,0.3333333333333333,1.1464653138752001,0.15429742375527333,0.13458533972888218
delta_tmrt_mean_c,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,main,1250,250,125,25,0.9992862927757878,1.4560762772962121,0.10395334056422756,0.6453592376249134,0.5145152215480073,-0.18877726006951712,2.660343914156232,0.9,0.6,0.3333333333333333,0.6,TP_0822,3.0831835805461307,,,0.88,0.9207344628637903,0.0,0.8109734573456628,0.3833233458190082,0.0,1.1464653138752001,0.14717902109941228,0.12837634014580718
delta_tmrt_p50_c,dummy_mean,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,1.7863810523388888,3.144464403803033,-0.020845194508683162,,,0.4493344475000002,3.750115160833341,0.8266666666666667,0.2,0.0,0.16666666666666666,TP_0575,8.291498908666666,0.6548971391666665,12.0,0.6266666666666667,6.081920610833333,1.5,1.607802291333333,,0.0,1.7863810523388888,0.0,0.0
delta_tmrt_p50_c,linear_regression,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,1.5170873220144911,2.697806488002275,0.2485707215404771,0.26375306666053155,0.5017964506699496,0.158390641392766,3.817217167208313,0.7866666666666666,0.6,0.3333333333333333,0.6666666666666666,TP_0889,5.76461413177252,0.057878684029073424,11.0,0.6266666666666667,2.9731577001705043,1.0,1.496621896919069,0.26520197519427696,0.3333333333333333,1.7863810523388888,0.26929373032439763,0.15074820121486082
delta_tmrt_p50_c,ridge,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,1.5172092853738162,2.6980279926270554,0.24844732359170807,0.26394980629179543,0.5017004286284624,0.15873507259786157,3.81094964006233,0.7866666666666666,0.6,0.3333333333333333,0.6666666666666666,TP_0889,5.767311933727879,0.06408888704167204,11.0,0.6266666666666667,2.976273702443689,1.0,1.4961548457530445,0.26520197519427696,0.3333333333333333,1.7863810523388888,0.2691717669650726,0.15067992722641624
delta_tmrt_p50_c,elasticnet,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,1.5173231729976633,2.6980631801361254,0.24842772005969216,0.26349312108438194,0.501701284300562,0.15886439186268375,3.804481591357259,0.7866666666666666,0.6,0.3333333333333333,0.6666666666666666,TP_0889,5.770547322216876,0.07166899441478725,11.0,0.6266666666666667,2.9776627997522866,1.0,1.4959629095219655,0.26230967177353404,0.3333333333333333,1.7863810523388888,0.2690578793412255,0.1506161739618493
delta_tmrt_p50_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,1.2902740010736822,2.7587874919399553,0.2142162926909409,0.5228481191470271,0.519248484129406,0.5743328203462047,3.1300548813179865,0.8266666666666667,0.6,0.6666666666666666,0.5,TP_0889,6.619975702161862,0.17999359149837474,15.0,0.6466666666666666,4.691758390377027,3.5,1.187250433947987,0.4005840237728991,0.3333333333333333,1.7863810523388888,0.4961070512652066,0.2777162524287073
delta_tmrt_p50_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,1.4621594108212386,2.867251033721298,0.15121448556243766,0.4141938981833853,0.427890108215393,0.5555976704057902,3.274731975488886,0.6966666666666667,0.6,0.6666666666666666,0.5,TP_0889,6.937476343198872,0.2919561880799106,13.0,0.6333333333333333,5.084475246558833,8.0,1.3066058981571531,0.1333796846719539,0.0,1.7863810523388888,0.3242216415176502,0.18149635045286136
delta_tmrt_p50_c,dummy_mean,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,1.426405759927778,2.6917621100390443,-0.0053149476610785396,,,-0.19571995249999988,1.1331811191666665,0.8433333333333334,0.2,0.0,0.3333333333333333,TP_0947,7.318964128499999,1.1253346191666664,23.0,0.56,0.6806251,12.0,1.200628040583333,,0.0,1.426405759927778,0.0,0.0
delta_tmrt_p50_c,linear_regression,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,1.2598247219405168,2.802011082155942,-0.08935262944807199,0.4227138471799178,0.07995160374175674,0.042175651213682254,3.593166143155669,0.7266666666666667,0.4,0.3333333333333333,0.3333333333333333,TP_0947,7.547189740638823,0.6445051296632683,6.0,0.5733333333333334,0.5135545660617975,4.5,0.8992499918653575,0.3974063961050544,0.3333333333333333,1.426405759927778,0.1665810379872612,0.1167837670507553
delta_tmrt_p50_c,ridge,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,1.257897642398842,2.8017343116650966,-0.08913743702901789,0.42331926371942075,0.0798154688171299,0.042315330931704365,3.5983510087582276,0.7333333333333333,0.4,0.3333333333333333,0.3333333333333333,TP_0947,7.54375866575275,0.6480565355123665,7.0,0.5733333333333334,0.5067748591145413,4.5,0.8969493749761209,0.39261970842087585,0.3333333333333333,1.426405759927778,0.16850811752893602,0.11813477080846052
delta_tmrt_p50_c,elasticnet,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,1.2563044254518838,2.8014989608924403,-0.08895446566717147,0.4231563354448192,0.07953930319812193,0.042504054888175394,3.5967059083279365,0.7333333333333333,0.4,0.3333333333333333,0.3333333333333333,TP_0947,7.543001113570573,0.6532497832119512,7.0,0.5733333333333334,0.5036094016646022,4.5,0.8950850721074733,0.39261970842087585,0.3333333333333333,1.426405759927778,0.17010133447589415,0.11925171592444127
delta_tmrt_p50_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,1.1375068547871672,2.9572016411228654,-0.21336277184142238,0.6017095719326913,0.16413335504375368,0.05185283097657563,1.9238589869437561,0.8433333333333334,0.4,0.3333333333333333,0.3333333333333333,TP_0947,7.518729865322337,0.08854236130538222,4.0,0.56,0.27399252800602475,2.5,0.6206903294411744,0.6037905581159145,0.6666666666666666,1.426405759927778,0.2888989051406108,0.20253627211603406
delta_tmrt_p50_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,1.2802918747963576,2.8417768691678096,-0.12049194474622826,0.3127715390838396,0.19395937963914486,0.1290150320806643,3.5133318142771057,0.7233333333333334,0.4,0.3333333333333333,0.3333333333333333,TP_0947,6.993363543426331,0.2028819214869077,2.0,0.5466666666666666,1.5245663624093233,18.0,0.7632668642288466,0.17543766954105483,0.3333333333333333,1.426405759927778,0.14611388513142032,0.10243500779106388
delta_tmrt_p50_c,dummy_mean,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,1.326061738,2.071835068218101,-0.09594058630699287,,,-0.613003365,1.2166378016666666,0.7066666666666667,0.0,0.0,0.0,TP_0587,6.3692874396666666,0.8782382016666666,8.0,0.48333333333333334,,,1.3415050815555556,,0.0,1.326061738,0.0,0.0
delta_tmrt_p50_c,linear_regression,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.962718012212538,1.840559193887253,0.13507942240211934,0.2882621092905758,0.3770719951219539,-0.11617168142095996,1.681181813305544,0.64,0.4,0.3333333333333333,0.3333333333333333,TP_0587,5.896807143082475,0.26545711508302144,4.0,0.49,,,0.8296439592346896,0.24676064309560442,0.0,1.326061738,0.3633437257874619,0.2740021187365425
delta_tmrt_p50_c,ridge,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.96146441447667,1.8395555694233907,0.13602241710307117,0.28429476710701646,0.3780655069494662,-0.11642332958238405,1.6763165216711424,0.64,0.4,0.3333333333333333,0.3333333333333333,TP_0587,5.896632840665227,0.2559288558495732,4.0,0.49,,,0.8278739206330704,0.24237428708797973,0.0,1.326061738,0.36459732352332996,0.2749474727121114
delta_tmrt_p50_c,elasticnet,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.960413502025423,1.8390091515577016,0.13653560918049723,0.28386652039473814,0.3785661454938203,-0.11655420001254546,1.6809004410839592,0.64,0.4,0.3333333333333333,0.3333333333333333,TP_0587,5.89689128735065,0.2514618117278454,4.0,0.49,,,0.8265512588134235,0.24743546709677744,0.0,1.326061738,0.36564823597457696,0.2757399791400791
