run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,exists,file_size_bytes,crs,width,height,shape,pixel_count,transform,nodata,dtype,band_count,opened_for_qa,copied_or_written,raster_backend,open_error
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_base_h15,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0141/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(31000.0, 2.0, 0.0, 34800.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_overhead_as_canopy_h15,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0141/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(31000.0, 2.0, 0.0, 34800.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_base_h16,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0141/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(31000.0, 2.0, 0.0, 34800.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_overhead_as_canopy_h16,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0141/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(31000.0, 2.0, 0.0, 34800.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_base_h10,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_overhead_as_canopy_h10,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_base_h12,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_overhead_as_canopy_h12,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_base_h13,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/base/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_overhead_as_canopy_h13,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_base_h15,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_overhead_as_canopy_h15,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_base_h16,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_overhead_as_canopy_h16,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_base_h10,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_overhead_as_canopy_h10,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_base_h12,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_overhead_as_canopy_h12,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_base_h13,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/base/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_overhead_as_canopy_h13,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_base_h15,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_overhead_as_canopy_h15,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_base_h16,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_overhead_as_canopy_h16,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_base_h10,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_overhead_as_canopy_h10,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_base_h12,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_overhead_as_canopy_h12,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_base_h13,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/base/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_overhead_as_canopy_h13,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_base_h15,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_overhead_as_canopy_h15,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_base_h16,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_overhead_as_canopy_h16,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_base_h10,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_overhead_as_canopy_h10,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_base_h12,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_overhead_as_canopy_h12,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_base_h13,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/base/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_overhead_as_canopy_h13,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_base_h15,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_overhead_as_canopy_h15,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_base_h16,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_overhead_as_canopy_h16,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30700.0, 2.0, 0.0, 35200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_base_h10,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29600.0, 2.0, 0.0, 35400.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_overhead_as_canopy_h10,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29600.0, 2.0, 0.0, 35400.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_base_h12,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29600.0, 2.0, 0.0, 35400.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_overhead_as_canopy_h12,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29600.0, 2.0, 0.0, 35400.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_base_h13,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/base/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29600.0, 2.0, 0.0, 35400.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_overhead_as_canopy_h13,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29600.0, 2.0, 0.0, 35400.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_base_h15,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29600.0, 2.0, 0.0, 35400.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_overhead_as_canopy_h15,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29600.0, 2.0, 0.0, 35400.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_base_h16,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29600.0, 2.0, 0.0, 35400.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_overhead_as_canopy_h16,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29600.0, 2.0, 0.0, 35400.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
