run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,valid_pixel_count,nodata_pixel_count,nodata_fraction,min_c,p01_c,p05_c,p25_c,mean_c,p50_c,p75_c,p90_c,p95_c,p99_c,max_c,std_c,pct_ge_35,pct_ge_40,pct_ge_45,pct_ge_50,pct_ge_55,pct_ge_60,sanity_status,sanity_notes
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_overhead_as_canopy_h12,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0141/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.533733,34.646380,35.251184,36.632360,45.863595,39.206055,59.294403,61.094902,61.873449,62.062572,62.219387,11.027146,97.195556,46.666667,37.195556,37.191111,37.182222,18.911111,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_base_h13,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0141/base/h13/Tmrt_average.tif,22500,0,0.000000,34.649681,34.727493,35.363410,37.106457,47.027396,39.714043,59.877972,61.793983,62.082138,62.236252,62.424931,11.340629,97.422222,48.782222,41.968889,41.968889,41.813333,24.151111,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_overhead_as_canopy_h13,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0141/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.649681,34.727493,35.363410,36.878862,45.784650,39.125849,58.696984,60.972303,61.956702,62.198780,62.422707,10.784221,97.422222,46.368889,37.088889,37.088889,36.853333,15.560000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_base_h15,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0141/base/h15/Tmrt_average.tif,22500,0,0.000000,34.603168,34.646965,34.988976,36.093971,45.556416,38.446026,57.385368,59.726943,60.077423,60.287132,60.567577,10.549269,94.884444,44.244444,42.128889,42.128889,37.017778,6.644444,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_overhead_as_canopy_h15,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0141/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.603168,34.646965,34.988976,36.002529,44.229348,37.983047,55.891649,58.690496,59.918579,60.240103,60.567577,9.904314,94.884444,40.071111,36.644444,36.644444,29.004444,4.240000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_base_h16,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0141/base/h16/Tmrt_average.tif,22500,0,0.000000,33.645252,33.679633,33.860116,34.498413,40.442252,35.832458,48.299762,50.679678,51.069668,51.286381,51.580276,6.996698,59.008889,39.133333,38.475556,14.920000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_overhead_as_canopy_h16,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0141/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.645252,33.679633,33.860116,34.454926,39.467174,35.490501,46.834609,49.683105,50.908876,51.237972,51.580276,6.439124,57.213333,33.266667,32.537778,8.760000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_base_h10,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0141/base/h10/Tmrt_average.tif,22500,0,0.000000,24.916779,25.235841,26.135461,27.302374,27.485118,27.498051,27.823920,28.290600,28.414714,28.555683,30.049391,0.635989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_overhead_as_canopy_h10,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0141/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.916779,25.151580,25.917040,27.270234,27.401854,27.447514,27.748765,28.159707,28.378641,28.538462,30.049391,0.665159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_base_h12,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0141/base/h12/Tmrt_average.tif,22500,0,0.000000,33.160927,33.229235,33.572043,34.499251,41.541244,36.323185,50.190513,52.410924,52.752159,52.967136,53.236713,7.894408,65.995556,42.386667,42.222222,26.422222,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_overhead_as_canopy_h12,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0141/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.160927,33.229235,33.572043,34.422092,40.559637,36.003172,48.933306,51.472841,52.611638,52.913826,53.225929,7.406717,64.466667,37.217778,37.048889,17.631111,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_base_h13,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0141/base/h13/Tmrt_average.tif,22500,0,0.000000,34.539700,34.610038,35.117894,36.456282,45.110494,38.589584,56.137264,58.480955,58.841095,59.051309,59.325356,9.871252,96.897778,44.684444,41.955556,41.813333,32.133333,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_overhead_as_canopy_h13,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0141/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.539700,34.610038,35.117894,36.279133,43.964727,38.185339,54.727444,57.491447,58.691563,59.001286,59.314785,9.305313,96.897778,41.093333,37.075556,36.884444,23.404444,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_base_h15,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0141/base/h15/Tmrt_average.tif,22500,0,0.000000,31.937590,31.961694,32.139711,32.612925,36.613940,33.575623,41.370531,43.323013,43.653715,43.858337,44.145374,4.568117,42.497778,36.373333,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_overhead_as_canopy_h15,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0141/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.937590,31.961694,32.139711,32.578884,35.974174,33.397921,40.375550,42.476321,43.522063,43.809014,44.145374,4.197527,37.715556,27.564444,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_base_h16,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0141/base/h16/Tmrt_average.tif,22500,0,0.000000,32.184181,32.213657,32.371986,32.909096,37.871491,34.015356,44.352622,46.558221,46.925571,47.131767,47.412579,5.867962,42.600000,38.893333,20.786667,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_overhead_as_canopy_h16,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0141/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.184181,32.213657,32.371986,32.863276,37.041615,33.756817,43.049885,45.630964,46.776085,47.084827,47.412579,5.383950,38.217778,33.124444,12.786667,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_base_h10,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/base/h10/Tmrt_average.tif,22500,0,0.000000,32.002918,32.497235,32.752449,32.783150,35.381667,33.177441,34.330647,43.499527,44.524697,46.001033,46.528488,4.323856,21.906667,21.417778,3.524444,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_overhead_as_canopy_h10,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.002918,32.456972,32.743446,32.783150,35.254208,33.151581,34.184978,43.375415,44.502671,46.000999,46.528488,4.245237,20.826667,20.346667,3.346667,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_base_h12,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/base/h12/Tmrt_average.tif,22500,0,0.000000,34.731697,35.446411,35.481014,35.515176,42.854126,37.390701,57.113263,59.840032,60.993780,62.020548,62.274178,10.067402,99.875556,31.946667,26.613333,26.613333,26.600000,9.195556,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_overhead_as_canopy_h12,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.731697,35.446411,35.479805,35.505228,42.425387,37.300966,42.121475,59.571409,60.982082,62.016248,62.274178,9.784217,99.875556,30.271111,24.777778,24.777778,24.764444,8.591111,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_base_h13,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/base/h13/Tmrt_average.tif,22500,0,0.000000,34.971764,35.553195,35.591114,35.628613,42.782773,37.616278,55.988502,59.335152,60.728568,62.129626,62.527580,9.743848,99.995556,32.360000,26.484444,26.484444,26.271111,7.244444,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_overhead_as_canopy_h13,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.971764,35.553195,35.590137,35.623186,42.396427,37.530783,42.570111,59.008553,60.703596,62.100516,62.527580,9.475750,99.995556,30.960000,24.817778,24.817778,24.551111,7.146667,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_base_h15,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/base/h15/Tmrt_average.tif,22500,0,0.000000,35.168812,35.469730,35.510826,35.538978,41.778290,36.736069,53.112716,56.665740,58.198825,60.296984,60.734638,8.789120,100.000000,29.746667,26.533333,26.511111,17.204444,2.177778,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_overhead_as_canopy_h15,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,35.168812,35.469730,35.508465,35.537407,41.346559,36.667728,41.578934,56.205660,58.198574,60.259551,60.734638,8.494158,100.000000,27.591111,24.560000,24.537778,13.888889,1.951111,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_base_h16,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/base/h16/Tmrt_average.tif,22500,0,0.000000,33.817455,34.253330,34.284655,34.310875,37.981581,34.924030,37.999557,47.669319,49.118337,51.252577,51.748653,5.518269,48.306667,24.040000,23.017778,3.337778,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0154_overhead_as_canopy_h16,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0154/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.817455,34.253330,34.283836,34.310875,37.699660,34.888447,37.109727,47.290162,49.102465,51.228653,51.748653,5.319148,47.182222,22.128889,20.324444,3.213333,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_base_h10,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/base/h10/Tmrt_average.tif,22500,0,0.000000,24.591139,24.736348,25.818858,27.361099,27.292804,27.376986,27.592930,27.840099,28.029604,28.447051,29.003262,0.650432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_overhead_as_canopy_h10,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.611698,25.050805,26.039020,27.363388,27.319617,27.376986,27.598233,27.835406,28.016868,28.448320,29.003262,0.593166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_base_h12,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/base/h12/Tmrt_average.tif,22500,0,0.000000,33.404552,33.801712,33.838879,33.865761,38.533484,34.925625,46.484219,49.620343,50.869369,52.788361,53.398117,6.531535,48.911111,26.693333,26.591111,8.346667,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_overhead_as_canopy_h12,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.404552,33.801712,33.837706,33.865761,38.240952,34.872971,38.590468,49.403434,50.839756,52.780495,53.398117,6.330230,47.995556,24.857778,24.742222,8.102222,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_base_h13,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/base/h13/Tmrt_average.tif,22500,0,0.000000,34.846416,35.336452,35.377832,35.407810,41.382798,36.901558,51.723908,55.434368,56.853047,58.880337,59.484928,8.256782,99.977778,28.831111,26.484444,26.386667,11.884444,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_overhead_as_canopy_h13,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.846416,35.336452,35.375781,35.404752,41.043058,36.839464,41.574495,55.146954,56.839652,58.880204,59.484928,8.015143,99.977778,27.022222,24.817778,24.711111,10.448889,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_base_h15,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/base/h15/Tmrt_average.tif,22500,0,0.000000,32.182182,32.368454,32.394573,32.415337,34.907504,32.904322,38.906014,40.816335,41.971343,43.795963,44.311218,3.563196,26.773333,15.235556,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_overhead_as_canopy_h15,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,32.182182,32.368454,32.393593,32.415337,34.729323,32.877733,34.769742,40.553493,41.946323,43.795665,44.311218,3.444237,24.773333,12.604444,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_base_h16,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/base/h16/Tmrt_average.tif,22500,0,0.000000,32.333755,32.710693,32.738255,32.761993,35.798970,33.277630,35.708344,43.789148,45.099008,47.091579,47.573586,4.580605,27.644444,23.968889,5.293333,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_overhead_as_canopy_h16,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0154/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.333755,32.710693,32.737827,32.761993,35.565315,33.250221,35.040956,43.457317,45.085326,47.069931,47.573586,4.417347,25.182222,22.057778,5.253333,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_base_h10,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/base/h10/Tmrt_average.tif,22500,0,0.000000,31.739346,32.339137,32.425597,32.852412,37.094297,33.581728,43.212593,44.790166,45.895966,46.300461,46.630436,5.281501,37.462222,36.422222,9.351111,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_overhead_as_canopy_h10,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,31.737902,32.336817,32.413218,32.818140,36.896316,33.503094,43.044596,44.678252,45.867407,46.190871,46.592522,5.224163,35.733333,34.657778,9.026667,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_base_h12,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/base/h12/Tmrt_average.tif,22500,0,0.000000,34.549568,34.913744,35.338227,36.422934,47.524185,40.477823,60.351671,61.558836,61.983107,62.344772,62.361271,11.552621,98.680000,52.017778,44.488889,44.315556,44.315556,28.288889,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_overhead_as_canopy_h12,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.547005,34.913744,35.336261,36.342575,47.247324,40.198414,60.294902,61.503662,61.953762,62.175789,62.361271,11.510499,98.684444,50.795556,43.328889,43.151111,43.151111,27.568889,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_base_h13,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/base/h13/Tmrt_average.tif,22500,0,0.000000,34.685654,35.133304,35.442106,36.658591,47.755384,41.168726,59.621385,61.241919,62.107281,62.436676,62.623734,11.255457,99.137778,54.017778,46.422222,46.391111,46.351111,21.022222,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_overhead_as_canopy_h13,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.682690,35.136148,35.442115,36.592179,47.497381,40.825085,59.584155,61.192155,62.068817,62.295204,62.588783,11.231540,99.142222,52.782222,45.373333,45.346667,45.164444,20.444444,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_base_h15,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/base/h15/Tmrt_average.tif,22500,0,0.000000,34.676643,34.759979,35.294634,36.021755,45.561589,39.431423,56.825797,59.171728,60.190322,60.595573,60.864807,10.255684,97.666667,47.386667,42.440000,42.422222,35.746667,7.284444,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_overhead_as_canopy_h15,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.676643,34.759979,35.294181,35.962445,45.335646,38.954060,56.719406,59.081296,60.156754,60.489147,60.818916,10.222310,97.666667,46.168889,41.688889,41.666667,34.684444,6.862222,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_base_h16,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/base/h16/Tmrt_average.tif,22500,0,0.000000,33.680901,33.745611,33.915931,34.441331,40.150334,36.079313,47.622188,50.002834,51.120865,51.577003,51.878361,6.688287,60.831111,37.853333,36.666667,10.013333,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0254_overhead_as_canopy_h16,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0254/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.680901,33.745403,33.915931,34.418081,40.007597,35.746294,47.499602,49.895549,51.094048,51.453773,51.832363,6.666737,59.106667,37.266667,35.875556,9.724444,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_base_h10,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/base/h10/Tmrt_average.tif,22500,0,0.000000,24.543627,24.888360,25.307149,26.970377,27.154381,27.335314,27.542289,28.056223,28.353383,28.826607,29.881397,0.841489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_overhead_as_canopy_h10,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.647921,24.886642,25.320017,26.982084,27.154287,27.334922,27.534592,28.052699,28.341806,28.692306,29.881397,0.829936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
