run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,asset_folder,dsm_path,cdsm_path,dem_path,svf_path_or_zip,output_dir,expected_tmrt_path,qgis_algorithm_id,run_status_initial,resume_key,materialization_status,notes
B87C_FD01_high_shortwave_hot_20260507_TP_0972_base_h10,TP_0972,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0972,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0972/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0972/dsm_vegetation_tile_base.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0972/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0972/svf_base/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0972/base/h10,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0972/base/h10/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0972|FD01_high_shortwave_hot_20260507|h10|base,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0127_base_h10,TP_0127,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_vegetation_tile_base.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/svf_base/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/base/h10,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/base/h10/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0127|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|base,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0127_overhead_as_canopy_h10,TP_0127,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_vegetation_tile_overhead_as_canopy.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/svf_overhead_as_canopy/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/overhead_as_canopy/h10,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/overhead_as_canopy/h10/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0127|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0127_base_h12,TP_0127,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_vegetation_tile_base.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/svf_base/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/base/h12,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/base/h12/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0127|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|base,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0127_overhead_as_canopy_h12,TP_0127,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_vegetation_tile_overhead_as_canopy.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/svf_overhead_as_canopy/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/overhead_as_canopy/h12,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/overhead_as_canopy/h12/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0127|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0127_base_h13,TP_0127,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_vegetation_tile_base.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/svf_base/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/base/h13,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/base/h13/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0127|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|base,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0127_overhead_as_canopy_h13,TP_0127,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_vegetation_tile_overhead_as_canopy.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/svf_overhead_as_canopy/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/overhead_as_canopy/h13,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/overhead_as_canopy/h13/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0127|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0127_base_h15,TP_0127,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_vegetation_tile_base.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/svf_base/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/base/h15,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/base/h15/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0127|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|base,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0127_overhead_as_canopy_h15,TP_0127,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_vegetation_tile_overhead_as_canopy.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/svf_overhead_as_canopy/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/overhead_as_canopy/h15,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/overhead_as_canopy/h15/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0127|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0127_base_h16,TP_0127,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_vegetation_tile_base.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/svf_base/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/base/h16,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/base/h16/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0127|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|base,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0127_overhead_as_canopy_h16,TP_0127,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_vegetation_tile_overhead_as_canopy.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/svf_overhead_as_canopy/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/overhead_as_canopy/h16,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0127/overhead_as_canopy/h16/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0127|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD01_high_shortwave_hot_20260507_TP_0622_base_h10,TP_0622,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_vegetation_tile_base.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/svf_base/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/base/h10,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/base/h10/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0622|FD01_high_shortwave_hot_20260507|h10|base,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD01_high_shortwave_hot_20260507_TP_0622_overhead_as_canopy_h10,TP_0622,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_vegetation_tile_overhead_as_canopy.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/svf_overhead_as_canopy/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/overhead_as_canopy/h10,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/overhead_as_canopy/h10/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0622|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD01_high_shortwave_hot_20260507_TP_0622_base_h12,TP_0622,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_vegetation_tile_base.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/svf_base/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/base/h12,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/base/h12/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0622|FD01_high_shortwave_hot_20260507|h12|base,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD01_high_shortwave_hot_20260507_TP_0622_overhead_as_canopy_h12,TP_0622,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_vegetation_tile_overhead_as_canopy.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/svf_overhead_as_canopy/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/overhead_as_canopy/h12,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/overhead_as_canopy/h12/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0622|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD01_high_shortwave_hot_20260507_TP_0622_base_h13,TP_0622,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_vegetation_tile_base.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/svf_base/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/base/h13,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/base/h13/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0622|FD01_high_shortwave_hot_20260507|h13|base,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD01_high_shortwave_hot_20260507_TP_0622_overhead_as_canopy_h13,TP_0622,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_vegetation_tile_overhead_as_canopy.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/svf_overhead_as_canopy/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/overhead_as_canopy/h13,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/overhead_as_canopy/h13/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0622|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD01_high_shortwave_hot_20260507_TP_0622_base_h15,TP_0622,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_vegetation_tile_base.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/svf_base/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/base/h15,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/base/h15/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0622|FD01_high_shortwave_hot_20260507|h15|base,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD01_high_shortwave_hot_20260507_TP_0622_overhead_as_canopy_h15,TP_0622,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_vegetation_tile_overhead_as_canopy.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/svf_overhead_as_canopy/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/overhead_as_canopy/h15,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/overhead_as_canopy/h15/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0622|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD01_high_shortwave_hot_20260507_TP_0622_base_h16,TP_0622,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_vegetation_tile_base.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/svf_base/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/base/h16,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/base/h16/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0622|FD01_high_shortwave_hot_20260507|h16|base,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD01_high_shortwave_hot_20260507_TP_0622_overhead_as_canopy_h16,TP_0622,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_vegetation_tile_overhead_as_canopy.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/svf_overhead_as_canopy/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/overhead_as_canopy/h16,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD01_high_shortwave_hot_20260507/TP_0622/overhead_as_canopy/h16/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0622|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0622_base_h10,TP_0622,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_vegetation_tile_base.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/svf_base/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0622/base/h10,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0622/base/h10/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0622|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|base,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0622_overhead_as_canopy_h10,TP_0622,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_buildings_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_vegetation_tile_overhead_as_canopy.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/dsm_dem_flat_tile.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/svf_overhead_as_canopy/svfs.zip,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0622/overhead_as_canopy/h10,C:/OpenHeat-local/solweig/b87c_n300/outputs/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0622/overhead_as_canopy/h10/Tmrt_average.tif,umep:Outdoor Thermal Comfort: SOLWEIG,not_ready,TP_0622|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy,PENDING_QGIS_RASTER_AND_SVF_MATERIALIZATION,SOLWEIG Tmrt only; no WBGT/risk/AOI/B9; local-only paths may reference rasters outside Git.
