target,strata_column,strata_value,n,mean,std,min,p05,p50,p90,p95,max,status,notes,claim_boundary
delta_tmrt_mean_c,typology_label,commercial,220,-0.3860276727272727,0.5936000428441636,-2.52864,-1.7988166499999998,-0.0856935,0.0,0.0,0.004962,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,confident_hot_anchor,10,-0.6282100999999999,0.2531777725818165,-0.897439,-0.89193235,-0.6547775,-0.37611510000000015,-0.2070910500000004,-0.038067,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,dense_shaded_low_svf,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,exposed_bus_stop_waiting_node,10,-0.09156210000000001,0.03797911679449642,-0.147375,-0.1372473,-0.09420100000000001,-0.06083520000000002,-0.032423100000000066,-0.004011,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,grass_or_park_open,10,-0.18237710000000001,0.05134544991223663,-0.226477,-0.22225825,-0.200481,-0.12734590000000004,-0.08820895000000009,-0.049072,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,hdb_canyon,10,-1.5620156,0.6689824399625449,-2.354056,-2.33697625,-1.5799,-0.9065350000000003,-0.5060170000000009,-0.105499,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,open_paved_high_svf,10,-2.9115395,1.1342577538512355,-4.168627,-4.108525,-3.0586175,-1.8762997000000008,-1.067031850000002,-0.257764,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,other,70,-0.30171341428571424,0.33780904890022,-1.066798,-0.9835309,-0.1975615,0.0,0.0,0.001786,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,overhead_confounded_transport_deck,10,-3.6655679,1.4655281658117287,-5.280846,-5.2179198,-3.8403064999999996,-2.313116800000001,-1.2836239000000025,-0.254131,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,park_open_space,70,-0.5864075428571429,0.9887629573556573,-3.969463,-3.2694282500000003,-0.264151,-0.010131799999999998,-0.008711450000000003,0.026813,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,residential,1230,-0.28491585121951224,0.525822275914119,-3.321144,-1.4989439999999998,-0.0857885,0.0,0.0,0.049445,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,river_edge_shaded_walkway,10,-1.1557819999999999,0.42309998881399186,-1.628069,-1.6025999,-1.217465,-0.7530019000000002,-0.44962945000000076,-0.146257,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,stable_high_rise_residential_estate,10,-0.019918199999999997,0.009633074813370859,-0.03047,-0.0301478,-0.0218045,-0.009409300000000006,-0.003713650000000013,0.001982,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,street_canyon_wall_adjacent_low_svf,10,-0.0763181,0.034348711878176744,-0.115043,-0.1106312,-0.0811355,-0.04010480000000002,-0.017234900000000053,0.005635,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,transport,790,-2.384637524050633,3.0117468762582904,-13.824964,-9.9015037,-1.2316955,-0.030236699999999932,0.0,0.013941,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,tree_shaded_reference,10,-0.2178486,0.0841293927081374,-0.33189,-0.31451325,-0.23319299999999998,-0.13521040000000004,-0.07865170000000013,-0.022093,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,water,30,-1.477270566666667,2.325823069531253,-6.339972,-6.2184247,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,spatial_bin,east_north,420,-3.064352183333333,3.709431480137268,-13.824964,-10.70815735,-1.440222,0.0,0.0,0.010615,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,spatial_bin,east_south,360,-0.5515251166666666,0.6800865410645158,-2.941617,-2.1001799,-0.25279799999999997,0.0,0.0,0.049445,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,spatial_bin,west_north,420,-0.633282473809524,1.2105763886589045,-9.585038,-2.2934188499999997,-0.251888,0.0,0.0,0.03234,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,spatial_bin,west_south,300,-0.3448862133333333,0.71058340457693,-4.365877,-2.1004931,-0.0661175,0.0,0.0,0.002872,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,spatial_bin,nan,1500,-0.5561673453333333,1.0423362798749973,-6.85842,-2.84555445,-0.1367785,0.0,0.0,0.033279,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,primary_role,anchor_like_replication,250,-0.234975692,0.49109487484870085,-3.14202,-0.9144185,-0.02598,0.0,0.0,0.00207,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,primary_role,control_cell,100,-0.7701699599999999,1.4292161371642702,-5.209348,-4.24231525,-0.1547515,0.0,0.0,0.010425,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,primary_role,core_continuity,80,-0.6332133875000001,1.0357810770262277,-4.168627,-3.1112224499999996,-0.12204799999999999,0.0,0.0,0.005635,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,primary_role,covered_walkway_or_pedestrian_overhead,10,-0.3737645,0.15987019368803554,-0.557023,-0.5507770000000001,-0.3834565,-0.2128017000000001,-0.11035335000000024,-0.007905,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,primary_role,neutral_boundary_replication,250,-0.16321148800000002,0.34349089995051957,-1.718861,-1.06708725,-0.013995500000000001,0.0,0.0,0.021445,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,primary_role,open_paved_hardscape,20,-1.4817846,1.5295143765493804,-4.066806,-3.963066,-0.224469,-0.14510209999999996,-0.12171614999999994,-0.031165,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,primary_role,overhead_confounded_legacy_diagnostic,10,-3.6655679,1.4655281658117287,-5.280846,-5.2179198,-3.8403064999999996,-2.313116800000001,-1.2836239000000025,-0.254131,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,primary_role,shaded_or_canopy_reference,20,-0.1089243,0.12411035609170572,-0.33189,-0.29520575,-0.0110465,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,primary_role,sparse_feature_space,100,-0.34227182999999994,0.3167806573317587,-1.304254,-1.0959008000000001,-0.2538545,-0.019780699999999922,0.0031763499999999992,0.016609,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,primary_role,spatial_gap_fill,300,-4.10679364,3.8594316676142664,-13.824964,-11.1126811,-2.2876395,-0.19044259999999968,-0.016737449999999977,0.049445,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,primary_role,street_canyon_wall_adjacent,80,-0.68970615,1.0197314150424135,-3.969463,-2.99724075,-0.2310685,-0.001921199999999995,-0.0011008500000000002,0.026813,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,primary_role,typology_gap_fill,500,-0.8243847919999999,1.1886953932424038,-9.585038,-2.4065575999999997,-0.371244,-0.032141099999999916,-0.007498500000000044,0.03234,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,primary_role,water_edge_or_blue_green,20,-0.4651111500000001,0.5288966003316975,-1.327068,-1.2919332,-0.041632,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,primary_role,nan,1260,-0.5134188333333333,1.0014811756597717,-6.85842,-2.4912171499999998,-0.12147,0.0,0.0,0.033279,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,overall,overall,3000,-1.9619450836666665,4.608012315779434,-24.086052,-13.6805512,-0.123806,0.0,0.0,0.02,PASS,overall target distribution,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,sample_group,existing_n150,1500,-1.0940371286666666,2.9405502162655415,-19.728951,-7.72133445,-0.07092999999999999,0.0,0.0,0.008897,PASS,grouped by sample_group,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,sample_group,new150_b87c,1500,-2.8298530386666667,5.684557238137902,-24.086052,-17.1852456,-0.187939,0.0,0.0,0.02,PASS,grouped by sample_group,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,forcing_day_id,FD01_high_shortwave_hot_20260507,1500,-2.4347438253333333,5.353856251369531,-24.086052,-16.471277,-0.16808499999999998,0.0,0.0,0.0,PASS,grouped by forcing_day_id,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,forcing_day_id,FD02_humid_hot_cloudy_or_diffuse_20260508,1500,-1.489146342,3.654682057878376,-21.540611,-10.56669685,-0.0782915,0.0,0.0,0.02,PASS,grouped by forcing_day_id,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,hour_sgt,10,600,-0.8337504616666668,2.524716143030262,-12.877334,-8.3344606,-0.021693999999999998,0.0,0.0017962999999999961,0.02,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,hour_sgt,12,600,-2.4418459783333333,5.48891365882111,-24.086052,-17.3124977,-0.16592600000000002,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,hour_sgt,13,600,-2.5875570583333336,5.695975014355268,-23.996327,-18.093676149999997,-0.20071499999999998,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,hour_sgt,15,600,-2.136183855,4.667002544700453,-23.299881,-13.649878,-0.15452349999999998,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,hour_sgt,16,600,-1.810388065,3.6733678882741123,-16.380368,-11.193694599999999,-0.169944,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology,civic_institutional,200,-0.43300827,0.6435370018166998,-3.098175,-1.9455964,-0.20747,0.0,0.0,0.02,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology,commercial,140,-0.5697723071428572,1.5052038961089145,-12.654271,-1.4128914499999998,-0.057036500000000004,0.0,0.0,0.00797,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology,other,30,-0.0017179,0.0028402220376817964,-0.008796,-0.0080003,0.0,0.0,0.0,0.0,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology,park_open_space,10,-0.024504099999999997,0.0152445901778303,-0.058443,-0.04994205,-0.023021,-0.007760500000000002,-0.005526250000000005,-0.003292,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology,residential,580,-0.7366858517241379,2.5669256091553363,-18.253525,-3.9509729999999976,-0.0424135,0.0,0.0,0.010296,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology,transport,540,-6.760806312962963,7.598899916198457,-24.086052,-21.96034035,-2.3262905,-0.024480499999999978,0.0,0.002505,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology,nan,1500,-1.0940371286666666,2.9405502162655415,-19.728951,-7.72133445,-0.07092999999999999,0.0,0.0,0.008897,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,civic_institutional,470,-0.42727143404255313,1.0178233808987764,-10.13327,-2.1321627,-0.10348650000000001,0.0,0.0,0.02,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,clean_confident_hot_anchor_null_control,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,commercial,220,-0.5202106545454546,1.3590939578910846,-12.654271,-1.69343985,-0.048045000000000004,0.0,0.0,0.00797,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,confident_hot_anchor,10,-0.6404564,0.23492081399109788,-0.912706,-0.90235195,-0.669828,-0.5079111000000002,-0.26900655000000057,-0.030102,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,dense_shaded_low_svf,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,exposed_bus_stop_waiting_node,10,-0.08011839999999999,0.040381692119573195,-0.152326,-0.1417366,-0.0812225,-0.04610590000000002,-0.023839450000000057,-0.001573,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,grass_or_park_open,10,-0.0016804999999999997,0.0032120765012682993,-0.009666,-0.00806085,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,hdb_canyon,10,-0.3492731,0.2473286968956292,-0.762244,-0.7299893500000001,-0.3038735,-0.11560400000000003,-0.0701360000000001,-0.024668,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,open_paved_high_svf,10,-1.393524,0.36730865377907984,-1.681788,-1.6633848,-1.5624604999999998,-1.0056291000000002,-0.7224760500000007,-0.439323,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,other,70,-1.0792197428571426,3.168859598710519,-15.218521,-9.74993965,-0.0137685,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,overhead_confounded_transport_deck,10,-3.4728269,1.1581045648790484,-4.547514,-4.4871843,-3.8193200000000003,-2.827082800000001,-1.5667354000000029,-0.306388,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,park_open_space,70,-0.7880890428571429,2.1290537098939146,-10.414539,-4.856494199999999,-0.053502499999999995,-0.0030979,-0.002185850000000002,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,residential,1230,-0.6582340772357724,2.309007680105921,-18.253525,-2.6954840999999994,-0.041954000000000005,0.0,0.0,0.010296,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,river_edge_shaded_walkway,10,-4.4297041,3.633646742866605,-11.848453,-10.1410729,-2.9630945,-1.1961095000000004,-0.6533082500000014,-0.110507,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,stable_high_rise_residential_estate,10,-0.032273800000000005,0.02486569026108063,-0.088764,-0.07093769999999999,-0.033427,-0.007466800000000004,-0.0025384000000000114,0.00239,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,street_canyon_wall_adjacent_low_svf,10,-0.044726699999999994,0.02155483342106823,-0.070202,-0.0652169,-0.052316,-0.01795360000000001,-0.004528300000000032,0.008897,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,transport,790,-5.570790001265824,7.034488241293326,-24.086052,-20.59826335,-1.4688105,-0.016189099999999942,0.0,0.002505,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,tree_shaded_reference,10,-0.0078465,0.007233428927555728,-0.022175,-0.02023145,-0.006288,-0.0008440000000000001,-0.0006685000000000004,-0.000493,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,typology_label,water,30,-4.1594466,6.72509499518254,-19.728951,-18.248257849999998,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,spatial_bin,east_north,420,-6.622636280952381,8.007482457905072,-24.086052,-22.639258249999997,-1.56691,0.0,0.0,0.010296,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,spatial_bin,east_south,360,-0.9609808444444443,2.2988359200006663,-17.793068,-4.880857300000001,-0.1912915,0.0,0.0,0.00797,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
