feature_set,model,split_family,B87F_MAE,B87F_Spearman,B87E_reference_model,B87E_reference_MAE,MAE_delta_vs_reference,comparison_status,claim_boundary
static_physical_core_only,context_mean,old_to_new_generalization,0.3470065591466667,0.09937327906750516,random_forest,0.2186756765466245,0.12833088260004222,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
static_physical_core_only,elasticnet,group_kfold_cell,0.20194532687463296,0.6149563518487559,extra_trees,0.1503761978777777,0.05156912899685526,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
static_physical_core_only,elasticnet,old_to_new_generalization,0.2625674157102845,0.5777202114529916,random_forest,0.2186756765466245,0.043891739163660015,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
static_physical_core_only,extra_trees,group_kfold_cell,0.17052442196666667,0.7489723596669401,extra_trees,0.1503761978777777,0.020148224088888972,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
static_physical_core_only,extra_trees,old_to_new_generalization,0.2562869848711111,0.6728386516361431,random_forest,0.2186756765466245,0.037611308324486614,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
static_physical_core_only,featureless_mean,group_kfold_cell,0.3197107235775,,extra_trees,0.1503761978777777,0.16933452569972232,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
static_physical_core_only,featureless_mean,old_to_new_generalization,0.35060034390666667,,random_forest,0.2186756765466245,0.13192466736004216,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
static_physical_core_only,hist_gradient_boosting,group_kfold_cell,0.18444949834521238,0.7446100770821747,extra_trees,0.1503761978777777,0.034073300467434675,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
static_physical_core_only,hist_gradient_boosting,old_to_new_generalization,0.22898870777734084,0.7291648844402658,random_forest,0.2186756765466245,0.010313031230716335,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
static_physical_core_only,random_forest,group_kfold_cell,0.1853285842035161,0.7261776372351576,extra_trees,0.1503761978777777,0.03495238632573841,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
static_physical_core_only,random_forest,old_to_new_generalization,0.2221882281277527,0.7092791155591998,random_forest,0.2186756765466245,0.0035125515811282038,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
static_physical_core_only,ridge,group_kfold_cell,0.20851298209674668,0.6108856520279129,extra_trees,0.1503761978777777,0.05813678421896898,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
static_physical_core_only,ridge,old_to_new_generalization,0.26537042733089933,0.5637767109260409,random_forest,0.2186756765466245,0.04669475078427482,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
